0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
194,192,4,86,192,2,108,180,0,130,60,32,0,132,174,20,8,138,8,22,106,18,84,151,119
189,196,6,82,192,2,105,180,0,129,58,30,0,128,174,22,10,146,8,24,108,18,86,145,119
184,190,8,79,194,2,106,177,0,134,64,34,0,127,172,22,8,141,8,24,104,23,85,135,117
185,189,8,77,200,0,106,179,0,136,62,34,0,125,175,26,8,141,8,24,101,24,85,141,118
186,184,6,78,202,2,105,184,0,142,60,32,0,126,180,26,8,145,10,24,103,22,87,144,113
184,184,6,76,202,2,104,186,0,140,62,34,0,128,182,26,8,143,10,24,100,22,90,140,118
185,183,6,76,208,2,106,186,0,141,56,32,0,128,184,30,8,151,8,26,99,22,90,139,117
185,185,6,70,208,2,104,184,0,145,56,34,0,128,180,32,8,150,6,24,99,22,94,134,117
185,189,6,68,205,2,106,182,0,135,50,36,0,124,180,32,8,144,6,22,99,24,90,134,115
188,188,6,72,209,2,116,183,0,126,47,37,0,127,183,30,8,139,6,22,94,23,97,135,113
187,187,6,73,210,2,121,185,0,122,44,38,0,127,185,30,8,133,6,22,93,22,96,137,107
188,188,6,72,212,2,120,184,0,122,46,38,0,122,184,26,6,135,4,24,94,18,100,135,107
184,186,6,72,210,2,114,180,0,122,48,42,0,126,178,30,6,134,4,22,103,22,106,140,108
192,184,6,73,210,2,120,180,0,118,50,42,0,122,177,32,6,130,4,22,112,24,102,143,105
192,184,6,76,206,2,116,182,0,116,50,42,0,125,178,32,8,132,2,22,112,24,98,139,107
188,180,6,76,210,2,114,186,0,116,52,44,0,130,182,34,8,129,2,22,116,24,94,142,110
190,183,6,80,213,2,115,186,0,112,50,44,0,134,184,32,8,131,2,20,116,24,92,143,116
185,179,6,84,213,2,114,179,0,120,50,44,0,136,179,34,8,131,4,20,110,24,89,142,118
186,178,6,80,211,2,114,173,0,123,50,47,0,131,175,36,8,129,4,22,108,26,89,140,114
192,182,6,86,212,2,116,172,0,122,50,50,0,136,174,38,8,120,4,20,112,24,91,135,112
190,176,6,88,213,2,112,179,0,125,50,54,0,140,181,36,8,122,4,20,115,24,89,134,106
197,171,6,92,216,2,119,184,0,125,55,55,0,147,186,36,6,121,4,18,113,24,89,142,111
195,170,4,97,212,2,120,183,0,117,53,54,0,147,185,38,6,126,4,20,114,20,92,142,113
194,172,4,98,209,2,126,179,0,117,54,56,0,146,179,36,6,127,4,20,114,20,90,133,109
193,175,4,97,209,0,126,173,0,112,54,58,0,147,173,38,8,126,2,22,111,20,87,134,108
193,175,4,101,203,0,128,168,0,110,52,57,0,149,168,40,8,124,2,20,111,18,85,134,104
198,179,4,102,199,0,126,163,0,108,58,62,0,147,165,39,8,120,2,20,116,18,81,140,103
201,181,4,106,199,0,126,166,0,106,55,59,0,150,168,38,8,122,2,20,117,18,79,145,106
200,180,4,106,205,0,128,165,0,115,59,60,0,149,167,38,8,119,2,18,119,18,78,141,105
199,179,6,109,204,0,122,163,0,120,62,56,0,149,163,38,10,118,2,19,123,18,78,139,108
197,181,6,112,201,0,116,159,0,120,66,58,0,155,159,38,10,119,2,22,126,16,80,134,115
196,182,6,114,198,0,117,156,0,122,64,56,0,158,156,38,10,113,2,22,125,18,79,134,116
200,188,6,110,204,2,123,154,0,120,62,54,0,152,154,36,8,112,2,24,119,16,75,132,111
196,188,6,110,203,2,122,154,0,122,62,56,0,152,156,34,8,114,2,24,116,14,75,133,113
196,189,6,114,210,2,122,158,0,124,64,60,0,158,160,40,6,112,2,24,122,16,80,130,114
197,189,6,112,204,4,123,156,0,124,64,60,0,154,156,42,10,115,4,28,121,18,82,130,111
195,191,6,114,204,4,122,158,0,125,66,58,0,152,158,42,12,115,4,30,120,18,89,125,113
197,193,4,114,203,4,121,164,0,121,64,58,0,150,164,44,14,118,2,28,119,20,95,127,109
195,193,4,116,202,4,120,167,0,122,64,54,0,151,167,42,14,122,2,26,122,20,96,127,115
194,192,4,110,199,4,122,169,0,127,67,52,0,150,169,42,14,130,2,24,121,22,94,130,113
198,198,4,108,202,4,122,166,0,128,70,50,0,147,164,42,16,133,2,28,123,26,102,130,114
192,200,4,107,202,4,114,165,0,134,67,53,0,140,163,42,16,130,2,28,126,26,101,129,110
199,203,4,102,204,4,114,159,0,144,70,52,0,138,157,42,16,132,2,26,127,22,93,133,108
203,203,4,106,198,4,107,168,0,141,70,50,0,142,166,40,14,134,2,24,135,20,100,140,110
206,201,4,102,199,4,106,175,0,146,72,48,0,140,173,40,12,137,2,22,141,20,102,139,114
209,203,4,98,202,4,104,177,0,152,76,46,0,134,175,36,12,141,2,24,145,20,98,135,116
206,203,4,100,203,4,110,183,0,150,74,42,0,136,179,34,12,138,4,22,142,20,99,137,115
204,203,4,98,203,4,107,184,0,148,74,42,0,134,180,34,12,140,4,22,135,20,102,135,117
204,202,4,102,198,4,106,184,0,142,70,42,0,138,180,35,12,145,4,24,130,18,102,138,121
201,203,2,97,198,4,110,185,0,140,66,42,0,137,181,36,10,146,4,24,126,20,93,139,126
203,206,2,94,199,4,109,187,0,140,62,42,0,131,183,32,12,147,4,22,124,20,94,141,122
200,206,2,95,196,4,114,187,0,135,61,43,0,129,183,32,14,150,4,20,126,18,94,141,118
203,207,2,95,190,2,116,194,0,136,61,39,0,127,190,30,14,153,4,18,130,20,94,140,121
208,211,2,96,194,2,113,194,0,128,58,40,0,136,190,30,14,152,4,22,132,20,91,138,124
204,208,2,93,188,2,110,188,0,126,54,34,0,130,187,25,14,153,4,20,128,18,94,143,125
208,210,2,96,190,0,107,188,0,126,52,34,0,130,188,24,14,152,2,16,130,18,95,142,128
208,204,2,94,188,0,112,184,0,126,48,34,0,128,184,23,12,153,2,16,135,18,96,150,126
209,204,2,90,188,0,115,182,0,127,50,38,0,126,182,20,10,155,2,16,133,16,98,151,131
214,206,2,90,193,0,118,184,0,126,50,38,0,130,182,20,10,154,2,16,135,14,98,149,130
209,201,2,90,196,2,116,182,0,122,50,42,1,127,181,20,10,153,2,18,132,12,99,153,131
205,192,2,93,194,12,110,176,8,114,49,49,9,128,181,23,8,151,2,14,131,8,97,152,135
202,183,0,94,193,22,104,176,10,104,54,51,15,129,179,28,8,158,2,18,127,8,100,150,137
197,177,0,98,195,30,100,173,16,97,49,58,23,129,182,34,8,153,2,22,129,8,106,148,138
188,167,0,93,199,43,96,163,19,91,59,64,26,122,175,48,8,152,2,22,122,8,107,144,139
191,160,0,105,202,51,90,163,29,83,63,68,38,128,175,56,8,150,2,26,122,8,109,144,140
190,149,0,110,205,59,85,160,36,78,62,82,47,135,171,64,10,153,2,24,116,8,113,144,136
185,138,0,111,202,69,76,150,42,75,63,92,54,132,166,70,12,158,0,26,116,8,111,146,132
182,127,0,112,201,79,72,141,49,73,69,98,62,133,162,82,12,157,0,26,117,8,108,144,134
181,121,0,112,202,89,68,133,54,69,71,102,69,130,160,86,12,155,0,26,120,8,115,145,134
183,111,0,115,199,98,60,124,62,67,75,109,79,124,157,92,11,159,0,26,115,6,122,142,127
179,99,0,120,197,106,56,119,68,63,79,114,87,123,154,96,12,160,0,30,120,6,124,140,127
177,87,0,118,201,117,47,114,72,58,80,124,93,125,153,103,10,156,0,30,119,6,128,145,128
171,73,0,123,203,126,40,105,80,57,81,139,101,128,148,110,10,154,0,31,114,2,132,146,124
168,63,0,128,196,135,36,96,86,58,90,148,109,125,147,119,10,155,0,30,113,2,133,148,120
172,59,0,132,197,145,32,93,93,56,99,158,118,125,149,129,12,151,0,30,118,2,129,148,115
165,47,0,132,198,152,28,88,100,50,105,162,125,125,145,138,8,152,0,32,116,0,133,151,114
165,41,0,138,196,162,18,80,110,44,109,169,135,131,149,144,8,149,0,32,112,0,133,149,118
156,31,0,138,194,173,10,73,111,37,113,168,138,127,142,150,9,145,0,32,116,0,129,153,120
154,22,0,142,190,184,3,62,122,29,115,178,149,127,143,153,10,141,0,34,114,0,133,164,116
157,16,0,149,185,193,0,55,132,26,116,183,157,133,146,158,12,133,0,34,122,0,130,163,117
156,14,0,146,186,192,0,58,124,26,120,180,156,126,140,163,12,133,0,34,120,2,129,165,116
160,18,0,150,187,193,0,60,126,26,118,182,160,130,144,166,12,131,0,30,124,2,131,170,115
158,16,0,150,189,190,0,64,128,22,126,176,158,134,144,167,12,134,0,30,126,2,127,175,115
161,16,0,153,187,185,0,62,127,22,120,176,161,139,139,162,12,131,0,30,126,2,125,177,116
158,16,0,150,186,188,0,54,124,22,116,182,158,138,138,160,12,134,0,30,130,2,124,177,115
158,18,0,152,180,190,0,50,124,20,122,181,158,138,142,162,10,132,0,30,134,4,124,180,117
159,18,0,153,180,191,0,50,125,20,122,182,159,137,145,159,8,131,0,32,139,4,130,174,119
160,16,0,154,183,190,0,51,123,18,118,182,158,138,148,158,8,137,0,32,141,4,134,179,119
163,14,0,157,178,191,0,56,125,18,118,182,161,142,147,163,8,143,0,32,140,4,126,175,119
159,16,0,155,178,189,0,55,122,16,118,181,157,145,145,160,8,142,0,32,140,4,124,179,119
160,16,0,152,181,191,0,54,118,18,120,181,158,144,144,166,6,143,0,30,136,4,118,181,119
162,16,0,154,176,188,0,54,122,14,116,179,160,146,148,164,6,144,0,32,132,4,116,175,124
160,16,0,152,172,186,0,54,120,10,117,173,158,144,148,163,6,149,0,32,132,6,110,175,129
161,16,0,151,173,187,0,57,120,8,112,171,157,141,146,164,8,154,0,30,134,6,110,177,133
162,16,0,150,171,187,0,60,118,6,111,172,158,142,140,161,6,160,0,32,131,6,113,176,138
162,16,0,150,176,190,0,60,116,8,112,175,158,142,140,159,6,158,0,32,129,6,104,172,140
163,16,0,149,176,191,0,66,115,8,112,174,159,141,135,160,6,158,0,34,129,6,101,166,140
169,16,0,155,174,187,0,68,119,8,114,177,165,149,141,164,6,159,0,36,123,6,100,165,134
168,14,0,154,172,186,0,74,112,8,116,173,164,150,136,168,6,163,0,40,121,8,94,157,138
168,14,0,154,175,184,0,76,112,6,118,171,164,148,134,171,4,169,0,40,115,8,98,154,139
170,14,0,158,177,188,0,78,116,10,118,170,166,156,136,172,4,166,0,42,113,6,104,151,136
168,10,0,156,174,186,0,72,122,10,114,164,164,156,136,170,4,164,0,45,112,6,101,154,140
172,14,0,160,168,195,0,66,122,10,109,175,168,158,139,171,4,163,0,42,108,6,108,149,141
175,14,0,163,167,198,0,66,129,12,109,174,171,160,147,171,4,169,0,43,110,6,107,145,138
170,14,0,158,168,196,0,62,124,14,110,177,166,156,144,166,4,170,0,40,103,6,110,145,137
170,14,0,158,169,192,0,65,125,14,106,170,166,156,145,166,4,169,0,42,102,6,105,143,136
171,12,0,161,171,191,0,69,129,14,104,167,167,159,146,166,4,169,0,41,96,6,104,146,135
168,12,0,158,164,192,0,70,126,14,109,169,166,156,146,165,4,162,0,42,93,8,98,142,135
164,12,0,154,167,189,0,70,126,14,113,169,162,154,148,161,6,156,2,41,95,8,103,144,131
166,11,0,156,170,195,0,68,130,14,113,172,164,156,152,164,6,152,2,44,100,8,104,144,139
165,12,0,159,169,196,0,69,133,14,113,170,164,157,153,163,6,151,2,46,99,8,105,144,137
164,14,0,158,170,192,0,72,132,14,118,168,164,156,156,168,6,149,2,46,104,8,108,153,139
167,14,0,161,172,195,0,74,131,14,114,166,167,161,159,166,6,147,2,48,108,6,109,154,135
162,13,0,158,168,194,0,72,128,14,111,167,164,160,158,161,4,143,2,52,106,6,109,155,134
161,12,0,159,170,195,0,66,127,16,110,168,163,159,163,158,4,140,2,50,102,6,107,153,135
161,12,0,160,163,195,0,65,130,14,106,166,163,160,164,157,4,144,2,52,102,6,112,150,134
160,12,0,160,164,198,0,60,130,14,106,167,162,160,164,158,4,144,2,48,102,6,114,152,132
160,12,0,158,165,202,0,60,130,14,98,170,162,158,166,153,4,146,2,46,109,6,117,147,128
158,14,0,156,169,202,0,56,132,18,100,168,160,154,170,153,4,147,2,40,114,6,119,152,128
160,14,0,158,168,206,0,52,132,18,98,170,162,158,170,153,6,146,2,42,114,6,118,159,126
159,12,0,155,165,202,0,46,135,16,96,171,161,155,171,148,8,150,2,40,114,6,113,160,132
157,14,0,151,166,201,0,46,129,16,100,175,159,149,167,152,8,153,2,36,116,6,115,156,132
152,12,0,146,168,196,0,48,124,16,102,175,154,144,160,151,10,155,2,36,112,6,111,158,129
144,12,0,138,167,191,0,46,116,14,109,178,146,136,154,155,10,153,2,34,111,6,107,161,130
150,12,0,144,162,190,0,45,125,14,110,174,152,140,158,162,10,152,4,36,114,6,109,159,135
144,16,0,138,161,190,0,46,120,12,110,174,146,134,152,162,10,146,4,36,111,4,111,161,135
140,16,0,132,162,188,0,40,114,12,116,178,142,130,146,162,10,140,4,36,114,6,111,153,136
141,16,0,135,165,186,0,36,117,12,112,182,143,131,141,156,10,144,4,38,117,6,118,155,133
142,16,0,136,166,188,0,38,112,12,110,182,144,130,138,156,8,146,2,38,116,6,117,155,137
142,14,0,132,169,182,0,37,106,12,118,180,142,127,133,158,10,151,2,37,120,8,118,156,134
142,14,0,132,168,180,0,36,104,10,117,178,140,128,135,158,12,152,2,34,121,8,115,154,140
144,14,0,134,170,188,0,36,104,10,120,180,142,128,135,156,16,151,2,32,120,8,113,147,142
145,16,0,135,171,190,0,32,107,12,125,184,143,127,137,159,16,151,2,29,115,8,113,143,139
152,16,0,140,177,194,0,30,114,12,131,181,150,130,142,164,16,157,4,26,111,8,113,141,142
148,16,0,136,175,192,0,30,114,10,130,180,146,128,140,166,18,156,4,28,108,8,117,142,136
152,16,0,138,176,196,0,28,114,10,134,181,148,128,140,164,18,159,4,30,112,8,117,150,136
147,18,0,133,179,191,0,29,110,10,134,185,143,123,138,164,20,157,4,34,112,8,112,150,136
144,20,0,132,183,191,0,26,110,10,140,186,140,122,132,167,18,157,4,38,105,8,114,153,139
146,18,0,134,181,190,0,28,111,8,136,190,142,124,133,160,18,158,4,40,102,6,114,149,138
140,18,0,128,180,184,0,32,104,8,132,188,136,116,126,156,15,160,4,36,98,6,114,143,135
142,18,0,130,181,187,0,30,102,6,132,185,138,114,128,158,14,156,4,38,102,6,116,148,129
143,16,0,133,183,190,0,30,103,6,133,186,139,117,129,157,14,153,4,40,100,6,119,147,129
152,14,0,142,186,194,0,30,114,6,130,181,148,126,138,152,12,149,4,42,101,6,121,149,133
155,14,0,145,187,197,0,30,115,5,126,178,151,129,137,150,12,152,4,46,105,6,121,146,130
152,16,0,142,192,198,0,30,110,4,124,179,148,128,132,150,12,147,2,44,104,6,115,147,126
158,10,0,150,190,202,0,30,116,4,122,181,154,136,136,146,14,152,2,46,105,6,116,148,127
160,10,0,152,192,204,0,32,112,8,116,185,156,136,138,148,14,160,2,42,107,4,111,152,126
159,12,0,151,195,205,0,33,112,8,118,181,155,135,141,150,14,157,2,40,105,2,104,151,126
160,12,0,150,194,206,0,30,115,8,116,180,156,134,142,152,18,161,2,40,105,2,100,153,124
160,18,0,152,193,213,0,32,120,12,112,181,156,136,142,151,16,157,2,40,109,0,98,155,119
164,18,0,154,191,217,0,32,120,14,111,185,160,140,142,153,14,153,2,40,106,0,102,158,115
167,16,0,155,191,216,0,36,123,14,103,180,163,145,141,151,10,156,4,42,105,0,99,158,106
167,14,0,157,191,216,0,40,125,12,104,178,163,147,141,150,10,157,3,44,110,0,99,162,106
166,14,0,158,191,217,0,42,120,14,101,180,162,150,142,149,10,158,2,48,111,1,101,162,103
164,14,0,154,188,212,0,44,116,14,102,176,160,146,136,148,8,159,2,50,113,2,94,160,107
164,16,0,154,183,207,0,46,118,14,97,181,162,148,138,149,9,154,2,48,110,2,89,158,102
165,14,0,155,181,204,0,46,119,14,99,176,163,149,137,151,10,160,2,43,117,2,90,155,101
172,16,0,162,176,206,0,48,126,16,102,173,170,156,146,151,10,160,2,48,127,2,88,162,96
173,16,0,161,176,211,0,46,127,14,104,172,171,159,145,158,10,159,2,50,125,2,90,166,99
177,18,0,166,177,213,0,44,134,16,108,171,175,164,150,159,10,160,2,52,127,2,85,169,99
171,18,0,161,175,209,0,47,130,18,108,175,169,165,145,158,10,164,2,50,127,2,83,157,101
172,20,0,160,173,212,0,48,130,20,102,177,170,166,148,156,10,170,2,50,127,2,77,157,99
171,20,0,155,175,213,0,48,125,20,102,180,169,161,143,158,10,171,2,48,125,2,77,158,96
171,20,0,157,172,209,0,52,128,20,94,179,169,161,146,154,10,171,2,46,121,4,83,158,96
174,18,0,158,170,206,0,58,132,20,98,180,170,162,146,152,10,175,2,51,125,4,89,162,96
179,18,0,158,177,207,0,57,134,22,97,181,174,162,150,155,10,174,2,48,124,4,92,159,98
178,20,0,154,176,206,0,60,136,18,100,179,172,160,146,157,10,171,2,48,125,4,95,160,100
176,18,0,152,174,202,0,60,138,18,100,176,170,160,146,159,10,170,2,48,126,4,96,158,96
176,18,0,154,176,202,0,64,142,18,99,176,170,160,148,154,6,162,2,50,125,6,99,159,97
172,14,0,152,171,201,0,64,140,14,95,177,170,158,148,153,6,166,2,52,118,6,99,153,95
170,14,0,150,172,196,0,64,142,12,96,174,168,154,146,154,8,168,2,54,123,6,97,158,95
167,16,0,149,174,199,0,61,138,14,98,181,165,151,147,156,10,168,0,54,122,6,95,158,98
167,18,0,147,174,197,0,60,135,14,92,183,165,149,143,152,10,168,0,52,121,6,94,153,104
164,18,0,144,176,196,0,59,140,12,93,182,162,144,140,147,10,166,0,52,119,4,94,148,105
166,20,0,148,181,202,0,60,144,14,95,183,164,148,146,149,10,167,0,52,125,4,96,153,99
161,18,0,147,186,203,0,58,143,16,100,176,159,147,143,150,8,171,0,50,125,4,96,156,104
162,18,0,148,185,207,0,60,142,16,99,179,160,146,142,151,6,168,0,50,121,4,100,158,102
157,14,0,143,186,203,0,58,135,14,98,182,155,139,137,150,6,170,0,44,115,4,99,152,105
158,17,0,146,186,202,0,60,138,14,103,183,156,140,136,151,6,173,0,40,119,4,94,152,99
156,16,0,144,186,200,0,68,136,12,104,180,154,140,136,150,6,169,0,40,119,4,104,157,100
163,18,0,151,187,203,0,66,141,10,106,178,161,143,141,154,6,168,0,40,118,4,104,160,97
163,16,0,153,181,198,0,66,145,8,106,177,161,143,141,150,6,166,0,40,116,4,104,157,97
167,16,0,159,176,195,0,66,150,8,108,173,163,147,147,154,6,164,0,44,116,4,102,159,99
167,16,0,157,174,195,0,66,147,8,108,174,163,145,147,152,6,161,0,42,114,2,97,162,100
161,18,0,153,174,195,0,62,141,8,110,175,159,141,145,156,6,163,0,36,111,2,96,158,104
154,18,0,150,172,196,0,60,140,8,115,177,154,138,142,157,4,163,0,38,113,2,98,161,98
160,16,0,158,173,192,0,58,148,8,112,174,160,146,148,152,4,168,6,40,113,2,99,165,97
160,18,0,154,172,196,0,58,142,10,110,181,160,140,142,155,4,173,6,40,117,2,101,168,106
163,22,0,157,174,194,0,54,139,10,111,182,163,145,146,157,4,181,6,40,118,0,105,161,104
165,20,0,157,178,197,0,56,137,12,114,182,163,145,145,159,4,181,6,38,121,0,107,165,111
166,20,0,156,177,197,0,56,136,12,112,185,164,144,146,158,2,187,6,36,119,0,111,158,108
164,18,0,152,177,195,0,56,136,10,114,184,162,142,144,158,0,186,6,34,119,0,110,160,108
163,18,0,151,181,195,0,54,134,12,120,181,161,141,143,162,0,188,6,34,115,0,114,163,101
168,17,0,156,181,195,0,60,134,12,116,180,166,146,146,161,0,184,6,30,117,2,116,166,97
171,16,0,157,179,191,0,64,134,9,112,180,169,147,143,158,0,183,8,32,115,2,114,167,99
171,16,0,155,181,193,0,64,133,8,110,182,169,145,142,157,0,183,8,33,116,2,113,161,93
172,16,0,154,184,196,0,62,134,8,115,183,170,146,144,159,0,180,8,38,119,2,113,165,98
173,16,0,153,182,197,0,68,133,8,110,182,171,149,145,158,2,178,8,40,124,4,113,169,104
174,12,0,150,183,199,0,64,128,8,109,181,170,146,146,159,4,171,8,46,120,7,116,170,109
176,14,0,150,186,200,0,56,126,10,116,179,172,144,146,165,6,171,8,48,127,8,111,164,112
171,12,0,145,189,197,0,56,123,10,116,177,167,143,145,170,6,172,8,49,127,8,108,163,115
170,12,0,144,193,198,0,55,122,10,118,172,166,140,143,172,6,172,8,52,125,8,112,161,121
169,12,0,144,195,201,0,57,120,10,118,177,166,138,138,173,6,176,8,54,130,8,109,158,120
168,14,0,144,202,200,0,56,120,10,122,175,166,140,140,175,6,182,8,56,132,8,110,156,124
172,12,0,146,201,204,0,60,122,10,120,178,170,140,142,174,6,177,8,58,133,8,108,155,120
180,12,0,156,195,205,0,60,128,10,119,174,180,148,152,171,6,179,8,58,133,8,102,154,128
175,14,0,149,194,207,0,62,118,10,126,172,175,141,145,176,6,174,2,59,134,8,101,148,130
179,14,0,157,194,209,0,60,125,8,126,168,179,147,151,173,6,176,2,62,130,8,99,150,126
179,10,0,155,188,209,0,64,127,8,126,163,179,148,149,172,6,173,4,58,132,8,97,153,126
183,10,0,161,189,209,0,62,135,6,126,163,183,151,153,168,6,172,4,56,130,8,96,154,124
181,10,0,163,191,204,0,64,137,6,127,162,181,152,153,171,6,169,4,58,133,8,90,158,125
180,10,0,164,191,209,0,62,136,6,129,162,180,148,152,173,6,164,4,62,135,8,94,158,121
177,8,0,159,188,209,0,64,132,4,136,159,177,142,149,178,6,159,4,60,136,8,98,154,121
172,10,0,154,189,209,0,60,130,4,139,156,172,140,146,180,6,164,4,68,133,7,98,152,130
171,10,0,155,189,209,0,58,131,4,142,155,171,139,149,180,6,163,2,64,129,8,101,148,131
168,10,0,152,186,200,0,58,126,4,142,154,168,134,150,180,6,160,2,64,127,9,105,149,137
164,10,0,150,187,199,0,56,120,4,141,155,164,132,148,183,6,159,2,62,128,14,104,143,131
166,10,0,154,190,203,0,50,126,4,142,158,166,132,150,181,6,160,2,58,122,12,103,142,125
158,10,0,150,188,200,0,50,126,4,140,162,160,127,146,178,6,163,2,53,122,8,104,138,120
157,12,0,151,184,201,0,48,127,2,132,167,159,127,147,176,4,167,2,52,117,8,102,141,120
163,14,0,157,188,209,0,50,131,4,127,174,165,132,145,169,4,170,2,52,120,8,104,147,123
159,16,0,153,192,210,0,51,126,4,125,176,161,129,143,171,4,169,2,50,121,8,103,153,120
159,16,0,153,190,205,0,52,129,4,124,175,161,130,145,166,4,166,2,46,117,8,104,157,119
166,14,0,156,192,210,0,54,134,6,122,172,168,135,146,164,4,163,2,44,113,8,109,158,116
167,16,0,159,197,208,0,54,135,6,123,164,169,136,149,163,4,165,2,46,111,8,113,162,115
163,18,0,151,201,208,0,58,131,4,119,164,161,129,143,165,4,166,2,47,109,8,115,161,114
168,18,0,158,199,211,0,56,142,4,114,166,166,134,150,158,6,165,2,44,103,10,116,161,114
164,16,0,152,204,212,0,58,136,4,120,170,162,130,144,163,6,157,2,42,103,10,116,163,112
161,20,0,151,202,211,0,54,135,4,118,175,159,127,141,162,8,158,0,42,103,12,111,163,114
167,22,0,155,198,215,0,54,139,4,112,181,165,129,143,160,8,160,0,50,101,12,114,163,113
163,22,0,151,194,215,0,52,133,4,110,184,161,127,139,154,8,158,0,55,97,12,117,161,115
164,22,0,152,195,211,0,54,136,4,112,181,162,128,138,150,8,165,0,54,93,14,116,163,118
169,22,0,157,198,215,0,58,137,4,106,184,167,133,141,150,8,162,0,56,99,14,114,161,121
171,20,0,159,194,215,0,58,141,6,102,186,169,136,139,153,8,165,0,52,97,12,109,161,118
175,22,0,161,193,217,0,59,144,6,100,196,173,137,139,160,8,164,0,52,97,12,106,164,117
180,22,0,164,193,223,0,60,150,6,102,197,178,142,140,163,8,170,0,52,100,10,103,169,112
182,22,0,166,189,215,0,62,150,6,97,196,180,144,140,159,8,169,0,52,96,6,103,167,111
174,22,0,158,191,214,0,64,140,6,100,192,172,138,132,162,6,170,0,52,96,6,104,160,113
179,23,0,163,192,213,0,66,143,6,100,192,177,145,133,161,4,167,0,55,98,6,104,161,113
180,22,0,164,192,210,0,66,146,6,100,192,178,148,134,158,4,168,0,56,98,6,108,160,107
180,20,0,164,183,207,0,64,146,4,100,186,178,148,140,155,4,167,0,58,93,6,110,155,107
181,18,0,163,185,204,0,64,143,4,109,184,179,147,137,157,4,165,0,60,95,6,112,153,103
178,18,0,160,182,204,0,62,140,6,112,181,176,148,136,157,4,166,2,60,97,6,113,149,106
171,18,0,155,182,200,0,61,130,4,111,184,169,139,130,159,4,166,2,62,102,6,108,153,107
167,16,0,152,180,200,0,59,128,4,111,185,166,142,124,163,4,166,2,60,103,6,106,151,109
165,14,0,151,180,196,0,56,123,4,111,186,167,141,120,161,4,162,2,61,104,6,106,152,105
163,14,0,149,181,193,0,57,120,4,111,180,165,139,120,167,2,164,2,62,109,4,104,154,107
166,16,0,154,176,190,0,58,120,8,110,178,168,144,126,166,2,163,2,62,105,4,108,149,107
167,12,0,155,178,191,0,58,121,10,110,176,169,145,129,167,0,159,2,60,97,4,106,142,102
159,12,0,147,181,189,0,60,113,10,120,170,161,143,125,172,0,149,2,54,99,6,108,136,104
163,14,0,151,186,192,0,64,116,10,127,168,165,147,130,177,0,148,2,46,102,6,106,132,102
162,14,0,150,182,188,0,62,118,10,119,166,164,148,134,174,0,145,4,46,102,4,110,134,102
163,16,0,153,183,193,0,57,120,12,118,167,165,151,138,176,2,146,4,45,99,5,107,142,100
161,16,0,149,183,191,0,57,117,10,120,167,163,149,140,177,2,139,4,42,100,6,114,146,96
159,14,0,149,183,191,0,53,113,10,122,163,161,151,141,168,2,139,4,41,104,6,118,140,101
159,14,0,151,182,191,0,52,113,10,122,162,161,151,143,162,2,136,6,42,104,6,122,136,101
166,14,0,156,186,198,0,52,122,10,124,162,168,156,146,160,2,134,6,42,109,6,124,139,101
170,16,0,160,184,196,0,54,128,10,124,160,172,162,150,158,2,133,6,48,114,6,125,140,108
166,17,0,156,187,197,0,54,126,14,122,158,168,158,150,157,2,132,6,46,119,6,127,144,113
163,20,0,151,188,198,0,55,121,14,120,159,165,153,146,162,2,129,6,46,119,6,121,144,113
161,22,0,149,188,195,0,54,121,14,122,155,163,151,141,164,4,127,6,42,121,6,116,142,114
161,22,0,151,186,196,0,52,124,13,117,160,163,153,145,163,4,124,6,38,127,6,118,142,117
160,22,0,148,185,194,0,51,123,12,112,164,162,152,142,162,4,122,4,38,125,6,119,143,116
165,24,0,154,189,197,0,48,132,12,113,163,167,156,150,163,4,122,4,42,126,8,120,137,110
166,24,0,154,186,198,0,46,132,12,114,164,168,154,152,162,4,125,4,42,125,8,118,140,109
168,26,0,156,182,202,0,44,134,12,116,164,168,156,154,160,4,129,4,38,126,8,115,138,113
167,24,0,153,185,204,0,42,133,12,119,170,167,154,153,155,4,129,4,38,128,10,115,136,108
165,22,0,151,190,205,0,44,135,8,116,171,165,149,147,152,4,131,4,40,130,10,114,136,110
158,22,0,144,191,203,0,46,128,6,115,173,158,142,140,149,4,132,4,44,129,7,113,144,115
159,20,0,147,188,199,0,46,127,6,112,174,159,143,141,152,4,139,4,42,128,6,109,150,115
161,18,0,149,184,201,0,42,129,6,102,175,161,143,141,148,4,144,4,47,122,6,104,153,116
163,20,0,149,182,199,0,42,125,6,104,177,163,143,139,148,4,139,4,46,120,6,101,147,115
159,18,0,145,177,192,0,40,123,6,106,182,159,137,135,145,2,142,4,48,123,6,101,143,115
156,20,0,142,180,192,0,36,120,6,106,186,156,132,132,144,2,142,4,50,127,6,98,143,115
154,20,0,140,181,191,0,38,120,6,105,182,154,130,128,145,2,141,4,50,123,6,99,149,116
150,20,0,136,181,186,0,38,118,6,104,183,150,128,122,151,2,138,2,48,117,6,93,147,119
146,23,0,132,178,190,0,40,116,6,106,183,144,122,122,151,2,141,2,48,115,8,90,146,121
151,24,0,137,174,187,0,40,121,6,105,184,149,123,127,155,2,136,2,45,115,10,86,150,118
154,20,0,138,171,189,0,40,120,2,103,187,152,124,126,149,2,137,2,44,108,12,80,152,116
