0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,196,74,188,108,72,160,70,32,126,56,50,0,112,180,0,51,167,106,2,153,36,162,195,158
0,200,67,187,114,70,160,76,32,130,54,50,0,112,181,0,49,165,112,2,153,38,154,197,164
0,197,64,187,115,70,159,77,34,128,54,54,0,114,179,0,53,168,115,4,155,40,150,199,165
0,199,64,191,120,72,157,84,36,127,53,55,0,108,184,0,52,168,115,4,154,36,146,195,164
0,201,65,194,119,72,157,84,32,126,56,58,0,100,181,0,53,172,107,4,156,34,145,196,166
0,204,64,199,118,71,162,78,32,123,54,53,0,105,180,0,55,170,102,4,162,34,148,201,161
0,201,66,198,116,74,162,74,30,127,53,54,0,111,178,0,54,171,100,4,162,32,151,199,158
0,204,64,200,120,72,161,74,32,122,50,50,0,110,176,0,55,173,99,4,156,32,149,198,161
0,203,70,203,121,68,165,76,29,118,52,44,0,110,173,2,51,175,103,4,153,30,153,200,155
0,201,67,204,120,72,159,74,31,120,52,45,0,112,175,2,53,176,99,4,152,28,154,202,155
0,202,67,205,120,74,162,74,32,116,54,44,0,112,172,2,53,179,94,4,150,26,152,207,160
0,201,66,205,125,80,156,75,30,118,56,46,0,114,173,2,53,178,92,4,150,28,152,204,159
0,201,59,204,129,74,151,77,30,120,60,48,0,112,179,4,55,180,90,4,147,31,155,206,157
0,202,60,200,134,76,153,80,32,118,60,48,0,108,182,4,52,179,96,4,149,32,159,202,152
0,201,62,195,139,76,155,87,32,110,59,46,0,106,185,4,47,187,98,4,144,33,166,203,149
0,200,66,194,132,78,161,82,32,108,54,46,0,104,188,4,47,188,96,4,143,32,169,197,152
0,200,64,200,134,79,156,86,32,110,56,52,0,108,193,4,47,191,100,6,139,40,172,198,152
0,201,60,201,132,76,151,86,32,113,57,53,0,108,190,4,46,195,103,6,143,40,172,194,153
0,205,66,202,129,78,158,85,32,120,58,52,0,118,192,4,47,200,108,6,139,38,172,189,156
0,207,62,203,126,79,158,80,30,129,67,59,0,122,186,4,50,195,112,6,142,40,174,184,155
0,209,68,203,127,81,156,81,26,130,66,60,0,119,186,4,50,194,110,6,143,38,177,184,153
0,210,72,206,128,82,158,80,27,131,67,63,0,124,189,4,53,189,107,6,142,36,183,191,149
0,208,76,202,124,80,155,76,26,134,64,60,0,120,186,4,52,188,104,4,141,34,186,191,147
0,208,74,196,118,84,157,70,24,134,64,60,0,124,188,4,58,191,99,4,144,36,185,193,146
0,207,76,195,117,82,153,69,28,136,66,64,0,124,195,4,56,188,103,4,145,42,185,193,141
0,201,76,193,121,82,152,74,24,134,66,64,0,124,195,4,56,193,106,4,141,43,183,187,140
0,202,76,192,120,87,152,74,26,134,74,72,0,121,203,4,62,195,104,4,141,44,183,187,139
0,200,77,195,112,90,153,74,24,138,76,76,0,124,202,4,64,191,101,4,147,48,179,189,138
0,202,74,194,108,96,152,70,24,140,80,80,0,124,210,2,74,188,100,6,151,48,174,186,144
0,202,70,196,109,94,156,70,20,143,89,82,0,124,208,2,76,189,103,6,152,50,173,184,140
0,200,68,193,109,92,150,73,20,145,89,84,0,121,206,2,77,182,101,6,151,50,168,184,138
0,196,71,195,104,86,151,72,22,148,92,84,0,120,208,2,80,180,102,6,151,48,169,188,145
0,197,76,197,101,89,154,70,20,146,86,82,0,120,201,0,80,179,99,6,147,50,168,182,145
0,197,74,197,94,94,154,64,18,145,87,81,0,122,201,0,81,180,92,6,145,50,171,182,152
0,200,76,198,93,98,156,60,18,147,89,86,0,124,203,0,84,173,90,4,145,48,169,180,149
0,200,76,198,94,98,151,62,20,150,94,90,0,124,200,0,86,173,94,4,139,50,164,181,142
0,202,78,196,92,94,157,60,18,144,92,84,0,122,199,0,88,170,86,2,144,42,161,183,141
0,204,79,193,90,100,161,60,20,140,94,86,0,122,204,0,90,168,87,2,147,40,154,185,143
0,198,79,193,90,102,153,60,18,144,92,86,0,122,204,0,94,168,88,2,148,42,158,186,143
0,198,84,190,92,98,154,60,20,138,88,80,0,114,208,0,98,170,86,2,152,40,160,189,144
0,198,79,191,92,96,156,60,22,138,92,80,0,114,214,0,96,174,88,2,152,42,160,192,145
0,199,78,189,85,96,159,55,20,138,94,78,0,108,211,0,94,180,90,2,155,48,162,190,147
0,202,72,192,91,94,158,57,20,136,96,79,0,108,213,0,99,180,85,2,158,52,161,185,147
0,205,73,202,102,88,155,66,20,131,95,79,0,102,217,4,98,176,88,2,153,50,160,193,146
0,200,70,199,105,88,152,72,16,131,90,74,0,106,214,4,97,173,88,4,153,50,161,192,150
0,202,69,196,104,86,156,72,16,132,92,74,0,104,216,4,100,175,83,4,152,46,158,195,155
0,205,72,193,105,81,162,71,14,134,90,66,0,105,210,4,94,177,85,4,154,44,159,195,159
0,208,70,186,107,84,154,73,14,137,85,61,0,110,208,4,91,178,83,6,151,44,158,192,159
0,207,72,184,116,81,160,80,12,130,80,58,0,101,207,6,86,178,84,4,146,44,160,192,157
0,205,72,178,114,81,160,82,12,124,68,52,0,96,204,6,88,179,87,4,143,42,161,190,163
0,211,76,180,114,82,164,78,12,125,69,52,0,98,206,6,88,186,90,4,142,40,164,189,160
0,210,73,181,122,82,163,80,10,120,66,50,0,94,206,6,82,185,89,4,140,38,161,186,156
0,210,68,183,122,80,164,80,10,126,74,55,0,91,207,6,83,182,90,4,146,34,156,186,156
0,211,75,182,119,74,161,80,10,132,76,58,0,92,207,6,88,183,94,4,148,32,153,183,153
0,211,76,183,116,70,158,82,8,129,73,50,0,92,200,6,84,188,96,4,145,31,154,185,156
0,215,70,184,124,66,152,84,6,131,73,46,0,92,203,6,80,188,98,4,152,32,155,185,159
0,213,70,180,126,73,146,82,6,137,74,46,0,90,205,6,78,187,105,4,150,32,154,186,157
0,212,70,182,130,68,150,86,6,138,73,42,0,94,202,6,79,182,104,4,152,34,152,186,152
0,217,66,184,137,64,152,90,6,134,76,42,0,90,202,8,77,180,105,4,156,34,156,193,151
0,215,66,183,133,70,150,87,6,136,72,42,0,94,201,8,72,177,105,4,153,35,151,194,152
0,214,68,182,131,70,152,85,6,133,71,43,0,90,195,8,74,179,105,4,152,34,150,194,151
0,216,67,187,138,70,150,88,6,130,72,42,0,90,200,8,72,178,107,4,150,30,152,188,152
0,216,70,184,136,74,147,88,6,130,72,40,0,92,199,10,66,177,113,4,153,26,154,187,150
0,208,72,176,129,78,150,84,7,128,68,38,0,94,195,6,68,180,112,4,157,28,155,183,153
0,208,72,175,125,76,156,75,8,127,71,38,0,94,194,6,72,183,111,2,156,28,154,181,153
0,206,70,176,124,76,152,76,8,128,75,42,0,95,188,6,68,181,107,2,157,28,159,184,151
0,204,67,183,122,77,151,72,12,126,74,48,0,96,191,6,72,181,109,2,156,28,154,189,147
0,203,65,187,128,76,155,76,12,127,79,53,0,90,196,6,76,181,114,0,160,28,157,193,149
0,206,64,190,126,80,153,72,12,130,82,56,0,98,191,4,75,182,112,0,165,28,160,192,153
0,204,65,193,124,78,153,70,12,136,90,64,0,102,192,6,74,179,109,0,165,30,157,195,154
0,199,64,194,120,78,151,68,14,137,90,64,0,105,192,8,76,172,110,0,169,32,159,194,152
0,199,62,192,118,81,148,70,14,141,92,62,0,109,189,10,76,171,112,0,165,36,155,194,153
0,200,65,188,118,82,151,70,16,136,84,58,0,110,186,10,72,172,118,0,170,34,162,195,157
0,199,58,193,116,86,154,68,16,130,82,60,0,108,188,10,64,176,118,0,175,34,163,199,150
0,197,58,190,116,87,156,68,16,133,82,62,0,112,189,10,67,174,120,0,181,36,164,204,147
0,189,62,185,107,90,162,68,16,126,76,62,0,112,188,10,70,176,118,0,176,34,167,208,148
0,190,60,192,109,84,170,72,15,118,74,64,0,110,185,10,74,181,113,0,172,36,169,200,151
0,194,61,191,110,85,168,70,14,118,72,64,0,106,184,10,68,185,116,0,170,34,174,198,155
0,192,66,186,107,86,168,72,16,118,72,63,0,106,182,8,64,190,116,0,165,34,172,196,157
0,193,62,189,115,84,159,78,16,116,72,62,0,106,181,10,70,196,117,0,164,34,173,196,155
0,191,60,185,118,88,151,84,20,119,73,59,0,104,185,10,73,190,115,0,169,34,174,192,154
0,190,57,183,116,90,155,86,20,118,70,62,0,104,186,10,72,189,116,0,166,32,174,193,155
0,189,58,184,116,86,160,88,20,120,72,62,0,102,184,12,74,190,115,0,157,32,176,193,158
0,194,57,189,118,88,156,86,22,120,74,62,0,104,182,12,70,192,113,0,155,34,177,188,158
0,200,54,186,114,96,158,86,22,122,74,62,0,108,184,12,67,194,111,0,156,30,180,193,153
0,200,60,187,112,96,160,80,23,119,68,59,0,105,187,12,65,193,112,0,157,32,181,193,153
0,200,60,182,112,94,160,84,22,116,66,53,0,98,187,12,59,191,109,0,154,33,180,189,152
0,202,63,181,106,91,161,78,22,118,68,52,0,99,182,14,61,191,112,2,146,30,178,193,153
0,200,62,180,107,90,160,79,26,113,63,47,0,94,185,14,57,192,117,2,142,31,171,196,148
0,206,59,185,116,90,155,86,30,108,58,44,0,96,191,12,59,197,114,2,141,34,176,194,148
0,209,56,185,119,90,152,89,30,106,54,46,0,90,191,10,51,198,114,2,142,32,175,196,151
0,212,64,188,118,85,159,88,32,102,54,48,0,87,193,8,51,199,112,2,146,32,175,189,153
0,212,62,192,122,92,152,92,32,98,52,48,0,88,196,8,51,201,107,2,137,34,169,194,148
0,215,64,193,124,92,149,94,36,101,53,49,0,94,194,8,53,195,111,2,135,39,163,191,157
0,213,64,195,127,92,149,95,40,98,54,50,0,88,197,10,47,193,105,2,138,40,164,186,160
0,223,66,205,135,96,147,97,42,100,54,50,0,90,197,10,47,190,106,2,143,45,157,178,161
0,223,66,202,134,96,148,96,42,103,56,52,0,84,200,10,41,189,109,2,146,49,160,184,162
0,219,62,201,129,102,148,91,42,108,58,52,0,92,205,10,41,191,105,2,142,50,159,190,169
0,215,60,201,131,102,146,87,38,106,56,52,0,92,201,10,41,188,106,2,141,50,157,187,169
0,217,62,203,128,102,152,86,39,104,56,52,0,93,201,10,35,184,107,2,146,52,161,189,171
0,219,62,205,127,102,156,79,36,102,54,52,0,98,199,10,30,185,103,2,142,54,157,190,172
0,216,64,204,128,100,152,77,38,108,56,50,0,102,194,9,35,182,97,2,141,56,150,195,172
0,212,62,202,122,101,148,72,42,110,60,54,0,105,195,6,35,182,97,2,148,60,151,197,168
0,207,60,201,120,101,150,72,38,111,59,55,0,107,198,6,37,177,108,2,143,60,147,197,167
0,209,63,207,124,98,143,72,38,112,60,56,0,112,198,6,38,175,118,2,145,62,147,198,168
0,207,62,207,122,100,142,74,36,118,68,61,0,110,195,6,42,175,122,2,148,60,144,195,168
0,206,66,206,122,101,148,72,34,114,66,60,0,110,192,6,46,174,120,2,154,58,150,197,170
0,201,66,207,123,104,146,73,34,108,62,58,0,108,193,4,45,174,115,2,162,62,152,191,167
0,200,68,206,120,106,143,72,30,110,66,62,0,114,194,4,50,171,109,2,165,60,154,188,167
0,196,72,202,114,110,146,68,26,114,72,66,0,108,190,4,50,167,105,2,167,58,147,194,167
0,192,70,200,112,114,149,68,26,112,72,64,0,112,190,4,52,171,101,4,168,60,149,192,164
0,189,66,197,111,118,146,65,24,112,72,68,0,112,195,4,54,174,99,6,167,57,152,194,164
0,184,67,193,108,114,146,58,24,114,74,66,0,113,194,4,58,172,100,6,170,58,152,191,167
0,181,68,195,112,116,148,60,21,110,71,61,0,110,194,4,60,176,93,6,170,54,156,195,169
0,178,64,188,102,121,148,52,18,110,70,62,0,110,193,2,64,175,93,6,160,54,149,196,169
0,177,58,183,96,120,146,50,16,116,74,67,0,110,190,4,66,173,90,6,160,54,152,202,164
0,176,58,183,98,121,140,52,16,120,74,64,0,115,187,6,68,170,91,6,154,50,150,196,167
0,173,58,190,104,113,138,58,16,116,72,64,0,109,182,6,70,170,91,6,157,52,152,197,160
0,180,54,188,100,118,132,60,16,114,72,66,0,112,186,6,72,167,90,6,158,50,154,196,159
0,178,51,185,98,115,129,58,14,118,74,68,0,110,191,4,74,168,93,6,156,52,150,192,159
0,179,52,186,100,115,128,62,14,117,72,68,0,112,189,6,72,166,97,6,154,49,155,194,163
0,177,50,182,96,117,127,58,12,111,70,70,0,111,187,6,68,168,101,6,157,48,160,190,156
0,183,50,188,102,117,128,64,8,111,66,70,0,107,184,6,66,170,98,6,153,44,156,192,153
0,188,52,186,106,113,130,66,14,110,68,72,0,102,183,6,66,169,96,6,161,44,162,191,152
0,181,48,183,106,112,130,70,14,111,67,73,0,94,180,6,64,169,89,6,154,42,163,190,151
0,183,47,182,108,116,131,68,14,113,63,66,0,104,182,6,60,172,94,6,151,44,166,191,154
0,184,42,182,110,112,122,72,14,120,66,70,0,110,180,6,58,174,98,6,147,46,169,188,158
0,189,38,187,111,112,124,75,14,124,68,72,0,112,186,6,54,171,98,4,147,46,165,189,162
0,189,42,191,112,105,130,74,18,125,66,73,0,106,183,6,52,177,102,4,147,44,167,188,164
0,193,40,192,114,100,135,74,18,119,60,68,0,107,187,6,52,178,107,6,144,48,167,183,163
0,194,44,194,120,105,131,78,16,124,60,68,0,110,185,6,54,176,112,4,145,50,165,186,170
0,199,42,201,125,106,135,85,18,130,62,64,0,112,181,6,59,170,113,2,150,50,168,187,167
0,203,40,204,128,112,135,92,16,131,62,64,0,113,180,6,60,166,114,2,144,50,169,190,163
0,204,40,202,130,108,136,96,14,136,61,61,0,118,176,6,58,167,121,2,142,54,169,188,161
0,206,40,213,140,104,130,104,16,137,61,59,0,122,178,6,56,166,123,2,143,54,175,190,167
0,200,44,208,138,107,136,102,16,132,60,56,0,123,184,4,52,166,123,2,141,50,174,189,167
0,198,50,207,143,106,138,103,22,125,57,58,0,117,183,2,52,170,116,2,144,48,177,194,160
0,201,50,209,146,105,140,104,24,127,59,57,0,122,189,2,52,169,118,2,142,48,174,188,166
0,196,51,208,148,102,143,102,26,134,64,60,0,124,193,2,56,167,119,2,140,50,174,191,166
0,197,51,211,150,102,147,106,26,133,64,60,0,127,193,4,52,170,116,2,146,44,177,192,165
0,197,56,213,146,103,146,102,26,133,67,65,0,121,199,2,55,170,119,2,150,44,176,191,156
0,196,59,213,144,104,150,104,28,132,68,64,0,118,202,2,54,166,124,3,150,52,180,192,160
0,193,62,211,144,104,153,102,31,130,68,64,0,122,207,2,54,161,121,4,148,52,178,190,164
0,189,60,211,141,108,151,101,30,130,66,60,0,124,207,2,50,160,121,4,150,52,171,189,166
0,192,62,214,138,110,155,96,34,126,64,60,0,122,208,2,52,156,118,4,153,50,168,187,162
0,193,58,215,138,109,158,100,34,124,62,59,0,119,211,2,60,155,112,4,154,50,166,188,159
0,194,66,218,135,110,158,97,36,124,64,60,0,118,211,2,64,156,110,4,154,48,161,190,153
0,193,66,215,132,106,159,94,36,123,65,61,0,116,206,4,66,157,108,6,148,46,165,192,154
0,192,66,213,135,104,154,97,32,123,68,60,0,116,205,4,65,153,108,6,153,48,169,190,152
0,188,66,211,135,106,150,97,32,122,68,58,0,117,203,6,60,152,107,4,156,44,171,195,159
0,185,68,211,128,100,155,92,33,118,70,60,0,114,203,6,64,157,109,4,151,40,167,194,155
0,185,70,206,124,98,152,90,32,115,70,64,0,112,208,6,58,162,112,4,144,38,166,196,155
0,185,69,206,126,94,153,90,36,115,73,65,0,106,210,6,60,159,113,4,147,44,161,196,155
0,186,66,208,121,98,158,83,36,108,76,70,0,102,215,6,62,161,110,4,148,42,161,193,153
0,186,69,203,118,98,161,76,40,112,78,74,0,102,212,6,68,164,110,4,153,42,157,192,149
0,192,72,205,119,89,160,77,42,115,79,74,0,103,206,6,69,165,111,4,151,40,159,193,153
0,193,67,202,111,90,163,74,38,120,84,74,0,106,209,6,74,163,118,4,146,40,158,192,157
0,188,68,197,105,89,160,72,36,121,84,76,0,101,202,6,72,164,114,4,146,40,156,193,153
0,190,72,198,104,89,163,70,34,118,80,72,0,99,195,6,70,168,114,4,152,38,149,195,151
0,188,76,198,104,92,164,70,38,112,76,72,0,95,192,4,72,165,114,4,146,40,150,197,150
0,183,72,193,101,92,172,69,36,110,73,64,0,100,184,4,73,164,107,4,145,38,145,200,149
0,188,68,196,110,86,165,78,34,114,76,66,0,100,191,8,76,167,101,2,147,30,143,206,152
0,190,66,199,115,89,166,78,30,114,76,64,0,97,190,8,74,172,102,2,156,34,139,207,149
0,191,66,197,112,88,165,74,26,117,77,67,0,100,190,8,77,174,100,4,154,34,137,204,152
0,193,64,199,118,88,159,78,24,116,78,64,0,100,192,8,76,180,99,6,153,34,136,200,152
0,190,68,202,122,90,156,80,26,114,80,66,0,98,190,8,72,178,100,6,153,34,137,200,156
0,189,60,196,120,92,155,78,24,115,76,62,0,103,194,8,68,179,102,6,154,34,139,198,158
0,193,64,197,123,98,155,78,26,114,74,60,0,110,195,6,69,178,106,4,159,33,141,199,156
0,192,61,193,122,102,156,76,28,120,76,62,0,114,192,6,72,184,108,4,155,32,137,200,155
0,189,64,192,117,104,154,70,30,124,76,64,0,116,193,4,72,187,104,4,155,30,144,190,144
0,191,60,196,124,99,150,72,30,125,74,60,0,116,194,4,66,191,102,4,154,32,145,194,144
0,186,60,192,123,96,152,65,32,124,69,57,0,114,189,4,68,186,99,4,157,36,145,190,148
0,182,60,187,120,97,148,62,28,126,67,56,0,119,186,4,70,190,98,4,151,30,150,192,154
0,181,62,187,126,98,141,70,32,130,68,58,0,122,183,4,66,191,103,4,151,31,150,195,154
0,179,58,187,125,92,144,73,28,130,66,54,0,116,179,4,62,192,103,6,148,32,147,196,156
0,184,56,188,125,96,142,72,26,135,71,56,0,117,181,4,62,192,103,6,154,34,149,195,153
0,188,54,194,128,100,142,74,28,136,70,54,0,124,182,4,62,191,101,6,158,36,148,194,152
0,189,54,191,128,106,144,74,30,133,68,52,0,125,187,4,64,195,99,6,156,34,152,196,155
0,191,51,191,125,110,141,73,30,132,72,52,0,124,193,4,64,195,101,6,153,35,156,189,156
0,191,48,191,125,104,140,71,26,138,74,54,0,126,191,4,64,194,97,6,151,36,161,187,156
0,198,52,202,128,105,137,72,30,140,74,56,0,128,192,4,62,197,101,6,154,38,168,184,157
0,194,52,198,124,108,136,66,32,136,70,54,0,126,190,0,64,196,101,6,148,44,165,179,161
0,193,52,197,117,102,132,62,36,142,68,60,0,126,190,0,68,197,105,6,144,47,174,177,162
0,190,52,198,116,107,130,62,38,136,64,54,0,124,192,0,66,197,103,4,141,44,178,178,160
0,186,55,195,116,104,133,60,36,136,64,56,0,124,194,0,66,191,105,2,144,48,176,182,165
0,189,52,194,112,97,132,58,36,137,64,58,0,119,194,0,64,194,106,2,143,48,173,181,168
0,189,54,197,117,97,134,63,36,132,62,60,0,116,192,0,62,193,106,2,144,48,174,177,167
0,185,54,195,116,94,136,66,34,130,59,57,0,114,190,2,60,188,101,2,143,50,175,182,162
0,190,57,199,118,90,141,68,34,124,56,52,0,110,196,2,58,186,102,2,145,52,177,184,169
0,187,58,199,120,86,145,72,32,127,59,53,0,106,193,2,60,184,106,2,144,52,176,187,180
0,193,60,197,117,90,148,68,30,128,64,58,0,108,195,2,60,176,108,2,146,52,180,186,182
0,194,64,201,117,91,148,67,32,129,67,56,0,113,194,4,58,176,112,2,147,48,180,182,177
0,199,62,198,116,94,154,68,32,131,67,53,0,118,200,4,52,174,113,2,154,48,182,180,171
0,202,64,194,112,88,156,62,30,132,64,50,0,118,198,4,52,171,113,2,159,46,185,178,175
0,203,65,195,114,90,155,64,28,127,63,48,0,118,206,4,54,170,116,0,161,46,191,175,174
0,198,66,194,114,88,152,66,28,124,60,46,0,110,206,4,54,170,114,0,155,47,187,173,167
0,196,70,193,115,88,146,65,24,121,58,44,0,106,203,4,48,168,110,0,157,50,184,176,166
0,198,70,202,118,88,144,71,22,120,58,48,0,108,206,6,48,161,108,0,160,55,184,177,166
0,199,72,199,119,89,144,69,22,122,58,48,0,110,206,6,46,162,102,0,159,58,179,182,160
0,202,74,198,118,94,142,66,26,122,60,50,0,109,208,6,46,168,103,0,162,58,177,182,160
0,200,70,190,124,94,136,70,26,124,62,52,0,110,214,6,44,170,102,0,160,58,169,182,162
0,204,70,193,120,96,138,70,25,131,66,56,0,111,208,6,48,168,100,0,161,52,170,183,157
0,198,68,190,122,97,143,70,22,128,72,54,0,112,205,6,46,163,100,0,163,46,167,183,157
0,203,67,193,127,90,147,72,22,134,74,55,0,110,205,6,47,163,101,0,164,46,169,186,159
0,204,66,191,122,96,142,70,22,134,75,59,0,115,201,6,48,160,103,0,157,42,174,187,155
0,206,68,194,122,94,136,68,20,136,80,64,0,124,197,6,48,153,104,0,156,40,172,187,152
0,205,66,192,120,95,134,64,22,139,85,64,0,122,197,6,50,153,105,0,154,42,175,189,153
0,204,63,196,122,94,126,62,24,140,88,66,0,120,198,4,48,156,109,0,153,38,170,189,155
0,199,65,194,115,100,122,61,24,136,88,68,0,122,195,4,49,154,101,0,148,36,169,191,147
0,206,62,192,116,104,120,62,26,136,88,70,0,122,198,4,48,153,99,0,152,38,161,192,141
0,206,60,192,119,102,120,68,26,133,85,69,0,118,201,4,50,156,97,0,154,36,159,193,141
0,203,58,190,118,103,119,70,22,129,80,68,0,111,203,2,50,161,96,0,156,38,160,200,145
0,202,60,198,119,104,118,70,23,126,83,75,0,108,200,2,52,160,95,0,159,39,155,199,150
0,198,58,198,116,110,116,66,22,128,90,80,0,104,202,2,58,161,88,0,153,40,147,201,151
0,199,56,196,118,110,118,64,22,127,92,80,0,105,202,2,56,159,88,0,156,46,150,203,149
0,202,54,195,119,112,118,66,22,126,86,78,0,112,205,2,56,158,86,0,160,46,154,202,153
0,196,48,192,120,108,117,64,22,132,88,86,0,114,206,2,60,161,88,0,160,46,157,200,150
0,198,46,189,122,103,122,66,22,132,86,82,0,111,206,0,58,166,98,0,166,44,157,197,152
0,196,40,191,125,98,124,68,24,133,80,82,0,115,205,0,60,161,100,0,167,41,153,198,156
0,193,40,191,123,95,128,73,22,128,78,78,0,109,202,4,61,158,101,0,165,40,153,197,158
0,195,40,191,119,92,132,69,18,130,82,84,0,108,201,4,65,158,97,0,170,42,155,198,163
0,192,42,186,123,92,132,72,18,125,81,81,0,114,204,4,59,160,97,0,170,48,155,197,166
0,195,46,189,121,90,132,72,20,126,80,80,0,112,203,4,59,163,96,0,168,48,154,194,168
0,194,48,191,125,88,128,76,20,123,79,78,0,113,202,4,61,165,96,0,167,51,155,195,168
0,191,54,189,122,88,136,76,22,123,79,75,0,112,208,4,63,169,95,0,172,52,152,194,172
0,192,60,187,124,86,146,80,22,118,72,73,0,105,209,4,65,173,97,0,174,56,150,197,167
0,193,62,185,123,86,144,81,22,118,70,74,0,104,209,6,64,176,95,0,179,58,148,197,165
0,196,59,185,124,90,141,82,20,124,70,76,0,108,212,6,70,175,96,0,176,60,152,194,173
0,196,54,188,127,90,138,78,20,133,71,79,0,114,212,6,66,177,103,0,179,62,148,193,170
0,195,58,189,125,90,139,76,18,132,72,78,0,116,209,6,70,173,103,0,177,62,150,193,169
0,193,60,189,120,90,143,74,18,135,71,80,0,116,206,6,72,171,99,0,170,64,147,193,166
0,194,58,187,120,89,142,72,18,139,73,85,0,117,207,6,70,174,97,2,173,65,144,191,163
0,193,56,188,128,86,138,76,20,139,71,80,0,117,210,6,70,178,101,2,166,64,149,190,157
0,197,54,191,131,84,138,80,20,136,68,76,0,121,211,6,68,176,102,2,167,61,152,189,157
0,200,56,189,125,82,136,79,20,144,70,78,0,124,205,6,71,178,106,4,164,54,152,182,158
0,201,56,192,128,84,138,78,20,143,74,80,0,118,206,6,72,176,110,4,166,50,149,181,160
0,197,60,191,122,89,138,78,22,137,74,72,0,117,201,6,70,178,113,4,164,46,151,177,161
0,199,62,188,118,90,135,70,22,141,72,72,0,118,196,6,75,171,110,4,158,46,149,180,161
0,199,64,187,116,89,136,74,20,141,77,74,0,109,197,6,74,173,110,6,155,48,155,182,156
0,197,62,185,119,94,135,69,18,146,78,74,0,114,203,2,73,174,109,6,156,50,154,183,161
0,196,64,190,120,98,134,74,20,140,74,66,0,112,202,6,71,172,113,6,149,46,155,183,153
0,197,70,195,118,98,133,74,18,139,70,64,0,106,205,6,69,175,120,6,152,40,157,183,155
0,195,68,187,120,100,130,78,18,130,64,60,0,108,209,6,74,176,120,6,154,40,155,188,151
0,199,72,189,120,102,136,74,16,131,62,60,0,108,210,6,69,173,122,6,160,36,154,185,146
0,204,66,192,126,102,131,76,16,134,60,58,0,112,205,6,65,176,128,6,158,38,153,187,148
0,204,60,198,130,104,130,74,19,133,61,52,0,112,209,6,67,180,123,6,159,37,155,183,153
0,202,62,203,130,99,136,68,18,132,61,53,0,107,206,4,65,175,124,6,156,36,154,180,156
0,202,60,200,134,98,140,72,18,128,62,52,0,102,208,4,62,177,123,6,156,34,151,177,156
0,210,60,199,131,100,144,72,18,129,67,52,0,99,209,4,66,173,120,6,155,32,154,176,163
0,204,62,198,133,94,142,78,18,121,61,48,0,94,209,4,61,177,121,6,153,30,160,175,171
0,200,60,194,134,94,138,79,22,114,60,46,0,92,210,5,60,175,123,6,160,30,162,172,173
0,204,60,196,136,87,144,82,24,107,58,44,0,88,209,6,64,170,124,4,153,28,160,173,175
0,202,68,194,134,80,148,84,22,106,58,46,0,82,208,8,62,164,123,4,159,26,159,168,180
0,202,74,195,133,78,152,84,23,105,58,50,0,78,204,8,61,167,127,4,155,26,164,172,174
0,197,74,197,135,82,149,84,24,100,58,52,0,78,203,8,56,169,119,2,157,26,164,179,178
0,194,76,198,134,80,147,82,28,100,60,54,0,82,202,8,53,172,118,2,153,26,165,186,176
0,203,74,202,134,77,154,80,28,107,64,62,0,81,205,8,58,168,116,2,155,28,163,188,169
0,201,76,204,134,76,158,82,28,105,68,62,0,80,205,8,52,175,114,2,158,26,166,185,171
0,200,76,204,137,76,158,82,32,103,67,61,0,84,205,8,54,175,117,0,159,25,168,182,171
0,206,74,208,134,74,158,82,37,104,68,66,0,84,203,8,56,174,119,0,156,26,169,177,162
0,209,72,207,135,76,162,79,36,102,66,68,0,84,202,4,54,175,120,0,160,28,173,176,167
0,214,66,206,138,77,167,80,36,100,64,66,0,87,203,4,56,172,114,0,154,30,174,173,164
0,215,63,211,140,78,165,78,36,101,65,71,0,84,201,4,50,171,107,0,152,28,175,176,169
0,212,56,210,140,80,162,84,40,104,68,72,0,89,203,6,52,173,100,0,150,32,179,182,173
0,208,56,203,137,78,160,86,37,101,66,70,0,89,205,8,53,172,96,0,149,32,184,182,164
0,206,56,200,134,84,158,84,36,106,72,74,0,92,205,8,54,169,100,0,144,31,187,185,162
0,203,56,196,132,87,160,84,36,99,68,70,0,95,205,8,57,166,102,0,140,30,189,189,164
0,201,62,194,124,88,162,80,40,105,64,70,0,99,201,8,53,164,104,0,145,32,190,188,161
0,198,60,192,128,88,162,82,40,102,58,65,0,98,199,8,55,169,106,0,145,34,188,194,156
0,202,58,192,126,88,165,78,40,110,66,70,0,100,198,8,60,169,111,0,145,34,186,195,150
0,206,62,196,127,86,164,79,38,115,69,69,0,104,199,8,59,172,109,0,144,36,185,196,148
0,205,62,195,123,91,164,76,36,120,72,70,0,108,195,8,58,175,109,0,142,34,189,196,150
0,208,54,194,120,98,161,74,36,120,70,68,0,112,194,6,62,178,107,0,139,36,192,200,146
0,205,53,189,120,102,155,74,36,121,72,68,0,113,194,6,62,174,107,0,142,36,186,198,145
0,210,54,190,120,101,156,72,38,120,68,68,0,116,202,6,65,177,111,2,143,36,191,194,142
0,214,54,188,118,108,156,74,36,124,68,70,0,120,204,6,69,178,113,2,144,41,187,191,144
0,213,53,183,121,105,156,79,34,118,64,64,0,118,204,9,68,178,113,2,139,42,181,190,150
0,215,54,183,120,102,157,80,34,119,65,65,0,118,204,12,76,179,115,2,140,40,178,192,149
0,216,60,184,114,100,156,76,34,121,66,66,0,116,198,12,75,181,112,2,140,38,175,193,152
