0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
44,162,208,182,195,0,152,14,84,58,122,151,0,0,80,118,73,158,88,8,93,8,106,73,92
40,160,200,182,194,0,150,14,84,58,127,155,0,0,82,110,70,157,88,4,92,8,111,76,92
40,165,204,179,191,0,142,14,78,59,126,157,0,0,80,110,67,159,88,4,89,8,114,77,92
39,166,206,178,188,0,141,10,76,58,128,158,0,0,78,110,69,160,89,6,90,8,114,77,84
44,168,200,184,192,0,146,10,78,52,126,156,0,0,74,112,68,161,90,6,85,8,111,79,88
43,166,198,187,189,0,139,10,78,48,126,154,0,0,76,113,66,156,90,6,80,6,115,83,93
44,161,197,185,189,0,143,10,80,44,124,147,0,0,74,116,66,159,92,6,75,4,120,80,89
44,157,197,182,190,0,147,8,78,54,121,143,0,0,72,119,64,158,92,6,75,4,114,77,85
46,161,197,186,191,0,143,8,71,54,120,147,0,0,72,122,65,159,90,8,79,6,114,83,90
48,160,196,183,193,0,144,8,74,56,124,150,0,0,72,125,63,159,97,6,82,6,119,80,90
44,152,195,175,186,0,148,6,80,58,118,142,0,0,68,122,61,166,103,6,79,6,120,70,92
46,152,197,182,188,0,148,6,81,60,116,142,0,0,68,128,59,167,106,6,76,4,119,72,90
46,145,195,180,185,0,146,6,84,62,113,139,0,0,67,126,55,172,104,6,76,4,119,71,90
46,150,199,183,183,0,140,4,86,62,118,144,0,0,72,124,57,171,104,6,77,4,119,78,84
44,148,196,182,180,0,143,5,84,62,114,138,0,0,66,122,55,171,109,6,78,4,121,74,80
46,145,193,181,181,0,142,6,88,58,109,131,0,0,62,122,55,172,112,4,78,4,124,69,72
47,144,196,182,179,0,144,6,86,60,112,134,0,0,62,119,56,169,112,4,80,4,126,66,70
46,133,187,177,173,0,139,6,87,58,102,123,0,0,58,122,54,169,112,4,72,4,124,63,76
50,129,185,179,179,0,139,6,91,58,101,123,0,0,56,126,54,166,110,4,73,4,123,61,78
52,133,189,179,185,0,143,6,91,58,103,127,0,0,54,124,56,167,108,4,71,4,123,68,78
50,131,187,185,185,0,137,8,88,54,101,125,0,0,52,128,54,166,106,4,65,4,126,72,82
58,130,188,190,185,0,141,12,88,55,96,122,0,0,52,136,57,167,108,4,68,4,121,75,79
56,128,188,193,182,0,148,12,90,54,100,122,0,0,56,138,66,166,111,4,70,4,123,74,75
52,130,188,195,182,0,148,12,91,52,100,122,0,0,58,132,66,165,106,2,72,4,120,77,75
50,128,192,190,182,0,148,14,85,56,96,122,0,0,56,128,69,161,104,2,72,4,125,78,75
50,132,196,192,186,0,156,14,84,52,98,126,0,0,56,126,72,166,101,2,82,4,120,74,74
48,136,196,192,184,0,152,12,88,52,98,128,0,0,54,116,70,170,98,2,80,4,117,74,75
45,141,197,196,185,0,150,12,90,50,104,134,0,0,58,109,69,172,95,4,76,6,116,77,76
46,146,202,197,190,0,149,12,99,50,108,140,0,0,58,111,65,175,96,2,79,4,119,76,78
46,144,198,198,186,0,148,12,102,48,106,136,0,0,58,112,70,175,90,2,77,4,120,80,76
48,146,192,198,188,0,140,12,96,48,106,138,0,0,56,116,70,166,88,2,73,4,117,81,76
48,137,185,193,181,0,140,12,102,48,99,129,0,0,58,114,74,166,88,2,72,4,119,77,78
50,138,187,194,183,0,140,12,96,46,97,131,0,0,60,118,71,169,86,2,78,3,117,76,78
46,140,185,194,184,0,143,12,94,45,92,130,0,0,58,118,70,172,86,2,77,2,116,72,79
44,146,186,194,190,0,143,10,94,46,96,138,0,0,64,119,68,169,82,2,75,2,117,68,77
44,150,188,198,190,0,144,10,97,50,96,144,0,0,66,120,72,164,85,2,73,2,120,69,79
43,150,186,200,187,0,145,8,98,50,98,144,0,0,66,123,74,166,85,2,69,2,123,71,81
46,155,187,199,194,0,145,8,97,50,102,148,0,0,62,120,80,164,87,2,73,2,129,73,81
46,150,181,199,184,0,139,10,91,50,98,142,0,0,60,120,78,157,88,2,71,2,129,76,83
46,141,169,195,178,0,132,10,86,46,95,135,0,0,64,125,76,158,87,2,74,2,133,75,78
52,145,172,191,179,0,135,12,86,48,94,137,0,0,67,126,76,160,92,4,76,2,133,73,75
44,148,173,188,180,0,136,8,85,46,100,140,0,0,68,120,74,161,85,4,75,4,134,65,77
42,147,171,187,183,0,136,8,86,50,101,139,0,0,62,118,68,166,84,4,74,6,134,65,80
42,146,169,186,179,0,134,8,86,53,98,138,0,0,63,116,65,164,87,6,74,8,132,64,82
40,150,168,190,184,0,128,6,88,54,106,146,0,0,72,118,72,166,90,6,78,8,133,70,77
42,148,168,187,184,0,124,6,89,58,108,146,0,0,72,122,71,165,89,6,72,8,130,68,69
44,149,168,187,188,0,125,6,90,57,113,151,0,0,78,128,72,156,86,6,76,8,133,73,75
44,143,167,183,187,0,120,6,88,52,108,145,0,0,75,126,73,159,90,4,76,6,133,71,71
44,136,162,182,180,0,123,8,84,54,102,136,0,0,76,120,75,160,95,4,72,6,134,67,67
44,136,168,184,186,0,124,8,80,56,100,136,0,0,76,125,71,158,102,4,75,6,127,65,68
44,138,172,185,188,0,128,10,82,54,100,138,0,0,74,125,77,161,100,4,79,6,127,66,64
46,143,177,182,192,0,125,12,78,54,105,143,0,0,72,123,77,163,98,4,83,6,126,74,64
46,143,177,183,193,0,130,12,82,58,104,141,0,0,67,125,77,161,102,4,81,6,124,72,60
50,136,173,182,194,0,128,12,79,56,105,138,0,0,64,128,73,163,100,4,81,6,124,76,63
50,136,175,182,190,0,130,12,84,57,106,138,0,0,63,123,77,161,101,4,86,6,121,79,67
54,136,174,180,190,0,138,12,81,56,112,138,0,0,62,123,81,164,98,4,88,6,117,83,66
55,138,174,179,193,0,141,12,82,56,108,138,0,0,64,125,75,171,103,4,90,6,114,86,64
52,134,170,184,187,0,141,12,82,54,106,134,0,0,66,123,71,173,103,4,84,6,112,82,57
50,136,171,183,187,0,146,10,88,54,106,133,0,0,64,120,71,179,102,4,86,6,110,83,57
53,136,175,182,191,0,157,12,88,61,104,134,0,0,64,121,73,180,98,4,82,6,107,82,65
46,134,177,181,191,0,158,8,89,70,106,135,0,0,60,118,73,175,96,2,82,6,106,82,63
48,130,179,178,190,0,153,8,88,73,100,130,0,0,58,120,75,179,96,2,78,4,107,83,60
50,124,174,172,186,0,152,8,88,74,94,124,0,0,58,120,69,178,94,2,78,4,107,83,63
52,123,177,171,189,0,152,8,92,70,93,125,0,0,56,122,66,182,92,0,79,2,106,81,66
50,124,182,172,186,0,151,8,94,68,92,126,0,0,54,120,62,181,88,0,74,2,105,77,71
47,126,180,173,191,0,149,8,97,64,92,128,0,0,56,115,66,177,90,0,79,2,106,81,73
46,122,180,174,184,0,152,8,97,68,84,122,0,0,52,112,64,182,91,0,77,2,107,74,69
48,126,184,180,186,0,156,8,99,70,84,126,0,0,52,116,62,177,92,0,81,2,109,69,71
48,131,187,179,189,0,152,6,98,70,88,129,0,0,49,118,61,171,90,0,80,4,110,73,75
48,130,182,174,182,0,150,6,96,70,86,128,0,0,48,114,62,177,87,0,79,4,110,79,80
50,130,185,174,188,0,148,4,99,72,88,130,0,0,54,114,62,178,88,0,75,4,108,76,81
46,123,181,171,183,0,146,2,99,70,81,125,0,0,53,114,56,172,90,0,78,4,107,73,83
44,126,180,168,184,0,142,2,100,66,88,128,0,0,56,112,64,170,90,2,78,4,112,75,85
39,137,185,175,188,0,144,2,102,70,93,137,0,0,60,105,68,170,90,2,81,4,105,71,77
38,136,185,175,189,0,138,2,96,67,94,139,0,0,58,108,66,174,89,2,79,4,107,68,79
32,134,179,174,183,0,134,2,90,69,92,136,0,0,64,104,64,174,86,2,76,4,103,66,79
30,130,182,180,183,0,129,2,91,70,96,136,0,0,62,101,68,169,82,2,75,4,102,60,83
34,134,185,178,188,0,130,4,88,73,96,140,0,0,60,106,68,169,82,2,76,4,107,68,91
35,137,191,179,196,0,127,6,84,76,97,145,0,0,62,113,72,167,78,2,79,4,113,62,91
32,136,191,178,193,0,121,4,88,74,96,142,0,0,60,110,70,170,86,2,84,4,108,59,87
32,134,186,176,188,0,118,4,88,66,96,138,0,0,60,112,72,174,88,2,83,4,109,58,91
32,134,187,182,188,0,119,4,88,65,98,140,0,0,64,118,70,169,88,2,89,4,113,64,87
31,136,186,184,185,0,118,5,88,66,98,142,0,0,64,115,74,168,88,2,88,2,109,63,85
32,137,187,186,187,0,116,6,84,68,104,139,0,0,62,114,78,169,92,2,85,2,111,61,79
32,135,183,186,186,0,119,6,84,72,102,135,0,0,58,112,72,176,97,2,81,2,107,59,81
34,132,185,182,183,0,124,6,84,72,100,133,0,0,57,114,68,178,98,2,79,2,103,56,79
38,135,185,184,188,0,124,8,76,70,100,133,0,0,57,116,66,181,98,2,82,2,97,63,77
42,136,186,178,188,0,126,12,75,68,104,134,0,0,58,118,68,183,96,2,85,2,96,68,79
40,126,181,183,183,0,128,12,72,66,103,129,0,0,61,124,66,187,95,2,89,0,94,66,79
40,123,181,185,183,0,122,12,80,66,105,129,0,0,62,128,64,186,94,2,89,0,100,63,77
38,126,179,186,178,0,127,12,76,65,104,128,0,0,58,130,58,183,92,2,88,0,105,67,86
39,132,186,188,179,0,133,12,72,70,110,132,0,0,62,128,57,186,94,2,86,2,106,63,88
42,130,194,190,180,0,133,12,68,78,106,134,0,0,58,127,52,191,90,2,87,2,101,63,92
44,129,193,187,176,0,137,12,64,78,101,127,0,0,51,129,52,189,92,2,85,2,109,61,100
46,127,190,185,175,0,139,14,66,77,98,123,0,0,50,130,54,184,92,2,83,2,112,61,100
45,130,196,189,181,0,137,14,68,76,100,128,0,0,54,135,50,183,96,2,83,4,110,58,99
48,134,196,182,182,0,138,14,66,72,100,130,0,0,58,136,52,184,97,2,81,4,110,62,96
48,135,200,185,181,0,146,12,70,69,101,131,0,0,60,140,53,184,98,2,82,4,110,58,90
44,133,196,183,176,0,151,10,70,65,101,127,0,0,61,132,51,186,100,2,82,4,108,56,89
46,140,200,190,182,0,152,10,70,60,104,136,0,0,68,136,50,181,96,2,81,6,109,60,92
48,141,201,184,185,0,158,12,70,58,107,137,0,0,69,136,46,182,93,2,79,6,113,60,92
48,142,200,182,183,0,163,12,66,54,104,134,0,0,66,129,46,186,94,2,73,8,110,56,100
50,147,205,188,185,0,167,10,62,47,106,134,0,0,68,127,42,186,90,2,69,8,111,60,101
50,142,207,184,180,0,170,10,60,46,97,128,0,0,72,130,40,183,87,2,67,8,111,68,98
51,139,209,188,178,0,169,10,54,40,96,127,0,0,76,130,41,181,86,2,69,8,117,66,94
52,142,212,196,174,0,166,10,46,40,98,126,0,0,78,126,40,183,88,2,69,10,119,66,100
49,140,210,192,171,0,169,8,46,36,100,126,0,0,76,119,42,182,87,2,66,10,122,60,102
45,139,209,193,162,0,173,4,42,34,96,123,0,0,75,111,42,181,85,2,61,10,123,57,97
46,144,210,188,162,0,174,4,40,32,92,120,0,0,74,103,42,176,83,4,53,10,123,59,94
46,152,210,190,166,0,182,4,30,28,92,120,0,0,76,99,44,171,80,4,55,10,119,59,94
46,152,210,189,164,0,178,4,28,22,90,116,0,0,80,94,44,174,78,4,59,12,116,59,88
44,150,206,188,164,0,178,4,28,16,86,114,0,0,80,90,46,177,75,6,52,12,112,63,86
46,153,198,190,158,0,177,4,28,8,82,112,0,0,86,92,43,174,80,4,46,12,110,61,84
47,152,198,189,155,0,173,3,28,4,82,112,0,0,92,91,40,176,78,4,42,14,108,65,81
46,148,200,194,145,0,172,2,26,2,77,105,0,0,92,86,36,182,80,4,42,14,103,66,80
50,149,199,193,133,0,177,2,22,0,79,101,0,0,89,78,36,180,80,4,44,12,105,69,83
46,147,197,192,132,0,177,2,20,0,74,98,0,0,88,76,32,179,76,6,46,12,107,69,83
45,144,196,188,127,0,177,2,16,0,76,94,0,0,88,66,30,175,76,6,42,12,99,68,81
50,148,200,191,124,0,176,2,13,0,70,90,0,0,86,66,26,175,75,6,40,12,96,68,80
49,150,200,191,115,0,179,1,8,0,72,90,0,0,88,57,30,181,74,6,36,10,98,63,77
54,148,200,198,114,0,178,0,4,0,68,90,0,0,92,56,32,184,74,6,36,10,88,64,73
52,149,201,199,111,0,179,0,4,0,67,93,0,0,94,52,32,180,76,6,40,8,91,64,71
54,146,199,194,110,0,181,0,5,2,68,94,0,0,94,50,34,178,82,6,41,8,89,59,67
54,151,197,197,108,0,184,0,6,2,68,101,0,0,95,48,33,180,82,6,39,8,89,58,67
54,152,196,190,102,0,184,0,6,2,64,98,0,0,96,48,36,179,80,6,42,8,84,60,65
52,157,195,181,98,0,187,0,6,2,64,97,0,0,96,44,37,183,84,6,40,6,82,64,59
51,158,196,182,98,0,182,0,8,2,64,95,0,0,98,46,36,183,84,6,39,6,79,64,61
50,161,194,184,103,0,179,0,8,2,63,95,0,0,99,46,36,180,86,6,38,6,78,61,64
50,166,197,182,98,0,183,0,8,2,66,102,0,0,104,44,36,183,88,4,40,6,76,58,63
48,165,198,185,96,0,189,0,8,2,70,110,0,0,112,38,36,184,88,4,33,6,76,55,63
48,167,197,181,94,0,191,0,8,2,70,114,0,0,112,38,36,181,94,5,30,4,74,52,61
52,168,198,184,92,0,190,0,6,2,68,114,0,0,112,38,38,182,90,4,30,4,73,52,61
50,165,199,184,87,0,191,0,6,2,69,109,0,0,103,32,42,178,90,4,30,4,81,56,61
48,166,200,186,84,0,196,0,6,2,66,110,0,0,106,28,44,174,90,4,30,2,78,54,60
52,170,205,180,91,0,199,0,4,2,71,112,0,0,108,32,46,174,88,4,27,4,77,57,58
48,161,205,177,93,0,193,0,4,2,62,104,0,0,104,35,45,176,92,4,29,4,75,55,54
48,165,205,181,92,0,193,0,4,2,64,106,0,0,107,32,46,181,98,2,28,4,74,51,56
50,173,209,184,89,0,194,0,4,2,60,108,0,0,110,32,46,183,99,2,32,4,73,50,58
48,172,201,185,92,0,194,0,4,2,62,114,0,0,114,30,54,183,101,2,30,6,75,50,56
48,166,199,183,90,0,190,0,4,2,58,106,0,0,104,32,50,182,103,2,30,6,75,50,57
48,169,201,183,86,0,193,0,4,2,56,105,0,0,102,30,52,179,100,2,33,6,81,50,59
51,169,201,183,87,0,190,0,4,2,56,106,0,0,104,30,54,177,101,2,33,6,80,48,60
52,165,195,180,90,0,187,0,2,0,50,100,0,0,102,36,52,178,97,2,31,6,82,49,62
52,163,192,182,92,0,182,0,2,2,50,99,0,0,101,36,52,178,97,2,31,6,82,48,68
52,163,192,190,94,0,186,0,2,2,56,100,0,0,100,36,50,176,99,2,31,6,84,45,70
54,157,187,189,94,0,185,0,2,2,52,102,0,0,100,36,50,172,93,2,29,6,88,42,74
54,156,188,194,90,0,186,0,0,2,54,104,0,0,104,34,52,174,92,2,27,6,88,42,68
58,154,187,194,96,0,192,0,0,2,52,104,0,0,104,38,50,176,96,2,29,6,94,44,66
64,154,186,199,104,0,192,0,0,2,52,102,0,0,102,42,52,176,93,4,29,6,92,47,70
64,155,191,196,102,0,189,0,0,2,48,102,0,0,98,42,54,176,94,4,29,6,92,52,70
70,153,191,196,102,0,189,0,0,2,50,104,0,0,100,42,54,178,95,2,29,8,92,52,68
69,151,189,198,100,0,191,0,0,2,52,101,0,0,98,40,54,180,95,2,29,6,90,53,66
68,150,192,196,102,0,192,0,0,2,50,100,0,0,98,40,52,183,93,2,31,6,88,56,67
68,149,190,197,106,0,189,0,0,2,54,101,0,0,96,40,52,183,91,2,34,6,85,57,63
68,144,187,202,104,0,187,0,0,2,50,102,0,0,96,36,52,178,88,2,35,4,93,54,68
70,152,185,203,102,0,192,0,0,2,50,108,0,0,98,34,52,175,81,4,29,4,91,58,70
74,147,185,201,104,0,193,0,0,2,51,105,0,2,93,34,53,177,76,4,27,4,94,59,72
70,140,179,198,108,0,193,0,0,2,52,102,0,2,90,34,52,179,77,4,23,4,95,63,78
72,140,183,194,104,0,191,0,0,2,54,102,0,2,92,36,50,176,72,6,26,3,92,68,80
68,142,180,190,106,0,190,0,0,2,54,102,0,2,96,36,50,176,72,6,29,4,90,67,81
62,140,178,186,110,0,188,0,0,2,56,100,0,2,96,38,48,175,72,6,28,4,91,67,82
60,137,177,189,113,0,186,0,0,2,54,99,0,2,94,37,46,178,78,6,26,4,95,70,83
62,142,184,191,112,0,185,0,0,2,58,104,0,2,96,36,46,180,78,6,26,4,96,69,79
64,143,185,187,110,0,189,0,0,0,60,106,0,2,96,38,42,177,77,6,26,6,94,67,75
68,140,181,181,111,0,187,0,0,0,58,106,0,2,96,39,46,174,78,6,22,8,94,71,75
66,144,182,184,114,0,186,0,0,0,62,106,0,2,94,40,44,175,76,8,24,8,92,73,75
67,148,184,179,117,0,187,0,0,0,62,108,0,2,98,39,43,176,77,10,26,8,89,77,77
68,152,188,174,117,0,184,0,0,0,64,108,0,2,98,37,45,175,77,10,24,8,89,79,77
62,143,184,171,108,0,180,0,2,0,60,103,0,2,93,32,40,176,81,8,26,8,96,83,73
64,141,184,176,111,0,177,0,2,0,62,99,0,2,94,34,39,180,79,8,26,9,92,83,75
58,138,182,178,112,0,176,0,4,0,58,93,0,2,93,34,37,181,80,10,26,8,94,86,79
58,140,182,182,110,0,174,0,4,0,56,94,0,2,92,36,36,183,86,10,28,8,98,86,81
58,140,180,178,111,0,177,0,4,0,56,96,0,2,96,36,35,182,87,10,28,10,90,81,81
60,143,181,173,109,0,177,0,4,0,57,97,0,2,99,36,39,182,92,10,28,10,95,83,83
58,150,177,173,108,0,180,0,4,0,58,96,0,2,100,40,41,186,100,12,28,10,88,86,75
64,150,179,175,112,0,181,0,6,0,58,98,0,2,100,38,45,190,104,10,32,10,91,82,74
62,149,178,176,108,0,183,0,6,0,54,99,0,0,100,38,41,181,110,10,36,10,88,81,71
64,155,185,180,108,0,183,0,6,0,54,104,0,0,104,38,47,178,106,10,38,10,88,77,64
62,154,184,181,106,0,185,0,8,0,52,103,0,0,105,36,43,180,112,8,34,8,86,75,64
67,158,186,186,107,0,189,0,8,0,56,110,0,0,106,35,47,180,113,8,30,8,86,79,63
70,160,189,189,104,0,190,0,8,0,56,110,0,0,104,34,47,183,120,8,28,8,85,79,60
68,165,192,184,99,0,195,0,10,0,57,111,0,0,107,36,47,180,114,10,26,8,81,81,59
66,159,185,183,98,0,196,0,10,0,54,109,0,0,107,38,49,180,112,10,30,10,78,80,63
62,158,187,189,98,0,200,0,10,0,54,110,0,0,110,34,53,177,110,10,30,8,79,82,63
60,163,194,188,96,0,201,0,10,0,50,106,0,0,110,34,49,181,104,12,29,7,76,83,65
60,164,194,189,94,0,204,0,10,0,51,105,0,0,111,34,53,180,107,10,28,8,74,83,65
55,168,195,189,91,0,205,0,10,0,52,104,0,0,108,34,51,185,107,8,28,8,77,80,67
52,168,192,193,86,0,208,0,10,0,52,108,0,0,112,36,52,189,104,8,32,8,74,81,71
53,173,191,192,91,0,206,0,10,0,52,108,0,0,112,35,54,194,104,8,34,10,67,77,73
52,173,191,193,88,0,208,0,10,0,50,110,0,0,111,34,54,193,106,7,38,8,73,73,70
50,174,195,191,84,0,210,0,8,0,50,110,0,0,108,33,58,191,106,6,41,8,76,74,72
48,176,196,186,86,0,208,0,8,0,54,114,0,0,114,36,60,187,104,6,41,7,77,73,74
50,178,200,192,90,0,203,0,8,0,52,114,0,0,114,42,64,189,99,6,41,6,83,70,73
48,176,202,194,88,0,207,0,8,0,48,110,0,0,106,42,60,187,96,6,41,6,81,71,71
47,177,203,189,87,0,202,0,8,0,53,117,0,0,113,38,62,188,90,4,43,6,79,71,73
40,177,199,186,84,0,201,0,6,0,52,114,0,0,114,38,60,182,89,4,44,6,79,72,73
40,182,205,188,86,0,200,0,6,0,58,114,0,0,114,38,62,187,88,4,41,6,75,74,71
38,177,199,187,90,0,195,0,6,0,60,112,0,0,114,42,58,187,92,4,39,6,77,76,72
40,172,196,188,98,0,196,0,4,0,64,106,0,0,106,46,58,185,90,4,41,6,79,74,72
39,177,203,191,101,0,199,0,4,0,62,105,0,0,106,44,60,187,87,4,43,6,77,72,68
40,181,207,195,106,0,199,0,4,0,68,113,0,0,113,44,58,188,80,4,45,6,81,70,68
40,178,205,196,110,0,195,0,2,0,68,112,0,0,110,44,56,192,82,2,46,5,81,65,64
38,179,206,193,110,0,195,0,2,2,68,110,0,0,108,42,60,192,88,2,45,4,81,69,60
40,180,204,191,109,0,190,0,2,2,67,111,0,0,106,42,56,195,88,2,47,4,79,66,58
40,175,201,195,106,0,193,0,4,2,68,114,0,0,104,38,54,195,94,0,47,2,78,68,56
38,172,202,193,108,0,188,0,4,2,65,114,0,0,106,38,50,187,91,0,51,2,76,66,55
40,163,202,194,110,0,184,0,4,2,66,113,0,0,105,42,52,182,88,0,52,2,78,66,59
38,162,203,197,110,0,182,0,6,2,68,112,0,0,104,38,52,180,89,2,54,3,78,66,58
36,165,205,197,112,0,183,0,4,4,66,112,0,0,104,40,50,170,89,4,52,2,85,69,62
38,165,203,191,114,0,186,0,4,4,70,109,0,0,101,44,50,169,85,4,54,2,80,71,64
40,167,202,189,122,0,190,0,4,4,67,111,0,0,103,46,47,169,81,4,53,4,78,66,62
40,164,199,191,122,0,192,0,4,4,62,108,0,0,100,44,42,165,78,4,53,4,72,63,57
41,165,194,191,117,0,194,0,4,4,68,113,0,2,104,38,42,161,83,4,51,4,66,63,58
44,161,191,191,125,0,190,0,4,4,71,115,0,2,105,42,44,168,83,4,47,4,67,64,63
44,157,193,199,128,0,187,0,4,4,65,113,0,2,100,44,37,167,87,4,45,4,72,63,66
44,152,196,198,130,0,186,0,6,4,66,112,0,2,98,46,38,174,83,4,43,6,69,63,62
44,151,193,197,132,0,185,0,6,4,64,114,0,2,102,50,36,175,77,4,47,6,70,66,60
44,154,198,198,124,0,192,0,6,4,64,116,0,2,104,44,34,179,69,6,47,6,70,65,65
40,157,196,194,118,0,191,0,6,4,62,118,0,2,106,42,34,180,69,6,45,6,74,67,66
40,153,186,189,111,0,190,0,6,4,62,119,0,2,104,44,28,178,69,6,43,6,75,68,66
36,148,180,186,114,0,190,0,6,4,60,114,0,2,102,44,34,178,70,6,45,6,69,72,65
34,152,184,190,112,0,194,0,6,4,60,118,0,2,106,42,36,181,64,6,43,6,63,71,66
34,155,187,194,114,0,193,0,6,2,64,121,0,2,110,40,34,179,69,6,45,6,61,67,68
34,153,187,193,113,0,191,0,6,2,63,117,0,2,107,42,36,182,69,6,47,6,63,67,70
30,159,188,194,118,0,190,0,4,2,68,120,0,2,110,44,42,178,69,8,49,8,67,67,70
30,157,184,197,114,0,191,0,4,2,65,115,0,2,105,44,42,182,78,8,47,8,71,65,72
34,162,178,196,114,0,196,0,4,2,66,120,0,2,104,42,46,182,80,8,43,8,70,63,66
36,161,177,194,113,0,195,0,2,2,65,117,0,2,101,42,44,181,86,6,39,6,68,61,68
38,160,178,194,113,0,191,0,2,0,72,124,0,2,106,42,46,185,84,4,35,8,61,53,66
38,163,181,197,114,0,189,0,2,0,72,124,0,2,110,38,48,186,86,6,33,8,60,51,65
36,162,178,206,109,0,184,0,2,0,76,124,0,2,110,37,48,185,92,6,32,6,58,50,61
42,169,186,206,108,0,185,0,2,0,81,131,0,2,113,36,54,191,96,8,32,7,59,49,61
46,167,187,203,111,0,190,0,2,0,79,131,0,0,113,36,53,194,94,8,33,10,63,47,59
44,166,188,202,110,0,190,0,2,0,76,130,0,0,114,34,53,192,102,8,36,10,63,44,55
42,166,192,198,104,0,194,0,2,0,78,128,0,0,112,32,53,192,102,8,38,12,68,45,60
46,168,194,202,103,0,194,0,0,2,76,131,0,0,115,34,53,196,104,8,42,12,72,43,60
46,171,196,197,102,0,197,0,0,2,74,128,0,0,114,30,55,196,104,10,40,14,72,41,64
46,169,191,197,107,0,198,0,0,2,74,127,0,0,111,32,57,191,108,8,40,15,71,40,56
45,166,194,202,110,0,193,0,0,2,76,128,0,0,113,32,61,190,106,8,45,16,62,39,54
44,166,198,208,111,0,190,0,0,2,76,126,0,0,118,28,65,189,105,8,46,16,61,37,59
44,170,202,210,108,0,188,0,0,2,74,128,0,0,120,30,61,190,110,8,44,16,59,38,61
50,170,204,210,104,0,189,0,0,2,76,128,0,0,120,32,61,186,114,8,46,18,61,37,62
52,164,201,208,99,0,183,0,0,2,72,124,0,0,118,32,59,185,104,8,42,22,62,39,62
52,167,205,211,100,0,183,0,0,2,72,128,0,0,120,30,57,178,103,8,40,22,63,37,64
54,169,209,214,102,0,187,0,0,2,70,130,0,0,122,30,55,186,100,6,40,20,65,33,64
54,166,212,210,108,0,184,0,0,2,74,132,0,0,122,32,57,186,93,6,42,20,65,39,66
48,171,215,212,104,0,183,0,0,2,74,130,0,0,126,30,53,187,91,9,46,20,59,43,64
50,173,213,211,102,0,185,0,0,4,72,128,0,0,126,32,55,186,84,12,50,20,57,47,59
50,169,211,213,97,0,185,0,0,4,67,119,0,0,121,32,55,183,88,14,52,18,59,47,56
50,167,209,214,96,0,186,0,0,4,70,124,0,0,122,32,57,184,92,12,52,18,58,47,55
54,168,210,215,100,0,190,0,0,4,67,125,0,0,123,30,54,184,86,12,52,18,57,47,55
50,166,208,213,102,0,189,0,0,4,68,120,0,0,122,34,55,186,85,10,52,16,59,51,53
44,166,209,211,96,0,184,0,0,6,66,116,0,0,123,34,55,183,86,12,56,16,60,57,55
46,172,209,217,94,0,182,0,2,6,70,122,0,2,124,32,54,181,83,12,54,16,60,57,55
50,172,206,220,98,0,184,0,2,6,72,122,0,2,124,34,56,183,78,12,54,14,54,56,50
50,172,208,218,96,0,184,0,2,4,74,122,0,2,122,32,52,178,80,12,48,12,56,56,52
48,167,207,223,100,0,178,0,2,4,80,125,0,2,123,32,53,176,78,10,46,10,57,58,50
50,173,213,224,98,0,173,0,2,6,80,130,0,2,126,30,55,177,76,10,51,8,57,58,52
50,173,219,225,100,0,178,0,2,6,80,130,0,2,126,30,53,177,81,10,46,8,59,57,54
50,170,218,217,99,0,180,0,2,6,78,126,0,2,122,30,51,179,82,12,48,8,59,55,48
56,163,211,209,101,0,181,0,2,6,73,119,0,2,115,32,49,179,80,12,48,8,63,51,50
52,162,204,208,106,0,174,0,2,6,74,116,0,2,116,32,49,178,80,12,48,6,67,51,50
50,170,203,209,108,0,180,0,2,6,80,120,0,2,116,34,49,181,82,12,48,2,69,52,49
52,164,201,209,108,0,181,0,2,6,80,116,0,2,114,36,51,186,88,12,46,2,71,55,51
50,160,199,209,108,0,174,0,2,8,78,112,0,2,114,36,47,180,90,12,48,2,73,54,52
54,164,198,212,105,0,174,0,2,8,74,113,0,2,115,36,47,184,88,12,46,2,71,57,49
56,162,200,210,108,0,174,0,4,8,73,113,0,2,113,38,49,181,88,8,46,2,74,55,51
54,162,203,211,110,0,172,0,4,6,74,118,0,2,116,34,49,189,92,8,44,2,75,51,56
52,164,199,208,110,0,174,0,4,6,78,122,0,2,118,32,47,189,86,6,44,4,74,58,59
50,161,198,209,110,0,177,0,4,6,72,118,0,2,116,32,45,186,88,6,44,4,80,59,59
50,159,195,199,109,0,175,0,6,6,78,118,0,2,114,32,46,185,92,6,44,4,82,64,59
48,164,196,201,107,0,179,0,6,6,80,122,0,2,120,28,44,183,86,6,50,4,81,60,59
46,166,196,206,111,0,182,0,6,4,80,122,0,2,116,30,43,183,87,4,44,2,81,59,56
45,163,195,203,109,0,184,0,4,4,79,119,0,0,116,30,41,184,81,4,46,2,77,56,56
42,167,193,204,111,0,184,0,4,4,82,126,0,0,124,30,49,181,88,4,49,4,77,58,54
40,168,190,205,122,0,190,0,4,4,86,128,0,0,128,30,51,178,88,4,48,4,73,62,56
40,163,186,201,120,0,193,0,4,4,82,124,0,0,124,30,52,175,90,4,48,4,72,58,56
38,160,185,198,116,0,196,0,4,4,80,118,0,0,120,32,48,176,97,4,44,4,74,58,58
40,163,179,194,112,0,195,0,4,4,78,120,0,0,124,30,44,176,94,4,48,4,76,64,58
