0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
162,198,182,168,144,0,194,100,162,124,52,30,0,120,134,0,8,136,6,10,96,22,112,107,107
164,203,182,169,143,0,195,102,163,124,56,30,0,120,132,0,8,137,6,10,94,22,109,102,111
162,201,178,165,141,0,191,97,160,124,56,32,0,116,129,0,8,135,6,12,94,22,114,106,112
161,201,176,161,140,0,187,96,159,126,60,35,0,118,126,0,8,141,8,12,91,19,114,111,112
158,202,171,160,138,0,187,96,160,122,58,34,0,120,124,0,10,137,6,10,90,18,115,114,118
158,202,174,160,138,0,188,96,167,122,54,34,0,122,124,0,12,134,6,6,92,16,115,122,124
152,200,170,162,138,0,188,98,168,128,58,32,0,120,125,0,14,131,8,6,95,16,114,123,128
150,202,167,163,134,0,187,94,172,129,58,30,0,117,122,0,16,129,8,6,104,14,118,123,127
146,202,167,164,138,0,190,98,174,130,54,30,0,114,126,0,16,124,8,4,96,14,117,121,125
145,210,169,166,140,0,184,98,175,130,54,32,0,115,130,0,16,116,8,4,99,14,120,120,130
150,207,169,160,130,0,178,90,176,131,53,30,0,115,120,0,14,116,8,4,96,12,118,123,132
151,213,169,162,130,0,179,92,179,137,54,30,0,116,120,0,14,119,8,6,100,13,122,122,135
146,210,165,162,128,0,176,94,183,134,50,30,0,112,120,0,14,119,8,6,101,14,122,121,136
152,216,171,163,125,0,179,91,182,135,50,30,0,111,117,0,14,120,8,6,106,17,118,123,136
150,216,171,161,127,0,177,92,178,135,44,28,0,123,119,0,14,121,6,8,106,16,126,127,131
152,215,170,163,129,0,175,91,172,136,44,28,0,122,119,0,14,118,6,8,110,16,124,121,131
155,217,176,163,130,0,173,88,173,139,44,27,0,128,120,0,12,114,6,10,113,12,125,120,123
157,213,177,161,129,0,178,84,174,142,40,30,0,128,119,0,12,111,4,10,108,12,127,123,121
155,208,175,164,130,0,178,86,172,138,40,32,0,131,120,0,12,111,4,10,108,16,121,122,123
156,206,178,156,122,0,170,84,175,138,42,32,0,132,114,0,12,110,4,10,106,16,122,124,121
156,202,181,151,117,0,168,79,174,141,44,32,0,133,109,0,12,109,4,14,102,18,123,123,120
156,200,186,146,112,0,164,74,174,146,40,32,0,142,106,0,12,112,4,14,108,18,119,125,117
154,202,184,148,116,0,166,78,176,142,38,28,0,142,110,0,12,114,4,12,106,16,117,125,119
160,201,186,143,113,0,167,79,181,140,38,24,0,142,109,0,12,110,2,12,104,16,114,126,115
166,204,186,144,110,0,166,76,181,144,40,28,0,146,106,0,10,118,2,14,110,18,115,122,109
162,201,182,143,111,0,165,77,179,144,40,26,0,144,107,0,8,120,2,14,104,18,111,117,103
158,201,182,143,113,0,169,78,181,136,36,26,0,138,109,0,6,118,0,14,100,18,109,118,105
150,200,180,140,114,0,170,82,182,132,32,26,0,134,110,0,4,118,0,14,94,18,105,121,105
152,203,180,140,110,0,171,80,188,133,30,24,0,139,106,0,4,117,2,14,93,18,108,119,111
150,198,174,138,106,0,170,80,185,136,32,24,0,136,102,0,4,125,2,14,92,18,107,120,106
146,201,169,141,113,0,175,87,185,140,32,22,0,138,109,0,4,127,2,14,96,20,109,114,103
147,196,167,142,114,0,170,88,182,134,30,24,0,140,110,0,2,121,4,12,92,18,107,113,108
153,197,173,139,105,0,169,81,176,140,30,24,0,143,101,0,2,124,4,12,93,18,111,115,108
148,198,168,142,112,0,174,82,179,136,30,30,0,140,108,0,2,122,6,12,91,14,114,116,104
153,197,170,143,108,0,177,80,179,138,34,33,0,132,104,0,4,120,6,11,94,18,113,118,112
152,201,170,141,106,0,175,80,185,136,34,32,0,130,104,0,4,128,6,12,89,16,110,120,109
149,204,170,144,109,0,180,84,182,138,34,34,0,134,107,0,4,131,6,10,90,16,108,117,113
143,201,167,145,108,0,175,88,182,134,34,33,0,132,106,0,4,130,6,10,94,16,104,116,117
138,200,164,146,108,0,174,90,185,134,36,30,0,130,108,0,6,133,6,10,89,12,104,117,117
136,206,161,152,106,0,175,90,184,138,37,29,0,134,106,0,8,137,6,10,87,12,109,117,114
139,212,163,160,110,0,176,94,182,136,36,30,0,135,112,0,8,138,6,6,90,10,107,120,110
142,209,158,163,111,0,179,93,183,132,36,32,0,130,113,0,8,136,6,6,88,12,103,124,111
141,208,160,162,108,0,175,88,180,136,38,32,0,136,110,0,8,134,6,6,88,12,99,125,112
139,209,155,163,106,0,171,86,176,136,38,32,0,136,108,0,8,129,6,6,92,12,100,120,111
135,210,155,162,106,0,174,84,180,136,38,29,0,133,108,0,8,122,6,4,90,12,106,120,109
140,212,158,162,102,0,176,80,183,138,40,28,0,132,104,0,8,119,6,4,90,10,106,117,108
141,215,162,166,104,0,177,82,181,135,38,32,0,135,104,0,8,124,6,4,96,10,107,114,105
151,216,166,170,105,0,177,80,184,137,40,32,0,135,105,0,8,130,5,4,96,14,110,113,111
151,216,161,169,109,0,173,82,180,135,42,34,0,131,107,0,11,135,6,6,100,16,110,116,105
156,219,167,173,107,0,175,78,181,134,42,36,0,130,105,0,14,139,8,6,99,16,110,115,107
160,218,172,173,102,0,173,74,180,135,46,37,0,129,100,0,14,141,10,10,98,14,107,121,106
159,218,176,174,102,0,178,74,176,133,47,36,0,126,100,0,14,144,8,10,96,14,104,126,104
158,215,170,173,103,0,171,76,180,128,52,36,0,122,101,0,14,143,8,10,90,14,103,126,107
161,214,175,170,96,0,165,74,181,132,56,32,0,128,94,0,14,146,6,8,90,14,106,122,109
160,212,176,170,102,0,164,78,183,130,52,30,0,132,100,0,12,143,6,6,88,10,103,123,107
163,209,173,169,98,0,162,74,183,127,53,36,0,127,96,0,12,135,6,6,92,10,109,120,110
155,202,171,165,94,0,156,74,184,122,54,33,0,119,92,0,12,132,6,6,87,11,110,123,110
161,204,177,166,93,0,159,70,184,125,55,32,0,122,91,0,12,131,6,6,86,12,106,122,105
166,211,181,165,97,0,160,70,187,130,56,32,0,124,93,0,11,129,6,8,90,14,106,121,108
168,212,182,166,106,0,164,66,186,126,54,34,0,119,100,0,8,126,6,8,95,16,107,122,107
164,210,176,160,100,0,162,63,188,126,56,36,0,116,95,0,10,126,6,8,97,18,109,126,111
162,213,179,164,104,0,162,66,183,127,56,34,0,117,96,0,10,126,6,8,95,16,112,126,110
166,217,178,169,105,0,165,71,185,128,56,36,0,118,99,0,10,130,6,10,101,16,112,127,112
162,218,180,170,106,0,168,72,184,130,56,36,0,116,100,0,10,138,8,10,101,18,111,132,119
159,216,183,174,114,0,171,80,185,124,54,34,0,117,108,0,10,138,10,12,97,16,111,134,127
157,218,183,176,118,0,170,82,181,122,52,38,0,123,112,0,10,139,10,12,99,18,111,136,133
160,211,182,173,115,0,167,82,177,130,54,36,0,126,109,0,10,142,12,12,101,22,117,138,135
157,214,180,177,121,0,171,83,174,125,52,39,0,126,115,0,11,136,12,14,105,19,111,137,129
160,208,183,176,120,0,171,86,175,122,50,38,0,132,116,0,8,131,10,12,104,18,107,135,131
156,211,180,173,125,0,175,92,179,122,48,36,0,134,121,0,6,131,8,12,107,18,101,140,127
154,206,178,170,126,0,168,94,179,120,44,34,0,136,122,0,6,124,6,8,103,18,102,144,128
150,205,176,169,127,0,165,89,185,118,42,36,0,134,121,0,6,124,6,8,105,18,102,139,128
150,209,176,170,130,0,174,90,182,121,44,36,0,139,124,0,6,123,6,8,109,18,97,141,125
146,214,177,174,136,0,181,92,184,122,42,34,0,139,130,0,8,126,6,10,108,18,97,139,132
141,214,177,177,133,0,181,88,182,120,44,33,0,138,127,0,8,130,6,12,107,20,93,135,135
138,220,183,180,137,0,184,87,176,124,44,30,0,146,131,0,8,135,6,12,107,20,90,135,133
149,229,189,184,136,0,188,86,176,123,42,32,0,148,130,0,8,144,6,12,103,18,89,131,131
148,231,186,181,135,0,183,87,177,124,42,34,0,150,129,0,8,146,6,12,105,18,97,137,129
150,225,186,178,130,0,183,86,174,119,41,36,0,147,124,0,6,150,8,10,103,16,101,139,133
156,220,188,178,130,0,181,94,174,126,41,38,0,152,126,0,6,147,8,12,102,13,100,138,133
154,217,194,175,131,0,181,91,171,130,42,34,0,158,127,0,6,145,8,12,100,12,95,132,130
153,219,189,171,130,0,178,92,173,127,44,34,0,152,128,0,6,146,10,14,101,12,97,133,127
158,216,190,172,132,0,180,92,173,124,46,36,0,146,126,0,6,142,10,12,98,12,102,131,117
158,215,190,175,137,0,183,95,172,122,46,36,0,148,131,0,8,138,8,12,99,12,102,127,113
155,214,188,174,131,0,179,88,174,126,44,37,0,144,125,0,8,136,6,10,104,12,101,126,109
156,212,185,174,132,0,177,88,176,128,44,34,0,141,124,0,8,137,6,10,101,10,101,130,104
156,215,182,173,131,0,177,86,179,128,42,32,0,146,123,0,8,137,6,10,94,6,95,132,105
156,215,182,171,127,0,174,83,178,130,46,30,0,146,119,0,6,137,10,10,95,6,97,134,104
152,220,183,179,129,0,181,83,176,133,52,34,0,141,121,0,10,140,12,10,97,6,103,142,105
153,222,177,182,132,0,182,82,177,134,52,32,0,139,122,0,10,136,12,10,94,8,109,140,109
156,224,178,182,132,0,184,80,177,138,56,36,0,140,122,0,10,145,12,10,92,8,105,133,108
158,225,179,182,132,0,184,86,172,139,56,32,0,143,124,0,10,149,12,10,88,8,103,132,102
158,225,182,181,131,0,177,85,171,138,52,32,0,146,121,0,10,149,12,10,88,10,103,128,107
161,224,183,181,130,0,173,88,166,143,55,32,0,144,120,0,10,144,12,8,83,11,104,130,102
160,218,186,178,130,0,168,90,166,146,56,32,0,142,120,0,10,144,12,6,80,12,111,132,97
164,210,184,180,128,0,168,90,165,144,58,32,0,138,116,0,10,140,12,6,84,12,113,140,102
154,207,175,180,134,0,169,98,167,143,60,28,0,135,122,0,10,135,12,6,87,13,114,140,103
152,209,176,182,138,0,172,102,167,145,60,26,0,135,124,0,10,136,12,6,88,14,110,136,103
148,210,172,183,140,0,174,104,168,146,56,26,0,136,126,0,10,137,10,8,88,14,109,132,101
145,211,172,182,136,0,176,100,167,143,57,26,0,134,122,0,11,140,10,6,89,14,106,128,110
148,215,174,189,137,0,181,105,167,140,60,28,0,128,125,0,10,141,10,8,88,14,107,124,112
150,212,178,185,132,0,183,102,169,145,58,29,0,135,120,0,10,139,8,6,86,14,104,121,120
150,211,179,182,130,0,178,98,166,149,54,28,0,139,122,0,10,146,8,8,86,14,101,120,129
153,213,179,180,126,0,176,94,169,148,52,28,0,137,118,0,8,147,8,8,82,12,101,124,126
157,212,181,180,126,0,174,96,166,145,54,26,0,139,118,0,8,148,8,10,80,14,100,124,129
159,213,185,179,127,0,173,100,164,148,52,30,0,137,122,0,10,145,8,10,85,14,101,121,128
161,216,187,178,128,0,176,100,163,146,56,30,0,127,122,0,10,140,6,10,88,16,104,121,134
162,210,190,172,125,0,176,100,162,150,56,34,0,130,119,0,10,138,6,8,84,16,106,117,137
162,209,192,167,123,0,167,97,165,150,52,30,0,134,115,0,8,139,4,8,84,16,110,112,134
166,206,197,164,118,0,168,96,160,152,54,32,0,138,112,0,8,143,4,10,87,14,113,106,130
164,208,194,166,120,0,170,100,161,148,52,28,0,136,114,0,10,138,4,10,92,14,114,107,129
164,204,194,164,116,0,172,96,162,150,56,28,0,136,110,0,10,134,4,10,101,16,116,110,132
160,207,187,168,120,0,178,100,165,149,54,30,0,131,116,0,10,134,4,10,97,14,116,111,130
162,200,188,162,114,0,178,94,167,142,46,30,0,134,110,0,8,135,6,10,101,12,111,108,132
162,204,184,162,114,0,182,94,166,140,48,28,0,134,110,0,8,131,6,10,102,10,107,107,135
157,205,183,157,112,0,178,90,172,140,44,27,0,136,110,0,8,134,6,10,94,10,99,98,128
155,204,185,158,112,0,182,86,173,140,42,28,0,138,110,0,8,128,6,10,96,10,100,101,129
165,204,189,160,112,0,187,82,171,140,40,30,0,139,112,0,8,122,6,10,100,10,103,101,126
166,204,190,164,112,0,184,80,169,138,42,30,0,138,110,0,8,120,6,8,104,12,101,99,123
166,201,187,161,112,0,181,80,172,132,38,30,0,138,110,0,6,124,6,8,98,12,104,101,121
164,198,184,158,110,0,174,77,174,130,32,34,0,138,106,0,8,127,6,6,104,12,108,103,120
164,204,184,167,116,0,181,76,174,127,34,35,0,134,108,0,10,129,6,6,107,14,107,104,117
161,200,183,166,120,5,181,81,169,121,39,34,2,135,112,4,10,125,8,7,112,14,110,106,117
162,186,185,158,120,16,173,86,158,117,52,34,5,138,117,8,12,129,8,8,112,14,111,107,120
164,176,186,150,120,26,175,92,147,111,60,34,11,137,128,12,12,130,10,6,110,12,112,109,121
161,167,184,144,118,37,176,93,140,103,71,30,16,143,128,18,10,125,10,6,103,12,117,111,122
163,153,186,136,116,46,168,98,131,96,78,29,25,149,138,24,10,130,10,6,100,11,117,114,120
168,147,184,133,116,58,169,104,126,87,84,24,35,149,144,28,10,134,6,6,102,10,117,117,113
167,135,183,128,116,70,170,110,114,79,90,23,43,149,150,34,8,134,6,7,98,10,113,119,116
164,124,183,122,114,80,167,110,106,69,95,22,51,143,152,40,10,127,8,6,94,10,114,121,116
167,113,187,114,116,88,163,110,98,64,101,22,59,146,154,46,8,132,8,6,93,9,119,120,121
171,107,192,107,116,100,161,116,92,57,103,21,65,143,157,48,8,131,10,6,89,8,122,122,125
172,94,199,100,112,106,156,116,83,53,109,20,69,149,159,56,8,130,10,8,92,8,125,120,125
166,86,198,98,118,118,160,126,72,47,119,20,75,145,169,62,10,131,8,8,88,8,129,124,128
174,78,201,92,113,129,159,129,65,43,120,20,85,144,171,62,10,133,8,8,87,8,130,124,124
177,71,201,84,113,139,155,132,56,36,130,18,91,139,175,65,10,136,8,8,88,8,144,128,126
176,59,205,73,105,147,146,125,44,31,139,18,93,142,172,68,10,140,8,8,82,6,139,126,125
173,48,199,65,100,155,145,123,38,23,147,16,102,137,174,72,12,138,8,8,77,6,137,127,127
176,37,200,55,98,165,144,126,30,19,152,12,111,137,181,77,14,139,8,9,70,4,135,128,129
173,29,204,51,102,176,145,132,20,15,165,9,119,137,186,86,14,137,8,12,72,6,136,128,132
176,18,207,44,96,186,142,134,9,11,175,4,127,139,191,88,12,136,10,14,68,6,132,128,133
175,5,208,32,96,196,137,138,2,4,182,0,133,139,199,90,10,132,10,16,66,6,130,135,136
172,0,208,30,88,198,138,138,0,0,189,0,136,138,193,88,10,128,8,12,58,6,134,135,133
170,0,209,36,89,199,144,140,0,0,187,0,142,139,195,88,8,129,8,12,60,6,134,134,140
174,0,208,36,90,199,144,140,0,0,187,0,150,143,193,88,10,133,6,12,58,6,137,130,139
174,0,204,38,88,197,146,134,0,0,190,0,148,139,193,86,10,139,6,14,58,6,131,127,141
170,0,200,38,92,198,146,135,0,0,192,0,144,140,193,87,10,134,6,14,58,4,129,126,140
166,0,198,36,95,197,142,132,0,0,192,0,144,142,190,89,10,130,6,16,54,4,128,130,147
166,0,198,34,98,194,143,130,0,0,196,0,142,136,190,88,10,125,6,14,56,4,124,123,153
171,0,198,38,105,197,144,135,0,0,196,0,142,140,194,88,8,127,4,16,58,4,118,128,158
171,0,200,36,101,202,146,133,0,0,203,0,143,137,191,87,9,125,4,18,52,4,115,132,155
175,0,198,38,102,202,147,128,0,0,208,0,146,138,196,92,10,129,2,20,54,6,115,128,153
178,0,197,35,104,203,147,121,0,0,213,0,147,138,195,88,12,128,2,20,52,6,114,132,150
177,0,192,34,104,203,143,113,0,0,212,0,143,142,196,84,16,129,4,20,54,6,110,134,149
177,0,191,33,104,201,141,113,0,0,214,0,141,144,196,86,16,133,4,20,55,6,112,134,150
179,0,192,34,104,200,149,116,0,0,214,0,138,144,194,84,16,131,4,20,55,6,101,138,153
185,0,190,34,109,201,152,119,0,0,216,0,146,142,197,89,16,131,4,22,61,8,103,136,159
185,0,193,38,112,201,150,124,0,0,217,0,147,148,197,88,16,129,4,22,61,8,99,136,163
181,0,192,42,111,201,152,123,0,0,221,0,145,147,194,86,14,124,6,20,63,8,100,131,162
184,0,188,42,106,200,148,120,0,0,216,0,146,148,193,84,14,127,6,18,63,6,94,131,159
185,0,184,46,112,202,147,124,0,0,217,0,148,148,191,88,14,125,4,16,61,6,96,132,158
186,0,185,48,108,202,145,128,0,0,216,0,150,140,187,92,14,128,4,14,63,4,99,122,159
190,0,178,46,112,200,149,129,0,0,212,0,154,140,188,94,14,132,4,16,69,4,97,125,157
195,0,178,42,114,199,150,126,0,0,208,0,157,136,185,92,14,128,4,18,67,4,95,122,153
188,0,176,40,114,192,148,120,0,0,207,0,144,134,181,90,12,122,4,20,71,4,90,123,149
189,0,181,38,113,194,144,124,0,0,205,0,149,131,178,87,12,118,4,20,69,4,92,125,143
190,0,186,40,110,192,146,120,0,0,203,0,152,130,176,84,12,120,4,20,71,6,97,128,142
192,0,187,40,110,190,151,126,0,0,204,0,152,128,174,84,12,122,4,18,71,6,96,126,148
192,0,189,40,110,191,149,124,0,0,201,0,151,134,175,84,12,125,4,18,70,6,101,134,147
191,0,189,36,103,187,148,121,0,0,200,0,151,132,173,81,12,127,4,18,68,6,98,131,145
191,0,183,38,104,181,151,124,0,0,194,0,149,128,175,82,10,125,4,19,69,6,102,132,151
187,0,180,36,102,182,154,128,0,0,193,0,152,128,178,80,14,123,4,20,67,4,107,135,156
188,0,181,36,96,182,155,136,0,0,194,0,156,120,175,78,12,123,6,20,65,4,107,135,160
196,0,181,38,94,181,162,143,0,0,195,0,163,112,168,78,6,123,4,20,63,4,108,127,160
200,0,181,36,98,183,166,147,0,0,193,0,167,116,172,78,6,124,4,20,60,4,112,132,162
201,0,184,36,100,186,161,154,0,0,194,0,174,120,173,80,6,125,4,20,62,4,118,129,156
204,0,185,36,98,186,156,152,0,0,195,0,170,122,175,80,6,127,6,20,62,2,122,134,153
202,0,181,30,94,187,154,149,0,0,193,0,164,118,172,83,4,129,6,20,64,2,125,135,145
200,0,187,26,100,189,152,151,0,0,194,0,159,120,170,87,6,131,4,22,70,2,128,142,146
202,0,187,30,100,187,157,154,0,0,195,0,159,120,171,88,8,123,4,22,66,2,131,146,148
199,0,189,24,98,187,160,148,0,0,194,0,157,124,171,90,8,121,4,22,64,2,129,143,150
202,0,186,26,97,184,166,147,0,0,194,0,158,126,173,86,8,117,4,22,59,2,130,146,148
198,0,194,22,96,186,164,146,0,0,198,0,154,130,174,86,10,119,4,20,56,2,132,145,146
196,0,192,24,91,187,169,150,0,0,201,0,152,127,175,87,10,121,5,18,52,2,134,152,150
200,0,198,28,91,189,172,154,0,0,203,0,162,129,173,88,14,125,7,16,50,2,135,157,153
202,0,198,26,90,190,170,156,0,0,206,0,162,134,171,90,16,123,7,14,52,2,138,152,156
206,0,197,24,90,190,170,160,0,0,211,0,164,138,169,92,16,126,7,14,54,0,134,145,156
205,0,195,22,86,191,162,154,0,0,208,0,161,136,171,92,16,122,9,17,54,0,136,143,151
208,0,194,24,87,192,164,156,0,0,207,0,162,134,175,94,17,120,9,18,53,0,137,142,151
209,0,196,24,84,197,166,154,0,0,210,0,165,130,176,92,18,119,9,16,53,0,138,136,148
207,0,198,22,88,200,161,149,0,0,211,0,163,135,176,94,20,122,9,12,56,0,135,135,146
205,0,202,23,90,197,155,146,0,0,212,0,155,136,168,98,16,125,8,10,56,0,127,132,141
205,0,203,30,94,197,153,141,0,0,206,0,155,140,171,102,16,122,7,10,56,0,127,136,139
201,0,206,30,94,199,146,141,0,0,206,0,154,142,182,107,18,119,8,10,60,0,127,140,139
200,0,202,32,92,198,142,138,0,0,208,0,154,140,182,108,18,123,11,10,60,0,121,138,140
201,0,201,34,86,195,146,136,0,0,210,0,154,135,183,104,20,125,11,10,58,0,113,139,137
196,0,208,38,82,200,152,140,0,0,210,0,158,136,179,100,20,124,9,10,55,0,111,140,143
193,0,209,41,86,197,152,139,0,0,208,0,157,138,182,100,20,123,9,10,54,0,109,134,153
200,0,208,44,85,197,158,140,0,0,206,0,166,138,187,99,20,122,9,8,51,0,111,136,156
196,0,205,42,84,202,154,138,0,0,206,0,166,136,188,96,20,126,9,8,54,0,113,129,160
201,0,208,42,88,201,149,142,0,0,206,0,168,133,188,98,20,131,9,8,54,0,117,131,159
191,0,209,38,93,204,142,136,0,0,209,0,161,137,188,99,20,134,9,8,56,2,118,134,160
193,0,211,40,93,206,137,132,0,0,211,0,163,135,189,101,20,137,8,8,59,2,115,136,164
194,0,211,39,100,209,130,131,0,0,205,0,165,144,190,102,22,140,8,10,66,2,117,130,166
194,0,211,36,100,212,134,132,0,0,206,0,164,136,188,102,17,143,6,10,63,2,118,128,165
188,0,210,38,101,206,134,125,0,0,204,0,158,132,194,102,16,142,6,10,65,2,115,135,166
184,0,208,40,98,208,138,119,0,0,196,0,154,128,197,100,18,147,6,10,64,2,123,136,171
181,0,208,40,99,212,142,122,0,0,202,0,155,127,199,98,18,149,4,6,65,2,117,135,165
178,0,204,40,96,206,141,124,0,0,203,0,158,130,197,96,16,152,4,8,66,2,117,138,157
178,0,200,40,102,206,142,126,0,0,203,0,158,134,200,100,18,149,6,8,68,2,125,140,161
180,0,202,42,96,202,142,126,0,0,206,0,158,130,197,96,18,147,6,8,66,2,123,136,162
186,0,200,46,99,203,148,133,0,0,201,0,164,131,198,94,19,152,8,8,63,2,122,138,165
181,0,198,40,104,203,149,131,0,0,206,0,157,134,197,93,20,156,8,6,70,2,120,135,166
182,0,196,38,102,202,153,129,0,0,206,0,158,134,189,90,20,158,6,6,68,2,118,139,167
179,0,199,36,107,203,156,126,0,0,209,0,154,139,191,95,20,154,4,8,68,2,122,136,170
179,0,205,34,114,205,149,127,0,0,210,0,155,144,191,100,20,160,4,8,74,2,123,133,174
182,0,203,30,116,202,148,126,0,0,208,0,154,140,191,100,20,165,6,8,70,2,125,135,168
183,0,200,26,114,206,142,128,0,0,211,0,156,142,194,100,20,167,6,8,68,2,123,136,166
184,0,197,24,114,203,136,130,0,0,213,0,158,145,191,103,18,168,8,11,68,2,120,132,170
187,0,201,20,114,198,140,131,0,0,217,0,157,151,193,105,16,171,8,12,70,2,118,140,164
186,0,200,22,107,197,144,132,0,0,217,0,156,149,195,98,16,170,8,12,76,1,114,135,159
190,0,201,22,108,196,144,137,0,0,211,0,156,146,198,102,16,170,8,14,77,0,107,134,156
188,0,196,21,112,192,149,141,0,0,206,0,154,144,195,102,14,161,8,16,74,2,107,133,157
185,0,198,20,105,189,144,143,0,0,208,0,154,140,193,105,12,157,9,14,70,2,104,135,155
186,0,196,20,106,188,136,144,0,0,206,0,150,146,192,104,12,154,10,14,72,2,105,133,154
193,0,195,22,104,189,142,149,0,0,207,0,157,142,189,104,12,158,10,14,68,2,104,126,153
195,0,193,22,104,191,138,155,0,0,209,0,161,138,187,106,10,150,10,14,66,2,97,127,152
200,0,195,28,100,192,138,156,0,0,207,0,164,136,180,106,10,152,10,14,64,2,102,128,159
201,0,197,28,107,197,138,154,0,0,207,0,166,135,181,106,12,157,12,13,69,2,104,131,167
200,0,197,30,105,195,138,153,0,0,207,0,164,138,179,106,10,157,10,14,69,2,99,135,164
202,0,197,28,105,195,140,160,0,0,203,0,166,135,179,105,8,157,10,14,68,4,101,140,162
197,0,197,24,103,200,137,160,0,0,205,0,165,130,180,102,6,150,8,14,68,4,105,135,161
203,0,203,24,102,198,139,161,0,0,205,0,169,127,179,99,6,153,8,14,65,4,109,129,155
200,0,204,26,108,196,137,162,0,0,201,0,166,128,180,100,4,150,8,16,64,4,111,129,153
195,0,203,28,103,191,132,163,0,0,199,0,164,122,179,95,6,146,8,14,69,4,111,129,147
193,0,200,28,98,189,137,161,0,0,196,0,161,118,177,94,4,136,8,16,66,4,116,126,144
195,0,200,28,98,189,134,158,0,0,196,0,161,117,177,96,6,134,8,14,66,4,118,122,143
197,0,202,30,98,190,138,158,0,0,196,0,164,120,176,94,6,137,8,16,66,4,117,126,142
193,0,199,32,94,191,140,155,0,0,198,0,157,112,176,87,6,138,6,12,59,4,118,121,139
189,0,195,34,98,191,139,153,0,0,196,0,153,110,174,88,8,134,8,14,59,4,120,118,138
190,0,193,34,101,191,140,158,0,0,196,0,154,109,173,93,8,130,8,14,54,4,121,119,143
190,0,196,34,96,190,137,156,0,0,198,0,158,112,174,89,8,129,8,12,52,4,120,116,147
189,0,199,36,94,195,134,155,0,0,198,0,157,114,174,86,8,132,8,10,54,2,120,122,147
189,0,198,39,97,196,137,155,0,0,199,0,153,107,177,85,8,131,6,10,55,2,118,117,143
191,0,196,44,96,194,146,160,0,0,197,0,160,105,179,84,8,131,6,12,56,2,122,120,145
192,0,197,40,96,194,144,156,0,0,193,0,158,106,178,80,8,127,6,12,58,2,122,124,143
194,0,200,38,98,196,147,154,0,0,194,0,160,108,177,78,8,127,6,14,60,2,125,124,137
191,0,197,34,100,193,151,151,0,0,194,0,155,112,178,76,10,125,6,14,62,2,125,124,133
184,0,196,32,95,191,150,147,0,0,191,0,148,111,175,75,8,120,4,12,52,2,122,119,128
182,0,199,30,97,193,150,151,0,0,191,0,148,107,173,79,10,124,4,14,52,2,122,115,132
181,0,196,34,95,194,149,146,0,0,191,0,149,109,175,77,10,123,4,14,52,0,121,112,130
179,0,195,35,96,191,151,143,0,0,196,0,145,114,176,84,10,124,4,14,54,0,115,113,131
180,0,191,34,91,192,148,146,0,0,191,0,147,112,172,81,12,124,4,16,50,0,112,119,137
177,0,189,32,86,191,146,141,0,0,194,0,145,118,178,80,14,121,4,14,51,0,116,113,142
178,0,186,30,82,194,146,144,0,0,192,0,148,116,178,80,12,125,4,14,50,0,114,113,149
176,0,183,30,87,199,142,138,0,0,191,0,148,123,183,81,12,132,4,12,50,0,113,121,151
174,0,177,32,88,197,146,142,0,0,186,0,146,124,181,80,10,128,2,14,52,0,111,117,150
170,0,175,30,87,195,142,140,0,0,183,0,142,121,176,79,12,130,2,14,52,0,116,113,151
167,0,176,28,92,195,141,139,0,0,180,0,143,128,176,86,12,127,2,18,56,2,117,122,147
169,0,181,26,90,195,141,139,0,0,179,0,139,128,172,85,12,125,0,16,54,2,114,120,150
171,0,184,26,92,199,139,134,0,0,177,0,141,134,173,86,12,130,0,16,56,4,109,127,151
176,0,184,26,99,203,142,140,0,0,177,0,144,135,172,89,12,132,0,16,56,4,114,130,151
180,0,184,24,97,203,146,141,0,0,182,0,150,133,172,89,12,135,0,18,57,4,117,126,148
178,0,183,22,97,203,146,138,0,0,178,0,150,137,167,88,12,135,0,20,60,4,121,130,151
176,0,184,20,102,203,144,134,0,0,181,0,148,141,169,90,12,138,0,18,61,4,115,130,151
170,0,186,22,106,204,143,135,0,0,186,0,148,142,169,94,12,142,2,18,63,4,116,130,155
166,0,186,23,106,200,137,133,0,0,182,0,144,146,171,102,12,142,2,16,65,4,115,135,158
168,0,191,22,106,201,132,134,0,0,183,0,148,145,175,106,10,142,2,16,61,6,114,135,160
176,0,189,22,106,201,132,141,0,0,181,0,157,142,174,106,10,143,2,16,65,6,117,135,162
174,0,187,28,106,194,134,140,0,0,183,0,156,143,176,98,10,139,2,16,65,6,121,139,159
170,0,185,24,111,195,134,141,0,0,183,0,152,147,176,96,10,137,4,16,67,6,123,139,161
168,0,181,20,112,193,127,139,0,0,177,0,147,146,176,96,12,137,8,18,65,6,131,140,165
168,0,187,22,114,194,128,138,0,0,182,0,148,152,176,96,10,136,8,16,65,6,130,144,163
175,0,187,22,115,198,132,140,0,0,181,0,155,147,170,97,8,142,8,16,67,6,125,145,155
178,0,188,24,116,200,133,138,0,0,181,0,158,148,167,100,8,137,8,16,65,6,126,148,153
184,0,186,26,116,196,140,152,0,0,182,0,160,140,162,98,8,132,8,18,65,6,127,142,155
185,0,191,28,114,197,138,156,0,0,186,0,162,139,162,96,8,135,8,18,67,6,128,147,159
190,0,191,30,114,194,142,156,0,0,185,0,166,140,162,98,8,134,8,20,73,6,124,151,154
190,0,196,30,113,197,142,154,0,0,188,0,166,141,163,95,8,134,8,16,76,4,126,147,157
