0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
117,195,171,75,170,0,195,0,20,113,178,40,0,70,168,4,70,151,92,10,119,44,95,142,160
113,191,170,72,169,0,192,0,22,111,171,40,0,70,169,4,69,153,93,13,120,44,91,140,162
109,189,167,75,172,0,193,0,28,107,170,38,0,68,168,4,63,149,92,14,118,46,94,145,166
107,187,171,73,171,0,195,0,28,110,169,37,0,68,173,4,65,146,90,14,112,44,95,147,164
103,185,172,68,164,0,193,0,28,111,164,34,0,64,162,4,63,149,92,14,116,42,88,144,164
101,185,171,69,164,0,194,0,28,111,165,31,0,66,161,4,64,145,86,14,117,42,86,142,161
100,188,174,66,166,0,198,0,26,108,168,30,0,62,164,2,61,143,86,14,116,45,89,146,161
100,189,175,62,169,0,193,0,22,106,169,28,0,62,165,2,63,145,88,14,115,50,93,145,164
100,186,178,64,166,0,196,0,28,108,166,28,0,59,165,2,63,150,84,14,109,46,87,145,163
102,182,179,62,166,0,196,0,28,112,166,28,0,56,168,0,63,146,84,14,107,46,88,145,164
102,186,188,60,166,0,197,0,28,112,166,28,0,54,172,0,59,149,80,12,107,44,88,150,163
101,185,190,62,162,0,195,0,28,113,162,30,0,46,168,0,55,147,84,12,111,48,82,145,161
97,185,189,60,158,0,198,0,29,109,160,30,0,40,163,0,55,145,82,12,108,45,80,148,162
100,186,188,62,154,0,200,0,28,116,156,28,0,38,159,0,54,141,87,10,106,44,77,144,161
104,186,186,64,154,0,194,0,24,124,156,26,0,44,162,0,55,143,92,10,107,46,78,147,161
106,184,189,62,154,0,190,0,24,126,156,28,0,44,162,0,55,144,94,8,109,46,78,151,157
105,186,184,64,154,0,187,0,26,129,156,30,0,44,160,0,57,146,94,8,104,45,80,150,152
102,189,186,60,157,0,193,0,24,126,161,30,0,43,163,0,53,149,95,8,101,42,87,147,148
95,186,190,58,153,0,196,0,24,117,157,24,0,44,157,0,51,148,88,8,99,38,86,147,149
92,184,190,62,152,0,194,0,22,110,154,24,0,44,158,0,49,149,88,8,95,40,86,149,154
94,180,186,58,156,0,190,0,20,108,156,26,0,48,159,0,47,150,92,8,97,43,94,146,152
98,177,181,61,153,0,185,0,18,110,155,24,0,52,157,0,46,150,88,4,97,51,96,145,155
101,176,180,63,150,0,180,0,14,115,157,23,0,55,157,0,49,154,90,4,99,56,99,144,150
104,176,179,68,148,0,174,0,14,120,154,24,0,56,150,0,50,153,92,2,101,58,94,142,154
102,178,180,65,149,0,178,0,16,117,153,24,0,60,154,0,54,152,94,2,98,60,97,141,149
104,176,178,64,146,0,178,0,16,118,150,26,0,58,150,0,52,156,96,2,93,62,94,144,149
106,176,176,64,144,0,180,0,16,126,148,28,0,64,146,0,52,156,95,2,91,60,90,142,147
106,173,170,64,143,0,183,0,18,126,147,30,0,63,147,0,48,153,93,2,89,56,86,147,138
105,175,170,64,146,0,183,0,12,123,150,30,0,64,146,0,48,151,96,2,90,56,87,145,142
106,179,168,66,147,0,185,0,12,126,151,30,0,65,145,0,47,152,100,2,89,56,86,140,141
110,177,159,68,149,0,179,0,12,124,153,32,0,68,145,0,52,151,104,2,90,53,89,145,141
109,183,156,69,157,0,186,0,14,120,161,31,0,74,152,0,58,154,100,2,97,52,97,145,144
108,182,161,70,160,0,182,0,14,122,164,32,0,76,156,0,56,153,98,0,101,56,103,140,139
111,183,165,71,158,0,181,0,14,123,165,34,0,78,154,0,54,152,94,0,99,54,103,143,135
110,181,165,70,154,0,181,0,18,121,160,34,0,72,148,0,56,143,86,0,97,52,103,140,143
114,181,162,72,158,0,181,0,18,127,162,32,0,74,152,0,56,145,82,0,97,50,102,132,139
118,184,163,76,162,0,186,0,18,132,166,32,0,76,156,0,56,146,82,2,101,52,100,130,140
118,183,161,76,161,0,187,0,18,132,163,30,0,77,155,0,61,148,81,2,102,53,97,131,141
120,186,160,78,159,0,188,0,24,135,161,32,0,73,153,0,61,149,85,2,108,54,96,129,140
119,182,150,76,162,0,186,0,26,140,164,30,0,76,153,0,66,148,84,2,115,54,94,131,138
114,184,154,76,162,0,188,0,28,136,164,28,0,74,154,0,68,148,84,2,114,48,92,135,142
112,189,154,70,165,0,197,0,28,136,167,28,0,72,156,0,67,143,84,2,115,44,94,136,142
110,192,158,68,164,0,205,0,26,134,166,28,0,68,152,0,64,150,82,2,113,42,94,133,143
110,197,155,66,173,0,207,0,26,134,171,32,0,70,157,0,63,153,83,2,115,42,97,132,141
112,196,157,70,176,0,206,0,28,132,174,34,0,70,158,0,60,154,84,4,116,42,98,136,150
117,201,158,75,180,0,204,0,26,138,177,41,0,69,160,0,58,149,84,4,120,44,96,134,149
119,200,160,76,178,0,205,0,26,135,176,40,0,68,158,0,58,151,80,4,118,42,96,137,149
121,203,162,79,183,0,203,0,26,137,181,37,0,70,160,0,66,154,86,4,120,42,103,134,152
122,202,160,78,182,0,202,0,26,136,180,42,0,70,160,0,68,154,88,4,124,42,107,135,148
124,204,162,76,180,0,207,0,28,134,178,42,0,68,158,0,64,154,82,4,128,40,101,139,143
126,203,158,73,179,0,205,0,28,140,177,40,0,68,158,0,62,159,76,4,127,42,101,130,141
124,199,160,69,174,0,197,0,28,137,172,40,0,64,155,0,58,154,82,6,124,38,97,138,141
130,207,158,72,179,0,203,0,28,140,177,40,0,63,157,0,60,156,83,6,129,34,97,141,138
129,207,157,70,182,0,205,0,32,139,178,40,0,62,158,0,62,158,80,6,125,36,97,141,139
126,210,160,70,186,0,208,0,28,136,182,42,0,64,164,0,60,168,83,6,123,39,95,139,134
122,210,162,74,182,0,205,0,30,130,178,42,0,64,158,0,62,165,87,6,123,40,94,140,136
120,212,163,68,184,0,206,0,30,124,180,40,0,62,158,2,64,167,84,4,125,38,95,144,137
117,212,158,67,188,0,206,0,32,122,183,41,0,62,161,2,62,163,89,4,122,40,95,142,139
118,212,154,65,188,0,206,0,28,120,182,42,0,63,161,2,60,163,91,4,123,43,94,143,136
121,218,160,64,187,0,206,0,28,123,181,44,0,60,158,2,56,164,91,4,119,47,93,141,139
120,214,158,62,184,0,204,0,26,122,178,42,0,58,158,2,55,165,88,4,119,50,91,139,140
122,214,162,62,184,0,199,0,26,122,178,42,0,58,158,2,60,168,92,4,115,46,86,139,139
124,210,160,59,186,0,194,0,26,126,179,41,0,62,165,2,64,160,93,4,114,44,81,137,136
122,206,159,60,184,0,192,0,26,118,180,42,0,60,164,2,66,160,96,4,117,46,77,137,132
124,209,159,58,183,0,189,0,24,120,177,40,0,60,166,2,67,163,93,2,113,42,76,138,124
117,203,161,55,180,0,189,0,24,111,175,35,0,64,168,2,72,167,96,2,109,38,77,139,122
118,201,160,57,181,0,189,0,24,114,175,38,0,62,168,2,70,167,97,2,109,42,81,137,126
115,202,164,57,178,0,190,0,26,111,172,39,0,60,167,2,62,161,95,2,107,44,78,137,133
118,205,162,64,179,0,189,0,26,114,173,38,0,60,167,2,60,162,93,2,103,44,75,139,135
114,200,164,66,178,0,180,0,26,114,172,40,0,60,164,2,62,162,96,4,99,44,75,143,137
108,199,171,65,175,0,185,0,28,108,171,41,0,58,163,2,62,155,99,4,95,44,70,143,140
109,193,173,66,170,0,183,0,28,109,166,40,0,56,158,2,62,160,94,2,94,48,67,142,143
105,187,174,65,165,0,177,0,28,106,161,39,0,54,158,2,64,162,96,2,90,51,63,143,145
100,188,172,66,170,0,178,0,24,100,166,42,0,52,162,2,62,164,98,2,90,54,67,144,152
104,182,170,66,162,0,174,0,24,104,158,40,0,50,156,2,59,161,94,2,92,51,64,153,153
104,180,169,64,160,0,176,0,22,102,158,40,0,46,156,2,56,159,90,2,90,54,64,154,150
104,176,170,64,158,0,174,0,21,104,156,40,0,50,152,2,56,164,94,2,87,56,67,155,147
109,175,174,66,154,0,171,0,20,109,154,42,0,48,144,2,56,166,94,2,86,52,67,159,143
111,177,176,67,159,0,173,0,22,110,159,40,0,52,148,2,60,164,90,2,84,50,70,163,150
106,174,179,66,160,0,175,0,20,102,160,40,0,54,146,2,62,163,90,2,80,44,67,165,147
106,178,178,70,164,0,179,0,22,102,164,40,0,58,142,2,64,162,92,2,76,44,69,164,147
100,177,175,70,165,0,181,0,24,98,165,40,0,61,143,2,59,162,88,2,81,45,69,165,149
100,179,175,70,159,0,185,0,28,96,161,38,0,60,141,2,56,166,87,2,82,43,70,166,154
103,179,177,72,154,0,183,0,28,101,160,34,0,58,139,2,52,165,86,2,76,44,73,163,155
98,176,176,70,150,0,188,0,28,98,158,34,0,56,136,2,50,165,86,2,78,46,72,159,162
99,180,176,71,147,0,188,0,30,99,157,30,0,52,131,4,50,165,81,2,82,46,72,154,161
99,181,175,71,148,0,185,0,30,97,159,28,0,56,134,4,52,162,78,2,80,42,72,153,161
100,181,177,74,143,0,183,0,30,98,157,26,0,54,129,4,53,167,73,2,80,40,69,156,152
101,179,177,70,142,0,183,0,30,101,154,24,0,56,132,4,56,170,74,2,79,42,73,154,155
99,179,175,67,142,0,186,0,31,98,153,21,0,54,133,4,56,165,72,0,82,42,75,149,157
102,183,175,68,145,0,187,0,30,104,155,20,0,54,133,4,55,167,73,2,81,42,76,152,155
104,188,170,72,148,0,192,0,28,106,160,22,0,58,138,4,56,169,76,2,84,40,77,149,153
102,191,168,70,151,0,193,0,28,106,163,26,0,58,139,4,58,167,80,2,88,42,79,150,154
104,195,169,68,151,0,195,0,28,108,163,22,0,58,141,4,62,168,84,2,96,40,79,150,156
107,198,170,67,161,0,194,0,28,109,172,23,0,62,146,4,62,171,90,2,100,39,89,151,157
101,201,171,62,166,0,195,0,28,105,178,22,0,66,152,4,60,172,98,2,105,38,93,149,158
105,202,176,68,163,0,196,0,28,105,175,26,0,62,148,2,56,165,95,2,102,34,88,148,158
100,202,178,66,164,0,197,0,29,98,176,24,0,66,154,2,54,170,94,2,111,36,88,146,165
96,204,187,62,162,0,196,0,26,96,174,24,0,62,156,2,54,168,95,2,105,34,88,140,158
98,200,182,64,156,0,198,0,26,98,168,22,0,60,150,2,51,166,92,2,107,38,90,142,157
100,196,184,62,156,0,193,0,26,100,168,24,0,58,152,2,46,171,90,2,109,38,87,142,149
100,196,185,66,156,0,189,0,28,100,168,26,0,52,150,2,50,170,92,2,111,38,89,143,148
95,189,184,61,154,0,179,0,24,97,163,26,0,52,144,2,50,170,90,2,105,37,87,145,146
95,187,184,61,156,0,181,0,24,97,162,28,0,56,142,2,54,173,88,2,113,36,89,146,152
96,188,181,64,162,0,178,0,27,98,168,30,0,58,148,6,60,169,90,2,113,36,99,145,151
96,189,181,62,165,0,176,0,28,96,169,32,0,58,148,4,60,169,96,2,111,40,106,148,148
100,188,182,64,166,0,179,0,28,100,170,34,0,54,144,4,60,168,96,2,115,42,106,147,153
100,189,179,60,169,0,181,0,26,102,171,34,0,60,147,4,65,166,100,2,119,51,110,146,160
101,189,181,63,170,0,181,0,32,103,172,36,0,60,142,4,62,163,96,2,121,50,105,145,158
102,193,181,65,171,0,181,0,30,104,173,37,0,62,141,4,60,172,98,2,119,52,103,147,159
104,193,176,66,171,0,180,0,30,104,175,36,0,62,145,4,58,171,98,0,123,55,104,144,159
110,191,176,66,169,0,179,0,32,110,171,34,0,62,143,4,57,166,95,0,124,60,102,139,159
112,187,174,64,163,0,177,0,30,112,165,30,0,64,139,4,55,163,91,0,123,54,102,138,157
110,180,174,68,162,0,176,0,32,108,164,32,0,63,140,4,52,158,88,0,116,55,101,133,157
109,181,171,70,158,0,175,0,36,107,160,34,0,58,139,4,54,151,80,0,115,53,93,127,155
116,180,166,74,158,0,174,0,40,114,162,36,0,60,138,4,54,154,80,0,112,52,90,131,153
112,181,160,72,161,0,173,0,38,112,165,34,0,59,143,4,56,151,80,0,117,53,90,133,154
109,181,158,71,163,0,174,0,38,112,167,32,0,60,144,4,58,145,83,0,110,52,88,131,153
117,177,153,76,158,0,171,0,40,119,165,37,0,58,141,4,57,145,78,0,116,52,84,135,164
118,176,155,74,158,0,168,0,44,120,166,38,0,60,142,4,56,150,76,0,116,48,86,137,165
116,182,150,72,162,0,172,0,42,118,170,38,0,65,144,6,60,149,81,0,118,55,89,136,170
122,187,156,68,167,0,177,0,42,120,175,36,0,70,149,6,56,151,85,2,114,60,91,134,167
120,190,154,70,172,0,184,0,44,116,180,36,0,70,156,6,60,148,90,2,116,63,95,133,168
118,193,153,70,169,0,189,0,44,116,177,36,0,70,155,6,56,142,90,2,113,65,93,137,167
120,191,156,69,163,0,191,0,38,116,171,34,0,66,150,2,53,144,89,2,112,63,81,134,162
118,193,158,66,165,0,199,0,38,114,173,30,0,67,157,2,55,142,85,2,114,63,79,136,170
114,197,161,64,167,0,199,0,38,110,173,30,0,66,163,2,56,142,89,2,114,60,77,142,164
112,194,161,66,162,0,196,0,38,106,170,32,0,62,156,2,52,140,86,2,113,53,70,137,154
105,193,162,59,164,0,196,0,32,99,174,30,0,64,162,2,56,139,90,2,108,57,74,144,158
105,189,167,55,164,0,200,0,31,101,174,28,0,64,164,2,58,139,88,2,110,57,76,146,161
104,189,172,56,163,0,200,0,34,99,173,30,0,62,163,2,61,145,85,2,110,53,75,148,161
98,188,174,54,162,0,198,0,32,94,172,30,0,60,160,2,60,149,82,2,106,49,75,153,161
100,189,177,52,167,0,197,0,32,98,177,28,0,66,163,2,56,156,79,2,102,51,78,149,166
99,190,180,52,165,0,198,0,30,99,177,30,0,67,159,2,59,162,86,2,105,51,78,151,161
96,188,186,50,162,0,198,0,28,96,174,26,0,70,156,2,62,166,90,2,104,53,80,159,163
96,191,185,48,163,0,203,0,24,100,173,24,0,70,155,2,66,169,88,4,102,55,80,155,162
98,192,184,48,166,0,200,0,28,102,176,22,0,74,162,2,70,171,90,4,102,59,88,154,163
100,191,189,48,165,0,201,0,28,102,175,24,0,72,159,2,70,171,85,4,103,59,86,155,159
98,194,190,44,168,0,202,0,26,100,174,18,0,76,158,2,68,176,88,4,108,61,94,153,159
103,200,188,50,173,0,202,0,28,107,179,19,0,76,164,2,71,175,91,4,112,64,99,145,159
103,201,193,52,172,0,203,0,27,107,178,18,0,72,165,0,70,167,88,4,114,54,101,150,163
107,200,187,56,166,0,198,0,26,110,174,20,0,70,162,0,68,163,78,2,119,52,97,146,163
112,204,186,59,170,0,198,0,24,116,178,21,0,75,165,0,68,164,80,2,124,50,100,145,160
112,205,182,58,177,0,199,0,24,116,183,22,0,74,169,0,71,171,85,2,120,47,103,140,159
112,203,186,60,177,0,196,0,28,115,183,24,0,74,163,0,68,170,80,2,120,48,104,143,158
110,198,184,60,176,0,188,0,28,116,182,26,0,78,162,0,64,174,82,2,117,44,100,139,154
108,194,183,58,170,0,184,0,31,114,176,24,0,80,156,0,62,174,78,2,115,42,100,135,157
108,194,177,56,174,0,185,0,30,113,176,24,0,84,164,0,60,174,78,2,113,40,100,139,157
107,193,181,58,170,0,187,0,30,115,172,22,0,78,160,0,60,174,76,2,115,38,94,127,156
106,198,176,64,172,0,184,0,28,112,174,24,0,76,160,0,60,169,80,2,116,38,98,122,159
104,196,178,64,171,0,184,0,28,111,171,24,0,80,159,0,58,164,83,4,112,40,98,122,158
110,200,173,66,178,0,188,0,28,118,178,26,0,82,166,0,60,159,86,4,110,44,99,123,160
108,198,168,66,170,0,189,0,28,116,170,26,0,76,160,0,62,152,82,4,109,44,93,117,158
108,200,167,64,168,0,190,0,32,114,166,24,0,78,158,0,62,148,78,4,105,40,92,119,158
108,202,162,64,170,0,188,0,32,118,168,24,0,79,161,1,58,147,79,4,109,40,94,115,159
106,199,167,65,165,0,184,0,32,114,163,27,0,76,154,2,57,141,74,2,109,40,90,112,162
110,199,163,62,157,0,183,0,31,118,155,28,0,72,147,2,53,137,70,2,107,36,84,115,159
108,199,156,60,159,0,183,0,30,120,157,26,0,72,151,2,54,142,71,2,103,38,84,114,157
104,194,148,66,158,0,180,0,30,116,156,26,0,80,154,4,54,139,72,2,101,38,84,112,152
97,193,145,60,160,0,184,0,24,106,158,25,0,82,155,4,56,144,74,2,104,38,78,113,159
98,190,145,60,158,0,180,0,26,106,156,26,0,80,154,4,56,150,74,2,101,38,80,114,152
96,185,147,62,159,0,181,0,24,108,155,28,0,82,155,4,62,153,80,2,98,39,82,120,155
89,181,146,55,154,0,183,0,24,99,151,25,0,72,151,4,60,151,74,2,98,39,78,116,156
88,184,156,56,154,0,187,0,26,94,152,26,0,70,152,4,58,153,70,2,101,41,78,124,154
92,189,151,58,157,0,185,0,22,96,155,24,0,73,159,4,61,151,76,2,103,47,82,124,160
93,189,150,56,156,0,187,0,20,97,154,22,0,70,158,4,63,143,74,2,105,51,84,127,160
98,189,151,58,159,0,191,0,16,102,157,24,0,67,157,4,62,144,74,2,101,51,80,122,158
102,192,155,58,158,0,190,0,16,108,158,22,0,66,156,4,62,144,76,2,102,53,80,120,155
102,192,148,60,160,0,188,0,16,106,162,24,0,68,162,4,60,145,80,2,108,55,82,124,149
106,191,149,60,159,0,185,0,18,110,161,22,0,74,163,4,62,149,82,2,106,54,85,127,141
108,191,149,58,157,0,187,0,18,110,159,20,0,70,159,4,60,151,78,0,106,57,84,131,143
108,188,148,58,154,0,182,0,18,108,156,22,0,68,158,4,58,157,76,0,106,55,87,132,140
107,187,151,59,157,0,178,0,18,108,159,23,0,68,160,4,57,161,78,0,109,55,93,138,141
109,186,146,60,160,0,177,0,14,109,164,22,0,66,162,4,54,158,80,0,112,55,93,141,144
114,189,150,65,162,0,185,0,12,105,166,26,0,62,162,2,56,162,80,0,110,53,91,148,138
119,192,146,66,161,0,187,0,12,107,165,22,0,66,165,2,54,166,82,0,112,55,93,149,138
112,192,154,70,166,0,194,0,8,98,170,24,0,64,166,2,54,166,86,0,114,53,95,145,142
118,194,156,78,164,0,194,0,12,100,170,28,0,62,162,2,52,161,84,0,118,51,98,143,142
122,193,163,74,159,0,199,0,12,104,165,30,0,55,155,0,51,160,82,0,115,50,95,142,143
128,190,165,78,152,0,198,0,12,110,158,28,0,54,150,0,48,153,77,0,108,51,95,144,137
128,189,166,80,149,0,199,0,10,112,155,30,0,56,145,0,50,149,80,2,109,52,90,145,137
127,191,166,77,150,0,203,0,14,109,157,26,0,52,144,0,48,152,74,2,106,48,93,143,141
134,194,167,82,148,0,201,0,14,115,156,26,0,54,146,0,50,152,78,2,104,50,89,148,140
136,189,156,84,143,0,195,0,14,118,151,26,0,57,141,0,52,143,79,2,106,47,81,143,136
132,192,158,80,148,0,198,0,14,118,156,28,0,54,144,0,51,146,79,2,110,45,80,144,135
136,194,155,84,144,0,199,0,16,124,152,30,0,54,142,0,50,152,78,2,112,46,75,148,136
128,190,155,82,140,0,194,0,16,116,148,28,0,58,144,0,54,152,78,2,118,48,79,149,133
128,186,156,84,138,0,192,0,16,114,146,28,0,58,140,0,54,152,76,2,113,46,83,149,138
128,186,162,82,136,0,192,0,18,116,140,30,0,60,132,2,56,153,72,2,111,46,86,149,142
126,188,162,78,140,0,198,0,16,114,144,32,0,58,134,2,54,154,71,2,114,50,81,143,142
126,187,162,80,141,0,197,0,14,114,145,36,0,62,135,2,56,156,73,2,113,46,78,138,142
124,194,171,84,144,0,204,0,20,114,148,36,0,64,136,2,56,156,78,2,117,42,79,136,143
128,196,172,86,148,0,204,0,22,114,152,36,0,66,140,4,58,158,86,2,118,42,80,136,145
124,196,176,84,148,0,204,0,24,112,150,38,0,65,140,4,65,158,88,2,121,46,80,136,144
119,193,179,81,146,0,198,0,24,111,148,38,0,68,140,4,66,152,90,2,123,51,77,130,147
123,191,184,81,144,0,197,0,24,113,146,38,0,64,138,4,66,147,90,2,123,48,76,134,146
128,193,181,86,145,0,194,0,24,116,145,40,0,64,138,4,66,150,88,2,120,48,78,139,146
123,195,183,81,146,0,193,0,24,111,145,37,0,64,140,4,66,153,92,2,118,50,74,136,150
120,194,180,84,150,0,191,0,24,108,148,36,0,64,144,4,65,150,90,2,120,48,72,141,148
114,197,187,80,155,0,191,0,24,104,153,36,0,62,148,4,62,157,94,2,124,46,67,139,152
117,198,188,80,155,0,192,0,24,105,153,34,0,60,151,4,59,164,92,0,121,48,68,138,153
114,201,192,78,157,0,192,0,22,104,151,36,0,58,153,4,63,162,92,0,125,51,66,138,150
113,201,191,78,160,0,193,0,24,103,154,38,0,56,152,4,62,163,86,0,122,50,69,137,152
114,202,194,80,162,0,194,0,24,108,156,40,0,54,151,4,58,168,87,0,118,50,73,136,151
109,197,196,77,160,0,194,0,28,104,154,38,0,61,152,4,58,168,88,0,114,48,75,132,151
106,192,198,74,162,0,192,0,26,100,156,36,0,62,152,4,56,163,90,0,114,44,74,129,147
106,198,194,74,168,0,197,0,28,100,162,36,0,62,156,4,54,164,92,0,112,44,73,137,149
108,202,195,72,168,0,200,0,28,102,164,40,0,58,156,4,52,165,92,0,116,48,71,134,143
110,199,192,72,166,0,201,0,28,101,164,38,0,54,156,2,48,163,86,0,114,46,69,134,139
112,194,188,74,162,0,198,0,32,102,160,38,0,54,156,2,50,160,86,0,118,42,69,133,140
113,194,188,71,161,0,200,0,32,103,160,35,0,50,155,2,48,157,86,0,125,40,74,131,135
112,192,185,64,160,0,200,0,25,106,158,32,0,48,150,2,50,153,86,0,122,42,71,131,134
108,193,185,62,155,0,205,0,24,106,153,30,0,49,151,0,48,151,82,0,121,41,67,131,126
109,191,188,61,153,0,209,0,26,108,151,27,0,52,150,0,41,152,77,0,123,38,66,129,126
111,190,178,60,153,0,207,0,28,109,151,26,0,53,153,0,42,156,74,0,119,38,68,126,126
108,193,175,60,159,0,207,0,28,106,157,28,0,56,161,0,42,158,79,0,120,42,71,123,128
103,188,178,51,155,0,208,0,29,106,155,23,0,60,159,0,40,155,82,0,118,42,69,119,123
106,187,175,55,153,0,211,0,26,110,157,24,0,56,159,0,38,156,82,0,122,42,73,121,124
106,187,174,56,155,0,211,0,26,114,159,24,0,54,161,0,42,155,84,0,118,48,74,116,126
106,186,173,58,156,0,209,0,26,114,160,26,0,56,160,0,44,151,86,0,114,52,80,115,129
100,185,176,58,157,0,208,0,26,109,161,26,0,54,155,0,41,147,85,0,118,50,78,112,131
102,181,168,57,153,0,207,0,24,110,159,24,0,54,154,0,38,145,86,0,120,50,81,109,132
98,185,169,56,155,0,209,0,23,106,163,24,0,56,159,0,36,143,89,2,120,56,77,106,131
92,179,172,50,151,0,205,0,22,100,159,24,0,53,157,0,38,139,90,2,124,58,77,110,130
98,183,174,54,149,0,207,0,18,100,157,24,0,44,153,0,34,141,87,2,121,56,74,114,128
99,188,176,58,153,0,208,0,20,101,161,28,0,43,157,0,36,147,90,2,120,60,78,113,133
106,189,176,60,151,0,207,0,18,110,159,30,0,42,155,0,36,147,87,2,124,58,79,105,136
100,187,173,60,157,0,201,0,18,104,163,28,0,46,161,0,38,142,86,2,126,61,82,107,142
94,189,176,60,161,0,202,0,22,100,167,26,0,49,163,0,38,140,90,4,123,60,82,107,144
92,194,175,58,164,0,200,0,18,98,172,24,0,50,164,0,38,145,90,4,120,64,86,111,145
91,196,172,61,167,0,200,0,18,99,176,24,0,60,167,0,37,143,89,4,113,65,84,116,153
89,191,171,62,164,0,194,0,22,93,174,24,0,60,171,0,35,146,88,4,110,64,86,118,154
84,185,169,66,161,0,190,0,22,88,171,28,0,58,167,0,40,148,88,4,111,64,84,112,157
85,184,166,71,165,0,182,0,18,89,175,32,0,56,165,0,45,144,89,4,109,70,85,112,160
84,185,171,70,165,0,187,0,20,90,177,30,0,56,163,0,43,143,85,4,107,65,87,111,161
86,188,175,72,164,0,189,0,20,90,176,30,0,52,156,0,43,146,82,4,108,64,87,110,163
88,190,178,74,164,0,188,0,18,94,176,32,0,50,156,0,47,149,81,4,108,64,83,112,159
88,193,180,72,169,0,191,0,20,96,175,30,0,54,159,0,47,149,82,4,108,66,81,110,158
88,190,176,76,166,0,185,0,20,92,172,36,0,58,156,0,45,152,83,4,112,66,84,107,159
89,189,169,75,164,0,185,0,22,93,171,35,0,56,156,0,43,154,82,4,116,66,82,109,155
93,190,166,76,159,0,183,0,22,95,167,36,0,59,159,0,46,151,82,4,112,64,84,112,151
92,194,170,76,164,0,186,0,24,94,172,38,0,66,162,0,45,151,86,4,112,62,80,117,149
97,190,170,75,158,0,184,0,26,99,164,36,0,66,149,2,45,156,80,2,114,58,82,114,155
101,192,166,75,161,0,184,0,26,99,167,36,0,70,153,2,49,158,82,2,114,58,87,114,159
100,192,163,74,164,0,179,0,26,104,170,40,0,72,158,2,49,159,88,2,122,60,92,114,160
94,188,161,70,162,0,179,0,24,98,168,36,0,74,156,2,51,158,88,2,120,56,92,115,158
96,188,160,72,160,0,180,0,26,96,166,36,0,76,154,2,49,156,90,2,118,56,90,120,155
100,191,158,71,161,0,183,0,29,100,167,36,0,78,152,2,51,160,96,2,118,50,92,122,155
103,195,160,72,163,0,188,0,24,102,169,40,0,74,151,2,55,165,97,0,118,56,90,127,158
102,184,162,71,154,0,186,0,28,102,158,41,0,72,142,2,53,162,97,0,114,50,88,127,155
101,186,168,69,151,0,184,0,28,99,154,41,0,62,139,2,53,164,98,0,112,50,89,125,154
102,190,168,72,160,0,186,0,26,102,162,42,0,62,142,2,58,166,100,0,122,52,93,122,160
103,193,170,68,160,0,190,0,26,105,162,38,0,60,142,2,54,162,94,0,118,52,95,131,159
104,196,175,64,160,0,196,0,26,104,160,34,0,58,146,2,54,163,93,0,114,46,97,130,159
104,198,172,64,164,0,196,0,22,102,161,34,0,58,152,2,58,162,97,0,116,48,93,131,163
102,195,169,62,165,0,195,0,22,104,163,32,0,61,157,4,57,161,96,0,110,46,96,136,162
104,190,164,60,164,0,191,0,22,103,162,30,0,62,158,4,60,163,95,0,112,48,99,135,167
104,184,158,57,160,0,188,0,20,106,160,31,0,59,154,4,60,163,91,0,108,46,101,141,159
104,183,165,52,155,0,193,0,22,104,155,30,0,56,149,4,58,160,90,0,105,40,99,146,158
107,187,168,56,156,0,193,0,20,107,156,30,0,58,154,4,62,158,87,0,104,40,99,150,152
106,186,166,56,156,0,192,0,20,108,158,34,0,56,154,4,58,162,87,0,110,44,97,150,148
111,187,165,56,154,0,189,0,18,109,156,32,0,54,154,4,58,167,86,0,107,46,95,146,146
106,189,166,56,159,0,189,0,16,102,161,32,0,54,163,2,61,166,94,2,109,50,97,152,143
108,190,170,56,158,0,191,0,16,106,160,32,0,54,164,2,60,163,90,2,106,46,93,149,147
106,185,169,58,155,0,195,0,16,100,157,30,0,57,161,2,61,159,84,2,98,46,93,149,154
112,187,170,62,157,0,193,0,19,104,159,34,0,55,159,2,65,158,87,2,104,46,95,153,156
108,184,174,62,158,0,190,0,20,100,160,36,0,52,160,2,66,160,88,2,106,46,101,151,156
106,175,175,60,149,0,187,0,16,96,151,34,0,48,157,2,64,161,86,2,106,43,103,150,154
110,173,173,62,147,0,182,0,16,98,149,32,0,52,161,2,65,156,84,2,108,42,107,144,158
113,175,170,63,150,0,181,0,12,101,152,30,0,54,164,2,66,152,84,2,108,44,106,143,161
113,178,168,65,153,0,182,0,12,101,156,30,0,59,165,2,67,156,85,2,107,44,108,144,159
112,177,164,64,151,0,181,0,10,98,151,30,0,61,163,2,62,148,84,2,104,46,107,146,157
116,178,161,66,154,0,177,0,12,100,154,32,0,64,164,2,64,149,92,2,108,52,112,143,161
116,177,158,66,148,0,173,0,12,103,152,36,0,64,163,2,62,156,94,2,111,50,108,147,157
110,177,161,66,147,0,171,0,12,102,151,40,0,62,159,2,58,156,94,2,115,48,110,149,147
108,176,158,68,148,0,170,0,14,102,152,40,0,64,160,0,63,152,95,2,119,50,107,150,146
102,185,160,72,156,0,175,0,14,95,160,40,0,70,166,0,58,148,100,2,115,48,110,149,147
98,186,162,70,154,0,174,0,16,90,158,40,0,73,162,2,59,146,98,2,117,46,109,144,153
100,194,158,70,161,0,178,0,16,93,165,36,0,76,169,2,62,146,104,2,122,46,112,146,150
