0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
134,164,169,78,202,0,191,145,189,136,174,114,0,48,183,84,0,158,44,10,104,6,81,117,139
134,167,172,76,199,0,191,141,192,136,178,116,0,46,177,86,0,162,44,10,104,6,81,118,137
138,171,172,77,201,0,193,146,188,132,176,112,0,42,179,89,0,160,42,8,98,6,81,119,139
139,170,173,72,198,0,195,148,189,129,176,110,0,45,176,84,0,159,38,8,96,8,87,119,143
145,173,169,82,201,0,197,146,189,129,181,111,0,45,174,88,0,164,36,8,94,8,85,120,141
144,176,173,80,201,0,201,149,191,128,181,110,0,44,175,91,0,168,42,8,96,10,81,114,138
138,177,175,80,201,0,201,150,195,122,179,106,0,40,179,92,0,170,38,8,96,10,81,114,141
134,182,178,79,207,0,206,152,198,120,176,104,0,42,184,92,0,170,30,8,97,10,83,113,148
126,178,182,74,206,0,210,156,204,118,175,98,0,44,186,91,2,168,28,9,100,12,75,119,145
117,177,187,70,203,0,213,150,207,113,178,95,0,39,182,99,2,166,26,10,96,12,73,119,143
121,179,185,73,198,0,210,146,204,115,177,97,0,40,174,98,2,165,23,10,90,12,77,117,139
118,179,189,74,203,0,209,147,209,110,170,94,0,34,176,95,2,170,22,10,95,10,76,121,138
116,180,190,69,202,0,208,144,210,115,173,95,0,36,171,96,2,170,22,10,88,12,74,114,140
120,186,189,70,199,0,205,137,205,118,174,102,0,38,164,93,2,168,20,10,91,12,70,110,142
118,188,187,66,198,0,204,138,202,114,174,100,0,38,166,96,2,166,20,10,90,12,74,104,148
118,186,191,62,199,0,203,135,203,114,171,100,0,40,161,100,2,162,22,8,97,12,78,103,148
124,189,194,68,204,0,210,142,208,114,166,100,0,38,168,104,2,162,24,8,103,12,78,97,154
122,190,190,72,206,0,210,142,204,110,168,100,0,40,168,102,2,161,26,8,110,13,78,96,150
119,183,188,68,208,0,209,146,203,115,167,99,0,40,170,104,2,167,29,8,116,14,75,92,147
124,184,192,64,205,0,205,149,203,114,166,102,0,40,169,108,4,165,31,6,118,14,80,92,145
123,183,187,60,207,0,203,150,201,113,166,97,0,46,168,107,4,164,26,4,119,14,80,91,143
127,183,186,62,207,0,205,149,200,117,163,103,0,50,169,110,4,164,27,2,122,14,83,88,138
126,181,186,58,206,0,206,146,204,120,164,104,0,52,170,108,4,168,27,2,128,16,81,85,138
130,188,188,58,210,0,206,148,210,128,168,108,0,54,172,112,4,167,27,2,128,12,76,91,143
127,190,190,51,212,0,206,151,210,132,168,110,0,54,175,112,4,174,25,2,126,12,78,92,139
131,193,189,52,209,0,207,146,209,131,167,115,0,57,174,112,4,167,19,4,128,10,80,96,144
134,192,186,56,206,0,208,147,210,134,164,116,0,58,174,116,4,165,19,4,132,10,82,96,146
133,186,185,58,204,0,207,148,211,131,162,112,0,55,173,117,4,169,23,4,130,10,76,97,142
136,188,183,56,204,0,202,148,207,138,169,117,0,52,174,120,2,174,23,2,127,8,76,96,144
143,191,175,57,208,0,205,154,207,141,168,121,0,56,176,114,2,173,27,2,136,10,74,93,148
143,195,180,59,210,0,210,155,212,142,166,122,0,56,179,118,4,173,27,2,143,10,77,90,148
143,195,181,62,213,0,213,156,213,143,170,122,0,61,182,120,4,169,33,2,144,10,81,87,152
142,194,184,64,216,0,220,164,216,147,171,124,0,59,192,122,4,171,36,2,147,8,81,92,151
138,194,185,64,215,0,219,167,217,142,173,118,0,56,195,124,4,175,40,2,149,8,87,92,150
142,190,184,66,218,0,220,168,216,142,171,120,0,56,194,126,6,172,41,2,142,8,86,91,141
138,188,182,66,216,0,222,174,214,138,169,116,0,54,196,121,6,181,43,2,132,8,84,91,138
138,189,181,62,215,0,219,166,213,140,178,116,0,58,191,120,6,177,39,2,126,8,86,91,139
144,188,180,60,212,0,220,164,212,142,176,118,0,58,189,122,6,174,37,2,123,6,86,92,143
140,191,185,58,212,0,223,163,213,138,173,114,0,60,187,120,6,169,41,5,115,6,84,97,143
140,190,186,58,211,0,224,162,212,141,179,113,0,62,185,114,6,166,42,6,115,8,82,103,144
138,188,188,58,207,0,224,160,212,140,180,116,0,60,190,114,6,166,42,6,113,12,82,100,140
138,194,192,60,210,0,224,160,212,138,179,112,0,60,188,113,6,162,44,6,115,12,78,103,143
135,191,195,60,208,0,221,162,211,133,173,111,0,58,186,114,6,154,46,6,113,10,82,104,147
130,186,196,60,206,0,222,160,208,128,167,106,0,52,188,114,6,158,48,6,119,10,81,104,146
126,180,196,60,204,0,220,156,204,126,167,107,0,52,186,118,6,155,50,6,122,10,79,102,143
124,174,195,62,203,0,217,159,203,124,166,104,0,46,189,119,6,160,52,4,121,14,81,100,141
124,168,194,58,198,0,212,156,196,126,167,106,0,48,186,117,6,164,52,4,121,16,79,98,133
126,170,195,58,195,0,209,149,195,128,169,110,0,52,183,115,6,165,52,4,119,16,81,95,137
128,169,198,58,196,0,208,147,198,122,166,108,0,54,182,116,6,157,56,4,120,16,83,98,137
120,164,202,56,196,0,204,148,196,116,164,106,0,50,186,121,6,155,54,4,112,14,89,105,140
116,161,201,52,195,0,203,151,197,112,168,104,0,50,188,125,4,159,55,4,107,16,85,111,143
115,157,196,52,187,0,196,149,192,111,164,107,0,46,185,122,4,157,49,4,105,17,80,108,138
119,161,193,51,190,0,195,148,191,107,163,107,0,48,182,122,4,152,43,4,106,20,78,105,139
121,159,194,54,190,0,197,143,192,111,163,109,0,51,181,122,4,153,41,4,108,20,72,106,134
120,164,191,58,185,0,197,137,193,108,160,108,0,50,179,116,2,155,43,4,109,20,73,109,132
124,167,191,61,185,0,195,134,193,110,163,112,0,52,179,112,2,150,41,6,108,20,74,113,138
122,170,189,66,184,0,198,134,194,110,160,120,0,48,180,112,2,151,43,6,107,20,72,113,134
117,171,193,67,187,0,195,136,197,111,161,119,0,48,184,113,2,153,42,6,106,22,68,111,134
120,176,188,70,182,0,192,134,194,112,168,121,0,47,184,112,2,154,35,2,109,22,70,107,136
120,177,188,70,188,0,194,136,196,112,164,123,0,45,188,118,0,158,35,2,106,22,71,102,135
118,174,185,70,189,0,193,133,195,112,164,122,0,44,181,118,0,161,33,2,110,18,71,105,139
115,167,185,69,189,0,193,134,197,112,169,121,0,42,184,120,0,163,31,2,108,19,76,102,138
118,170,184,72,190,0,198,136,198,116,175,124,0,42,188,121,0,161,34,2,104,20,73,104,133
118,171,187,70,191,0,201,142,203,116,178,128,0,44,187,118,0,160,37,2,100,22,72,103,128
122,174,184,68,192,0,200,144,204,118,174,126,0,46,185,113,0,160,35,2,100,22,72,103,134
120,176,182,66,194,0,198,140,202,120,176,124,0,48,180,111,0,160,35,2,96,18,72,102,139
122,186,186,70,200,0,202,146,206,118,179,129,0,46,183,111,0,157,39,3,100,16,74,107,143
118,186,183,72,201,0,203,151,205,114,178,122,0,44,190,113,2,150,43,4,104,16,69,109,139
114,183,181,72,201,0,205,153,205,116,175,122,0,48,193,109,2,151,39,4,103,18,74,102,138
120,190,178,76,202,0,208,152,204,122,176,124,0,52,194,103,2,154,39,4,104,18,72,96,135
122,192,174,80,202,0,204,150,200,126,176,128,0,48,190,99,2,148,40,4,108,16,71,94,138
128,196,176,80,203,0,205,150,198,132,174,130,0,50,192,98,2,148,40,4,108,16,77,100,134
126,195,175,76,195,0,203,150,195,132,175,126,0,48,189,94,2,148,42,4,106,14,77,102,136
127,191,172,71,198,0,202,155,194,134,176,126,0,48,190,92,2,149,40,4,102,14,81,102,143
128,188,174,66,203,0,203,159,195,142,176,128,0,52,191,94,2,143,40,4,108,14,79,102,149
132,189,170,64,203,0,203,165,193,146,182,130,0,52,197,96,4,148,40,2,117,16,80,101,149
132,185,171,62,205,0,203,167,195,144,182,128,0,52,197,97,4,148,38,4,115,18,78,104,148
134,186,171,60,203,0,207,169,195,140,178,126,0,50,195,101,4,147,39,4,115,16,84,102,145
130,178,173,58,207,0,205,171,195,134,172,122,0,48,195,104,4,146,41,4,115,18,87,106,143
128,178,172,62,206,0,204,170,194,128,174,118,0,48,194,102,4,148,39,4,116,18,85,106,149
131,179,176,62,210,0,206,173,198,131,174,117,0,50,199,102,4,148,39,4,118,21,89,103,147
130,178,175,62,207,0,205,177,199,128,171,118,0,50,203,98,4,145,43,4,120,20,85,109,151
131,176,168,62,206,0,198,175,192,127,168,119,0,50,197,90,4,147,39,4,123,22,83,112,156
136,180,168,64,210,0,198,170,192,130,170,116,0,54,198,90,4,146,35,4,128,20,86,111,159
134,175,171,62,207,0,200,168,193,125,171,111,0,52,200,92,4,143,37,6,126,22,88,113,155
137,173,170,68,205,0,201,167,194,125,175,113,0,52,197,94,4,138,35,6,125,22,85,111,149
133,169,169,65,205,0,201,166,195,126,175,109,0,52,195,97,4,140,35,4,118,21,86,114,148
136,166,170,64,209,0,201,163,196,130,180,114,0,52,195,96,2,147,29,6,114,22,90,110,149
137,171,170,65,207,0,200,159,196,125,177,107,0,46,191,100,4,150,29,6,112,22,88,119,150
140,168,174,69,208,0,198,160,198,123,179,109,0,43,190,98,4,150,29,6,116,22,86,117,146
146,170,174,68,207,0,201,161,199,124,176,110,0,46,193,94,4,150,27,6,111,22,90,117,142
141,167,172,73,207,0,199,158,202,118,173,104,0,42,188,98,4,157,26,8,109,24,88,115,144
138,168,178,76,209,0,202,154,208,118,174,106,0,42,190,102,6,161,27,8,109,26,89,118,143
136,174,180,78,206,0,198,152,208,116,176,110,0,40,190,102,6,161,28,8,111,26,86,122,140
134,173,180,80,200,0,196,146,206,112,178,112,0,36,184,104,6,168,27,8,107,25,83,119,135
130,167,187,76,201,0,197,137,211,110,170,108,0,38,178,107,4,167,27,8,100,26,82,114,133
130,170,186,78,204,0,196,136,208,116,172,112,0,42,180,106,4,167,27,6,105,24,84,112,135
126,165,187,76,203,0,195,137,209,116,172,110,0,42,181,100,4,173,28,8,102,23,85,115,138
126,168,187,78,202,0,196,136,214,118,173,110,0,46,182,96,4,175,26,8,97,24,79,115,138
126,165,184,74,200,0,194,138,214,124,172,114,0,46,184,94,4,173,30,8,99,22,76,117,132
128,166,178,76,194,0,190,138,206,122,173,116,0,42,183,93,4,168,32,8,90,18,73,115,132
130,170,179,74,194,0,192,134,204,130,175,118,0,48,178,92,4,169,33,8,90,20,73,115,128
130,172,185,80,193,0,197,131,213,126,172,114,0,46,177,92,4,170,32,8,89,18,77,113,123
124,171,186,78,189,0,197,138,212,122,174,116,0,42,179,93,4,171,32,8,88,22,83,115,123
124,170,184,80,188,0,194,138,208,122,172,118,0,42,181,93,4,175,31,6,89,20,85,113,122
119,172,186,72,187,0,194,140,208,120,166,117,0,41,182,92,4,178,32,6,92,22,83,119,124
123,171,185,77,189,0,194,142,208,117,161,113,0,42,186,88,4,183,32,6,95,22,82,114,124
124,179,188,84,190,0,196,142,210,118,160,114,0,44,184,86,4,178,32,4,92,20,78,116,126
124,175,188,83,187,0,192,140,207,121,162,115,0,47,180,84,2,179,32,6,90,18,78,112,127
120,174,185,78,182,0,189,140,204,121,160,112,0,47,180,88,2,180,34,6,88,18,80,115,127
117,171,186,82,188,0,192,138,204,118,162,112,0,48,178,94,2,183,34,6,92,22,79,113,126
119,169,189,74,192,0,192,140,203,121,169,115,0,52,180,90,2,179,34,4,91,18,82,111,130
126,170,186,72,196,0,194,142,200,130,172,122,0,60,180,88,0,174,33,4,92,16,80,112,130
128,168,186,72,202,0,198,146,204,130,172,118,0,60,183,85,0,168,32,4,92,16,84,112,128
132,165,185,70,201,0,197,149,203,132,170,116,0,60,185,86,0,164,30,4,95,18,85,112,129
129,172,184,74,203,0,202,155,204,125,163,113,0,56,187,88,0,165,31,4,94,16,89,115,132
130,169,182,70,194,0,198,154,200,120,166,110,0,50,188,92,0,167,33,4,91,18,85,114,126
130,171,181,72,197,0,199,154,199,121,172,111,0,50,190,94,0,166,33,2,92,18,84,110,122
132,170,177,70,195,0,198,152,192,124,171,118,0,46,188,97,0,163,32,2,92,16,89,108,122
129,171,181,71,197,0,197,150,191,120,173,118,0,44,185,104,0,166,29,2,84,16,88,108,124
128,174,186,68,202,0,198,153,196,121,177,117,0,46,189,104,0,164,29,2,90,16,92,110,129
126,176,186,70,204,0,200,154,198,120,175,118,0,42,194,106,0,167,23,2,90,14,93,108,127
125,173,185,64,206,0,201,158,197,121,174,117,0,42,196,108,0,164,25,2,94,14,96,110,130
130,172,177,68,203,0,195,155,191,122,170,120,0,40,193,108,0,164,25,6,90,10,94,109,127
132,177,172,70,206,0,198,150,188,128,172,122,0,42,192,104,0,158,23,6,93,10,93,109,132
136,177,173,74,209,0,197,147,189,131,179,124,0,41,189,107,2,156,23,6,91,10,94,102,128
133,176,173,68,206,0,196,144,185,133,181,125,0,42,184,108,2,148,21,6,89,12,91,101,131
132,172,169,62,203,0,195,141,183,134,180,122,0,40,183,108,2,152,21,6,90,12,92,98,127
131,173,167,60,207,0,193,140,183,135,181,127,0,38,182,110,2,153,21,4,93,13,92,97,122
130,170,167,56,207,0,193,139,181,135,183,126,0,40,179,107,2,144,17,4,93,14,89,98,120
126,171,169,52,205,0,193,139,183,132,179,122,0,40,179,104,2,146,19,4,94,12,88,106,121
121,171,168,56,200,0,192,145,182,127,179,119,0,36,181,110,2,146,23,6,95,12,86,102,116
120,169,166,58,198,0,188,146,182,120,174,112,0,32,184,110,2,149,25,6,95,12,86,103,112
115,169,169,60,193,0,185,144,179,113,168,109,0,30,185,113,2,149,27,6,93,12,85,103,113
108,172,171,62,200,0,188,142,179,113,167,108,0,34,188,113,2,150,29,6,89,10,89,106,114
112,167,170,62,200,0,186,140,178,118,178,114,0,34,188,110,2,145,28,6,94,10,87,100,112
110,169,173,62,207,0,193,145,183,118,172,112,0,36,191,110,2,146,26,6,102,8,87,103,114
116,170,175,62,203,0,191,139,185,122,167,118,0,38,187,110,2,144,24,6,102,8,80,105,119
118,175,180,64,205,0,195,136,193,122,168,116,0,40,189,114,2,140,26,6,108,8,76,105,122
122,174,179,64,203,0,193,135,193,128,168,116,0,42,188,107,2,144,28,6,116,8,76,106,124
120,170,178,68,200,0,194,132,192,126,164,114,0,44,184,106,2,148,26,6,112,10,77,106,116
124,172,180,66,194,0,188,130,192,126,161,112,0,42,180,112,4,148,28,6,111,10,77,103,121
125,177,179,64,194,0,185,126,193,131,164,119,0,48,178,114,4,150,26,6,108,12,77,100,125
125,179,182,62,193,0,185,126,194,132,166,117,0,50,178,108,4,152,26,2,114,13,73,105,125
122,176,180,62,189,0,179,135,191,128,166,118,0,46,179,109,4,156,28,2,112,14,72,106,123
123,176,181,64,190,0,182,138,193,125,160,115,0,46,184,108,2,156,30,2,111,12,76,109,133
122,172,181,62,189,0,181,137,193,126,164,116,0,50,184,107,2,154,30,4,116,10,79,105,128
126,172,184,64,188,0,180,140,192,122,164,120,0,48,184,110,2,155,30,4,116,12,77,107,131
122,171,190,66,189,0,188,142,196,119,161,114,0,47,187,106,2,155,30,4,114,10,82,105,134
126,172,194,70,194,0,191,146,201,120,160,114,0,46,192,110,2,158,32,4,116,10,85,107,138
125,166,192,68,189,0,186,144,198,121,161,113,0,44,193,114,2,156,34,4,114,8,87,102,139
126,169,194,64,190,0,190,139,200,120,159,113,0,46,197,114,2,151,30,2,112,8,87,107,140
128,174,196,66,192,0,192,134,200,118,161,110,0,42,194,118,2,149,28,4,108,10,87,103,140
130,174,198,62,192,0,194,134,200,122,168,114,0,44,189,115,2,148,26,4,110,10,87,104,144
134,176,203,62,188,0,194,136,202,120,168,114,0,40,190,112,2,149,24,4,108,10,88,106,139
134,174,208,61,190,0,196,134,206,123,164,109,0,45,188,112,2,150,23,4,108,10,86,110,138
138,174,210,60,191,0,195,133,205,126,168,112,0,44,185,110,2,151,24,4,98,10,92,111,134
135,173,206,60,193,0,194,141,200,121,171,107,0,40,191,108,2,151,24,4,101,10,97,113,131
135,171,207,58,190,0,193,146,197,121,168,108,0,40,188,106,2,154,24,4,99,12,102,114,132
138,172,202,62,194,0,198,148,196,124,168,107,0,44,190,112,2,150,24,4,95,14,110,113,129
138,175,202,64,194,0,198,155,196,124,170,112,0,42,194,114,2,144,24,4,98,12,107,115,132
136,174,202,64,202,0,202,160,196,122,168,114,0,42,197,109,0,139,22,4,98,12,108,121,130
135,169,203,72,199,0,203,158,195,123,170,109,0,39,198,110,0,134,22,4,97,10,105,119,123
134,169,205,74,205,0,207,157,197,120,166,110,0,38,201,112,0,135,24,4,95,8,102,113,121
140,170,212,74,208,0,212,154,202,122,170,108,0,40,198,113,0,129,24,4,90,10,103,112,117
132,166,208,68,206,0,208,152,198,120,175,106,0,40,194,110,0,130,22,4,87,12,100,115,114
134,169,212,71,210,0,210,153,204,126,165,111,0,36,191,112,0,133,22,2,87,14,96,116,114
133,169,211,73,217,0,215,154,209,126,165,110,0,38,195,112,0,134,24,2,89,13,92,115,114
131,169,205,70,210,0,207,154,205,125,168,117,0,38,190,116,0,133,26,2,90,14,90,117,117
130,174,205,68,207,0,205,153,203,126,174,118,0,38,189,112,0,135,24,2,94,14,87,114,114
129,181,207,68,217,0,209,157,207,124,174,116,0,42,190,109,0,130,20,2,92,14,88,115,111
130,178,207,68,215,0,205,153,209,126,176,120,0,42,183,104,0,134,24,2,92,16,86,112,112
130,178,206,68,211,0,206,158,210,128,175,124,0,41,180,100,0,134,22,0,93,18,88,112,112
134,178,204,74,215,0,208,156,212,130,173,124,0,42,184,106,0,134,26,2,92,18,86,106,112
136,176,199,70,215,0,203,149,209,134,174,128,0,46,173,105,0,132,26,2,91,18,83,103,116
133,176,199,66,212,0,201,148,207,131,180,130,0,42,171,107,0,134,26,2,86,18,84,102,115
131,172,198,69,205,0,198,147,205,128,176,126,0,42,169,108,0,136,26,2,91,20,84,105,120
127,169,198,66,203,0,197,139,206,127,173,125,0,44,163,108,0,133,30,2,92,19,83,107,118
125,165,194,68,206,0,196,140,204,128,178,123,0,43,164,108,0,133,32,2,92,18,83,108,115
126,164,197,68,204,0,193,138,207,123,179,122,0,40,166,103,0,139,33,2,90,18,80,106,119
126,158,198,62,210,0,194,134,206,124,178,118,0,40,163,103,0,142,35,2,88,18,83,104,117
128,160,197,68,207,0,193,127,203,122,180,116,0,38,161,104,0,144,40,2,90,18,82,100,118
124,156,197,60,209,0,193,131,201,114,179,115,0,36,161,102,0,144,42,2,92,18,80,101,121
122,158,196,58,206,0,192,132,200,120,180,116,0,40,156,104,0,149,43,2,90,18,86,104,119
116,158,198,54,205,0,188,131,204,121,183,113,0,45,159,106,0,153,44,2,90,18,87,105,124
119,162,198,58,208,0,190,134,206,123,180,114,0,45,162,108,0,154,46,2,93,22,88,100,115
121,160,197,56,204,0,188,134,203,119,185,110,0,43,165,109,0,150,46,2,89,20,88,102,117
120,161,199,52,199,0,187,129,201,122,184,112,0,42,157,108,0,148,46,2,89,18,94,105,116
126,158,204,52,198,0,190,128,206,126,176,106,0,44,157,105,0,150,46,2,93,18,92,106,114
126,157,205,54,199,0,193,123,209,126,176,108,0,42,157,106,0,155,48,2,85,18,96,111,115
132,156,205,54,196,0,196,126,207,131,174,114,0,40,158,106,0,162,48,2,87,19,96,110,122
129,155,209,54,198,0,197,132,207,131,176,111,0,38,162,110,2,163,46,2,89,18,100,110,123
126,151,205,50,197,0,193,128,201,128,175,110,0,40,161,111,2,166,45,2,89,16,97,109,124
127,151,201,47,190,0,189,126,198,128,176,112,0,40,156,111,2,172,46,0,90,16,103,114,122
126,154,205,54,196,0,196,132,204,120,173,107,0,36,166,108,2,173,48,0,97,16,104,115,120
120,160,202,56,197,0,195,135,203,120,172,104,0,36,169,109,2,172,50,2,95,16,105,115,125
116,160,203,54,198,0,192,132,205,123,175,104,0,36,168,106,2,169,52,2,96,14,100,109,132
117,164,204,61,205,0,202,138,214,121,176,101,0,34,173,106,2,169,47,2,96,14,100,105,133
121,171,202,61,207,0,205,136,214,124,170,108,0,34,174,102,2,164,44,2,100,14,100,107,137
116,171,205,56,203,0,205,138,211,122,165,104,0,34,173,102,2,162,40,2,102,12,94,109,143
120,179,207,60,195,0,207,135,215,126,170,112,0,32,171,100,4,163,38,2,105,12,90,110,144
120,178,205,60,197,0,207,137,217,126,168,110,0,34,173,96,4,168,34,2,106,12,86,106,143
126,184,207,66,203,0,210,138,220,134,171,112,0,34,176,94,4,168,38,2,106,12,82,108,146
128,180,209,66,201,0,207,131,221,134,172,112,0,32,170,93,4,163,35,2,105,12,76,104,145
130,184,202,68,203,0,210,130,216,130,171,114,0,24,170,90,4,163,34,2,110,10,72,102,141
132,185,203,68,201,0,209,129,213,132,171,118,0,26,171,91,4,163,32,2,110,8,77,111,146
131,181,203,68,201,0,207,130,211,133,172,119,0,29,173,89,6,169,31,2,110,8,79,108,140
125,181,198,68,201,0,205,135,208,130,170,114,0,30,175,92,6,166,30,2,108,8,73,109,140
117,183,197,72,206,0,205,138,207,123,175,113,0,28,178,96,6,165,28,2,109,8,73,108,140
123,183,194,74,202,0,200,137,204,129,177,119,0,28,177,98,6,161,32,2,117,8,67,106,139
118,180,190,72,200,0,194,134,200,126,181,116,0,28,174,94,6,157,34,2,115,6,68,103,138
120,180,188,70,200,0,192,132,200,126,173,116,0,28,172,92,4,159,34,4,121,6,66,107,139
124,182,189,74,200,0,195,132,206,127,173,114,0,27,170,91,4,156,34,4,123,4,72,108,134
120,183,194,74,206,0,202,142,212,126,170,110,0,26,178,86,4,155,30,8,119,4,67,108,140
122,182,188,72,198,0,194,141,204,129,173,112,0,27,173,87,4,158,30,7,114,6,66,106,139
122,177,188,72,199,0,195,139,205,129,170,112,0,28,175,85,4,157,26,6,115,6,64,105,136
130,185,184,76,203,0,199,141,205,132,168,120,0,30,179,88,4,156,24,6,111,6,69,107,126
132,189,186,72,198,0,194,146,200,134,168,124,0,32,180,87,4,158,25,6,114,8,67,110,126
129,187,191,73,200,0,195,150,202,132,170,123,0,36,181,87,4,162,26,6,109,9,69,107,124
132,187,190,74,206,0,202,153,206,133,172,125,0,38,183,88,4,158,28,6,109,10,76,109,115
132,183,185,76,211,0,201,156,207,132,174,118,0,42,185,88,2,162,28,6,103,14,77,110,114
130,179,184,71,212,0,198,161,204,136,177,119,0,40,186,90,2,161,29,6,97,16,83,112,115
128,178,186,70,208,0,198,158,204,132,174,120,0,40,180,96,2,164,26,8,97,16,84,111,111
129,177,187,69,210,0,201,162,205,127,172,119,0,40,184,96,2,164,26,8,97,16,85,113,121
130,171,190,70,209,0,199,164,203,128,170,116,0,42,183,100,2,164,29,8,94,16,87,114,123
131,175,195,72,211,0,205,162,209,123,173,117,0,39,182,97,2,167,33,8,94,12,85,113,125
131,175,197,72,212,0,209,166,211,121,175,117,0,41,186,98,0,167,33,8,97,14,88,116,134
134,179,201,74,217,0,211,165,213,122,175,118,0,40,189,98,0,169,31,8,101,14,92,115,140
138,182,198,74,216,0,212,164,212,122,170,114,0,40,190,92,2,170,31,8,96,14,92,118,139
130,181,193,70,219,0,217,167,209,116,162,108,0,42,187,94,2,170,27,8,91,14,93,118,144
132,186,201,78,222,0,222,164,211,114,164,110,0,40,185,99,2,170,27,8,91,16,89,118,145
130,186,204,80,224,0,226,162,214,114,166,110,0,40,186,108,2,166,29,6,84,18,87,113,141
128,183,205,80,229,0,225,163,211,114,172,112,0,42,187,104,2,165,29,6,86,18,79,112,147
124,184,201,76,227,0,223,159,207,116,169,112,0,44,183,106,2,167,29,2,90,18,83,118,144
122,183,202,78,225,0,223,158,209,112,170,112,0,42,183,104,2,162,29,2,90,16,86,117,148
128,183,199,79,223,0,217,162,203,110,172,118,0,40,181,102,4,165,31,2,94,16,87,121,148
126,180,200,78,222,0,218,160,204,106,174,116,0,40,178,102,4,163,33,4,94,16,85,124,153
121,175,202,78,221,0,216,150,205,104,178,115,0,37,172,106,4,161,33,6,90,14,85,122,154
122,171,202,76,217,0,213,145,206,107,181,114,0,33,169,110,4,158,37,6,90,14,77,121,151
122,170,201,76,209,0,205,136,201,107,183,115,0,31,164,109,4,157,37,8,86,14,74,114,151
120,170,208,72,210,0,206,134,202,106,180,114,0,30,164,106,4,148,37,8,91,10,73,114,148
120,176,208,70,206,0,208,132,202,106,178,116,0,32,164,106,4,143,37,8,96,8,74,114,149
120,176,205,68,209,0,209,139,201,106,174,114,0,32,173,104,6,147,35,6,101,10,79,118,151
116,176,203,66,206,0,208,136,201,106,172,112,0,32,171,101,6,143,35,6,98,10,78,121,147
114,174,199,66,201,0,205,137,201,102,171,112,0,30,171,96,6,145,32,6,98,10,80,120,146
113,171,194,63,202,0,204,137,196,104,165,109,0,32,171,100,6,147,30,8,97,14,78,114,143
113,177,186,66,200,0,203,131,196,105,164,113,0,31,161,104,6,145,28,8,97,14,76,114,135
116,172,186,70,198,0,204,130,198,110,163,116,0,34,160,100,6,147,28,8,97,14,80,111,131
114,168,188,68,202,0,208,134,200,114,167,119,0,34,160,100,4,144,28,8,103,14,82,105,130
116,164,193,68,198,0,202,130,203,112,172,118,0,32,160,100,4,138,28,8,101,14,80,105,124
115,159,183,65,197,0,199,132,201,116,169,117,0,32,160,97,4,133,26,8,99,12,84,107,125
116,166,180,64,197,0,200,137,201,114,166,114,0,34,163,90,4,134,22,8,101,10,93,113,125
114,165,183,67,195,0,201,134,203,118,164,114,0,34,165,91,4,137,26,8,99,10,96,108,120
122,166,184,74,194,0,198,128,202,120,168,118,0,36,159,91,4,134,26,10,97,10,92,106,117
121,163,181,71,199,0,197,130,199,124,167,117,0,36,160,90,4,136,28,10,95,12,93,113,116
124,168,184,68,198,0,198,124,202,130,169,116,0,40,154,92,2,135,28,12,93,14,90,107,115
124,167,184,67,191,0,193,122,200,133,167,116,0,42,151,92,2,135,26,10,89,14,90,103,115
124,164,180,66,190,0,194,128,196,130,159,110,0,42,152,91,2,138,26,8,91,14,94,102,113
123,167,177,66,193,0,193,130,193,127,160,111,0,42,152,86,2,141,22,8,91,14,98,105,117
123,167,175,67,196,0,193,134,195,130,159,111,0,44,152,86,2,147,20,6,97,14,98,101,121
128,168,166,70,193,0,190,137,189,131,157,118,0,44,154,92,2,157,22,6,97,14,98,97,120
125,165,167,70,192,0,188,136,191,127,159,114,0,43,154,91,2,162,22,6,95,14,94,102,125
124,167,166,72,188,0,187,133,192,123,157,111,0,43,149,92,0,158,22,6,90,12,95,97,128
126,167,167,74,189,0,189,134,191,126,163,116,0,42,153,98,0,163,22,6,93,14,96,92,129
127,175,171,72,192,0,193,132,195,133,167,121,0,42,159,103,0,163,20,6,97,15,96,96,131
124,177,179,74,191,0,193,133,201,130,168,118,0,40,157,104,0,164,22,4,96,12,95,98,133
121,177,186,71,193,0,195,136,201,131,169,111,0,41,162,102,0,166,24,4,95,12,91,97,135
116,175,184,64,192,0,193,134,198,130,175,111,0,41,160,100,0,164,24,4,91,14,93,101,137
118,174,186,64,189,0,193,132,201,131,175,111,0,43,158,95,0,166,24,4,85,14,90,105,135
115,173,184,63,187,0,193,136,197,132,174,112,0,46,158,94,0,171,24,4,85,14,92,103,132
116,182,188,62,192,0,200,142,202,132,174,108,0,50,166,93,0,178,26,4,90,14,90,101,130
120,184,187,72,192,0,198,142,197,127,175,106,0,48,166,97,0,178,26,4,91,14,84,101,130
122,188,188,64,190,0,198,144,198,126,171,108,0,46,164,102,0,180,22,4,85,14,88,107,133
118,190,188,62,190,0,200,144,198,124,167,106,0,42,168,105,0,174,22,2,87,14,88,103,134
116,194,194,60,192,0,206,146,204,120,170,104,0,42,174,109,2,173,18,2,87,12,83,93,132
111,189,198,62,194,0,211,148,207,115,163,101,0,42,180,114,2,174,16,0,91,10,82,94,131
114,186,199,60,201,0,215,153,207,116,164,102,0,42,181,112,2,176,18,0,93,10,82,98,131
113,190,202,64,204,0,216,150,210,116,170,103,0,42,186,112,2,176,18,0,95,12,82,92,133
114,193,207,66,207,0,221,150,215,119,169,101,0,44,185,111,2,171,20,6,101,10,84,90,130
