0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
109,191,0,185,163,0,189,155,4,50,104,193,0,38,139,193,59,142,8,0,40,0,77,80,65
110,190,0,190,160,0,186,154,4,49,102,190,0,40,138,190,60,147,8,0,42,0,76,76,60
109,187,0,188,159,0,185,153,4,48,106,184,0,40,138,188,60,143,8,0,42,0,80,73,61
110,184,0,187,160,0,185,156,4,47,100,182,0,38,134,190,58,144,8,0,44,0,79,74,65
105,186,0,186,162,0,184,153,4,46,102,180,0,38,136,192,56,144,8,0,47,0,72,74,63
109,183,0,189,160,0,191,149,4,48,102,177,0,40,137,190,60,142,8,0,46,0,74,67,63
113,186,0,190,164,0,194,151,4,50,106,178,0,40,140,192,64,147,8,0,46,0,78,68,60
107,185,0,187,166,0,195,149,4,46,109,177,0,41,143,195,69,147,6,0,48,0,76,68,57
108,186,0,190,169,0,193,150,2,40,110,176,0,44,142,192,67,153,6,0,46,0,76,72,56
106,192,0,188,174,0,192,146,2,36,112,183,0,46,149,198,70,156,6,0,46,0,79,67,56
102,193,0,192,176,0,192,144,2,36,117,183,0,51,151,199,74,161,8,0,46,0,78,64,58
101,197,0,193,175,0,194,148,2,34,121,189,0,52,157,201,74,160,6,0,42,0,80,66,57
96,199,0,190,174,0,196,148,2,35,122,189,0,48,160,201,74,160,8,0,44,0,76,68,60
102,201,0,193,172,0,194,144,2,32,120,191,0,52,162,205,72,160,8,0,41,0,71,66,62
102,200,0,192,164,0,188,150,2,36,119,186,0,50,158,214,71,153,8,0,36,0,70,62,64
104,206,0,194,165,0,192,152,2,38,125,190,0,54,163,216,73,151,8,0,34,0,71,68,66
105,208,0,201,164,0,193,155,2,40,130,188,0,54,164,215,73,150,10,0,36,0,74,69,66
103,206,0,199,170,0,189,147,0,40,126,186,0,56,162,217,71,148,10,0,40,0,76,69,61
100,204,0,198,170,0,193,150,0,40,125,184,0,55,159,218,73,150,8,0,40,0,78,67,62
102,201,0,200,171,0,194,154,0,38,126,181,0,54,154,215,73,147,8,0,36,0,76,65,65
101,207,0,198,172,0,197,150,0,40,123,185,0,54,152,218,69,146,8,0,38,0,72,66,66
102,210,0,192,171,0,196,152,0,42,123,187,0,52,151,220,69,148,8,0,38,0,74,72,72
106,213,0,197,165,0,192,154,0,42,116,191,0,50,148,221,66,151,8,0,36,0,77,70,70
108,210,0,198,161,0,192,156,0,43,112,189,0,48,151,216,68,154,8,0,33,0,77,69,67
106,211,0,196,157,0,192,158,0,45,106,188,0,44,146,218,71,158,6,0,29,0,88,68,66
104,215,0,195,159,0,192,156,0,48,109,193,0,47,152,223,71,153,6,2,27,0,84,69,64
108,216,0,196,157,0,194,154,0,44,112,196,0,50,151,222,71,155,6,2,27,0,80,72,64
112,217,0,196,154,0,189,156,0,42,111,197,0,48,151,223,71,153,6,2,25,0,84,73,66
110,213,0,190,154,0,192,158,0,45,110,194,0,46,148,220,75,151,6,2,27,0,86,72,66
111,213,0,195,150,0,194,161,0,48,115,195,0,47,145,221,75,146,6,2,33,0,86,73,73
114,216,0,194,150,0,197,160,0,50,110,198,0,40,142,226,71,144,4,2,35,0,93,73,72
114,217,0,192,150,0,194,158,0,50,108,197,0,40,135,229,69,139,3,2,38,0,91,76,71
114,218,0,191,150,0,193,155,0,50,106,202,0,42,138,232,71,143,2,2,35,0,91,74,69
108,217,0,190,148,0,194,164,0,49,106,201,0,42,139,229,69,147,2,2,39,0,95,70,65
108,221,0,192,155,0,196,162,0,46,102,209,0,42,141,231,70,153,2,2,41,0,97,72,65
110,223,0,190,156,0,195,164,0,46,99,211,0,40,141,231,68,152,2,2,44,0,100,71,63
106,215,0,183,150,0,192,160,0,42,98,207,0,40,140,226,68,152,2,2,44,0,97,67,65
111,217,0,185,146,0,195,161,0,42,97,209,0,39,145,224,64,155,2,2,44,0,97,65,70
108,212,0,178,148,0,194,161,0,42,100,204,0,40,144,220,58,156,2,2,44,0,95,67,67
110,213,0,175,148,0,193,160,0,45,98,206,0,44,144,222,62,154,2,2,46,0,93,72,61
108,209,0,172,142,0,191,165,0,46,101,205,0,46,147,221,64,160,2,2,46,0,97,71,61
110,206,0,176,140,0,192,169,0,40,104,206,0,48,152,221,62,154,2,2,50,0,96,65,57
104,206,0,168,146,0,197,171,0,38,113,206,0,50,157,222,62,156,2,2,50,0,89,65,55
102,206,0,168,154,0,199,165,0,36,120,206,0,52,158,222,62,153,4,2,49,0,85,67,55
107,203,0,167,156,0,199,162,0,36,124,205,0,54,161,216,63,150,4,2,51,0,79,65,55
110,200,0,166,155,0,198,164,0,36,119,202,0,50,156,214,62,152,4,0,49,0,81,61,57
109,202,0,167,162,0,199,161,0,36,118,204,0,46,154,215,60,151,4,0,49,0,81,60,59
112,201,0,172,157,0,202,159,0,38,115,203,0,46,149,213,56,151,4,0,47,0,79,58,59
116,202,0,170,153,0,198,154,0,34,118,202,0,55,150,214,53,154,4,0,46,0,77,56,66
116,202,0,170,159,0,197,152,0,34,113,200,0,52,149,210,54,158,4,0,43,0,80,62,63
120,203,0,175,160,0,197,156,2,36,119,203,0,60,155,207,54,160,6,0,41,0,76,69,59
116,199,0,171,162,0,199,154,2,35,122,200,0,62,160,200,58,169,6,0,41,0,76,63,56
114,196,0,169,165,0,200,154,2,34,124,196,0,62,157,196,55,166,8,0,43,0,74,67,55
118,194,0,172,166,0,202,154,2,32,122,192,0,58,150,188,54,168,8,0,41,0,70,73,57
114,190,0,170,162,0,203,158,2,34,128,188,0,66,152,184,52,168,8,0,42,0,68,74,57
110,188,0,170,168,0,202,150,2,34,126,188,0,64,152,186,52,168,8,0,44,0,68,71,59
113,190,0,171,170,0,202,156,2,34,126,186,0,64,152,187,52,163,6,0,42,0,68,69,65
108,189,0,174,173,0,206,156,2,37,124,185,0,62,148,191,56,161,6,0,38,0,65,71,59
108,188,0,174,171,0,200,150,2,40,121,184,0,58,149,190,56,158,8,0,38,0,61,73,59
110,188,0,172,170,0,201,150,2,44,126,182,0,58,152,190,52,161,10,0,36,0,64,70,63
113,191,0,175,176,0,201,147,2,46,127,181,0,57,151,191,50,160,10,0,36,0,62,69,63
112,191,0,176,176,0,201,140,2,46,122,179,0,54,150,193,56,168,10,0,34,0,67,71,67
116,193,0,180,174,0,198,140,2,48,119,181,0,56,145,195,58,167,10,0,34,0,72,74,69
114,194,0,181,171,0,199,147,2,48,116,180,0,56,138,197,58,169,8,0,34,0,76,68,66
110,194,0,180,172,0,202,153,2,46,112,182,0,52,134,204,60,169,8,0,34,0,82,74,67
114,193,0,183,170,0,202,156,2,46,112,181,0,52,133,205,56,169,8,0,36,0,82,81,67
113,192,0,185,164,0,205,157,2,46,108,178,0,52,136,203,56,166,8,0,41,0,84,81,65
112,196,0,180,168,0,204,160,2,46,108,182,0,52,138,206,60,168,8,0,42,0,83,85,72
110,195,0,182,165,0,203,168,2,48,104,181,0,44,137,205,61,166,8,0,44,0,81,89,70
111,193,0,179,160,0,207,171,2,48,103,179,0,45,135,207,60,166,8,0,42,0,77,88,74
110,190,0,172,155,0,208,174,0,46,100,175,0,44,132,208,62,165,8,0,44,0,81,86,76
112,190,0,176,152,0,204,180,0,44,98,174,0,42,128,208,60,159,7,0,38,0,85,90,78
115,190,0,176,150,0,201,183,0,42,94,172,0,42,124,210,58,154,8,0,38,0,91,90,78
114,191,0,176,150,0,197,177,0,44,98,175,0,44,126,217,62,152,8,0,38,0,95,91,78
116,194,0,178,151,0,199,176,0,44,93,172,0,38,122,218,63,154,8,0,35,0,94,96,76
114,193,0,181,145,0,202,182,0,44,93,169,0,38,119,215,63,153,8,0,36,0,96,104,78
116,198,0,180,150,0,202,182,0,45,94,176,0,40,118,216,62,164,8,0,34,0,96,106,72
114,195,0,177,148,0,197,182,0,44,98,175,0,46,115,214,58,165,8,0,34,0,100,105,72
118,200,0,186,151,0,203,184,0,44,96,180,0,46,117,220,56,168,6,0,36,0,102,99,72
115,202,0,187,150,0,199,183,0,40,100,184,0,48,122,222,60,167,4,0,38,0,98,101,64
115,202,0,192,148,0,201,180,0,34,96,182,0,48,120,221,60,166,4,0,38,0,102,106,65
113,198,0,187,148,0,201,184,0,36,98,178,0,48,118,223,56,166,6,0,38,0,100,109,58
118,194,0,186,145,0,200,184,0,34,99,174,0,48,120,220,55,165,6,0,36,0,102,105,57
122,192,0,184,144,0,198,184,0,34,96,174,0,46,122,218,53,166,6,0,36,0,96,108,57
119,196,0,187,142,0,195,178,0,36,96,176,0,48,124,215,50,159,6,0,34,0,94,107,64
113,199,0,183,143,0,201,178,0,36,98,180,0,48,120,214,50,163,6,0,32,0,92,103,63
114,199,0,180,150,0,194,172,0,38,108,183,0,52,121,213,50,166,6,0,27,0,88,100,67
112,197,0,184,151,0,193,173,0,38,111,183,0,50,125,215,48,169,6,0,28,0,89,100,61
112,196,0,184,154,0,194,164,0,36,112,182,0,51,127,218,50,166,6,0,24,0,86,99,58
114,194,0,185,155,0,192,164,0,34,116,183,0,50,128,217,50,167,6,0,24,0,88,98,53
117,196,0,186,160,0,191,164,0,34,114,180,0,44,124,216,48,166,4,0,22,0,86,97,51
117,199,0,183,159,0,189,155,0,36,110,180,0,44,124,216,52,164,4,0,24,0,81,100,51
118,198,0,186,160,0,188,151,0,40,109,180,0,42,122,210,50,170,2,0,24,0,77,100,52
114,201,0,185,164,0,190,154,0,40,108,182,0,42,122,210,50,172,2,0,22,0,80,97,50
114,201,0,186,161,0,189,152,0,42,110,187,0,42,121,209,50,173,2,0,24,0,83,99,50
115,200,0,177,164,0,188,148,0,44,112,188,0,44,120,205,52,173,2,0,24,0,81,97,50
114,193,0,180,162,0,188,144,0,46,111,183,0,40,121,203,54,164,2,0,30,0,80,100,51
120,200,0,184,164,0,193,149,0,44,114,188,0,34,124,202,58,160,4,0,32,0,82,97,58
115,198,0,180,165,0,192,148,0,48,116,186,0,35,126,202,61,157,6,0,30,0,83,101,65
112,193,0,180,167,0,191,143,0,48,106,181,0,30,117,199,55,157,6,0,30,0,83,103,66
110,190,0,171,166,0,189,146,0,52,104,180,0,28,116,196,55,155,6,0,29,0,79,97,62
110,194,0,177,171,0,185,142,0,58,106,182,0,30,118,191,55,151,4,0,26,0,82,99,64
108,194,0,179,172,0,184,142,0,58,102,180,0,30,116,192,51,153,4,0,26,0,79,100,66
100,194,0,175,175,0,186,138,0,58,108,180,0,30,122,190,51,154,4,0,30,0,82,96,66
103,191,0,175,179,0,185,142,0,57,110,180,0,30,124,196,51,156,4,0,32,0,81,98,62
105,188,0,174,184,0,176,136,0,58,112,178,0,28,130,194,54,157,4,0,34,0,83,99,61
103,186,0,175,180,0,177,137,0,56,102,176,0,30,126,197,61,154,4,0,36,0,89,97,59
103,182,0,170,176,0,181,133,0,58,98,170,0,32,122,189,59,148,6,0,38,0,91,95,57
102,182,0,168,180,0,180,133,0,62,102,172,0,30,128,184,61,152,6,0,38,0,87,97,57
100,182,0,168,176,0,177,129,0,62,100,170,0,30,128,182,59,153,6,0,40,0,87,101,59
94,182,0,165,177,0,174,122,0,62,105,172,0,32,133,180,62,153,6,0,42,0,86,99,59
94,178,0,165,176,0,180,122,0,62,109,168,0,33,133,178,59,159,8,0,40,0,91,98,59
92,178,0,158,172,0,182,126,0,59,114,170,0,34,138,182,61,159,8,0,40,0,91,95,56
98,175,0,158,170,0,184,130,0,57,110,166,0,32,136,180,57,155,8,0,43,2,86,98,58
101,176,0,155,172,0,179,133,0,56,112,166,0,34,140,181,57,154,8,0,41,2,86,93,60
106,177,0,164,171,0,177,134,0,54,116,167,0,34,144,181,56,154,8,0,39,2,87,88,62
108,175,0,161,170,0,181,136,0,50,114,165,0,36,141,181,55,155,12,0,35,2,86,87,63
106,171,0,157,166,0,176,132,0,49,111,159,0,36,139,177,51,155,10,0,35,2,85,87,59
108,170,0,160,160,0,180,135,0,46,110,158,0,40,138,172,52,155,8,0,39,2,81,86,53
108,173,0,160,159,0,184,134,0,44,116,159,0,42,142,173,59,157,8,0,39,2,79,87,53
112,172,0,164,159,0,187,133,0,42,119,160,0,46,146,172,61,154,8,0,40,2,80,90,53
109,171,0,160,157,0,187,133,0,40,120,159,0,46,144,169,60,154,10,0,40,3,79,88,56
102,174,0,154,163,0,192,132,0,42,121,162,0,42,148,168,64,153,10,0,42,4,77,90,53
108,179,0,157,158,0,192,128,0,42,122,167,0,46,150,171,67,150,10,0,40,4,73,94,51
104,180,0,156,156,0,193,124,0,40,124,168,0,48,150,162,66,158,10,0,40,4,69,91,46
102,178,0,160,149,0,192,126,0,41,119,161,0,49,147,165,66,153,10,0,38,4,69,93,46
100,176,0,161,150,0,194,129,0,44,128,160,0,50,152,162,64,152,12,0,34,4,70,93,46
96,178,0,164,150,0,189,132,0,42,130,160,0,52,154,166,61,155,10,0,34,4,72,93,44
104,183,0,171,148,0,195,135,0,40,127,161,0,53,149,167,56,156,10,0,36,6,76,89,47
105,184,0,175,148,0,199,138,0,42,130,162,0,54,148,172,56,154,10,0,38,6,71,87,50
105,179,0,175,149,0,200,141,0,42,125,159,0,54,149,170,58,152,10,0,36,6,71,85,51
108,182,0,178,152,0,201,149,0,40,124,164,0,50,150,174,58,148,8,0,36,6,71,80,53
107,186,0,178,152,0,201,149,0,38,126,168,0,52,152,175,64,147,8,0,36,6,73,76,53
102,183,0,180,152,0,202,142,0,42,130,168,0,56,156,173,68,145,8,0,33,4,74,78,53
100,180,0,182,148,0,207,146,0,42,125,162,0,54,151,172,70,142,10,0,32,4,69,77,54
94,181,0,174,149,0,210,150,0,40,120,163,0,54,150,175,70,143,9,0,35,4,65,80,51
93,191,0,174,152,0,210,153,0,40,124,173,0,54,151,181,72,143,6,0,35,4,70,79,51
93,187,0,171,154,0,212,155,0,40,123,173,0,56,149,182,74,146,8,0,33,4,71,82,51
96,190,0,172,154,0,208,156,0,38,120,174,0,50,148,188,70,148,8,0,31,4,73,82,51
98,187,0,173,157,0,203,158,0,38,117,171,0,50,145,185,67,148,8,0,29,4,84,78,51
96,190,0,174,165,0,203,156,0,38,116,174,0,46,147,190,67,146,8,0,32,4,84,81,55
98,190,0,177,162,0,207,158,0,34,110,176,0,44,146,195,68,151,6,0,34,2,81,86,51
102,189,0,177,156,0,204,160,0,36,108,177,0,46,143,195,66,153,6,0,34,2,82,83,51
102,189,0,180,156,0,207,164,0,38,105,177,0,41,141,195,63,154,8,0,34,2,80,80,54
102,188,0,181,160,0,208,168,0,36,102,174,0,38,138,196,62,150,8,0,32,2,83,84,55
101,190,0,179,160,0,210,170,0,30,102,176,0,36,136,194,66,150,10,0,36,2,82,80,59
100,189,0,176,161,0,204,170,0,30,96,176,0,36,134,191,66,151,8,0,38,2,83,82,59
104,190,0,172,163,0,202,174,0,30,92,178,0,34,128,188,70,147,8,0,37,2,82,80,64
97,188,0,170,164,0,195,174,0,30,88,178,0,30,124,192,72,146,8,0,35,0,82,79,63
98,189,0,169,167,0,194,172,0,31,84,179,0,30,123,189,74,148,8,0,32,0,84,82,56
96,196,0,173,164,0,193,168,0,32,86,184,0,28,120,194,74,148,8,0,36,0,85,86,57
97,193,0,173,162,0,192,169,0,34,85,181,0,32,119,194,74,145,8,0,38,0,84,87,56
98,191,0,172,160,0,192,168,0,34,87,179,0,34,121,193,68,142,8,0,36,0,83,88,58
99,190,0,166,154,0,190,169,0,32,84,180,0,30,122,193,64,147,8,0,36,0,79,80,56
97,192,0,167,158,0,187,161,0,30,90,184,0,28,126,191,62,153,8,0,36,0,81,84,52
104,192,0,170,158,0,186,156,0,34,94,180,0,30,126,192,60,154,8,0,34,0,81,88,57
100,187,0,169,157,0,186,154,0,36,92,174,0,30,130,183,62,155,8,0,41,0,75,88,58
100,192,0,172,162,0,183,153,0,38,94,178,0,30,134,184,64,159,6,0,42,0,73,89,56
98,191,0,166,165,0,185,151,0,38,100,179,0,36,139,181,74,155,6,0,45,0,70,91,55
98,192,0,163,162,0,187,152,0,38,101,184,0,36,140,184,74,151,6,0,46,0,62,88,54
100,187,0,164,152,0,189,157,0,38,103,179,0,37,135,179,68,152,6,0,43,0,65,86,56
100,190,0,162,153,0,186,162,0,36,108,181,0,43,142,178,72,148,6,0,43,0,66,84,54
100,192,0,165,161,0,188,160,0,34,108,178,0,42,140,176,70,143,6,0,41,0,69,90,54
98,194,0,165,165,0,185,158,0,34,106,180,0,42,136,178,70,144,4,0,39,2,72,87,52
98,195,0,161,163,0,179,154,0,38,116,188,0,46,144,179,76,147,4,2,39,4,71,84,53
102,196,0,165,160,0,179,155,0,38,116,190,0,50,148,182,70,150,2,2,37,4,70,85,52
108,199,0,166,155,0,184,159,0,38,116,191,0,46,148,185,70,148,2,2,37,4,69,84,57
106,200,0,168,157,0,190,156,0,44,118,191,0,44,152,190,66,151,4,2,39,4,69,86,54
106,202,0,162,153,0,192,154,0,42,117,192,0,46,156,190,62,147,4,2,39,4,71,88,50
102,203,0,157,156,0,194,157,0,40,122,195,0,50,155,191,62,151,4,2,40,4,75,85,52
104,204,0,156,160,0,197,162,0,40,118,194,0,50,152,192,54,154,4,2,38,4,72,88,48
102,201,0,150,160,0,195,157,0,38,116,191,0,50,149,189,54,162,4,2,36,4,76,92,48
105,200,0,156,166,0,195,154,0,40,110,190,0,48,144,189,52,167,4,2,36,4,80,96,48
108,203,0,160,172,0,194,155,0,42,115,195,0,50,147,193,56,169,4,2,38,4,85,100,48
104,206,0,158,171,0,194,156,0,41,112,198,0,50,146,200,62,165,2,2,39,4,88,96,54
101,203,0,160,169,0,194,159,0,39,112,200,0,50,146,197,60,165,2,2,41,4,90,89,48
107,202,0,163,169,0,191,161,0,40,112,200,0,52,142,202,56,165,2,2,34,4,94,94,48
110,199,0,162,163,0,189,157,0,38,107,197,0,52,137,205,55,160,2,2,32,4,98,98,48
108,203,0,166,167,0,186,156,0,41,102,199,0,48,135,207,46,169,2,2,28,4,100,98,47
116,200,0,172,168,0,188,162,0,44,98,194,0,48,130,205,46,170,2,2,28,4,97,97,47
114,201,0,172,169,0,189,162,0,46,94,194,0,46,130,209,48,174,2,2,26,4,98,92,44
111,201,0,170,167,0,189,159,0,48,92,196,0,42,126,213,48,177,2,2,28,4,92,86,48
114,200,0,170,164,0,190,158,0,48,96,200,0,46,126,212,52,172,2,2,30,4,90,82,52
117,197,0,171,158,0,191,161,0,48,94,197,0,48,130,210,50,166,2,2,30,2,93,86,54
122,197,0,176,152,0,193,160,0,44,83,193,0,45,123,213,46,162,2,0,32,0,93,86,52
120,199,0,176,159,0,194,158,0,46,83,195,0,42,119,217,46,162,2,0,32,0,91,87,54
120,199,0,180,158,0,197,161,0,48,83,195,0,43,119,215,44,164,2,0,32,0,86,88,52
121,196,0,179,158,0,193,155,0,45,84,194,0,46,120,210,46,165,2,0,28,0,83,89,54
116,195,0,176,161,0,191,155,2,50,90,192,0,46,122,211,48,170,2,0,28,0,80,87,54
124,193,0,180,159,0,189,152,2,53,84,188,0,40,122,212,48,166,2,0,27,0,78,87,57
126,192,0,184,160,0,187,151,2,52,92,192,0,42,130,212,52,158,2,0,29,0,76,82,58
124,198,0,190,160,0,188,150,2,56,92,196,0,40,131,214,54,150,2,0,33,0,71,80,62
122,196,0,188,157,0,190,152,2,54,94,194,0,42,134,212,55,146,2,0,35,0,71,76,62
122,198,0,190,153,0,190,152,2,52,95,194,0,40,137,214,56,138,2,0,37,0,71,72,61
124,196,0,190,154,0,187,153,2,56,96,190,0,44,138,210,54,137,2,0,34,0,69,77,58
122,196,0,194,157,0,188,150,2,56,92,190,0,42,139,208,56,136,2,0,32,0,70,77,62
115,201,0,185,158,0,189,147,2,56,94,195,0,40,143,210,58,134,4,0,31,0,66,70,60
114,207,0,188,162,0,193,149,2,56,98,199,0,38,148,213,58,135,4,0,32,0,67,70,58
116,203,0,193,155,0,193,154,2,52,98,195,0,38,141,213,59,128,4,0,36,0,67,66,64
108,206,0,190,156,0,192,146,2,52,98,196,0,38,140,210,58,131,4,0,34,0,68,72,68
110,210,0,190,160,0,194,150,2,50,98,198,0,38,139,210,59,124,4,0,36,0,66,76,66
108,210,0,192,161,0,196,144,2,48,97,198,0,36,141,206,58,124,4,0,32,0,78,77,62
111,207,0,193,160,0,197,153,2,48,95,193,0,35,138,209,58,131,4,0,32,0,81,80,62
114,209,0,192,164,0,197,149,2,48,101,195,0,35,140,211,66,133,8,0,36,0,80,84,62
108,208,0,189,164,0,199,152,2,50,106,192,0,40,142,204,72,136,8,0,34,0,80,82,64
108,201,0,189,162,0,194,148,2,55,110,189,0,44,142,201,75,137,8,0,36,0,84,86,64
108,199,0,188,161,0,192,144,2,54,111,187,0,42,141,205,76,137,8,0,34,0,86,82,58
106,198,0,188,158,0,188,145,2,50,108,186,0,44,140,206,74,139,6,0,36,0,88,84,56
113,197,0,195,157,0,195,153,0,46,106,185,0,46,138,208,73,137,8,0,38,0,88,82,64
110,202,0,196,160,0,196,148,0,42,110,194,0,48,143,206,74,134,8,0,37,0,87,84,60
109,204,0,195,158,0,202,151,0,44,104,192,0,48,136,201,72,137,8,0,38,0,88,86,64
110,202,0,192,158,0,200,152,0,44,106,190,0,50,136,202,73,138,10,0,33,0,89,86,58
109,202,0,192,158,0,193,148,0,45,108,192,0,50,132,205,76,142,12,0,32,0,86,90,63
110,200,0,194,157,0,198,152,0,45,104,190,0,54,128,204,76,141,12,0,30,0,79,90,66
111,200,0,197,154,0,202,152,0,46,104,192,0,56,128,208,72,144,12,0,34,0,77,82,64
110,200,0,191,154,0,198,154,0,44,112,192,0,56,128,212,74,149,14,0,36,0,76,82,60
110,198,0,197,156,0,197,153,0,48,110,190,0,58,128,206,72,153,12,0,38,0,80,85,60
108,192,0,198,156,0,198,154,0,48,108,184,0,58,124,201,68,155,14,0,38,0,76,88,61
106,190,0,193,156,0,197,152,0,49,116,187,0,60,132,199,69,159,16,0,38,0,75,90,55
106,189,0,188,160,0,195,151,0,46,121,189,0,61,141,199,75,158,16,0,40,0,75,86,52
104,186,0,182,159,0,189,144,0,48,124,186,0,64,146,194,80,169,18,0,42,0,76,85,54
102,185,0,179,160,0,183,146,0,52,126,184,0,66,144,196,84,166,18,0,42,0,70,89,58
96,188,0,178,160,0,180,137,0,54,128,188,0,64,150,195,86,172,18,0,42,0,65,86,54
92,185,0,178,158,0,179,140,0,56,130,185,0,64,150,195,81,176,14,0,39,0,63,85,56
94,187,0,178,160,0,181,145,0,56,127,185,0,61,149,199,75,169,14,0,43,0,64,86,56
92,196,0,175,162,0,187,149,0,50,126,188,0,60,152,202,74,175,14,0,41,0,63,82,54
91,200,0,175,168,0,187,152,0,51,128,192,0,62,158,198,78,172,14,0,43,0,64,86,58
90,202,0,171,170,0,192,152,0,52,130,192,0,62,156,198,84,170,14,0,43,0,62,84,62
86,201,0,173,172,0,187,146,0,52,125,191,0,61,153,195,83,170,12,0,45,0,64,85,56
85,196,0,170,172,0,188,149,0,52,124,186,0,60,150,193,90,180,12,0,47,0,64,85,57
84,195,0,170,174,0,189,144,0,50,129,189,0,64,159,197,92,178,12,0,45,0,66,83,60
82,195,0,170,171,0,193,147,0,48,124,187,0,60,156,199,86,182,10,0,45,0,68,81,68
79,195,0,165,173,0,199,147,0,50,124,183,0,56,157,196,86,177,8,0,45,0,68,81,64
78,196,0,166,176,0,193,145,0,50,124,182,0,54,156,192,86,179,8,0,47,0,70,83,64
75,193,0,165,173,0,190,140,0,46,117,179,0,47,149,188,86,173,7,0,43,0,74,85,66
79,194,0,163,174,0,193,140,2,48,116,180,0,48,150,187,84,171,8,0,41,0,70,87,66
78,196,0,160,174,0,195,141,2,42,116,180,0,46,150,192,84,168,8,0,37,0,68,88,64
76,199,0,159,175,0,197,141,2,44,118,185,0,48,154,195,85,166,6,0,37,0,72,86,64
82,204,0,162,171,0,202,142,2,46,111,184,0,48,149,200,87,163,4,0,33,0,72,89,72
82,206,0,168,169,0,204,144,2,46,113,186,0,47,146,200,87,162,4,0,37,0,77,94,70
88,203,0,172,166,0,203,146,2,42,114,185,0,48,141,205,82,161,2,0,35,0,78,91,69
91,201,0,179,156,0,209,149,2,38,112,184,0,48,142,201,80,161,4,0,39,0,74,90,70
92,195,0,175,157,0,210,153,2,38,109,179,0,46,137,203,77,148,4,0,37,0,84,92,72
95,198,0,175,160,0,211,152,4,38,104,182,0,44,140,204,80,143,4,0,36,0,82,84,66
98,195,0,170,164,0,205,148,4,36,109,183,0,44,145,201,82,143,6,0,34,0,82,82,66
98,190,0,169,160,0,206,143,4,38,108,180,0,46,148,197,84,138,6,0,34,0,83,78,68
97,186,0,171,156,0,202,145,4,34,104,176,0,44,142,196,78,139,6,0,34,0,86,77,68
100,184,0,174,156,0,203,151,4,34,102,174,0,40,140,194,72,141,6,0,34,0,90,75,64
102,181,0,169,149,0,200,151,4,36,104,170,0,40,140,193,72,145,8,0,34,0,89,78,66
100,182,0,166,148,0,195,151,4,36,106,170,0,42,142,196,66,139,8,0,34,0,90,78,66
102,182,0,168,150,0,192,148,4,40,102,168,0,36,138,196,66,142,8,0,32,0,88,81,66
106,183,0,168,151,0,189,145,4,38,101,171,0,36,139,197,68,143,8,0,36,0,89,83,62
110,180,0,170,150,0,188,145,4,34,102,172,0,36,138,199,66,149,8,0,36,0,91,85,62
112,183,0,170,154,0,191,141,4,36,103,179,0,34,143,203,66,148,8,0,32,0,93,86,64
114,186,0,165,156,0,193,152,4,40,106,176,0,36,146,206,66,153,8,0,34,0,94,92,62
114,187,0,173,154,0,193,152,2,40,104,175,0,36,145,202,66,153,6,0,32,0,96,94,63
114,186,0,174,158,0,190,147,2,40,106,176,0,36,144,200,72,154,6,0,34,0,96,92,67
116,183,0,176,154,0,185,148,2,37,104,171,0,36,140,197,74,151,8,2,35,0,96,89,69
114,180,0,172,156,0,181,147,2,34,101,172,0,32,137,194,72,148,8,2,38,0,96,86,61
114,181,0,170,154,0,183,153,2,38,97,169,0,33,137,197,66,148,8,2,36,2,93,83,65
109,182,0,167,157,0,187,157,2,38,94,168,0,30,134,198,66,143,8,2,33,2,96,83,65
110,185,0,160,165,0,182,158,2,36,96,171,0,30,133,201,67,146,6,2,30,2,100,82,63
109,189,0,167,163,0,185,157,2,37,96,174,0,32,136,203,64,152,6,2,34,2,92,82,65
104,184,0,165,160,0,180,157,0,34,100,168,0,34,130,198,64,155,6,2,37,2,96,84,67
101,188,0,170,162,0,180,153,0,38,104,172,0,34,132,202,66,157,4,2,38,2,97,86,68
102,190,0,170,166,0,179,156,0,38,106,174,0,32,132,204,65,157,4,2,38,2,96,90,67
100,193,0,168,163,0,176,156,0,40,110,177,0,34,132,209,68,158,4,2,37,2,95,92,65
99,199,0,167,166,0,173,149,0,44,113,181,0,35,135,210,72,153,4,2,40,2,93,95,63
100,201,0,172,165,0,177,148,0,42,108,183,0,32,133,211,68,144,2,2,38,2,89,98,63
103,203,0,173,168,0,179,151,0,42,115,185,0,37,137,214,71,144,2,2,36,2,89,96,63
100,199,0,174,163,0,176,155,0,38,118,184,0,40,136,211,74,138,2,2,36,2,85,91,57
104,201,0,178,162,0,177,156,0,40,123,185,0,44,139,213,73,137,2,2,32,2,89,88,59
100,204,0,178,160,0,175,154,0,40,124,186,0,44,144,210,80,135,2,2,32,2,85,86,55
99,205,0,177,158,0,175,152,0,38,127,183,0,46,144,212,77,129,2,2,34,2,87,85,52
98,205,0,180,159,0,173,148,2,39,126,188,0,46,146,214,78,125,2,2,36,2,85,83,56
104,204,0,181,158,0,175,152,2,40,128,188,0,48,146,214,80,125,2,2,38,2,89,83,56
106,205,0,177,149,0,176,156,2,40,127,187,0,48,145,217,75,125,2,2,38,2,91,83,54
108,202,0,180,150,0,180,159,2,38,126,182,0,46,144,218,72,127,0,0,40,2,90,89,54
105,204,0,183,154,0,178,157,2,39,132,184,0,48,150,219,70,127,0,0,40,2,90,88,55
