0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
185,195,22,78,108,0,0,0,30,142,155,64,0,88,175,8,28,142,66,12,134,36,107,140,104
191,201,22,80,106,0,0,0,26,146,153,62,0,95,171,10,28,137,68,12,134,34,104,140,102
189,199,20,72,102,0,0,0,22,145,154,64,0,95,168,10,30,135,68,12,134,34,103,144,103
192,200,20,74,102,0,0,0,20,148,156,64,0,98,168,10,28,135,66,14,126,34,98,147,101
188,196,18,72,103,0,0,0,20,146,156,66,0,98,170,12,26,139,68,16,127,30,98,152,96
184,188,18,70,97,0,0,0,18,144,150,66,0,93,169,12,26,143,66,18,118,30,96,148,97
183,187,14,73,94,0,2,0,21,150,154,72,1,92,169,14,26,149,62,18,121,32,89,146,98
188,189,14,78,94,0,2,0,20,151,154,72,2,92,168,16,24,145,59,20,121,32,92,147,98
185,189,14,73,94,0,2,0,20,149,155,73,2,92,163,16,24,141,61,20,117,30,94,143,101
179,183,16,68,92,0,2,0,18,141,150,68,2,95,158,18,22,141,61,20,122,28,90,139,105
176,182,16,66,94,0,2,0,22,144,144,66,2,92,158,18,20,145,65,22,128,30,89,140,107
173,183,14,67,98,0,2,0,22,151,137,65,2,98,155,16,18,143,59,20,130,30,91,140,107
171,181,16,66,98,0,2,0,22,151,134,62,2,99,152,16,22,142,57,18,128,30,91,139,106
175,183,18,70,98,0,2,0,22,152,133,60,2,96,153,16,20,149,57,18,132,30,94,133,106
172,184,18,67,101,0,2,0,16,149,132,63,2,100,154,16,18,152,55,20,134,30,91,134,105
172,184,14,66,106,0,2,0,14,152,134,64,2,96,156,14,22,155,59,22,135,32,93,126,108
174,182,12,68,108,0,2,0,14,150,135,65,2,94,155,10,21,147,55,22,135,28,98,130,116
171,179,12,67,106,0,2,0,18,151,131,61,2,94,158,10,20,147,59,20,136,26,99,129,116
176,183,14,68,98,0,2,0,18,151,133,60,2,97,159,12,20,144,57,22,137,27,101,130,119
181,191,18,69,100,0,2,0,20,159,133,58,2,102,158,12,20,143,57,22,143,28,99,139,118
183,193,18,72,106,0,2,0,22,162,133,60,2,99,157,12,20,145,62,21,145,30,101,140,122
186,196,18,70,109,0,2,0,20,160,136,64,2,98,156,10,18,154,63,22,141,32,97,142,121
188,198,18,70,110,0,2,0,20,163,134,61,2,104,154,10,16,155,62,24,140,34,101,140,120
186,196,18,70,106,0,2,0,24,160,136,62,2,104,160,12,20,153,63,22,146,36,109,137,125
185,193,18,70,107,0,4,0,24,157,135,61,2,104,155,10,18,151,65,22,149,40,108,137,127
189,199,18,69,108,0,4,0,26,155,142,60,2,103,159,12,16,148,69,22,153,40,113,137,132
190,200,20,62,116,0,2,0,24,150,138,56,0,104,158,10,22,144,68,24,152,40,113,133,133
186,198,20,58,119,0,2,0,24,146,138,54,0,104,159,8,24,142,68,22,152,40,115,133,129
186,196,18,58,118,0,2,0,24,148,136,52,0,109,162,10,24,144,64,22,153,44,117,133,135
190,202,18,64,120,0,2,0,26,155,141,58,0,105,165,8,25,150,64,22,152,41,115,134,134
193,205,18,63,119,0,2,0,26,151,146,56,0,102,164,8,28,149,62,20,151,40,113,135,136
198,204,18,66,109,0,2,0,26,152,152,62,0,98,166,10,28,153,64,20,153,40,111,135,133
207,213,16,69,112,0,2,0,26,159,158,68,0,94,168,12,26,153,66,20,155,42,110,134,137
207,211,14,67,105,0,2,0,28,154,163,71,0,96,172,12,26,150,66,20,157,44,102,137,141
209,209,16,65,101,0,2,0,28,155,168,68,0,93,170,12,26,143,68,18,162,48,114,134,144
204,204,16,67,99,0,2,0,32,153,167,70,0,94,171,12,24,142,70,16,159,49,110,136,144
203,203,16,68,94,0,2,0,38,151,171,75,0,96,173,14,27,146,74,18,160,56,105,131,140
202,202,18,69,94,0,2,0,35,146,175,81,0,93,170,13,28,147,74,18,159,56,105,136,143
203,201,16,76,98,0,2,0,36,148,177,86,0,90,171,12,32,152,74,16,156,54,101,128,137
205,203,12,78,96,0,2,0,34,145,176,87,0,86,176,12,32,154,72,16,152,50,101,117,138
201,195,10,78,96,0,2,0,32,146,175,86,0,84,177,12,34,147,69,17,152,47,98,114,133
198,192,10,76,94,0,2,0,32,140,177,83,0,82,182,14,34,144,70,16,152,46,107,117,138
202,196,10,78,96,0,2,0,32,140,178,84,0,78,188,14,40,150,74,14,157,46,105,118,139
203,197,8,76,101,0,1,0,30,137,176,80,2,75,186,12,36,150,74,14,154,44,101,125,141
202,198,8,82,102,0,0,0,32,141,173,80,2,81,187,12,40,153,72,12,149,46,99,123,138
204,196,10,82,107,0,0,0,32,146,170,82,2,82,182,12,48,153,68,10,149,48,97,127,136
206,200,8,88,108,0,0,0,32,150,168,80,2,86,182,14,42,153,68,6,144,48,99,123,131
209,201,8,92,106,0,0,0,36,150,167,80,2,87,181,14,42,154,72,4,148,48,101,119,134
211,203,9,94,102,0,0,0,40,152,169,82,2,84,183,12,44,154,70,6,149,44,103,119,131
212,202,8,96,104,0,0,0,42,148,166,78,2,80,184,12,42,152,72,6,144,42,107,122,132
215,205,8,98,102,0,0,0,40,146,167,76,2,85,189,13,40,158,78,6,142,42,100,120,128
215,205,8,100,107,0,0,0,42,141,165,75,2,88,192,14,44,162,78,6,143,44,101,120,132
209,199,8,98,104,0,0,0,40,138,161,70,2,91,195,12,44,162,76,6,142,40,102,120,132
205,197,10,102,108,0,0,0,40,140,157,70,2,92,191,12,46,168,75,6,140,38,110,116,130
204,198,8,101,113,0,0,0,37,145,156,68,2,94,191,12,47,173,78,10,135,36,103,113,126
211,204,8,104,116,0,0,0,37,149,152,65,2,95,189,12,45,172,72,12,138,36,106,117,128
209,203,8,100,120,0,0,0,32,148,145,58,2,92,185,10,40,172,71,10,137,32,110,117,133
211,205,6,99,128,0,0,0,33,152,142,52,2,100,187,12,42,168,68,10,135,30,112,114,135
208,204,6,97,126,0,0,0,36,151,140,51,4,102,189,12,40,168,72,10,138,34,114,122,137
207,203,6,98,122,0,0,0,38,146,145,52,4,107,189,12,40,171,79,10,143,36,119,128,135
206,206,10,98,117,0,2,0,40,150,144,56,4,106,188,12,38,171,78,8,136,34,113,133,137
206,208,10,97,115,0,2,0,46,154,139,54,4,112,188,12,38,169,82,8,143,38,107,127,132
200,202,10,102,120,0,2,0,48,154,138,52,4,114,186,12,32,172,76,8,143,36,103,125,133
201,203,12,104,116,0,4,0,48,158,139,54,2,114,185,12,34,170,74,11,148,37,100,123,130
204,206,14,99,115,0,4,0,45,159,144,56,2,115,187,12,33,170,70,12,154,33,102,125,131
201,205,12,101,110,0,4,0,44,160,144,54,2,120,189,10,26,175,74,14,150,32,101,121,137
194,197,14,97,103,0,4,0,42,151,145,53,2,117,187,10,28,178,76,14,160,32,106,122,146
197,201,14,98,106,0,4,0,40,153,148,55,2,117,192,10,25,181,72,16,156,36,107,116,145
198,204,14,96,108,0,4,0,38,150,150,56,4,116,192,12,24,184,72,14,155,36,103,115,142
192,198,14,90,106,0,4,0,36,152,149,57,4,125,189,12,24,179,66,14,155,36,102,115,146
188,194,14,86,104,0,4,0,36,156,146,60,4,128,182,12,26,170,58,16,153,40,112,113,145
184,192,18,85,106,0,4,0,35,153,144,56,4,127,183,10,22,163,56,16,150,38,116,117,147
186,194,18,88,106,0,4,0,38,152,144,56,4,124,182,12,24,166,58,16,149,42,114,119,146
191,199,16,86,105,0,4,0,36,153,144,54,4,126,187,12,22,156,58,16,147,42,108,118,146
190,196,20,82,102,0,4,0,38,146,142,54,4,122,188,12,20,154,62,12,152,40,111,124,151
184,192,22,78,102,0,4,0,34,142,142,56,4,122,186,12,20,152,60,10,150,36,112,121,147
186,194,24,77,98,0,4,0,34,146,143,61,4,124,189,12,23,149,60,10,150,34,108,122,143
188,196,24,74,92,0,4,0,31,147,147,63,3,118,188,10,22,153,60,10,153,36,104,121,137
195,201,24,70,90,0,4,0,28,146,155,64,2,118,191,12,20,151,61,10,151,31,108,121,140
191,197,25,68,93,0,4,0,28,153,148,68,2,112,182,12,18,147,56,10,148,30,105,121,137
188,194,22,66,94,0,2,0,27,148,148,64,2,114,182,12,20,148,54,10,153,32,111,114,136
189,193,22,66,94,0,2,0,24,144,151,60,2,114,181,10,20,149,57,10,143,34,110,117,144
191,195,22,60,92,0,2,0,24,143,154,60,2,113,183,10,20,142,60,10,143,34,114,121,138
189,193,22,60,92,0,0,0,22,142,157,62,2,117,185,10,20,142,62,6,145,32,117,116,144
190,194,20,63,86,0,0,0,24,143,151,62,2,110,181,10,16,137,63,5,142,32,118,114,142
191,197,20,64,87,0,2,0,24,144,155,64,2,109,187,9,17,133,61,6,140,31,116,118,136
201,205,18,65,90,0,2,0,28,145,160,64,2,108,192,8,16,134,62,6,135,32,112,124,136
195,199,18,62,91,0,2,0,26,144,159,62,2,106,187,8,16,134,64,4,131,30,105,127,137
194,198,16,62,89,0,2,0,24,150,160,66,0,106,186,6,16,129,64,4,133,30,105,132,139
196,200,18,60,86,0,2,0,22,145,163,66,0,95,187,6,16,132,68,8,137,32,104,132,139
203,207,19,64,89,0,2,0,20,146,167,66,0,93,192,6,16,133,70,6,141,30,100,133,144
209,213,16,64,84,0,2,0,22,149,172,64,0,91,192,6,16,134,76,6,143,32,95,132,140
213,217,16,66,89,0,2,0,24,150,171,64,0,92,190,4,12,132,80,7,144,28,99,134,137
209,213,16,67,89,0,2,0,26,147,172,62,0,89,187,4,12,137,83,8,145,28,104,141,140
211,215,12,73,89,0,2,0,26,153,165,65,0,86,185,4,14,135,78,8,147,30,99,134,141
214,214,12,73,86,0,2,0,26,153,166,65,0,86,187,6,14,135,81,8,149,32,97,135,147
211,211,10,76,86,0,2,0,26,150,167,62,0,88,185,6,14,137,79,8,148,34,101,137,143
209,209,12,83,87,0,2,0,28,153,160,62,0,90,182,8,14,133,78,8,147,34,104,139,144
204,204,12,90,89,0,2,0,32,154,150,64,0,92,172,6,16,133,74,8,147,32,98,136,139
206,206,12,92,92,0,2,0,36,150,156,62,0,94,180,6,20,133,80,10,150,36,98,137,142
212,212,12,97,92,0,2,0,38,151,155,65,0,94,187,6,18,133,81,10,150,38,98,141,145
211,213,16,104,92,0,2,0,38,156,151,70,0,92,187,6,18,134,71,10,151,32,95,142,140
205,207,16,106,94,0,2,0,36,156,141,70,0,94,179,6,20,134,67,10,149,30,94,142,140
206,208,18,106,91,0,2,0,36,156,138,68,0,92,176,6,18,135,70,12,144,32,95,147,132
204,206,18,102,96,0,2,0,34,154,142,66,0,96,176,6,18,139,72,12,140,30,95,148,134
202,204,18,98,94,0,0,0,34,148,136,62,0,96,166,6,16,138,72,12,145,30,98,143,136
203,207,20,102,90,0,0,0,31,152,135,62,0,102,167,6,16,143,72,12,144,28,100,141,131
204,206,20,105,82,0,0,0,36,149,134,67,2,98,166,6,19,137,72,14,146,25,101,140,123
203,203,20,104,82,0,0,0,38,147,131,65,2,100,165,8,20,141,77,14,147,28,101,133,118
202,202,20,105,82,0,0,0,38,149,131,68,2,106,165,10,24,136,74,10,146,26,103,134,116
197,198,18,104,78,0,0,0,40,144,130,64,2,101,167,8,22,140,79,12,140,28,108,135,118
195,197,18,106,84,0,0,0,40,140,129,68,2,98,167,8,26,145,76,14,138,29,107,132,118
193,196,18,106,80,0,0,0,42,141,126,68,2,102,166,8,26,146,73,14,135,32,106,130,123
199,201,20,107,90,0,0,0,45,146,131,74,2,102,171,10,30,142,67,15,136,36,104,130,119
198,200,19,110,82,0,0,0,46,142,138,72,2,108,172,10,30,144,67,16,131,38,111,136,112
199,203,18,116,80,0,0,0,46,147,135,73,2,110,172,8,30,145,63,16,125,36,112,135,104
203,207,22,118,86,0,0,0,46,149,134,72,2,109,170,10,28,148,65,16,122,38,110,133,101
201,203,20,116,85,0,0,0,46,144,139,78,2,106,171,8,32,155,65,18,122,36,109,134,103
205,207,24,114,82,0,0,0,44,148,147,78,2,106,179,12,32,154,68,22,122,42,115,142,109
201,203,22,111,82,0,0,0,38,145,144,76,2,104,176,12,32,155,63,20,114,38,113,140,109
201,204,22,106,89,0,0,0,36,142,146,72,2,107,170,12,34,159,63,22,112,36,116,139,110
204,206,18,104,92,0,0,0,34,142,152,72,2,106,170,14,38,155,71,24,115,38,120,135,110
208,210,18,104,89,0,0,0,36,140,156,72,2,106,170,14,36,150,73,24,112,40,118,128,114
206,208,14,105,91,0,0,0,36,141,156,74,2,112,172,16,36,152,71,22,116,44,115,125,114
208,210,14,108,88,0,0,0,36,140,158,74,2,110,176,18,40,153,73,22,123,44,119,125,114
215,215,14,114,92,0,0,0,38,152,157,76,2,106,181,18,40,150,71,20,122,44,122,130,110
209,210,12,114,94,0,0,0,36,153,159,76,2,105,181,20,44,145,71,20,129,48,118,132,111
208,212,12,116,98,0,0,0,34,157,156,72,0,106,187,21,42,146,74,22,129,51,118,136,113
211,213,12,120,100,0,0,0,34,155,154,70,0,103,188,20,42,146,73,22,124,52,122,143,113
208,210,12,120,102,0,0,0,34,154,148,68,0,104,186,20,40,149,73,24,125,54,121,141,111
206,206,14,118,105,0,0,0,34,154,144,72,0,106,184,20,40,150,71,24,126,50,116,140,110
202,202,14,118,106,0,0,0,34,159,146,71,2,114,181,20,36,145,71,24,125,46,122,141,114
202,200,13,114,106,0,0,0,32,158,150,72,2,112,180,20,36,146,69,24,127,48,126,134,109
199,197,16,110,100,0,0,0,26,155,144,65,2,116,170,22,34,149,71,26,126,50,125,137,112
194,192,18,104,108,0,0,0,26,152,140,66,2,112,166,22,32,151,69,26,125,46,123,136,113
192,190,18,102,110,0,0,0,26,148,145,67,2,108,168,24,36,150,71,28,129,48,124,137,119
196,193,14,104,109,0,0,0,26,153,147,65,2,107,170,22,35,146,73,28,130,46,122,138,121
195,195,16,98,110,0,0,0,24,155,148,62,2,111,170,22,34,146,75,26,135,48,119,139,120
194,194,16,96,110,0,0,0,28,150,150,58,2,106,172,18,32,148,75,26,135,42,116,137,119
192,190,16,93,104,0,0,0,29,151,150,58,2,106,173,18,28,146,79,28,141,46,121,136,120
191,187,16,92,94,0,0,0,30,158,147,60,2,104,169,17,30,145,76,26,144,44,113,139,122
183,181,16,86,94,0,0,0,29,150,141,56,2,106,165,18,26,150,69,24,143,44,115,139,121
187,183,18,89,92,0,0,0,30,153,142,59,2,102,169,18,28,147,69,26,147,42,115,139,123
190,186,18,90,94,0,0,0,32,152,140,58,2,98,168,16,32,143,67,26,143,38,112,139,120
189,185,18,90,92,0,0,0,32,149,136,56,2,98,164,14,28,143,63,26,134,38,106,139,122
183,179,22,88,94,0,0,0,30,140,139,54,2,96,163,14,28,143,60,28,131,37,106,140,126
186,180,22,84,96,0,0,0,30,138,138,56,2,94,158,12,28,147,60,28,124,34,107,139,123
189,185,22,77,98,0,0,0,28,137,143,55,2,98,153,10,28,151,54,26,123,34,109,142,128
186,182,24,77,96,0,0,0,28,137,140,55,2,100,152,10,30,150,51,26,124,33,103,140,132
189,185,22,76,100,0,0,0,28,140,145,52,2,100,153,8,28,149,55,24,123,34,98,142,135
192,188,20,73,99,0,0,0,25,141,148,50,2,100,153,8,28,145,58,24,127,34,99,142,132
190,186,22,68,98,0,0,0,26,138,142,46,0,98,152,8,30,145,58,22,133,36,98,140,136
189,187,22,66,100,0,0,0,22,138,145,48,0,97,153,7,32,150,59,22,135,33,93,144,140
193,189,18,67,100,0,0,0,24,139,146,52,0,94,154,4,30,149,58,18,136,30,97,140,139
196,192,16,68,96,0,0,0,24,147,147,52,0,95,159,4,32,153,68,20,137,32,101,137,141
194,190,18,64,97,0,0,0,26,148,138,46,0,98,152,2,28,153,68,18,140,32,106,138,141
191,187,18,62,97,0,0,0,26,143,137,47,0,96,150,2,28,152,64,18,146,34,115,136,148
189,185,18,62,100,0,0,0,28,143,136,48,2,95,152,2,26,150,62,20,142,36,118,132,150
186,182,16,62,101,0,0,0,24,148,126,48,2,102,146,2,26,148,58,16,140,36,112,129,145
186,184,16,63,111,0,0,0,22,148,121,45,2,104,143,2,26,148,52,14,141,32,106,130,141
185,184,18,66,118,0,0,0,21,145,123,42,2,103,147,2,22,147,56,14,143,36,108,128,135
187,185,18,70,115,0,0,0,22,150,123,44,2,100,145,0,22,141,63,16,143,37,102,130,132
180,180,16,64,115,0,0,0,20,150,122,42,2,100,146,0,20,144,62,14,140,40,102,132,127
178,180,16,62,110,0,0,0,20,148,122,40,2,106,142,0,16,143,64,16,144,40,108,132,126
174,180,16,62,122,0,0,0,20,150,124,44,2,104,142,0,18,139,64,16,148,40,110,131,127
172,178,14,60,120,0,0,0,22,151,124,49,2,106,138,0,21,140,66,14,152,40,101,127,124
171,177,16,62,116,0,0,0,24,148,121,48,2,102,141,0,18,138,64,14,153,40,101,122,130
170,173,16,64,118,0,2,0,26,147,114,46,2,98,139,0,20,131,64,12,156,36,102,119,128
168,176,14,59,126,0,2,0,24,143,117,44,2,96,137,0,19,132,64,12,152,32,104,119,124
170,178,14,60,121,0,2,0,24,139,120,48,2,93,138,0,20,132,64,12,149,36,107,116,124
173,181,16,68,119,0,2,0,24,145,120,48,2,96,136,2,20,131,62,14,150,36,107,122,123
175,183,14,66,122,0,2,0,22,145,118,53,2,100,132,2,17,127,58,14,146,36,103,126,115
175,183,14,69,124,0,2,0,22,151,110,56,2,106,128,6,18,124,55,12,140,34,96,124,109
169,177,14,65,125,0,2,0,20,144,114,54,2,108,131,8,19,122,59,12,140,38,95,123,111
170,178,14,65,125,0,2,0,21,139,114,55,2,111,131,8,20,116,53,10,141,36,89,129,112
176,184,14,66,124,0,2,0,22,137,122,57,2,111,140,9,23,115,55,10,140,36,82,129,115
175,183,14,68,124,0,2,0,24,133,126,57,2,110,142,10,26,119,55,12,143,34,79,127,118
174,182,12,72,118,0,2,0,24,130,126,58,0,109,142,10,28,115,57,10,148,30,81,128,118
176,184,12,70,120,0,2,0,22,127,130,58,0,109,140,10,30,117,55,12,148,30,86,122,127
179,187,12,70,114,0,2,0,22,130,137,64,0,104,143,10,30,117,55,12,146,31,89,124,126
183,189,10,72,114,0,2,0,22,134,139,68,0,100,143,10,30,112,54,11,144,28,93,128,130
186,192,12,76,116,0,2,0,26,138,138,72,0,96,146,10,34,118,51,10,147,26,95,131,134
190,196,14,78,112,0,2,0,28,138,136,70,0,96,144,12,34,121,52,9,144,24,95,131,140
188,192,16,80,120,0,2,0,28,140,138,74,0,88,142,12,36,120,51,8,146,24,91,130,141
194,194,18,78,111,0,2,0,28,142,138,74,0,87,146,14,34,122,55,10,155,24,95,130,146
197,197,16,80,114,0,2,0,27,144,137,72,0,92,147,16,30,127,57,10,149,24,94,132,149
198,196,14,79,118,0,2,0,26,142,140,72,0,94,150,16,31,126,57,12,153,24,94,133,145
201,199,16,78,113,0,0,0,24,143,148,72,0,94,152,16,28,133,61,14,156,28,93,134,144
201,197,16,78,110,0,0,0,26,146,149,72,0,96,157,16,26,138,64,17,162,35,96,135,148
202,196,16,80,110,0,0,0,30,154,148,72,0,96,160,16,26,140,65,18,169,31,96,138,142
199,193,14,77,108,0,0,0,32,150,145,70,0,92,159,14,28,145,64,14,168,33,92,132,142
198,194,14,84,112,0,0,0,30,152,150,70,0,92,168,14,30,150,67,16,170,31,92,134,146
197,193,14,84,106,0,0,0,30,149,150,64,0,88,166,10,28,150,70,16,173,35,95,132,148
203,199,16,92,102,0,0,0,32,156,151,66,0,86,165,8,26,150,68,18,168,29,89,131,145
205,201,16,90,103,0,0,0,28,157,154,68,0,81,166,8,24,154,66,18,166,31,93,127,140
203,199,16,92,100,0,0,0,30,161,151,71,0,80,159,6,22,151,66,18,166,29,97,125,135
203,199,16,89,95,0,0,0,32,167,149,71,0,84,157,6,19,150,64,18,160,29,97,124,132
205,201,16,90,99,0,0,0,32,169,150,68,0,84,162,8,20,154,62,18,155,29,94,124,129
209,205,14,91,99,0,0,0,35,172,150,72,0,80,169,8,18,155,64,18,161,32,93,134,123
209,205,16,98,100,0,0,0,38,169,147,71,0,84,171,8,18,154,64,18,160,33,92,135,124
203,199,16,96,99,0,0,0,38,162,147,74,0,86,169,8,18,159,59,20,162,35,89,136,121
199,195,16,93,102,0,0,0,35,156,152,72,0,94,171,12,20,156,64,23,161,37,90,132,123
199,193,14,93,104,0,0,0,33,154,152,72,0,94,169,10,22,159,63,23,167,37,98,132,127
204,198,14,95,98,0,0,0,34,153,155,70,0,95,178,13,24,166,67,24,163,43,105,132,126
205,199,12,96,96,0,0,0,34,153,157,67,0,98,179,12,24,160,66,27,156,45,102,136,122
199,193,14,98,98,0,0,0,36,153,155,67,0,98,179,10,26,154,66,27,166,47,101,135,118
198,194,14,106,98,0,0,0,39,154,156,66,0,100,182,10,26,150,70,25,166,53,98,137,122
198,192,12,110,100,0,0,0,46,156,152,68,0,102,180,12,26,143,70,25,164,52,100,134,125
198,192,14,112,100,0,0,0,44,156,152,69,0,105,184,12,30,137,70,23,163,46,100,133,123
199,195,14,111,98,0,0,0,42,156,154,72,0,106,185,12,34,136,64,23,162,46,102,132,129
201,194,14,110,101,0,0,0,40,162,158,78,0,107,184,12,32,135,60,25,156,44,101,137,130
201,195,16,110,98,0,0,0,40,159,160,76,0,101,184,14,34,132,61,25,153,44,105,135,129
202,199,16,108,102,0,0,0,40,160,167,82,0,102,187,16,34,133,62,25,154,42,100,137,134
199,198,16,102,98,0,0,0,38,161,162,82,0,101,185,16,34,128,62,23,159,44,103,136,133
202,196,16,104,98,0,0,0,38,164,162,86,0,105,182,18,38,125,62,23,161,42,97,140,139
200,197,14,102,104,0,0,0,36,162,160,84,0,107,184,18,36,125,58,23,158,44,97,137,140
202,196,16,103,102,0,0,0,34,161,162,83,0,106,186,18,36,130,63,25,158,43,92,144,137
200,193,20,98,100,0,0,0,34,157,159,86,0,103,183,18,38,123,63,25,156,48,94,142,137
197,189,19,96,100,0,0,0,32,155,158,86,0,106,176,18,38,124,64,23,153,44,92,135,139
199,189,18,91,100,0,0,0,32,153,157,81,2,110,177,18,40,129,68,25,152,44,92,128,135
204,194,18,98,101,0,0,0,34,162,154,82,2,112,178,18,42,129,68,25,154,46,92,129,138
204,194,16,92,98,0,2,0,32,166,150,84,2,111,176,14,38,133,62,22,152,42,88,127,133
204,198,16,90,102,0,2,0,32,166,150,84,2,112,178,14,38,126,66,24,147,44,79,131,132
201,195,14,89,109,0,2,0,32,169,144,82,2,112,169,10,34,123,64,22,147,42,81,137,134
199,191,16,93,114,0,2,0,38,169,145,83,2,108,171,10,35,128,66,20,149,42,85,137,137
205,193,14,90,110,0,2,0,36,168,137,78,2,110,163,10,34,130,61,20,144,40,88,140,135
209,197,16,80,106,0,2,0,34,172,135,76,2,111,164,9,32,136,60,22,143,37,90,137,132
206,196,18,78,106,0,2,0,30,174,132,76,2,112,164,10,32,138,58,22,138,34,87,136,126
208,196,16,76,106,0,2,0,32,174,130,73,2,109,156,10,28,141,54,20,137,37,81,132,123
209,197,16,76,113,0,2,0,32,172,131,72,2,110,155,12,26,139,56,22,136,36,79,133,120
209,199,16,74,111,0,2,0,32,170,131,70,2,110,159,12,28,137,58,19,141,36,81,130,119
210,200,14,76,114,0,2,0,34,174,132,68,2,114,160,12,26,139,58,20,141,40,80,128,125
207,197,14,74,112,0,2,0,34,174,127,66,2,114,159,10,26,141,58,22,141,40,87,122,119
205,197,12,78,116,0,2,0,36,175,127,65,4,116,158,10,30,145,58,22,136,40,84,120,126
203,199,12,80,120,0,2,0,38,171,128,62,4,117,160,8,26,152,56,22,136,40,85,120,122
205,199,15,84,118,0,2,0,37,170,129,62,4,116,157,8,30,151,56,22,133,42,81,117,121
205,203,14,84,120,0,2,0,36,169,127,63,4,120,155,8,30,145,52,18,132,44,85,112,119
203,205,10,84,125,0,2,0,34,172,131,62,4,123,157,8,26,149,57,19,135,46,81,113,120
203,207,10,84,124,0,4,0,34,170,133,58,4,122,161,8,28,148,56,22,136,48,80,116,120
197,203,10,86,120,0,4,0,32,170,129,62,2,120,157,8,26,145,55,20,135,46,76,121,123
197,202,10,76,117,0,4,0,28,164,134,56,2,117,160,8,24,147,56,18,134,44,78,116,120
200,206,10,78,119,0,2,0,28,160,142,50,2,112,164,10,26,141,62,18,135,46,86,122,122
197,201,10,79,117,0,2,0,30,165,143,53,2,110,163,10,24,147,62,16,139,42,91,124,122
194,199,10,76,114,0,4,0,28,162,145,58,2,110,169,12,26,147,60,18,137,41,90,122,125
199,203,8,76,114,0,4,0,22,159,148,56,2,107,172,12,28,145,62,18,136,42,91,119,129
199,205,8,76,109,0,4,0,20,159,155,60,2,103,177,12,30,146,64,18,140,42,91,115,131
197,203,6,77,114,0,4,0,20,162,154,66,2,103,172,12,32,147,62,20,147,42,91,114,132
196,204,4,78,112,0,4,0,22,158,156,66,2,100,170,11,32,144,60,20,153,46,96,120,141
200,213,6,78,111,0,4,0,20,158,159,64,2,106,172,12,32,141,64,22,152,46,101,124,147
199,211,8,79,110,0,4,0,18,161,156,64,2,109,173,12,30,147,70,20,155,48,99,124,152
200,213,10,82,110,0,4,0,18,154,158,62,2,109,173,12,28,147,74,20,154,52,100,122,152
201,213,10,79,103,0,4,0,16,149,157,61,2,110,173,10,26,147,74,18,156,52,103,125,148
197,209,12,80,106,0,4,0,16,148,153,60,2,106,171,10,28,144,71,17,154,50,97,130,148
198,208,12,78,108,0,6,0,16,142,154,56,0,106,178,10,24,146,76,20,159,48,106,132,145
199,210,12,78,104,0,6,0,16,144,152,56,0,107,180,10,26,138,78,20,161,50,108,130,147
194,204,8,76,104,0,6,0,18,146,152,54,0,114,182,10,24,142,80,20,165,48,112,128,149
192,200,8,78,104,0,6,0,18,142,152,54,0,106,182,10,22,145,86,20,163,48,111,134,146
194,198,8,82,98,0,6,0,22,142,150,52,0,102,174,8,22,149,84,18,163,44,113,134,146
190,194,12,84,99,0,4,0,20,140,150,52,0,100,174,8,20,146,86,16,161,48,118,136,145
192,196,14,84,101,0,4,0,20,144,152,50,0,98,172,8,20,146,82,16,160,50,124,136,149
191,197,14,88,100,0,4,0,22,144,149,52,0,100,171,8,22,144,85,16,162,54,124,133,145
186,192,14,88,99,0,4,0,24,144,138,54,0,100,166,6,18,147,80,16,160,56,116,132,149
188,194,14,90,92,0,4,0,22,142,140,56,0,104,166,8,18,151,82,20,159,58,119,128,150
190,196,14,90,90,0,4,0,22,136,142,54,0,102,168,8,16,155,85,20,164,62,117,128,154
190,196,14,91,90,0,4,0,22,140,141,55,0,108,167,8,11,156,84,18,164,62,110,134,146
186,194,18,94,90,0,4,0,24,136,136,54,0,106,164,8,10,153,82,18,156,62,108,138,150
184,194,20,94,89,0,4,0,22,129,141,50,0,112,167,11,8,151,87,18,148,58,106,141,150
188,196,20,98,92,0,4,0,24,131,143,50,0,116,171,11,10,152,92,16,143,56,98,132,143
187,191,20,101,92,0,4,0,24,133,146,54,0,107,174,12,16,156,95,14,142,58,98,134,150
185,190,18,98,92,0,4,0,24,129,147,54,0,105,173,12,16,154,91,14,138,61,101,134,145
186,190,16,98,92,0,4,0,26,138,146,58,0,104,172,12,16,151,88,16,139,60,99,137,143
189,193,20,97,96,0,4,0,26,139,145,57,0,100,171,12,16,151,90,16,137,56,95,132,145
192,194,20,98,93,0,4,0,28,138,152,60,0,102,174,14,18,156,92,15,137,62,96,133,147
194,196,20,98,90,0,2,0,26,144,156,66,0,101,168,14,22,153,86,13,136,64,92,129,140
190,192,24,99,90,0,2,0,25,144,159,66,0,96,168,14,22,158,84,13,135,61,85,134,135
190,194,26,97,97,0,2,0,24,141,158,67,0,88,168,14,20,159,85,15,137,61,90,145,138
192,194,28,99,98,0,2,0,30,146,157,69,0,92,172,14,24,157,84,15,140,60,90,143,138
194,196,27,96,100,0,2,0,28,148,154,70,0,94,174,16,24,156,80,15,142,61,93,143,142
196,198,26,94,101,0,2,0,30,148,154,70,0,100,172,16,26,154,78,15,144,60,90,138,144
