0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
211,201,60,121,0,0,182,30,50,180,138,98,0,0,104,8,30,129,24,0,135,24,75,108,114
206,198,56,124,0,0,176,30,44,176,144,100,0,0,104,8,30,129,28,0,137,24,82,106,114
209,203,55,124,0,0,176,28,46,178,146,99,0,0,106,6,28,131,29,0,139,24,80,113,111
208,202,56,122,0,0,178,28,46,180,142,100,0,0,110,6,30,133,28,0,137,22,76,110,105
212,208,54,117,0,0,186,26,42,182,144,101,0,0,117,6,24,136,25,0,134,22,74,113,105
217,211,53,114,0,0,185,29,42,183,143,102,0,0,121,6,24,129,26,2,135,20,78,116,111
212,203,54,112,0,0,184,28,42,184,144,98,0,0,126,4,22,129,26,2,133,22,72,117,107
213,206,54,114,0,0,184,30,44,187,146,100,0,0,126,4,26,129,26,2,129,22,70,116,110
208,204,52,110,0,0,180,30,46,186,150,98,0,0,128,4,26,129,34,2,123,20,73,118,114
210,207,54,106,0,0,176,26,48,193,150,100,0,0,129,4,26,123,34,2,124,22,79,120,120
201,201,54,105,0,0,173,22,46,190,150,102,0,0,130,4,24,129,38,2,130,24,84,114,124
200,200,58,106,0,0,174,24,44,192,150,104,0,0,134,4,28,125,40,2,129,24,85,115,130
199,199,56,106,0,0,166,24,43,191,150,104,0,0,132,4,30,121,40,2,125,22,85,120,129
203,201,60,109,0,0,169,26,47,192,150,109,0,0,134,4,30,123,42,2,124,20,82,119,130
203,201,61,106,0,0,176,32,49,188,148,103,0,0,132,4,28,124,42,2,119,18,81,122,138
206,200,62,106,0,0,172,36,50,186,151,98,0,0,139,4,26,122,43,2,118,16,83,121,138
205,197,62,103,0,0,168,36,50,186,151,96,0,0,139,3,26,123,44,2,120,14,81,116,136
204,198,66,108,0,0,170,36,54,182,154,92,0,0,138,2,22,125,44,2,120,14,79,116,139
207,201,64,112,0,0,169,36,56,185,155,87,0,0,144,2,21,124,44,2,128,14,78,118,138
209,204,64,118,0,0,173,36,56,182,152,82,0,0,138,2,16,119,46,2,125,12,75,121,134
202,200,66,112,0,0,172,38,58,182,148,84,0,0,134,4,15,117,44,2,125,12,77,119,135
201,199,68,114,0,0,180,42,62,183,147,84,0,0,137,4,18,118,42,2,129,12,73,124,133
203,199,68,108,0,0,183,40,64,183,147,85,0,0,140,4,20,117,42,2,127,12,77,119,134
206,200,64,112,0,0,183,44,64,180,148,86,0,0,138,4,18,115,42,2,131,14,78,121,137
203,195,64,117,0,0,177,45,66,171,144,79,0,0,130,4,20,106,42,2,126,18,81,119,143
198,192,64,118,0,0,178,40,66,172,144,76,0,0,126,4,20,104,42,0,124,20,80,114,138
200,192,67,116,0,0,180,42,68,170,142,78,0,0,122,4,20,109,44,0,124,18,80,112,134
197,191,68,111,0,0,179,42,66,164,138,74,0,0,120,4,16,105,42,0,124,20,80,111,137
203,193,71,115,0,0,178,42,70,164,135,72,0,0,117,4,16,104,34,0,128,20,79,109,136
202,192,70,117,0,0,182,42,70,160,133,67,0,0,121,4,16,103,34,0,125,18,75,109,135
207,193,71,114,0,0,184,48,72,161,136,70,0,0,122,4,18,104,34,0,122,18,69,109,133
210,195,66,117,0,0,185,44,70,159,139,69,0,0,124,4,14,107,34,0,121,16,67,109,130
204,191,64,114,0,0,189,44,66,157,135,65,0,0,123,4,12,111,31,0,120,14,65,105,130
198,186,60,113,1,0,186,46,62,149,133,60,0,0,123,4,12,108,30,0,118,16,67,105,129
197,185,58,117,2,0,184,44,61,147,135,65,0,0,124,4,12,106,28,0,120,16,67,104,121
197,187,58,120,2,0,185,42,56,153,137,71,0,0,120,4,16,106,26,0,124,17,67,105,126
196,190,56,118,2,0,189,46,58,150,136,74,0,0,120,4,16,104,24,0,123,18,70,106,130
196,190,54,112,2,0,189,46,56,152,136,76,0,0,120,4,16,105,24,0,123,18,68,106,132
191,185,52,106,2,0,188,48,58,149,130,76,0,0,114,4,16,103,24,0,116,18,64,104,132
187,181,48,104,2,0,189,48,56,151,131,74,0,0,111,6,20,105,22,0,117,18,68,99,134
191,183,46,106,4,0,189,48,54,155,137,72,0,0,114,4,18,112,28,0,117,18,64,101,135
193,185,45,102,4,0,184,44,52,153,136,68,0,0,116,4,16,112,28,0,119,18,64,96,141
188,180,49,106,4,0,179,46,53,150,134,66,0,0,112,4,14,103,30,0,121,22,60,100,140
193,185,54,103,4,0,176,40,52,156,139,68,0,0,115,4,14,102,30,0,119,22,64,100,140
193,187,56,100,4,0,181,39,54,165,137,70,0,0,111,4,12,107,30,0,121,20,64,101,139
192,188,52,100,6,0,180,40,52,164,142,74,0,0,116,4,14,113,28,0,121,18,69,103,141
193,195,48,99,6,0,182,38,49,168,145,71,0,0,115,4,16,113,28,0,120,23,71,104,144
195,197,46,102,8,0,182,38,50,171,150,74,0,0,118,4,18,116,30,0,118,22,72,106,147
190,192,46,104,10,0,179,38,50,170,152,78,0,0,120,4,22,114,30,0,117,22,76,106,140
184,186,50,102,12,0,176,40,52,168,150,78,0,0,112,4,20,115,28,0,115,24,78,104,135
184,188,50,110,16,0,178,36,52,168,152,78,0,0,116,6,20,113,24,0,113,22,78,101,136
178,184,52,105,18,0,178,38,52,167,152,77,0,0,114,8,20,115,27,0,113,24,77,104,137
183,183,52,110,20,0,179,42,50,165,156,78,0,0,119,8,20,114,32,0,119,26,80,105,138
187,185,54,105,18,0,177,38,52,171,153,77,0,0,120,12,22,114,28,0,121,24,80,106,136
188,186,54,106,18,0,178,36,51,176,156,74,0,0,128,11,24,117,30,0,123,24,84,106,142
188,187,54,105,18,0,177,34,54,173,149,71,0,0,128,10,20,115,32,0,113,24,84,107,141
187,187,56,108,18,0,179,30,54,175,153,71,0,0,128,10,20,115,36,0,114,26,82,109,137
185,185,56,110,18,0,178,30,55,175,150,72,0,0,130,10,20,113,36,0,115,26,81,105,136
185,185,60,115,18,0,183,30,56,180,154,74,0,0,132,10,22,117,36,0,120,26,85,106,136
187,189,68,118,18,0,182,28,56,177,154,76,0,0,131,8,18,117,38,0,120,26,81,110,133
188,194,68,118,16,0,182,29,56,176,152,80,0,0,136,8,18,113,34,0,117,26,79,114,135
188,196,70,116,16,0,185,32,62,176,151,80,0,0,132,8,18,114,33,2,108,26,79,118,132
184,193,68,118,16,0,182,32,60,175,154,84,0,0,136,10,20,121,36,2,101,22,81,122,128
180,192,68,115,16,0,184,36,60,172,156,84,0,0,130,10,20,123,40,2,100,22,75,122,129
184,192,68,114,16,0,183,38,58,168,157,86,0,0,130,10,22,125,40,2,103,20,73,121,127
187,195,70,120,16,0,186,38,60,169,155,81,0,0,129,10,20,124,42,2,106,22,66,118,125
187,191,73,124,16,0,186,40,63,167,152,82,0,0,128,10,18,117,40,2,109,18,67,114,127
189,191,76,126,14,0,187,40,68,167,154,84,0,0,128,10,18,114,40,2,111,18,66,114,124
196,198,71,122,12,0,191,38,62,176,156,86,0,0,126,10,16,117,42,2,113,20,59,120,129
199,201,69,125,12,0,192,36,58,177,161,87,0,0,134,10,16,125,44,2,112,18,62,123,130
197,199,72,120,8,0,189,36,56,175,161,83,0,0,130,8,14,121,43,2,116,18,64,122,130
201,203,72,122,6,0,188,34,60,178,154,81,0,0,128,8,14,122,42,2,113,16,66,124,129
202,206,73,122,4,0,189,30,63,180,154,86,0,0,120,7,16,122,38,2,107,16,64,127,130
202,209,76,123,6,0,193,30,64,178,150,82,0,0,114,6,14,120,38,2,107,18,64,126,132
201,207,76,123,6,0,191,32,68,178,149,86,0,0,105,6,12,116,36,2,105,18,60,125,131
199,203,76,118,6,0,189,33,68,179,154,88,0,0,106,6,14,116,34,2,107,16,57,128,125
200,204,80,120,6,0,184,34,66,181,152,88,0,0,106,6,14,120,30,2,106,14,60,130,128
201,205,78,118,6,0,188,38,62,183,151,88,0,0,101,8,16,126,32,2,104,14,60,132,129
206,208,76,116,6,0,188,34,58,178,150,88,0,0,100,8,14,122,31,2,101,14,60,135,130
206,204,70,114,6,0,188,38,58,178,150,86,0,0,106,8,14,129,29,2,107,16,63,130,135
199,195,70,113,6,0,185,38,56,174,146,84,0,0,96,10,14,127,28,2,111,16,70,129,133
200,190,68,117,6,0,184,36,54,176,141,84,0,0,93,10,14,125,28,0,116,14,68,126,131
203,193,68,114,6,0,189,34,52,179,140,84,0,0,91,8,12,121,22,0,120,16,68,121,130
202,194,66,120,8,0,187,32,50,180,138,82,0,0,98,8,14,121,20,0,127,14,74,120,130
199,195,67,123,8,0,188,30,47,178,138,82,0,0,100,10,12,121,18,0,128,16,78,120,131
200,198,70,116,6,0,187,29,47,184,138,86,0,0,98,10,12,119,18,0,129,14,76,119,131
200,196,67,110,6,0,185,28,45,184,138,84,0,0,100,10,12,122,18,0,127,12,77,118,129
204,200,68,107,6,0,184,26,42,186,138,81,0,0,100,10,11,128,16,0,127,12,80,115,128
203,196,72,108,6,0,188,26,46,181,134,80,0,0,100,10,10,126,14,0,129,10,81,113,125
203,197,70,108,4,0,187,27,46,179,130,80,0,0,96,10,10,122,14,0,127,12,81,112,127
203,197,66,110,8,0,186,28,48,179,132,84,0,0,98,10,10,128,16,0,127,12,82,110,125
202,198,64,110,8,0,183,32,46,178,134,86,0,0,102,8,10,121,12,0,127,14,84,108,123
204,202,60,110,8,0,184,36,42,178,131,82,0,0,107,8,8,121,12,0,131,12,81,112,122
205,199,62,108,6,0,187,37,46,181,135,83,0,0,116,6,8,118,12,0,128,12,86,115,128
207,203,58,107,6,0,188,36,40,182,136,84,0,0,115,6,8,121,12,0,135,12,88,116,129
207,199,60,108,6,0,189,34,40,177,132,82,0,0,113,6,6,120,12,2,138,16,87,115,133
205,197,54,106,6,0,191,36,40,175,132,82,0,0,114,8,6,115,14,2,136,16,86,113,134
204,196,52,111,6,0,187,32,42,171,137,84,0,0,115,6,6,117,15,2,138,22,88,115,137
202,194,51,110,6,0,184,36,43,176,138,86,0,0,118,6,6,122,18,2,142,24,84,113,137
195,191,52,110,6,0,185,35,44,173,134,92,0,0,112,6,6,119,18,2,142,24,78,115,135
200,196,47,108,6,0,189,34,41,180,138,92,0,0,120,4,6,123,20,2,144,24,73,113,135
202,202,44,106,6,0,190,34,38,180,144,94,0,0,126,4,8,120,20,2,146,28,76,122,136
202,201,42,113,6,0,185,36,36,176,149,98,0,0,125,6,14,123,22,2,147,30,76,126,140
202,199,48,110,6,0,181,36,36,177,149,94,0,0,121,8,12,125,22,2,142,30,76,127,140
200,194,44,106,6,0,178,36,36,176,146,93,0,0,121,8,12,123,24,2,141,28,78,125,140
199,191,42,106,6,0,179,38,36,169,145,92,0,0,121,8,12,127,22,2,135,28,84,131,134
201,191,42,112,6,0,178,38,36,169,148,94,0,0,118,9,14,124,28,2,136,30,83,133,130
198,188,40,111,6,0,178,40,36,167,143,91,0,0,119,10,12,120,32,2,135,32,86,141,130
197,187,39,108,6,0,170,40,35,167,140,88,0,0,120,10,12,119,32,2,133,34,84,137,133
198,187,40,99,5,0,170,40,36,168,139,86,0,0,117,10,12,121,30,2,136,32,86,140,130
203,191,40,96,2,0,172,42,38,175,138,84,0,0,118,10,12,121,28,2,132,32,84,141,132
205,189,44,94,2,0,182,42,38,177,140,84,0,0,115,10,12,122,28,2,137,30,82,142,134
200,181,48,90,2,0,177,40,40,175,136,84,0,0,113,10,12,122,28,2,132,31,83,141,128
201,182,44,90,2,0,176,42,34,170,136,82,0,0,106,10,12,122,28,2,129,30,83,141,121
197,179,44,92,2,0,175,42,34,169,133,81,0,0,109,10,14,119,28,4,122,30,81,141,120
198,182,42,98,2,0,175,46,34,172,137,80,0,0,116,10,16,121,30,2,120,28,85,137,120
203,187,40,103,2,0,175,42,34,172,142,80,0,0,116,8,16,124,30,2,119,30,85,142,116
201,185,42,100,4,0,170,42,34,175,143,77,0,0,119,12,15,121,27,2,120,24,83,137,114
202,186,42,100,4,0,170,38,35,172,146,78,0,0,118,12,18,121,28,2,116,24,85,134,112
204,185,46,100,8,0,168,36,42,174,147,74,0,0,123,12,18,115,27,2,114,22,89,132,109
203,185,47,107,8,0,160,34,45,172,151,77,0,0,119,12,20,115,28,4,115,24,94,138,110
204,182,50,112,8,0,158,42,48,170,150,78,0,0,112,12,18,117,26,4,112,24,92,130,108
207,181,54,106,8,0,162,44,54,171,140,72,0,0,108,12,12,115,24,4,110,20,94,132,105
206,180,46,109,6,0,168,44,54,171,131,69,0,0,103,10,12,113,24,4,110,20,89,131,99
209,183,48,110,6,0,177,44,56,167,131,68,0,0,102,12,12,114,22,4,109,20,81,131,99
210,183,48,116,6,0,174,42,54,165,131,70,0,0,101,14,12,105,21,4,108,20,78,132,103
210,188,48,118,8,0,178,46,52,165,133,69,0,0,106,12,14,110,20,4,104,18,77,133,108
211,191,50,118,8,0,180,48,52,165,137,74,0,0,104,12,16,116,16,4,107,20,71,125,109
210,190,51,122,8,0,185,52,51,168,146,80,0,0,104,14,16,113,18,4,108,20,76,132,107
214,196,48,126,8,0,188,50,50,170,148,84,0,0,110,14,16,112,20,4,106,20,72,129,107
210,192,48,126,8,0,188,51,46,166,146,82,0,0,106,14,20,110,22,4,106,22,72,129,108
208,190,49,124,8,0,183,50,47,166,148,80,0,0,106,14,20,112,26,4,108,22,74,125,108
208,196,47,128,8,0,178,48,50,168,156,80,0,0,114,14,22,110,28,4,110,20,76,121,115
208,195,50,127,8,0,176,46,56,168,155,84,0,0,111,16,24,112,32,4,118,20,74,117,116
210,198,52,122,8,0,176,48,58,166,154,82,0,0,110,16,22,113,34,2,122,19,71,117,114
210,200,52,122,8,0,175,46,58,168,154,86,0,0,106,16,22,111,32,2,127,20,72,119,119
209,199,56,123,8,0,172,48,58,172,154,90,0,0,106,16,24,110,30,2,129,18,69,112,115
210,198,58,118,6,0,174,52,59,168,146,90,0,0,99,16,24,107,28,2,128,20,68,113,115
211,199,60,124,6,0,171,56,58,165,144,88,0,0,104,16,24,106,26,2,129,20,69,124,116
211,199,54,123,2,0,171,55,50,163,143,87,0,0,100,16,24,106,28,2,129,20,70,125,121
211,199,53,120,2,0,172,60,47,163,140,88,0,0,96,16,22,101,28,0,126,18,70,124,118
207,199,51,111,2,0,170,54,41,164,135,83,0,0,102,15,22,101,28,0,121,14,71,121,121
202,198,50,112,2,0,172,51,38,164,138,86,0,0,106,14,22,107,30,0,121,14,68,118,121
204,200,54,114,2,0,172,49,42,166,148,94,0,0,110,14,22,107,28,0,123,14,68,121,128
206,204,57,116,2,0,169,50,46,168,146,94,0,0,110,10,22,103,30,0,125,16,77,125,132
205,201,58,118,2,0,171,53,50,168,146,91,0,0,108,8,21,105,33,0,127,16,78,123,129
207,201,56,117,0,0,168,52,56,164,142,90,0,0,106,10,20,99,30,2,130,16,82,120,129
204,196,53,118,0,0,163,52,54,160,138,88,0,0,103,10,18,95,32,2,129,14,82,120,135
205,197,50,113,0,0,163,48,52,160,135,81,0,0,102,8,20,98,30,2,130,14,78,112,133
202,192,52,114,0,0,157,48,52,162,134,80,0,0,98,8,20,94,28,2,134,16,74,111,134
201,191,52,120,0,0,158,46,54,157,136,84,0,0,102,10,16,92,26,2,132,16,76,114,131
201,193,50,123,0,0,160,46,52,156,137,84,0,0,105,12,16,90,22,2,134,18,74,112,135
205,193,52,125,0,0,164,48,50,157,137,82,0,0,101,14,15,89,20,2,134,20,76,115,135
204,192,52,125,0,0,160,48,44,165,137,80,0,0,107,12,16,92,16,2,136,22,72,121,134
201,187,50,126,0,0,157,46,44,165,136,80,0,0,108,12,18,92,18,2,130,24,71,118,133
201,192,50,128,0,0,162,46,42,163,132,78,0,0,108,12,20,93,22,2,127,22,67,122,129
202,196,46,120,0,0,165,48,40,166,128,74,0,0,110,12,18,92,22,2,128,22,69,126,133
203,199,44,122,0,0,167,46,38,167,130,70,0,0,118,10,16,90,22,2,128,20,71,131,133
200,198,42,117,2,0,170,46,36,167,130,70,0,0,116,10,14,86,22,2,124,18,69,122,132
199,199,44,116,4,0,169,46,38,169,130,66,0,0,118,10,14,90,20,2,123,18,65,124,128
202,200,48,120,4,0,174,48,42,160,128,64,0,0,120,12,14,96,20,2,115,18,59,127,130
203,203,48,122,4,0,181,47,46,159,128,68,0,0,112,14,16,96,20,2,120,18,60,129,135
207,209,44,123,4,0,179,48,46,162,136,71,0,0,116,14,18,94,18,2,118,18,61,129,134
206,206,42,118,6,0,174,48,42,163,131,67,0,0,118,14,20,95,20,4,116,18,61,127,130
202,201,44,118,6,0,169,48,42,163,133,64,0,0,120,14,20,98,20,4,120,16,54,124,126
200,199,44,112,6,0,169,50,40,161,131,62,0,0,121,14,22,102,21,4,119,18,53,123,129
192,194,44,107,6,0,170,50,34,165,133,62,0,0,125,12,20,104,24,2,120,18,48,126,129
198,200,42,108,6,0,172,48,34,166,138,62,0,0,128,12,20,106,24,2,119,16,56,127,123
197,202,46,114,6,0,167,48,40,165,138,68,0,0,130,14,18,107,24,2,116,16,60,130,122
200,204,50,114,6,0,173,48,42,164,137,68,0,0,127,18,18,115,24,2,110,13,60,132,127
204,209,52,107,6,0,169,46,40,172,138,66,0,0,126,18,20,117,28,2,111,14,59,131,130
206,212,52,108,6,0,171,46,42,174,136,68,0,0,124,16,20,125,30,2,104,14,57,135,125
204,210,50,108,6,0,173,44,42,174,131,70,0,0,126,14,21,122,32,2,103,12,56,142,124
205,209,49,111,6,0,174,44,43,168,130,70,0,0,122,14,18,120,30,2,98,12,60,141,129
209,213,50,114,6,0,175,42,44,173,136,74,0,0,120,14,18,120,30,2,101,10,60,140,130
211,211,49,112,8,0,171,40,48,174,140,80,0,0,121,14,14,118,28,2,104,10,62,138,124
211,209,52,118,8,0,174,38,48,169,141,82,0,0,119,16,14,124,28,2,104,10,66,136,123
211,211,50,120,8,0,176,38,50,173,144,88,0,0,119,14,14,122,28,2,105,12,66,130,123
213,211,50,118,6,0,178,36,52,181,146,90,0,0,116,14,14,124,30,2,108,12,68,130,123
217,211,48,120,4,0,179,35,50,181,145,96,0,0,112,14,15,122,30,2,112,14,72,126,123
216,212,45,112,4,0,181,35,47,192,154,98,0,0,122,12,16,123,34,2,118,14,73,120,123
214,207,46,114,4,0,173,34,48,191,157,94,0,0,130,10,14,121,34,2,124,14,74,118,118
211,202,48,114,4,0,175,34,46,189,152,88,0,0,128,10,12,119,36,2,124,14,72,118,118
213,205,50,117,2,0,180,34,50,188,155,90,0,0,124,10,10,120,36,0,122,14,76,115,116
215,207,44,120,2,0,186,36,48,187,157,96,0,0,124,10,10,122,35,0,120,16,80,117,122
216,210,42,123,4,0,180,30,46,191,157,97,0,0,124,10,10,125,30,1,123,16,78,121,121
220,210,43,122,4,0,183,30,47,188,152,98,0,0,118,11,12,124,30,2,115,16,77,124,119
217,207,46,121,4,0,185,28,46,188,146,94,0,0,120,14,12,115,28,2,115,16,73,122,119
216,206,46,115,4,0,192,32,42,187,146,90,0,0,119,12,14,116,28,2,119,15,70,119,125
212,202,44,118,4,0,190,34,38,184,146,90,0,0,122,8,14,108,28,2,121,16,72,120,116
211,197,40,121,6,0,191,35,38,184,146,88,0,0,124,6,14,106,28,2,122,16,72,124,116
209,195,42,118,6,0,189,34,40,187,145,90,0,0,119,6,14,106,28,2,126,16,73,124,121
210,196,39,118,8,0,187,38,38,184,148,94,0,0,118,6,12,113,26,2,128,20,73,121,125
209,197,38,113,8,0,187,36,36,188,146,93,0,0,120,8,13,113,27,2,130,18,69,115,118
203,192,42,110,8,0,187,36,44,181,136,86,0,0,115,10,12,114,28,2,130,20,73,116,122
202,190,44,109,6,0,188,38,44,179,129,80,0,0,112,12,12,113,26,2,129,22,73,121,130
196,188,46,103,6,0,190,40,46,181,126,76,0,0,116,10,12,105,28,2,130,22,66,121,134
199,189,47,101,6,0,183,38,44,179,127,76,0,0,116,12,12,110,28,2,127,20,69,127,134
199,189,48,107,8,0,177,38,42,176,131,78,0,0,123,12,16,112,27,2,132,22,76,129,133
198,190,51,108,12,0,176,35,42,172,130,74,0,0,129,12,16,110,30,2,128,20,75,127,138
200,192,50,117,12,0,170,30,40,171,129,74,0,0,125,12,18,110,24,2,125,22,80,129,137
199,189,54,116,12,0,170,30,40,173,128,76,0,0,121,12,18,111,24,2,118,22,78,135,144
197,191,55,113,12,0,170,30,45,169,129,79,0,0,118,12,18,118,22,2,120,24,79,133,147
199,192,55,112,12,0,166,32,44,168,128,78,0,0,124,12,20,117,20,2,122,24,76,140,149
204,196,54,114,11,0,166,30,40,174,131,78,0,0,127,12,22,117,18,2,122,24,72,138,143
205,197,54,112,10,0,171,34,40,171,131,76,0,0,130,12,21,109,18,0,121,22,70,135,144
203,199,55,118,10,0,170,34,40,175,134,80,0,0,134,10,20,117,16,0,123,22,70,133,147
206,200,53,122,10,0,170,40,40,176,134,82,0,0,132,8,20,121,16,0,126,22,66,133,142
207,201,55,127,10,0,166,36,39,175,134,82,0,0,132,8,18,118,20,0,126,20,68,136,138
210,206,54,127,10,0,168,34,42,177,139,83,0,0,130,10,20,119,21,0,129,20,67,136,145
209,208,60,128,8,0,172,38,46,174,138,84,0,0,124,10,20,117,18,0,133,20,64,131,142
210,211,56,127,8,0,177,42,42,172,137,81,0,0,129,10,24,117,18,0,136,17,63,132,138
206,208,60,122,6,0,180,38,44,169,136,79,0,0,129,10,25,117,18,0,131,16,64,128,133
211,213,64,123,6,0,181,42,46,174,140,80,0,0,134,8,24,117,20,0,136,16,65,132,136
218,220,62,124,6,0,183,44,38,176,146,82,0,0,142,6,26,114,18,0,138,16,65,133,137
215,216,63,120,6,0,185,42,41,174,148,78,0,0,142,4,26,118,20,0,138,14,64,126,133
222,220,60,126,6,0,183,38,40,176,150,78,0,0,144,4,26,123,18,0,136,16,70,129,133
218,215,60,128,6,0,192,38,44,176,150,76,0,0,143,2,26,122,20,0,135,16,68,125,128
217,215,60,125,4,0,199,38,44,182,148,77,0,0,138,2,22,121,18,0,136,16,62,124,134
213,211,60,124,0,0,200,42,48,183,150,78,0,0,134,4,20,126,16,0,136,16,58,127,132
213,211,62,120,0,0,199,44,53,181,148,82,0,0,134,4,20,130,20,0,138,16,52,126,134
214,216,56,125,0,0,206,46,50,183,150,81,0,0,143,4,20,128,20,0,138,16,54,120,128
215,211,54,124,0,0,206,46,48,187,149,78,0,0,143,4,20,124,20,0,137,14,52,117,128
210,206,54,124,0,0,208,49,50,186,146,78,0,0,136,4,18,124,20,0,135,16,58,113,132
205,201,56,119,0,0,202,52,52,186,146,78,0,0,132,4,16,122,20,0,139,16,56,107,132
204,199,58,122,0,0,201,48,54,187,149,85,0,0,129,4,17,130,24,0,140,20,56,107,127
205,199,54,116,0,0,202,50,54,185,150,80,0,0,130,6,18,124,24,0,142,22,63,106,131
205,197,54,114,0,0,199,48,56,187,156,84,0,0,132,6,18,125,24,0,145,24,61,106,133
206,196,52,116,0,0,203,52,58,184,152,82,0,0,130,8,18,123,20,0,140,24,64,101,127
199,189,51,113,0,0,200,54,58,184,149,84,0,0,131,6,16,124,18,0,136,24,68,99,125
202,190,50,112,0,0,196,50,56,182,152,88,0,0,139,8,15,129,20,0,134,22,72,102,128
197,189,50,116,0,0,190,46,56,179,152,90,0,0,134,8,12,125,18,0,131,24,73,100,129
198,190,48,116,0,0,189,46,58,182,156,90,0,0,134,8,10,122,22,0,135,24,69,100,135
194,186,46,114,0,0,186,42,60,178,158,92,0,0,132,8,12,121,18,0,130,24,68,94,133
190,180,46,116,0,0,185,40,57,174,158,98,0,0,128,8,10,120,18,0,127,24,66,94,138
195,183,41,121,2,0,186,46,52,176,156,102,0,0,126,8,10,113,18,0,125,24,65,96,137
193,179,42,120,2,0,186,50,53,167,149,100,0,0,115,8,10,109,19,0,120,22,62,97,136
193,183,42,123,2,0,185,52,48,162,148,101,0,0,114,8,12,105,18,0,123,22,60,99,137
201,189,42,124,2,0,181,53,48,161,149,98,0,0,114,10,12,110,20,0,120,24,56,93,134
203,191,40,127,2,0,179,53,46,164,150,102,0,0,116,8,12,109,20,0,122,24,60,94,132
201,189,38,122,2,0,180,58,44,165,146,92,0,0,113,8,12,100,18,0,118,22,63,95,131
206,190,42,121,2,0,176,56,50,165,144,92,0,0,106,8,12,103,18,0,117,22,62,97,129
208,196,42,122,4,0,177,54,48,164,147,96,0,0,106,8,14,101,20,0,121,26,62,102,129
207,197,44,124,4,0,177,50,48,159,147,95,0,0,107,8,16,99,20,0,119,24,60,100,125
208,198,44,120,4,0,178,46,48,158,146,91,0,0,109,8,19,96,23,0,117,22,60,105,124
208,198,42,122,4,0,180,50,46,156,144,83,0,0,108,8,18,90,20,0,112,18,63,107,131
205,196,44,122,4,0,179,46,48,156,144,84,0,0,100,8,16,92,20,0,109,18,59,108,125
203,199,48,122,4,0,181,42,50,157,143,84,0,0,99,8,18,97,22,0,105,20,60,112,126
199,197,46,121,6,0,181,40,50,160,144,84,0,0,104,6,20,103,22,2,108,21,61,113,130
201,199,44,122,6,0,184,35,48,163,142,80,0,0,107,6,20,102,24,2,119,26,64,114,125
201,199,47,121,6,0,183,34,46,162,136,76,0,0,102,6,18,97,24,2,115,26,62,113,120
200,196,48,120,6,0,183,36,44,162,138,76,0,0,104,6,20,95,24,2,115,26,64,110,120
202,198,54,123,6,0,180,40,50,165,135,75,0,0,102,6,20,96,22,2,111,24,66,115,116
203,199,50,128,6,0,183,40,46,169,137,78,0,0,97,6,21,99,24,2,110,24,66,118,120
206,207,48,131,6,0,180,40,48,169,140,72,0,0,100,6,22,105,26,2,115,24,64,118,118
201,201,50,128,4,0,182,36,48,166,136,69,0,0,98,6,22,108,28,2,114,24,63,115,125
201,203,52,127,4,0,180,34,48,172,144,72,0,0,102,6,22,111,28,2,122,28,64,116,121
200,200,48,124,6,0,177,34,54,174,146,74,0,0,102,6,22,114,28,2,117,28,66,117,123
193,195,54,126,6,0,178,32,58,169,146,76,0,0,107,4,22,110,28,2,119,28,72,125,124
191,191,55,122,6,0,177,28,58,167,139,72,0,0,109,4,21,104,28,2,121,28,68,124,124
191,189,58,124,6,0,183,28,56,167,134,74,0,0,106,4,20,110,26,2,124,28,66,119,121
188,188,56,122,6,0,185,28,49,164,132,72,0,0,114,4,22,109,26,2,127,28,66,115,122
189,191,53,123,4,0,181,30,50,167,135,71,0,0,110,4,20,111,26,2,126,24,68,111,119
188,194,52,122,4,0,183,30,52,176,140,76,0,0,116,4,18,114,26,2,131,24,64,111,119
191,197,51,125,4,0,186,32,51,178,138,76,0,0,114,4,14,114,22,2,129,24,66,112,119
186,194,54,124,4,0,187,30,56,180,134,78,0,0,110,3,14,116,22,2,133,24,66,112,116
186,195,54,132,4,0,187,30,52,180,137,84,0,0,118,2,14,117,22,2,138,24,68,112,116
191,201,54,133,4,0,187,30,48,184,136,80,0,0,125,2,12,115,20,2,137,20,69,113,116
195,205,58,130,2,0,186,32,52,185,142,86,0,0,127,2,10,116,24,0,136,22,64,118,113
200,208,63,126,2,0,186,34,54,182,144,88,0,0,122,4,10,116,24,0,129,22,62,122,117
202,210,61,128,2,0,187,34,59,186,146,86,0,0,124,2,10,119,24,0,130,24,63,120,116
202,209,64,126,2,0,187,34,64,184,146,84,0,0,123,2,8,122,28,0,126,22,58,120,120
201,207,60,124,2,0,187,32,56,181,145,83,0,0,126,2,8,123,28,0,130,22,64,115,119
201,203,62,120,2,0,187,34,56,175,138,78,0,0,125,2,4,125,26,0,130,22,68,111,115
199,199,68,116,2,0,190,38,60,179,134,76,0,0,128,2,4,117,26,0,130,22,68,116,118
203,205,68,118,2,0,189,40,60,183,141,76,0,0,136,2,4,114,24,0,132,21,66,116,112
199,203,68,118,2,0,191,40,60,183,138,74,0,0,134,2,4,111,22,0,131,18,66,112,115
202,208,69,120,0,0,190,38,55,186,140,78,0,0,130,2,2,112,22,0,138,18,64,114,117
203,211,66,118,0,0,187,38,52,191,139,77,0,0,128,2,4,114,21,0,138,16,64,114,117
