0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
142,197,175,34,199,16,114,0,6,118,187,173,0,124,191,38,21,152,96,6,133,16,119,129,103
139,197,181,34,199,14,112,0,6,116,185,173,0,124,195,38,19,155,98,4,135,16,121,123,100
133,196,176,32,200,14,104,0,6,116,184,172,0,128,196,42,22,155,102,4,133,18,119,123,97
132,197,181,34,197,14,111,0,6,120,181,169,0,128,201,46,25,156,98,4,129,20,117,121,101
135,195,182,34,194,14,112,0,8,120,179,165,0,129,199,46,25,150,94,4,129,20,114,127,99
136,201,185,32,198,12,119,0,8,124,179,167,0,133,203,44,26,148,88,4,133,18,115,129,106
134,206,186,30,200,12,118,0,8,122,182,170,0,130,210,42,30,150,87,4,130,18,117,134,112
130,202,184,32,201,12,122,0,8,116,180,168,0,131,206,40,26,148,86,4,127,20,123,133,111
133,200,186,32,195,12,122,0,8,119,180,169,0,134,205,36,26,143,84,4,130,20,121,135,112
134,196,181,38,188,12,120,0,8,122,180,172,0,136,204,36,28,151,88,2,135,22,124,134,109
135,199,181,40,189,12,115,0,6,126,183,176,0,138,207,36,27,154,87,2,136,24,127,134,111
131,201,185,40,192,10,116,0,6,123,182,176,0,138,208,36,28,153,84,2,140,24,126,138,115
130,203,184,42,193,10,106,0,6,120,186,181,0,134,208,35,28,158,90,2,140,26,128,140,112
128,199,180,42,189,10,106,0,6,120,187,181,0,133,209,32,30,160,91,0,142,22,129,139,109
124,199,183,38,187,8,112,0,6,122,185,175,0,130,205,36,30,162,88,0,137,22,137,140,106
130,196,178,38,186,4,110,0,8,122,187,180,0,126,208,33,30,156,86,0,138,20,133,142,108
128,197,177,38,183,2,103,0,10,120,185,177,0,126,207,36,31,158,82,0,136,20,126,146,107
134,201,177,40,181,2,103,0,10,124,189,179,0,130,209,36,30,154,79,0,132,18,134,147,107
137,200,178,44,179,2,104,0,11,125,186,175,0,132,210,38,30,153,78,2,128,18,139,148,105
136,198,181,42,182,4,105,0,12,122,188,174,0,128,211,35,32,152,74,4,127,18,137,148,113
127,195,178,38,184,4,102,0,12,117,186,180,0,130,209,39,34,160,76,4,130,18,142,153,115
131,188,170,38,178,6,98,0,12,118,182,176,0,131,205,42,34,164,78,4,132,16,143,149,110
136,187,171,38,178,6,99,0,12,121,181,178,0,129,202,38,32,164,76,4,133,14,141,151,113
136,185,169,38,177,6,95,0,12,122,187,183,0,132,197,38,30,162,80,6,135,15,137,150,111
134,180,162,38,177,6,92,0,10,123,181,183,0,133,193,40,28,160,80,6,131,16,134,148,114
134,180,164,42,176,6,90,0,10,124,182,182,0,132,190,42,30,163,82,6,131,16,135,143,110
134,182,166,39,180,6,94,0,10,124,181,186,0,135,194,44,28,160,80,6,131,16,135,136,107
132,184,166,38,184,6,94,0,8,128,184,188,0,130,194,48,31,159,80,6,136,14,137,131,106
129,188,168,36,191,6,94,0,8,123,185,189,0,128,198,50,30,160,85,8,134,14,137,133,103
127,192,174,30,195,6,100,0,8,121,189,191,0,127,204,48,30,159,83,8,131,12,137,135,112
126,191,174,28,197,6,100,0,8,118,189,189,0,128,207,50,30,159,83,10,128,12,142,130,107
122,190,174,26,196,6,102,0,8,118,188,188,0,128,206,52,28,149,78,12,124,10,145,127,103
129,194,178,26,201,8,108,0,8,124,188,187,0,132,206,54,27,147,72,12,121,8,147,127,105
129,195,178,28,203,8,108,0,10,126,189,187,0,132,205,56,30,141,72,12,119,10,146,125,105
132,198,181,30,200,8,109,0,10,120,192,190,0,132,206,54,28,134,68,12,118,10,139,126,103
132,198,183,30,196,8,112,0,8,120,192,188,0,132,207,53,28,136,68,12,117,10,141,123,105
137,194,182,31,199,8,114,0,8,120,192,189,0,124,206,50,28,132,71,12,111,10,142,117,107
138,191,176,32,201,6,106,0,8,120,189,189,0,118,201,52,28,134,76,11,114,10,140,118,107
138,191,179,32,205,5,109,0,6,127,190,194,0,115,198,48,28,132,78,10,112,8,135,121,104
139,193,179,36,207,8,109,0,6,134,191,193,0,123,197,44,30,133,79,8,112,8,140,123,99
140,196,179,36,208,8,110,0,6,132,196,196,0,122,198,44,28,134,84,10,107,8,143,119,100
135,196,182,36,210,6,112,0,10,132,192,196,0,124,200,44,28,124,84,10,104,8,141,126,101
139,193,183,38,208,6,114,0,10,131,190,191,0,122,196,44,26,120,88,12,101,8,143,121,98
138,195,183,34,213,6,115,0,10,128,187,193,0,114,195,40,28,120,92,10,105,5,146,115,101
145,199,187,41,213,6,116,0,10,128,193,192,0,114,197,40,30,120,95,10,106,8,145,113,98
142,200,188,38,210,6,117,0,10,124,194,194,0,112,196,38,28,119,98,12,108,8,146,118,99
142,199,191,40,202,6,121,0,10,122,191,185,0,114,191,38,26,117,92,12,112,10,143,124,97
142,201,189,40,203,8,124,0,10,126,193,185,0,120,195,38,24,124,91,12,113,10,138,129,99
143,194,184,40,197,10,124,0,10,125,187,179,0,118,190,38,23,126,89,10,112,11,138,129,101
144,191,181,42,194,10,124,0,10,128,183,175,0,118,186,40,22,118,90,10,109,12,132,129,95
150,188,173,46,191,12,119,0,12,134,186,176,0,120,184,38,24,122,98,8,114,16,134,128,104
157,187,171,49,190,12,119,0,12,134,186,179,0,120,183,36,26,131,104,8,119,16,134,123,110
155,181,169,48,184,10,118,0,12,131,184,180,0,124,183,32,25,129,106,8,120,16,131,124,114
157,181,169,50,186,10,115,0,12,128,183,179,0,124,185,32,22,134,106,8,120,14,132,123,120
161,179,165,54,188,12,112,0,12,127,184,184,0,118,182,30,24,140,114,8,126,16,137,121,124
164,179,164,54,191,12,116,0,12,127,187,185,0,119,185,28,22,139,116,8,122,20,136,126,126
161,182,162,56,189,14,114,0,10,129,189,187,0,126,185,30,23,140,112,8,126,20,132,129,122
159,175,158,56,187,14,116,0,10,125,188,186,0,126,184,26,25,137,114,8,127,20,128,132,126
153,171,151,54,186,14,113,0,8,113,185,184,0,122,184,30,29,142,118,8,133,20,130,133,130
149,170,146,50,181,10,112,0,12,107,183,183,0,116,184,32,25,138,120,8,134,20,122,129,131
151,169,151,54,183,10,117,0,16,107,178,178,0,115,186,30,29,132,118,8,136,20,120,131,130
152,173,151,52,187,10,122,0,12,104,183,179,0,110,187,28,31,135,117,8,139,22,114,127,131
145,176,150,50,183,10,122,0,14,105,177,173,0,117,187,30,31,134,112,6,139,22,120,131,131
145,175,150,49,184,10,120,0,14,108,179,171,0,122,190,30,29,135,110,6,137,24,126,131,130
145,177,149,46,183,10,117,0,16,108,183,177,0,123,197,30,27,136,112,6,137,20,130,130,132
147,175,146,48,187,12,116,0,16,111,180,174,0,125,195,30,29,133,112,4,133,20,128,128,132
146,174,145,46,186,12,112,0,16,109,180,176,0,124,197,27,33,138,118,4,133,18,131,128,134
147,173,146,46,187,10,108,0,16,106,179,177,0,125,197,30,33,131,116,4,130,20,132,132,132
148,178,148,44,192,8,110,0,16,108,180,182,0,124,196,28,35,130,112,4,134,20,128,131,133
146,183,150,44,191,8,108,0,18,100,183,183,0,121,199,28,39,134,112,8,139,20,128,127,138
143,188,156,42,191,6,110,0,16,99,179,181,0,122,196,32,39,125,101,8,133,14,122,126,138
141,190,156,40,193,6,110,0,16,99,182,181,0,123,197,34,39,124,101,6,132,14,124,133,133
139,194,154,45,193,8,112,0,18,100,182,178,0,118,202,38,39,126,103,6,133,18,128,132,130
133,197,153,42,191,10,113,0,16,102,181,174,0,120,203,40,36,124,105,6,129,17,130,130,126
133,198,154,40,192,8,116,0,16,110,182,168,0,128,207,44,37,124,101,6,128,16,124,126,128
124,195,152,40,189,8,114,0,18,109,177,165,0,131,201,46,37,126,97,8,132,12,125,123,127
124,199,156,38,189,7,118,0,18,109,177,165,0,135,205,46,34,127,98,8,133,12,127,126,134
127,205,162,38,187,8,124,0,18,111,179,164,0,137,206,46,32,130,93,8,134,12,122,126,132
129,207,164,38,194,8,122,0,19,115,181,170,0,138,212,46,30,126,91,8,130,12,125,123,128
136,205,167,40,192,8,122,0,16,117,179,166,0,143,204,44,32,128,87,8,124,12,128,127,124
136,206,162,36,192,8,122,0,12,118,184,170,0,142,204,42,30,134,91,8,124,12,128,128,124
138,207,163,38,189,8,116,0,12,122,189,171,0,146,207,42,30,132,88,10,127,12,139,127,128
139,205,164,41,191,10,114,0,10,116,194,176,0,141,208,44,31,133,91,10,133,12,130,119,126
140,205,165,44,191,10,114,0,10,114,189,177,0,136,205,48,32,133,92,10,133,10,125,124,123
134,206,168,40,193,12,120,0,8,117,187,171,0,135,197,46,32,133,90,10,134,10,127,123,122
134,204,167,38,195,12,119,0,8,116,188,172,0,135,196,46,28,132,91,12,136,10,125,127,119
136,205,166,42,195,18,120,0,12,122,185,171,0,135,197,45,25,131,88,12,133,16,123,122,117
140,206,168,44,195,18,120,0,12,127,187,175,0,132,197,42,23,133,90,12,132,14,121,117,112
137,209,174,47,198,20,122,0,12,127,192,178,0,132,200,46,21,132,95,14,126,12,127,119,115
133,206,174,46,201,22,124,0,12,129,191,183,0,133,199,46,17,130,94,10,123,12,125,120,109
132,200,174,46,198,22,126,0,13,124,188,182,0,131,196,44,15,135,96,10,124,14,125,123,106
127,202,178,45,195,24,130,0,14,121,185,181,0,128,195,42,13,134,94,10,120,14,123,116,108
131,199,177,42,194,26,125,0,12,126,181,182,0,134,189,38,13,133,92,10,117,10,120,120,107
137,196,178,39,195,24,126,0,12,130,184,189,0,136,188,34,13,132,95,10,118,12,125,124,107
132,197,179,36,195,24,127,0,12,128,187,191,0,134,187,30,11,129,98,12,121,14,127,131,103
134,198,182,34,199,24,124,0,10,125,189,193,0,129,189,32,11,129,102,10,122,14,131,132,101
132,198,181,32,202,22,120,0,10,124,190,194,0,124,189,32,13,128,102,10,122,14,132,129,96
131,196,178,30,207,24,116,0,10,124,192,193,0,124,191,34,13,128,107,10,124,14,136,127,104
134,198,182,28,201,24,116,0,8,125,191,191,0,129,187,30,15,126,108,10,121,16,136,123,112
132,200,184,30,200,24,119,0,8,118,196,200,0,120,194,34,13,128,112,12,121,16,139,128,121
132,202,186,28,198,24,114,0,10,116,196,200,0,120,194,34,11,122,106,9,120,16,139,130,121
133,203,184,27,197,24,116,0,12,118,195,197,0,121,190,35,15,121,106,8,116,14,136,143,123
136,201,181,24,199,22,113,0,12,122,197,203,0,122,193,32,13,126,106,8,114,14,142,143,123
138,202,182,24,198,22,117,0,12,124,198,202,0,124,196,28,15,123,106,8,111,14,145,142,127
141,204,184,26,199,20,116,0,16,119,198,205,0,119,199,34,15,118,99,8,112,14,143,143,127
138,206,186,28,200,18,120,0,16,114,202,210,0,121,206,34,17,121,100,6,110,15,149,144,130
136,206,184,26,196,12,116,0,16,108,202,210,0,118,205,34,18,118,98,6,116,10,144,145,126
134,202,181,24,192,14,118,0,16,106,198,206,0,121,200,34,18,116,98,6,121,10,145,149,127
138,202,180,25,186,12,120,0,18,103,198,201,0,128,200,32,18,117,96,4,126,10,143,146,121
142,208,186,26,188,10,120,0,18,104,202,204,0,132,204,30,18,123,99,4,126,12,145,148,120
146,209,185,26,193,10,119,0,16,110,205,204,0,133,207,28,18,122,102,4,129,10,147,148,117
152,205,183,28,197,8,117,0,18,110,205,206,0,131,209,26,22,116,104,5,129,10,146,150,115
146,207,187,26,198,4,125,0,18,102,211,207,0,122,211,28,24,120,103,10,129,12,150,144,120
142,213,185,26,203,6,121,0,20,102,215,211,0,122,213,30,28,117,98,10,133,10,150,146,125
145,212,184,26,203,8,120,0,20,97,208,209,0,120,210,30,30,122,96,10,129,8,150,143,133
145,212,182,26,201,8,122,0,22,95,209,209,0,119,211,30,32,128,96,10,126,8,147,141,135
147,213,183,26,202,8,125,0,22,99,209,212,0,123,210,28,33,134,98,12,123,8,147,140,132
144,217,185,28,201,6,124,0,22,98,211,221,0,123,215,26,38,140,97,12,123,8,147,143,130
149,217,182,34,202,6,124,0,24,99,216,224,0,123,219,23,36,146,96,12,131,6,146,146,129
150,217,174,32,206,6,118,0,24,102,215,219,0,126,220,21,38,146,94,10,135,8,143,145,127
150,217,178,34,205,12,118,0,21,106,213,215,0,130,220,24,39,145,97,10,142,8,144,139,125
144,219,177,32,208,12,118,0,20,99,212,220,0,123,223,26,36,150,100,10,145,8,140,132,122
141,227,181,34,209,14,118,0,20,102,213,217,0,124,221,28,36,149,103,10,141,8,136,134,124
144,226,178,34,203,17,118,0,20,109,210,211,0,129,215,30,34,147,96,10,148,10,137,130,121
145,226,176,37,201,18,116,0,16,108,212,214,0,130,218,24,34,152,97,10,146,10,138,131,121
148,223,173,36,199,18,114,0,16,112,211,211,0,128,211,24,34,149,99,10,148,12,133,128,120
151,221,175,36,201,18,117,0,12,112,211,209,0,124,211,24,34,151,105,10,143,12,133,128,128
153,228,176,37,205,16,112,0,12,110,213,209,0,118,212,24,36,153,105,11,141,12,141,122,129
152,227,177,36,205,16,108,0,10,111,208,206,0,117,210,24,37,152,106,12,137,12,137,115,131
154,220,172,34,200,18,105,0,8,116,200,198,0,116,206,26,39,148,100,12,133,10,139,112,137
150,223,173,32,200,18,103,0,10,114,201,199,0,118,209,28,39,156,102,12,129,12,140,110,138
148,229,178,30,201,18,98,0,8,114,205,203,0,119,211,32,39,158,102,10,136,12,144,115,141
149,229,172,30,202,18,94,0,8,123,202,204,0,129,212,29,37,156,104,8,139,10,138,117,138
153,225,174,32,195,16,96,0,6,120,197,197,0,126,209,30,35,162,103,8,135,12,131,114,132
149,227,177,32,197,14,100,0,6,122,199,199,0,128,213,33,35,160,102,6,133,12,130,115,129
150,226,175,34,199,14,95,0,4,120,198,198,0,128,213,34,33,149,102,6,130,14,130,111,126
148,226,176,34,198,16,96,0,4,124,200,194,0,128,212,38,29,145,100,4,134,14,128,112,129
142,222,176,32,199,16,98,0,6,121,195,187,0,125,209,42,27,140,96,4,133,18,128,106,123
140,221,174,26,199,18,98,0,4,122,195,185,0,125,205,42,25,140,100,4,131,18,126,111,121
138,216,172,24,198,20,98,0,4,122,192,184,0,126,202,42,23,135,102,6,131,16,128,110,122
138,216,171,26,201,14,103,0,4,120,194,190,0,124,205,39,21,136,104,6,120,16,123,106,125
145,217,176,26,196,14,106,0,6,124,195,186,0,126,203,36,23,135,103,6,119,18,127,105,124
144,215,179,28,191,12,117,0,6,118,189,181,0,124,201,36,23,130,97,6,118,18,128,107,123
136,208,176,27,199,10,114,0,6,109,187,185,0,123,203,34,23,130,100,6,115,16,129,113,121
137,204,172,23,196,10,110,0,12,112,184,180,0,128,202,36,27,127,100,6,116,16,128,114,119
135,206,176,26,197,10,106,0,12,109,187,181,0,127,207,38,25,135,99,6,114,14,131,110,119
135,207,175,26,198,10,104,0,14,113,188,182,0,131,204,40,23,140,96,6,114,18,135,113,114
136,202,173,24,194,10,105,0,14,118,188,180,0,132,200,40,23,136,94,4,116,20,130,118,115
137,200,168,28,196,10,104,0,16,116,192,182,0,126,204,42,22,135,91,4,118,22,134,125,115
134,195,163,28,199,8,100,0,18,114,193,185,0,124,201,44,22,132,96,8,124,22,136,127,117
142,195,167,30,195,8,104,0,16,118,193,183,0,122,199,44,23,126,91,8,127,23,132,132,118
138,194,166,30,199,10,108,0,16,117,193,181,0,118,200,40,20,129,90,10,124,24,131,129,119
138,193,167,32,195,10,108,0,16,110,195,183,0,108,199,40,20,128,89,10,121,24,134,134,118
132,190,166,30,196,10,112,0,18,104,192,182,0,106,200,40,18,126,90,12,125,22,133,135,120
136,192,170,36,198,10,112,0,20,100,194,186,0,98,200,38,16,122,93,12,128,22,134,129,118
140,188,168,40,193,14,114,0,20,113,195,191,0,103,198,35,17,128,91,12,129,20,139,133,121
143,190,166,42,192,12,110,0,22,110,196,190,0,102,200,34,20,127,87,12,126,24,142,131,118
154,186,163,44,191,12,109,0,20,115,196,192,0,103,198,32,18,130,91,12,129,20,139,133,117
154,185,163,46,191,10,110,0,20,114,195,189,0,102,201,34,18,127,88,11,127,20,135,130,113
154,185,167,48,191,10,109,0,20,118,195,191,0,102,199,36,20,131,91,10,124,20,134,130,108
154,184,162,44,192,10,106,0,20,122,194,186,0,100,196,38,22,132,85,10,130,20,138,133,106
148,181,159,46,195,12,103,0,18,119,192,192,0,105,195,40,20,134,83,10,125,20,134,131,106
150,181,157,44,198,14,98,0,18,121,201,194,0,107,198,38,24,141,83,12,124,20,132,131,106
155,186,160,44,193,12,100,0,18,123,206,195,0,103,201,42,28,145,83,12,123,20,129,127,108
158,186,160,46,194,16,105,0,12,124,206,196,0,98,202,40,24,144,87,12,125,19,128,123,109
160,190,161,42,196,16,107,0,11,128,206,200,0,102,204,38,26,143,85,12,126,18,128,129,109
160,185,159,44,197,18,105,0,10,124,203,198,0,98,205,38,26,137,84,12,127,14,129,127,108
156,183,165,44,197,18,111,0,10,120,203,201,0,102,207,36,26,142,89,12,120,12,125,125,114
155,186,166,42,191,18,114,0,8,119,201,199,0,105,206,34,27,141,92,12,118,12,122,121,115
154,190,168,43,191,18,118,0,6,120,204,199,0,110,206,34,26,141,89,8,116,11,124,122,110
144,187,165,42,192,18,117,0,6,115,202,198,0,111,203,32,26,139,97,10,114,8,124,121,108
142,182,160,40,187,16,118,0,6,119,202,197,0,119,198,32,26,137,99,8,115,8,119,117,104
144,182,160,40,191,18,120,0,6,120,202,194,0,122,196,32,26,137,96,6,119,8,117,114,101
145,181,159,41,188,18,113,0,6,125,202,194,0,123,193,32,30,140,100,4,113,8,120,114,100
140,185,158,36,189,17,112,0,4,125,208,198,0,131,199,30,35,145,102,4,117,8,121,122,104
140,191,166,32,190,14,114,0,4,113,210,198,0,127,202,28,39,146,100,4,117,8,120,124,106
139,192,168,34,191,14,116,0,4,110,207,201,0,126,202,28,36,147,104,4,119,4,123,127,108
130,194,167,32,188,14,117,0,4,106,206,198,0,128,204,30,38,143,106,6,117,6,126,127,107
130,194,165,30,190,14,116,0,6,108,204,199,0,130,200,28,40,143,106,6,117,6,132,128,107
132,194,167,28,191,12,119,0,8,104,204,200,0,130,202,24,40,142,102,6,119,6,127,127,108
133,200,174,29,193,16,120,0,10,104,205,203,0,130,206,28,40,143,102,6,120,6,124,130,104
131,203,174,28,198,16,120,0,12,107,211,204,0,128,208,26,42,144,101,6,127,4,133,127,104
130,205,177,28,199,14,120,0,14,104,211,203,0,128,209,30,38,140,104,4,131,4,135,129,101
124,206,178,28,206,16,118,0,14,102,210,206,0,128,208,26,36,141,108,4,129,4,136,126,103
123,204,176,26,203,12,116,0,14,103,206,205,0,127,201,32,36,146,110,4,125,4,141,124,107
122,200,171,26,205,14,112,0,14,100,204,202,0,126,200,32,34,150,114,4,128,4,137,123,113
122,206,172,26,205,12,112,0,14,104,206,200,0,126,198,32,34,147,114,4,125,4,138,128,112
122,205,168,28,209,14,112,0,16,106,205,199,0,130,197,36,34,145,112,4,127,4,142,123,107
129,203,168,26,214,16,108,0,16,117,206,202,0,134,197,36,32,144,112,4,130,6,146,123,111
130,201,167,24,215,16,104,0,16,116,205,203,0,130,196,33,32,149,117,4,130,8,148,120,110
132,203,169,24,214,16,106,0,16,118,203,199,0,130,197,36,32,147,113,2,131,8,146,120,112
136,204,166,24,214,16,102,0,20,116,202,200,0,128,198,36,32,148,114,4,129,8,147,120,110
137,200,166,22,210,16,98,0,20,118,198,198,0,130,198,36,32,151,118,4,126,8,147,123,112
141,206,170,26,215,16,100,0,18,119,203,205,0,130,201,36,30,149,115,4,133,8,145,123,114
143,197,165,30,211,16,97,0,18,126,195,195,0,129,195,40,26,152,114,8,134,10,144,115,109
142,200,163,28,214,18,98,0,18,130,198,194,0,132,196,46,24,150,120,8,131,10,142,114,106
138,198,162,28,214,18,100,0,17,126,200,192,0,126,196,46,26,152,118,10,129,10,136,117,108
146,196,164,30,214,18,97,0,18,130,200,192,0,128,194,48,24,153,114,8,131,10,138,118,110
140,195,165,30,209,18,105,0,16,126,197,187,0,128,191,52,24,151,112,8,127,10,132,117,108
142,194,166,30,209,18,104,0,14,131,199,183,0,130,188,54,21,150,114,8,126,10,137,117,109
141,188,162,30,204,17,102,0,12,133,198,181,0,139,184,52,22,143,116,8,124,10,139,117,109
145,189,167,32,202,18,109,0,10,137,191,174,0,140,179,52,18,139,116,8,120,10,132,123,109
146,184,165,34,203,18,107,0,8,138,188,174,0,136,178,52,20,135,112,8,120,10,130,121,113
148,190,166,34,200,16,106,0,10,138,192,176,0,136,182,58,19,135,110,8,116,10,125,126,111
145,194,172,34,203,18,106,0,10,133,197,179,0,139,188,56,22,131,109,8,116,12,122,133,109
146,194,176,36,197,16,107,0,12,134,198,176,0,138,184,58,22,125,106,8,113,14,123,133,104
142,192,179,32,199,16,107,0,14,132,198,178,0,140,186,62,22,127,102,8,112,14,122,130,102
143,193,180,32,190,16,102,0,12,131,201,180,0,139,188,60,22,126,100,10,114,14,118,135,103
133,196,182,30,193,14,104,0,12,123,202,181,0,134,190,62,22,130,99,10,113,10,116,141,100
132,195,180,30,192,14,108,0,12,126,202,180,0,137,190,62,24,128,96,10,111,8,112,141,98
139,195,179,30,189,14,106,0,18,128,201,181,0,136,193,62,24,134,96,10,109,10,117,142,92
141,198,184,32,192,14,102,0,14,124,202,180,0,130,196,64,24,129,93,8,107,12,120,143,98
138,202,186,36,191,16,107,0,16,126,202,180,0,130,198,64,24,128,90,8,104,12,121,138,96
135,202,186,30,190,18,104,0,16,122,202,176,0,130,200,64,21,131,86,8,97,12,124,136,93
131,204,186,28,193,18,102,0,18,119,201,179,0,130,202,60,21,121,86,4,92,10,124,140,94
132,202,184,28,192,16,102,0,20,122,196,174,0,132,200,58,24,120,82,4,93,12,125,139,98
136,198,180,24,190,16,98,0,18,124,192,172,0,136,196,56,22,120,86,2,99,12,128,136,100
135,203,183,24,190,16,98,0,18,126,191,171,0,138,195,50,26,119,88,2,99,10,127,135,99
140,209,188,26,192,17,102,0,20,125,194,176,0,139,202,46,24,122,88,2,104,10,134,138,104
135,207,186,26,194,20,102,0,20,121,192,178,0,134,201,44,28,125,86,2,105,10,131,141,109
134,207,191,24,191,16,110,0,20,116,187,177,0,127,201,42,28,131,85,4,108,10,131,141,110
134,206,186,22,190,16,104,0,20,108,192,182,0,120,204,42,32,133,86,8,111,10,126,140,114
134,210,188,23,189,16,110,0,20,110,193,180,0,120,201,38,30,131,88,8,110,10,127,138,110
136,205,183,22,187,16,109,0,18,110,191,175,0,117,197,32,28,130,92,10,116,10,131,136,116
138,201,175,24,185,14,107,0,20,116,191,178,0,118,195,30,28,133,87,10,116,8,132,132,116
140,204,174,24,192,14,112,0,18,114,196,186,0,116,198,30,30,139,87,10,121,6,136,124,116
141,204,168,24,197,14,114,0,18,113,198,191,0,118,203,26,32,139,88,10,127,6,133,130,123
140,203,171,22,198,14,121,0,18,112,195,187,0,116,201,24,35,137,86,8,124,6,137,130,117
146,200,172,24,199,14,124,0,18,113,193,187,0,115,201,20,42,136,88,9,124,8,138,128,117
148,204,174,24,204,14,124,0,17,110,196,192,0,112,201,20,42,135,88,10,122,8,137,134,123
142,206,170,26,208,18,119,0,12,108,200,198,0,112,200,18,40,129,88,10,123,6,139,132,129
139,204,170,24,210,21,124,0,12,112,201,200,0,119,198,16,42,131,84,12,125,6,140,133,127
140,200,166,22,210,18,122,0,10,108,200,200,0,116,194,16,42,129,86,14,127,6,135,139,135
136,198,164,22,212,16,126,0,10,112,202,204,0,116,195,16,44,129,88,14,124,6,135,141,132
136,199,169,20,208,16,128,0,8,104,205,205,0,112,197,20,42,136,88,14,126,6,136,139,131
129,198,176,20,210,16,132,0,6,94,206,208,0,104,200,18,40,135,87,14,131,6,134,144,129
127,203,184,20,210,16,138,0,6,99,208,210,0,104,203,22,41,126,84,16,124,6,129,146,123
130,201,183,22,209,16,139,0,6,96,209,214,0,99,205,22,39,127,82,16,124,6,129,147,123
128,197,179,22,211,14,133,0,4,94,207,211,0,97,203,24,39,126,80,16,122,6,127,141,127
125,199,179,25,214,14,135,0,4,94,207,211,0,103,205,24,37,121,80,16,126,6,130,143,127
126,198,174,26,218,14,130,0,4,96,216,214,0,106,210,22,34,115,85,14,124,14,131,144,128
121,193,172,27,214,12,124,0,6,99,211,213,0,113,211,24,31,111,86,10,121,14,138,148,128
122,190,170,25,214,14,122,0,6,99,210,219,0,123,214,24,31,118,88,10,124,16,143,150,128
121,195,173,26,212,14,124,0,8,101,204,218,0,124,214,26,31,118,84,8,122,16,138,150,126
118,198,176,24,210,14,126,0,6,102,202,212,0,122,212,26,31,114,88,8,120,16,138,152,129
118,197,175,26,211,14,121,0,6,104,197,207,0,125,213,26,29,108,88,8,120,16,132,154,128
119,197,177,28,209,14,121,0,6,104,197,207,0,124,211,26,29,114,93,8,124,20,135,151,130
117,198,172,30,210,14,118,0,6,104,198,205,0,120,212,26,25,119,96,10,130,22,138,148,134
116,200,166,28,204,14,113,0,8,100,194,200,0,120,210,28,19,119,90,8,130,20,138,144,134
116,198,166,30,200,14,110,0,8,102,194,198,0,118,214,26,17,123,91,8,138,22,136,140,135
118,194,165,28,198,10,113,0,10,100,190,192,0,118,211,30,17,127,92,8,134,22,133,140,130
117,193,164,29,196,6,114,0,10,96,189,189,0,112,213,34,15,130,98,6,133,21,130,135,130
118,195,165,34,201,6,111,0,10,94,191,191,0,112,217,36,17,133,98,4,138,22,132,136,129
121,195,167,34,198,6,114,0,10,91,187,186,0,109,212,36,15,129,94,6,141,22,134,138,132
121,191,163,37,199,8,116,0,10,97,184,182,0,110,208,34,17,134,94,6,142,22,133,136,137
125,193,161,40,197,8,108,0,10,101,186,186,0,112,208,36,15,135,94,6,140,20,137,133,140
126,189,157,40,199,8,103,0,10,104,187,187,0,111,207,32,18,140,91,6,143,22,140,134,146
122,186,156,38,200,8,106,0,10,106,186,186,0,117,206,34,16,139,90,6,141,24,142,138,150
122,190,152,40,198,8,103,0,10,108,190,188,0,120,208,34,18,144,92,6,139,24,137,140,146
128,191,151,38,198,8,102,0,12,111,188,188,0,115,206,34,17,150,92,6,136,26,136,136,141
132,192,152,42,199,10,103,0,12,114,186,190,0,114,202,36,19,155,88,6,137,18,132,133,147
132,197,158,40,200,9,110,0,10,116,189,187,0,109,202,34,22,158,86,6,133,18,127,127,144
129,201,154,38,203,8,106,0,10,116,195,189,0,104,206,37,25,158,83,8,132,16,121,131,146
136,196,153,40,204,10,106,0,8,118,198,188,0,108,206,37,25,154,78,8,130,20,126,130,147
135,196,156,42,207,10,108,0,8,113,199,193,0,107,209,38,25,153,74,10,129,20,129,132,140
132,194,156,38,205,10,110,0,8,113,198,191,0,103,207,42,24,155,75,12,127,20,131,134,142
131,194,152,39,207,10,106,0,6,114,201,192,0,102,206,40,25,158,79,12,124,16,133,133,144
136,199,154,38,209,8,102,0,6,116,201,193,0,100,205,40,24,155,82,10,122,16,135,134,146
131,204,162,40,213,8,106,0,4,117,209,201,0,100,211,40,25,154,93,10,123,18,133,136,148
132,204,164,38,216,10,112,0,4,120,208,200,0,106,210,42,25,149,92,12,114,18,133,143,147
137,209,169,44,218,10,110,0,2,122,210,200,0,105,211,39,25,148,88,12,118,18,131,138,149
138,210,172,44,216,12,112,0,4,124,212,202,0,109,210,38,25,146,90,12,120,16,131,138,144
143,214,178,42,214,12,116,0,6,132,218,202,0,116,210,36,24,140,88,12,118,16,130,139,143
143,219,181,43,216,12,117,0,8,137,222,206,0,120,215,36,25,140,94,10,114,16,125,137,142
149,222,180,42,215,10,118,0,8,137,221,207,0,123,217,36,25,136,93,10,114,16,123,142,137
154,219,177,42,217,10,121,0,8,140,221,205,0,126,217,32,26,133,94,10,114,18,123,145,135
147,220,176,42,218,12,122,0,8,134,222,206,0,126,218,34,23,132,97,10,116,17,123,145,129
151,224,170,44,217,14,116,0,10,135,222,205,0,121,217,34,24,136,102,10,116,16,121,143,130
155,223,179,42,218,14,121,0,10,135,222,206,0,119,218,34,23,134,100,10,120,16,124,147,126
