0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,187,62,86,163,4,181,160,6,109,113,46,0,125,164,0,27,143,14,2,57,0,54,68,54
0,190,68,84,153,4,178,157,6,110,107,42,0,121,168,0,26,139,14,2,59,2,54,71,56
0,188,68,85,148,4,176,156,4,108,107,42,0,117,164,0,22,136,14,2,55,2,54,67,56
0,190,72,84,152,4,176,157,4,106,105,38,0,119,166,0,24,136,12,2,56,2,56,64,54
0,193,73,87,151,4,174,156,4,109,100,37,0,116,168,0,24,138,14,0,56,2,56,67,56
0,197,76,84,153,4,175,155,4,113,99,36,0,113,171,0,24,137,16,2,58,2,54,67,54
0,196,76,85,154,4,175,161,4,112,103,36,0,117,174,0,24,144,16,2,58,2,54,66,58
0,194,74,86,156,2,178,158,4,114,106,40,0,122,171,0,19,142,16,2,60,2,56,71,54
0,193,70,86,153,0,177,158,4,106,106,40,0,122,165,0,16,143,18,2,60,2,58,74,52
0,193,74,81,155,0,172,160,2,112,104,42,0,118,170,0,20,133,16,2,60,2,60,79,52
0,194,76,83,155,0,171,162,0,108,109,43,0,123,168,0,18,134,18,2,60,2,58,80,54
0,192,72,89,160,0,169,161,0,100,111,42,0,121,166,0,20,134,20,2,63,2,60,78,54
0,193,70,92,169,0,174,152,0,100,112,48,0,120,168,0,18,133,20,2,64,2,64,78,52
0,193,69,102,176,0,177,155,0,105,113,44,0,125,165,0,20,136,22,2,66,2,60,80,46
0,197,72,94,173,0,172,158,0,108,106,46,0,118,168,0,22,130,20,2,64,2,56,79,46
0,195,72,99,174,0,175,163,0,114,110,47,0,120,172,0,22,128,20,2,65,2,53,84,46
0,201,74,101,175,0,182,162,0,118,112,48,0,120,171,0,22,127,24,2,62,2,51,83,48
0,203,74,103,171,0,181,159,0,116,110,48,0,118,170,0,22,123,28,2,60,2,51,81,53
0,205,75,108,171,0,181,156,0,113,110,50,0,114,169,0,22,125,28,2,59,2,49,83,54
0,203,76,107,168,0,182,159,0,111,110,50,0,112,169,0,20,120,30,2,57,2,50,83,57
0,194,79,106,170,0,178,156,0,111,110,52,0,110,170,0,20,122,28,2,52,2,52,79,54
0,192,78,106,173,0,175,157,0,110,109,56,0,110,168,0,16,123,28,2,48,0,50,82,52
0,194,74,102,176,0,180,160,0,110,112,54,0,113,168,0,20,130,28,2,50,0,50,86,48
0,195,72,96,177,0,180,166,0,112,120,52,0,118,175,0,18,127,28,2,48,0,48,92,48
0,197,73,97,178,0,183,163,0,108,120,54,0,118,174,0,18,128,26,2,46,0,48,96,46
0,202,74,96,176,0,180,168,0,110,122,54,0,118,180,0,20,123,24,0,44,0,47,98,47
0,204,72,98,178,0,178,164,0,103,118,52,0,114,177,0,20,117,24,0,47,0,48,96,46
0,206,74,94,182,0,180,166,0,102,120,46,0,116,182,0,20,117,24,0,44,0,50,93,47
0,203,79,88,178,0,178,164,0,110,122,48,0,114,185,0,20,115,24,0,42,0,49,91,48
0,202,78,94,178,0,182,158,0,104,120,52,0,112,182,0,16,121,24,0,40,0,50,87,47
0,202,76,91,177,0,181,155,0,102,117,49,0,109,184,0,16,121,27,0,37,0,49,85,48
0,204,78,87,171,0,182,156,0,104,116,49,0,110,184,0,12,123,24,0,33,0,48,85,52
0,203,80,87,166,0,176,162,0,106,112,48,0,110,183,0,10,120,26,0,31,0,47,85,50
0,204,76,78,162,0,178,164,0,102,112,48,0,108,185,0,8,120,24,0,29,0,51,88,48
0,202,72,84,163,0,183,165,0,95,116,50,0,110,185,0,6,122,24,0,33,0,51,84,47
0,198,76,80,160,0,180,160,0,91,116,46,0,112,181,0,6,130,24,0,31,0,54,78,46
0,190,78,75,157,0,170,159,0,96,105,42,0,108,186,0,10,131,19,0,37,0,57,84,44
0,189,82,70,160,0,167,160,0,96,107,40,0,106,188,0,14,132,18,0,34,0,59,87,43
0,187,84,72,161,0,168,159,0,98,108,40,0,106,188,0,18,132,18,0,35,0,58,91,37
0,188,86,70,164,0,168,161,0,98,115,40,0,109,184,0,18,131,16,0,37,0,61,89,37
0,191,84,70,163,0,169,170,2,102,116,40,0,110,189,0,18,128,18,0,40,0,59,91,37
0,194,82,70,167,0,175,170,2,105,121,40,0,115,190,0,22,127,18,0,43,0,65,87,37
0,190,82,72,166,0,170,166,2,108,116,42,0,112,189,0,20,122,18,0,39,0,65,85,36
0,193,84,75,167,0,169,164,2,110,108,44,0,110,182,0,22,118,18,0,37,0,65,83,37
0,192,84,74,165,0,168,167,2,110,110,42,0,114,186,0,26,120,18,0,37,0,60,81,35
0,189,82,76,170,0,173,162,2,108,111,42,0,119,186,0,24,120,18,0,37,0,62,81,32
0,188,80,74,170,0,176,162,2,110,112,48,0,126,183,0,24,120,20,0,33,0,62,87,29
0,185,82,72,164,0,172,161,2,108,110,50,0,118,180,0,26,117,18,0,31,0,59,87,31
0,187,78,82,166,0,172,170,2,106,106,51,0,118,178,0,26,113,16,0,35,0,58,87,33
0,189,82,80,167,0,176,168,2,112,108,48,0,124,185,0,28,107,16,0,37,0,57,88,31
0,193,84,79,165,0,177,174,2,117,108,50,0,122,185,0,28,107,10,0,38,0,57,88,33
0,190,84,79,162,0,175,173,2,122,107,52,0,121,186,0,28,102,10,0,38,0,61,86,29
0,191,83,78,165,0,181,171,2,122,108,48,0,118,182,0,28,105,8,0,40,0,58,84,31
0,186,84,84,164,0,180,168,2,122,108,50,0,114,176,0,28,104,8,0,40,0,54,79,33
0,190,92,88,167,0,178,164,2,128,103,46,0,111,178,0,30,99,8,0,38,0,56,83,33
0,193,92,88,165,0,178,168,2,130,102,47,0,110,181,0,30,94,10,0,40,0,55,85,33
0,197,91,96,165,2,184,167,2,129,102,54,0,105,175,0,28,86,10,0,38,0,55,85,33
0,199,93,97,164,2,185,169,2,130,100,52,0,106,177,0,24,88,10,0,36,0,57,83,32
0,197,88,92,163,2,186,167,2,124,102,52,0,113,176,0,20,87,10,0,36,0,61,80,33
0,198,90,92,163,2,186,168,2,124,94,52,0,110,178,0,20,93,9,0,31,0,55,79,28
0,198,94,94,168,2,188,161,0,124,94,50,0,110,173,0,20,97,10,0,34,0,52,77,32
0,196,94,96,170,2,188,160,0,123,90,52,0,106,173,0,16,92,10,0,36,0,52,84,34
0,199,99,96,168,2,188,155,0,122,88,50,0,104,176,0,14,89,12,0,36,0,52,82,34
0,201,97,94,168,2,190,154,0,119,90,50,0,102,177,0,12,98,12,0,38,0,54,82,32
0,195,94,94,168,2,192,154,0,116,92,54,0,100,170,0,10,93,12,0,40,0,56,77,34
0,200,92,92,166,2,192,158,0,114,94,52,0,98,168,0,10,93,12,0,42,0,57,72,37
0,204,94,92,166,4,194,164,0,118,96,46,0,90,169,0,10,95,10,0,40,0,56,68,38
0,204,90,92,171,4,196,161,0,117,96,44,0,94,167,0,10,97,10,0,40,0,57,73,40
0,204,90,86,175,4,198,154,2,114,92,41,0,94,168,0,10,97,10,2,37,0,53,74,38
0,206,88,89,171,4,194,157,2,116,91,43,0,89,168,0,10,102,10,2,36,0,55,76,44
0,201,87,88,174,4,194,149,2,116,92,44,0,92,165,0,10,96,10,2,34,0,54,77,42
0,201,90,84,174,6,195,153,2,116,96,40,0,94,168,0,10,98,10,2,34,0,51,78,40
0,201,87,82,174,6,192,155,2,111,100,44,0,98,169,0,10,98,10,2,32,0,53,77,40
0,209,84,77,181,6,196,156,2,106,104,44,0,104,168,0,10,98,12,2,32,0,53,83,42
0,207,82,76,177,6,197,163,2,108,109,44,0,103,169,0,10,101,11,2,28,0,53,82,44
0,209,80,75,179,6,196,160,2,106,108,46,0,102,169,0,10,102,12,2,27,0,49,80,46
0,209,81,70,183,4,197,160,2,101,114,42,0,108,173,0,8,109,14,2,26,2,48,76,46
0,209,74,72,184,4,197,163,2,102,115,42,0,111,171,0,8,107,14,2,26,2,44,80,48
0,206,76,74,186,6,197,162,2,108,114,42,0,106,166,0,8,112,14,2,28,2,42,79,48
0,208,74,72,188,6,197,161,2,107,118,42,0,106,169,0,8,104,16,2,28,2,45,84,52
0,206,70,74,184,6,196,169,2,100,119,40,0,106,168,0,10,105,14,2,28,2,48,85,52
0,203,66,71,180,6,193,173,2,94,120,35,0,106,166,0,10,111,14,2,26,2,42,79,50
0,202,62,74,176,8,196,174,2,98,118,39,0,106,166,0,10,116,12,2,28,2,47,81,52
0,200,62,78,172,8,192,171,2,96,117,40,0,103,164,0,10,112,12,2,30,2,47,83,56
0,198,64,78,169,8,190,170,2,95,116,36,0,106,164,0,10,113,12,2,30,2,45,83,56
0,193,64,80,173,8,183,165,2,94,113,42,0,102,161,0,10,116,12,2,30,2,47,83,53
0,190,62,76,170,6,179,162,2,94,114,42,0,108,160,0,12,117,12,2,31,2,46,83,58
0,185,63,78,170,6,180,161,2,91,118,45,0,114,157,0,10,117,14,1,34,2,46,85,52
0,186,69,76,168,6,180,168,0,94,126,46,0,118,156,0,12,117,16,0,34,2,45,87,53
0,185,67,78,170,6,182,172,0,91,124,47,0,122,155,0,11,116,16,0,40,2,48,83,52
0,191,68,78,168,6,183,180,0,93,123,42,0,119,159,0,16,125,16,0,40,2,48,82,50
0,190,66,79,174,4,184,177,0,94,119,43,0,117,158,0,18,127,14,0,38,2,48,82,56
0,186,70,80,168,4,179,174,0,98,112,44,0,112,160,0,22,128,14,0,38,2,50,92,56
0,184,72,81,166,4,174,174,0,106,104,43,0,108,170,0,24,126,12,0,40,2,50,89,56
0,186,70,78,172,4,179,170,0,102,106,46,0,114,166,0,24,128,12,0,42,2,50,92,56
0,188,70,76,177,4,179,172,0,107,103,44,0,111,169,0,26,129,12,0,40,2,54,94,55
0,188,70,75,170,4,171,176,2,108,100,42,0,106,166,0,26,126,10,0,38,0,52,92,54
0,188,72,76,173,4,173,175,2,106,101,44,0,105,164,0,26,124,8,0,40,0,54,88,54
0,194,76,76,175,2,174,180,2,108,106,43,0,110,170,0,26,122,8,0,40,0,52,82,58
0,194,74,78,176,2,174,179,2,107,102,46,0,114,170,0,26,126,8,0,40,0,52,78,58
0,201,70,72,179,2,175,172,2,106,100,48,0,110,175,0,24,123,8,0,34,0,55,74,55
0,201,76,70,176,2,171,167,2,108,99,48,0,110,180,0,29,115,8,0,32,0,57,70,58
0,206,78,67,182,0,170,172,4,106,100,48,0,112,178,0,30,112,8,0,29,0,51,72,58
0,203,74,62,183,0,170,178,4,108,104,48,0,118,176,0,30,118,10,0,26,0,52,76,56
0,210,74,65,185,0,175,178,4,108,108,48,0,118,176,0,28,117,12,0,28,0,55,80,56
0,211,72,66,183,0,181,182,6,108,109,46,0,123,178,0,28,113,12,0,24,0,53,85,54
0,212,72,73,180,0,182,178,6,106,103,49,0,117,184,0,26,116,11,0,26,0,57,87,52
0,213,71,74,178,0,183,183,6,108,101,50,0,114,187,0,28,115,10,0,28,0,59,78,52
0,211,66,74,175,0,179,182,8,106,97,48,0,109,191,0,26,121,8,0,27,0,61,80,52
0,211,70,66,173,0,181,181,8,106,104,44,0,113,191,0,24,116,10,0,22,2,59,86,52
0,208,70,65,172,0,182,179,8,102,106,46,0,118,192,0,20,113,14,0,22,2,57,85,54
0,209,70,66,169,0,183,182,8,98,108,48,0,120,191,0,20,113,14,0,24,2,57,83,48
0,210,66,74,170,0,188,187,10,100,111,46,0,123,192,0,16,107,14,0,24,2,53,81,48
0,208,70,72,170,0,186,186,10,100,114,46,0,122,188,0,14,110,14,0,24,2,55,79,49
0,202,71,70,164,0,176,185,10,100,108,46,0,120,188,0,12,108,14,0,22,2,59,72,50
0,198,76,68,158,0,176,183,10,98,110,46,0,122,184,0,10,107,14,0,22,2,56,73,51
0,200,72,66,159,0,177,184,8,101,110,48,0,124,185,0,10,109,14,0,22,2,60,77,51
0,200,74,65,151,0,180,183,8,104,110,48,0,124,186,0,10,112,16,0,23,2,61,85,49
0,198,72,64,149,0,179,178,8,99,106,46,0,118,186,0,12,112,16,0,24,2,62,91,45
0,198,76,60,147,0,182,179,8,101,114,42,0,122,181,0,16,114,14,0,24,2,58,89,43
0,194,79,62,146,0,180,182,8,100,114,40,0,124,182,0,24,113,18,0,24,2,56,91,45
0,196,80,60,150,0,180,184,8,106,112,40,0,126,178,0,20,116,18,0,26,2,59,101,51
0,193,80,62,151,2,181,181,6,108,115,38,0,127,180,0,22,114,17,0,32,2,63,97,53
0,195,88,67,153,2,181,178,6,110,112,38,0,125,185,0,22,110,16,0,35,2,60,95,51
0,193,87,65,154,2,178,179,6,110,112,37,0,126,183,0,22,115,14,0,34,2,58,94,57
0,198,90,60,158,2,181,175,4,112,119,34,0,131,182,0,22,118,14,0,38,2,56,96,57
0,196,94,52,162,2,180,177,6,114,122,32,0,132,177,0,22,111,16,0,36,2,58,92,61
0,199,92,54,164,2,179,177,6,116,119,30,0,127,173,0,22,115,16,0,38,2,54,94,62
0,203,98,54,167,2,183,178,4,121,122,30,0,128,175,0,24,111,16,0,38,2,52,89,63
0,202,91,56,172,2,180,176,4,117,122,32,0,128,169,0,24,117,16,0,42,0,51,86,59
0,204,94,56,178,2,180,172,4,122,120,32,0,130,169,0,24,119,14,0,42,0,58,86,56
0,207,93,53,179,2,175,169,4,123,115,28,0,125,169,0,22,116,14,0,40,0,58,86,60
0,205,96,49,182,2,173,168,2,121,118,30,0,126,169,0,22,119,16,0,40,0,59,79,58
0,200,96,51,176,2,174,172,2,120,121,31,0,128,172,0,26,116,18,0,42,0,64,79,53
0,205,99,52,180,2,178,171,2,122,124,28,0,130,173,0,26,116,18,0,42,0,59,79,47
0,202,94,53,182,2,177,177,2,120,122,28,0,127,170,0,28,116,18,0,42,0,61,77,51
0,205,96,52,183,2,176,176,2,120,124,28,0,128,177,0,28,115,18,0,44,0,59,73,51
0,204,96,54,184,2,170,173,4,123,118,28,0,120,177,0,28,112,16,0,42,0,60,65,53
0,208,97,56,182,2,164,175,4,123,116,30,0,120,174,0,26,109,16,0,44,0,62,60,53
0,205,95,57,181,2,157,171,4,125,104,30,0,109,175,0,22,105,16,0,45,0,63,63,51
0,207,97,56,179,4,155,164,4,131,101,34,0,107,175,0,14,104,12,0,46,0,61,62,53
0,207,96,59,176,4,156,167,4,132,104,32,0,106,177,0,13,106,14,0,47,1,59,57,47
0,208,89,60,176,4,160,170,4,129,104,34,0,102,174,0,12,112,14,0,42,2,55,54,43
0,207,86,56,174,4,158,173,4,127,104,34,0,102,171,0,12,113,14,0,41,2,55,49,45
0,207,87,56,169,4,155,172,4,131,104,36,0,102,177,0,16,107,14,0,39,2,59,52,37
0,202,86,63,169,4,150,175,4,130,95,40,0,98,174,0,16,107,13,0,37,2,61,50,39
0,199,80,70,169,6,151,171,2,124,95,40,0,100,172,0,18,109,12,2,38,2,53,54,33
0,200,79,74,172,6,152,164,2,121,94,44,0,102,172,0,16,105,12,2,34,2,57,56,35
0,195,70,74,173,6,151,164,3,113,94,44,0,105,165,0,16,106,12,2,34,2,57,56,34
0,196,72,73,171,6,149,172,4,118,88,48,0,96,170,0,16,105,10,4,34,2,53,56,37
0,196,72,73,165,6,148,174,4,116,88,52,0,90,174,0,18,105,8,4,34,2,47,61,36
0,195,72,74,166,6,151,173,4,119,91,56,0,93,175,0,18,104,10,4,36,2,47,60,34
0,200,70,76,168,6,156,174,5,120,94,52,0,94,172,0,20,105,10,4,38,2,44,65,38
0,204,68,75,171,6,156,171,6,122,93,50,0,95,170,0,16,107,10,4,38,2,41,65,42
0,203,63,74,171,6,161,173,6,116,99,50,0,101,165,0,18,114,10,4,40,2,39,65,44
0,207,63,76,173,6,160,168,6,117,104,50,0,106,171,0,16,111,10,4,42,2,40,67,40
0,206,64,75,173,6,161,165,6,120,103,51,0,105,170,0,18,112,10,4,43,2,36,69,42
0,210,58,76,179,6,162,170,4,113,106,56,0,112,168,0,18,113,10,4,46,2,32,71,38
0,207,57,78,183,6,165,174,4,121,105,56,0,111,171,0,18,115,12,4,42,2,30,73,37
0,209,58,81,186,6,170,175,4,120,114,57,0,114,168,0,18,118,14,4,41,2,32,73,41
0,205,56,82,189,4,175,180,4,116,122,58,0,119,163,0,20,121,14,4,42,2,30,75,35
0,200,60,80,187,4,176,179,4,115,122,58,0,122,160,0,18,124,12,4,38,0,30,72,37
0,197,62,82,184,2,175,182,4,113,125,60,0,125,163,0,24,118,12,4,39,0,32,74,39
0,200,64,82,186,2,176,180,4,118,126,62,0,124,163,0,23,119,12,4,39,0,34,76,39
0,202,62,82,187,2,174,181,4,116,122,63,0,123,162,0,20,123,12,4,41,0,30,72,41
0,199,66,78,179,2,175,181,4,118,125,62,0,123,163,0,20,122,12,4,43,0,28,68,39
0,198,72,72,178,0,173,186,4,127,125,62,0,123,162,0,18,125,14,2,42,0,32,63,42
0,194,78,65,172,0,172,188,4,132,129,56,0,123,164,0,20,129,16,2,43,1,32,61,41
0,196,86,66,167,0,168,187,2,137,126,55,0,120,169,0,18,129,16,2,41,2,34,70,43
0,194,87,72,162,2,170,184,2,137,132,52,0,126,171,0,20,129,16,0,38,2,38,76,43
0,196,88,77,167,2,171,181,2,135,132,47,0,129,166,0,20,131,16,0,38,2,42,73,45
0,188,84,78,167,2,172,183,2,130,133,46,0,131,164,0,21,136,14,0,36,2,42,75,43
0,188,80,74,167,2,171,181,0,126,130,46,0,130,162,0,20,136,14,0,35,2,46,73,41
0,188,84,72,164,2,170,181,0,128,127,44,0,127,166,0,20,133,14,0,32,2,46,76,41
0,189,82,72,162,2,167,179,0,126,121,46,0,119,172,0,22,125,13,0,32,2,46,78,46
0,190,83,74,160,4,172,186,0,124,116,46,0,114,174,0,22,128,12,0,31,2,46,76,44
0,191,86,80,163,4,173,186,0,124,118,44,0,113,172,0,20,126,14,0,35,2,48,80,45
0,188,92,78,160,4,178,186,2,126,124,40,0,118,176,0,20,130,14,0,33,2,46,80,45
0,193,97,74,161,4,185,185,2,125,131,42,0,123,179,0,24,128,14,0,35,4,48,80,44
0,196,97,76,154,4,184,184,2,127,130,44,0,122,183,0,24,129,12,0,35,4,48,84,42
0,200,95,76,152,4,182,187,2,128,130,40,0,122,185,0,22,128,14,0,35,4,50,80,42
0,207,90,75,159,6,183,186,2,124,130,40,0,122,187,0,26,125,14,0,37,4,48,85,44
0,209,92,72,157,8,185,185,2,126,131,34,0,124,186,0,20,127,16,0,35,4,48,89,46
0,206,90,69,159,8,187,184,2,120,131,32,0,125,188,0,22,121,16,0,33,4,48,87,50
0,207,88,71,158,8,190,182,2,120,128,28,0,120,183,0,24,117,16,0,36,4,47,92,48
0,213,89,68,165,8,189,180,2,123,126,26,0,118,189,0,26,115,16,0,33,4,48,95,48
0,219,95,72,171,8,187,178,2,119,123,24,0,115,195,0,28,111,14,0,33,4,50,99,48
0,224,87,70,176,8,184,185,2,120,120,26,0,116,195,0,26,106,14,0,32,2,50,102,51
0,232,84,70,182,8,192,189,2,118,120,32,0,118,195,0,29,106,14,0,39,2,48,94,48
0,236,81,72,182,6,194,190,2,117,124,34,0,122,191,0,28,111,14,0,41,2,46,90,50
0,231,74,68,182,6,192,187,2,114,124,36,0,120,187,0,26,111,14,0,47,2,50,94,48
0,236,77,70,178,6,190,185,2,113,118,36,0,116,188,0,26,111,14,0,47,2,56,97,50
0,236,88,70,176,6,185,185,2,118,112,40,0,114,190,0,26,110,12,0,45,2,52,98,56
0,240,92,70,184,6,188,188,2,118,112,42,0,112,195,0,26,116,14,0,47,2,53,98,53
0,237,91,74,180,6,189,192,4,123,114,39,0,118,192,0,24,118,14,0,45,2,55,94,50
0,236,88,76,179,4,189,189,6,122,119,44,0,119,186,0,24,120,14,0,46,2,55,94,54
0,235,86,74,177,4,193,189,6,122,118,44,0,118,187,0,24,119,14,0,40,2,59,88,56
0,235,85,76,181,4,193,184,4,123,113,43,0,115,187,0,24,121,13,0,38,1,61,90,60
0,231,80,77,180,4,192,184,4,114,112,39,0,116,183,0,20,125,12,0,43,0,57,87,62
0,232,76,72,182,4,190,179,4,110,108,38,0,116,184,0,24,125,12,0,46,0,55,86,64
0,228,74,78,182,4,188,178,4,106,104,42,0,116,181,0,23,126,10,0,47,0,55,86,64
0,224,74,78,182,2,186,177,4,105,104,42,0,116,178,0,20,125,10,0,47,0,56,82,62
0,221,72,75,183,2,184,174,4,106,100,44,0,112,173,0,20,125,8,0,49,0,57,81,60
0,222,70,76,181,2,178,174,4,106,95,42,0,108,170,0,20,126,8,0,51,0,57,82,60
0,218,69,74,184,2,176,176,4,104,102,42,0,114,168,0,18,131,10,0,48,0,57,80,62
0,221,67,76,181,2,176,178,4,103,100,42,0,110,165,0,20,132,10,0,55,0,59,80,64
0,217,56,76,178,2,178,179,4,98,102,46,0,116,160,0,18,139,12,0,53,0,55,75,62
0,210,62,74,177,2,178,173,4,90,103,50,0,117,158,0,18,138,10,0,50,0,53,74,58
0,207,62,77,174,2,179,169,4,92,102,45,0,114,156,0,18,136,10,0,45,0,54,72,60
0,205,65,74,177,2,175,164,4,91,96,44,0,108,165,0,18,129,10,0,46,0,53,72,58
0,208,70,71,170,4,178,173,4,98,98,40,0,107,170,0,22,132,10,0,45,0,45,66,60
0,209,68,68,173,4,177,170,4,94,101,41,0,109,167,0,20,135,10,0,45,0,39,65,58
0,204,61,70,172,4,176,170,4,93,106,38,0,112,168,0,22,135,10,0,47,0,42,64,50
0,200,56,68,167,4,171,162,4,92,106,37,0,113,164,0,26,133,6,0,46,0,42,60,50
0,197,57,72,170,4,170,160,2,86,108,42,0,110,161,0,24,137,6,0,50,0,42,62,46
0,196,66,63,168,4,166,160,0,88,103,37,0,109,163,0,26,133,6,0,53,0,40,62,42
0,196,66,68,168,4,166,160,0,88,108,36,0,116,162,0,28,135,6,0,55,0,34,70,43
0,194,64,66,164,4,164,160,0,84,108,36,0,116,160,0,28,137,6,0,56,0,36,68,40
0,194,61,64,164,4,162,164,2,87,110,38,0,118,160,0,30,137,6,0,54,0,39,72,38
0,194,66,64,165,4,166,170,2,92,108,36,0,117,162,0,26,133,6,0,52,0,44,70,38
0,195,72,58,168,6,166,165,2,101,106,34,0,116,169,0,26,127,6,0,50,0,42,74,37
0,196,76,60,165,6,169,170,2,108,109,36,0,117,172,0,26,137,6,0,48,0,42,74,36
0,196,80,58,158,4,168,172,2,112,114,34,0,120,175,0,29,138,6,0,50,0,44,69,36
0,199,79,62,160,4,172,169,2,112,118,36,0,122,182,0,32,136,6,0,52,0,49,70,34
0,201,84,60,159,4,174,170,2,114,114,38,0,120,189,0,32,135,4,0,49,0,55,67,34
0,195,84,62,159,4,175,165,2,112,118,40,0,125,194,0,30,136,6,0,46,0,55,63,32
0,195,86,62,160,4,176,161,2,116,116,37,0,120,195,0,30,131,4,0,50,0,53,68,31
0,195,81,68,160,4,176,166,2,116,118,34,0,114,197,0,34,130,6,2,48,0,51,69,30
0,197,80,68,157,4,177,167,2,117,124,32,0,116,197,0,30,133,6,2,49,0,52,73,31
0,191,83,64,157,4,175,168,2,121,122,32,0,116,193,0,30,132,6,2,48,0,55,75,37
0,190,82,64,158,2,170,162,2,120,122,34,0,116,191,0,30,128,10,2,44,0,62,78,41
0,187,82,69,161,4,169,164,2,130,118,32,0,114,197,0,30,119,10,2,44,0,66,78,47
0,187,80,68,163,4,175,167,2,128,122,32,0,116,196,0,28,123,10,2,44,0,65,76,51
0,190,78,68,166,6,180,171,2,126,121,30,0,111,198,0,24,127,10,2,42,0,67,84,53
0,197,76,66,169,6,185,169,2,130,121,30,0,115,198,0,26,124,10,2,41,0,69,84,57
0,197,71,70,171,6,186,168,2,129,120,28,0,114,197,0,26,124,10,2,38,0,69,82,57
0,196,72,66,170,6,180,164,2,128,114,30,0,108,196,0,26,122,10,2,35,0,69,74,52
0,192,68,62,169,6,178,164,2,126,116,30,0,106,194,0,26,117,12,2,36,0,67,77,53
0,191,70,62,169,6,179,159,0,124,113,29,0,104,196,0,24,114,14,2,32,0,70,71,54
0,186,68,64,167,6,176,157,0,123,118,34,0,110,190,0,24,116,18,2,30,0,68,80,55
0,187,66,70,166,4,181,163,2,116,119,34,0,109,186,0,24,120,20,2,30,0,67,82,54
0,183,61,74,167,6,180,164,2,109,118,34,0,108,183,0,24,112,20,2,32,0,66,80,53
0,184,58,76,180,6,183,165,2,106,115,36,0,111,180,0,20,112,20,2,30,0,72,80,51
0,179,58,80,175,6,179,162,2,106,112,36,0,112,173,0,17,114,22,2,28,0,66,79,49
0,175,58,80,171,6,174,164,2,104,114,38,0,110,172,0,18,112,24,2,29,0,61,81,47
0,174,60,78,168,8,174,170,2,108,112,40,0,106,168,0,16,112,22,2,29,0,59,82,49
0,176,56,78,168,8,176,172,2,106,114,42,0,106,168,0,16,115,22,2,28,0,62,80,47
0,178,56,74,163,8,174,162,2,104,106,44,0,104,170,0,14,116,20,0,28,0,65,76,49
0,175,60,72,164,8,170,166,2,108,102,44,0,102,172,0,14,114,20,0,28,0,64,73,49
0,182,56,72,160,8,174,168,2,104,110,42,0,108,174,0,14,114,20,0,26,0,64,71,44
0,185,60,73,165,8,177,172,2,106,110,41,0,106,177,0,10,113,16,0,28,0,60,64,39
0,190,60,74,168,6,182,174,4,100,110,42,0,102,174,0,10,116,17,0,28,0,54,63,36
0,195,60,72,167,6,176,170,6,98,106,42,0,100,178,0,10,113,18,0,28,0,51,64,36
0,193,63,76,162,4,173,167,6,101,105,42,0,104,175,0,12,111,20,0,31,0,49,66,34
0,184,64,75,160,4,164,164,8,100,102,42,0,98,174,0,12,112,20,0,30,0,46,67,30
0,187,62,80,160,4,162,161,8,101,104,44,0,100,174,0,12,114,20,0,33,0,45,69,31
0,188,66,80,166,4,166,163,8,102,108,41,0,104,176,0,14,110,18,0,31,0,49,72,31
0,191,70,82,167,4,165,166,8,104,104,40,0,102,177,0,16,112,16,0,33,0,49,67,33
0,193,69,82,171,4,165,167,8,110,105,40,0,103,175,0,16,113,16,0,35,0,44,73,33
0,197,74,88,169,4,162,169,8,108,100,42,0,97,178,0,16,113,14,0,39,0,44,65,33
0,195,75,83,172,4,156,166,6,113,100,44,0,98,177,0,18,114,12,0,43,0,46,65,39
0,196,75,80,178,2,156,162,6,119,98,44,0,100,178,0,18,116,12,0,43,0,47,74,43
0,200,78,77,173,2,154,161,6,120,100,44,0,96,184,0,22,124,12,0,45,0,38,78,43
0,203,78,70,176,2,156,163,6,120,102,41,0,98,186,0,22,128,10,0,44,0,36,78,41
0,208,76,70,180,2,161,164,6,122,102,40,0,98,188,0,22,127,8,0,43,0,40,75,45
0,207,74,73,182,0,163,162,6,118,104,38,0,98,187,0,24,127,10,0,39,0,40,77,43
0,207,76,74,179,0,165,161,6,114,103,36,0,101,186,0,26,124,10,0,37,0,38,79,43
0,204,74,77,183,0,172,172,8,114,110,36,0,108,180,0,24,127,10,2,39,0,37,79,43
0,200,70,80,186,0,178,166,8,106,114,40,0,116,171,0,24,132,12,2,38,0,35,81,41
0,198,70,78,190,0,172,164,8,104,106,40,0,108,168,0,25,130,12,2,38,0,37,79,41
0,195,72,74,186,2,170,162,8,102,100,42,0,108,164,0,26,131,12,2,38,0,39,85,42
0,195,76,70,184,2,165,155,6,104,101,42,0,111,165,0,26,134,12,2,40,0,41,90,39
0,196,76,72,186,2,168,153,4,104,102,44,0,112,164,0,26,136,14,2,38,0,45,92,39
0,194,72,68,184,2,166,160,4,102,102,46,0,108,165,0,26,126,12,2,37,0,45,83,47
0,201,74,64,191,2,170,164,4,100,102,46,0,110,171,0,24,120,12,2,35,0,48,81,51
0,200,76,59,190,2,174,166,4,98,104,44,0,110,172,0,22,119,12,2,31,0,51,83,56
0,197,74,58,182,2,171,167,4,102,103,44,0,105,177,0,17,122,15,2,33,0,51,87,57
0,196,73,60,180,2,170,164,4,101,104,46,0,102,173,0,16,121,16,2,33,0,49,91,56
0,195,77,67,171,7,169,167,4,103,101,50,0,103,175,0,18,121,14,2,37,0,54,90,63
