0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
172,100,0,130,200,115,0,104,18,58,54,8,178,190,174,8,8,152,2,6,113,12,108,134,150
183,96,0,135,200,112,0,104,18,64,52,8,183,193,179,8,9,152,4,6,109,12,112,131,149
185,94,0,139,197,116,0,101,20,60,48,10,185,195,183,7,10,149,4,6,105,12,113,134,144
182,94,0,144,193,118,0,94,18,54,42,10,182,191,186,7,10,149,6,4,103,12,109,134,144
185,88,0,140,194,117,0,94,16,50,42,10,181,188,189,8,10,155,4,4,108,12,107,131,143
186,86,0,140,195,119,0,98,18,48,40,10,181,184,187,8,12,155,4,4,110,10,103,137,146
190,86,0,143,202,116,0,100,18,44,40,12,184,186,188,8,18,161,4,4,107,8,97,131,152
193,84,0,144,206,111,0,101,16,42,48,14,185,190,191,6,16,157,4,6,109,8,99,136,151
193,87,0,146,209,107,0,98,18,42,48,16,187,196,196,6,16,160,4,6,116,10,99,134,158
193,82,0,143,209,110,0,103,16,40,48,16,188,194,195,6,16,154,4,6,111,10,95,138,158
201,78,0,146,207,107,0,102,18,42,48,14,193,196,199,8,14,152,4,6,112,8,97,133,161
203,81,0,147,206,110,0,94,19,42,54,14,195,205,202,6,14,151,4,8,116,8,97,132,159
208,78,0,154,203,115,0,90,20,42,53,12,200,205,202,6,12,151,4,6,114,8,95,127,159
211,80,0,158,198,112,0,87,22,46,55,16,199,203,203,6,12,149,4,8,109,8,91,126,153
210,78,0,160,195,114,0,92,20,46,60,16,198,204,204,6,10,142,4,8,115,10,96,128,153
211,78,0,161,195,118,0,93,20,48,60,16,197,203,201,8,10,140,4,8,114,10,93,130,142
217,82,0,165,199,114,0,89,20,46,62,18,202,207,200,8,12,147,4,8,113,10,93,127,141
214,78,0,162,195,115,0,88,20,46,64,16,200,209,198,10,12,138,4,8,113,10,91,129,137
214,84,0,162,197,116,0,80,22,50,66,16,200,212,200,10,12,132,4,8,113,10,94,128,140
209,84,0,157,195,112,0,78,20,56,72,16,197,211,195,12,12,134,4,6,108,10,90,133,141
210,84,0,153,189,115,0,78,21,53,74,18,199,210,190,14,12,134,4,7,109,10,87,136,150
207,87,0,151,188,122,0,78,22,48,80,18,199,209,187,16,10,138,2,8,114,12,85,138,142
213,90,0,150,192,119,0,76,22,54,82,16,203,208,187,14,12,140,2,8,115,12,86,132,143
212,92,0,148,190,124,0,81,22,56,84,16,207,203,182,12,14,141,0,8,110,10,90,137,146
209,89,0,151,191,128,0,84,23,55,79,18,205,201,179,12,16,143,0,8,105,8,86,135,149
209,94,0,154,189,126,0,79,24,54,82,20,206,203,181,12,13,141,4,8,103,10,84,132,150
209,88,0,157,185,128,0,80,27,55,80,18,203,197,178,12,8,142,4,8,102,10,89,132,152
207,94,0,153,181,130,0,77,28,60,76,18,203,196,178,12,8,148,4,6,97,12,88,130,157
204,90,0,156,176,128,0,78,32,62,76,16,198,196,174,12,8,148,6,6,92,12,88,129,154
203,96,0,154,173,126,0,76,32,65,77,16,197,193,171,14,8,146,6,6,93,12,87,130,154
199,93,0,157,168,129,0,76,32,64,76,14,195,186,171,12,8,141,6,6,94,12,83,127,152
195,94,0,152,166,131,0,76,30,64,68,14,192,180,168,12,8,135,6,4,96,12,77,122,150
190,97,0,146,172,127,0,80,28,65,67,14,186,179,166,14,8,142,6,4,95,14,77,123,150
188,95,0,146,173,134,0,79,28,65,66,10,184,178,168,14,8,137,8,2,102,14,82,127,151
191,98,0,141,172,135,0,78,30,64,62,10,185,180,164,16,8,136,8,2,91,12,74,125,145
194,98,0,143,175,135,0,78,30,62,68,12,187,182,167,14,8,136,8,2,89,12,75,124,156
194,95,0,138,171,136,0,80,28,62,68,10,184,180,166,14,6,137,10,2,89,14,73,118,154
198,98,0,140,179,127,0,82,28,65,70,10,186,179,168,14,6,140,10,2,92,16,76,120,158
201,94,0,144,173,124,0,85,26,62,70,10,188,178,167,16,6,146,10,2,94,16,76,122,159
209,94,0,146,176,126,0,93,26,58,69,10,197,183,170,14,6,144,10,2,101,16,83,117,160
209,89,0,149,178,128,0,96,26,56,66,8,199,183,173,12,6,140,10,0,103,18,85,116,156
207,84,0,149,175,130,0,101,26,56,58,8,198,182,173,10,6,132,10,0,99,16,83,117,163
198,82,0,150,172,132,0,102,28,52,56,10,192,180,170,10,8,132,10,0,100,18,85,122,162
202,76,0,156,174,126,0,98,28,50,54,10,194,180,179,10,7,132,10,0,102,18,83,122,163
200,78,0,158,176,126,0,98,24,48,55,8,194,180,182,10,6,124,10,0,104,18,87,121,166
201,74,0,159,175,124,0,95,24,52,54,8,196,182,183,10,6,131,6,0,99,18,84,122,163
201,79,0,156,173,124,0,96,20,52,52,10,197,189,189,12,8,136,8,0,102,22,79,120,152
206,80,0,158,176,124,0,94,20,46,52,8,198,189,188,14,8,134,8,0,103,20,81,123,151
205,82,0,159,179,128,0,99,14,44,50,8,198,192,188,14,8,127,8,0,99,20,86,124,157
205,76,0,161,183,134,0,102,14,38,47,8,197,194,192,12,8,129,10,0,99,22,89,116,155
202,80,0,160,190,130,0,106,12,40,50,8,194,198,190,14,10,134,12,2,99,24,92,119,158
203,77,0,163,191,130,0,108,14,42,52,10,193,197,191,14,12,142,14,2,95,26,99,119,158
203,80,0,155,189,134,0,108,16,42,54,14,193,193,189,14,12,134,14,2,98,26,98,120,155
206,80,0,155,191,132,0,110,15,39,54,16,196,194,189,16,14,140,12,2,96,24,92,116,157
204,76,0,157,194,128,0,114,14,38,56,16,194,192,187,16,14,139,12,2,100,24,92,118,160
203,79,0,152,190,120,0,116,14,42,52,14,192,190,185,16,16,138,12,2,108,24,94,117,157
195,83,0,150,188,124,0,111,14,46,52,17,187,189,183,16,16,135,10,2,106,22,95,118,158
195,80,0,151,183,127,0,112,18,42,48,20,189,186,181,14,16,128,10,2,112,24,93,122,164
191,82,0,149,189,128,0,108,22,42,49,22,185,187,181,14,18,131,10,2,111,28,95,120,165
190,84,0,154,188,130,0,100,22,42,46,24,184,180,186,14,18,127,10,2,108,28,89,126,163
191,90,0,148,187,128,0,96,20,44,50,24,183,183,182,14,18,127,10,2,108,28,82,124,161
190,94,0,144,190,122,0,90,22,46,54,24,182,182,182,16,20,131,10,2,108,28,81,122,161
193,92,0,140,193,122,0,96,20,46,56,22,183,187,175,20,16,127,10,2,108,26,82,116,165
191,97,0,140,192,126,0,96,22,46,60,22,180,190,168,20,16,128,10,2,110,28,81,117,163
191,100,0,137,188,128,0,92,23,48,60,26,179,191,167,20,16,132,10,2,106,32,81,118,163
191,102,0,139,193,130,0,94,24,48,61,26,179,189,165,20,16,123,12,2,115,30,89,117,161
185,100,0,133,193,134,0,96,24,46,65,26,177,187,161,18,14,121,12,2,107,26,91,119,168
184,96,0,132,195,134,0,94,26,50,69,28,180,192,162,16,14,121,12,2,111,28,89,118,170
185,96,0,129,192,136,0,90,26,54,72,28,181,193,159,16,16,119,10,4,111,26,83,116,165
186,100,0,130,189,133,0,86,26,56,69,28,184,190,158,16,16,124,12,4,113,26,78,120,171
188,96,0,128,191,135,0,90,28,54,64,28,188,191,161,14,16,121,12,2,114,26,83,118,169
190,102,0,130,193,132,0,89,26,58,66,26,192,196,161,14,14,117,10,2,109,24,77,118,166
192,100,0,138,197,124,0,90,24,54,66,22,194,203,164,14,14,123,10,2,109,24,75,123,166
197,100,0,140,196,121,0,87,22,62,68,20,195,202,163,14,12,122,10,2,105,24,79,123,164
192,102,0,140,197,124,0,79,22,62,68,20,192,205,162,12,12,121,10,2,101,24,79,125,162
185,103,0,138,200,130,0,76,24,62,72,20,187,203,163,12,12,119,10,2,99,26,73,128,163
188,96,0,142,204,129,0,78,24,56,70,16,190,201,162,12,12,123,10,2,97,26,76,132,165
186,98,0,140,204,130,0,75,22,56,78,14,188,209,165,12,12,132,11,2,89,24,86,130,161
186,96,0,138,206,132,0,78,18,54,72,13,188,210,165,12,12,127,12,2,89,20,81,128,157
177,95,0,129,202,134,0,80,18,54,74,14,179,213,154,12,12,128,14,2,87,20,78,121,154
176,94,0,135,205,134,0,78,20,58,72,16,178,212,157,12,14,127,16,2,84,18,83,127,153
174,92,0,136,207,133,0,81,18,56,72,16,176,211,156,12,12,128,16,2,88,18,84,128,151
169,96,0,135,203,132,0,78,16,59,74,16,173,207,160,8,12,130,16,2,88,18,81,134,145
168,95,0,138,203,129,0,76,14,61,76,15,174,209,165,10,10,126,16,2,86,17,83,132,148
176,89,0,138,206,129,0,82,14,62,79,12,182,206,168,12,10,124,18,2,93,14,83,137,145
172,83,0,134,203,130,0,87,14,60,78,9,179,205,170,12,12,127,16,4,90,16,80,136,149
179,84,0,141,206,126,0,86,18,60,72,8,183,205,173,12,14,124,16,4,97,16,77,139,146
180,80,0,140,206,126,0,88,18,58,70,6,182,204,174,14,14,124,16,4,101,14,80,142,149
180,82,0,145,211,118,0,93,20,58,72,6,180,196,181,14,12,134,16,2,107,14,80,143,147
187,80,0,141,214,119,0,94,19,56,72,10,179,202,179,16,12,130,14,2,105,14,82,143,140
186,80,0,140,207,119,0,88,18,56,72,10,176,203,176,18,10,133,12,2,103,12,78,142,141
186,76,0,142,204,124,0,85,20,52,72,12,174,204,179,18,10,132,12,2,107,11,80,139,143
186,74,0,144,204,125,0,84,20,54,70,12,174,203,180,18,12,133,12,2,101,10,84,137,144
178,70,0,138,206,126,0,86,20,46,70,12,168,206,176,18,14,134,12,2,101,14,84,139,142
181,74,0,137,203,127,0,86,20,50,68,12,169,204,179,18,14,138,12,2,105,14,87,140,143
187,70,0,142,201,132,0,88,18,46,65,12,174,206,179,18,12,137,12,4,103,12,90,140,144
187,74,0,139,202,135,0,84,19,50,69,12,173,208,181,20,14,137,12,5,103,12,85,142,140
193,74,0,138,204,131,0,90,22,50,68,12,177,202,177,20,14,137,12,6,108,10,74,141,139
192,74,0,138,206,134,0,89,24,52,72,12,176,205,177,20,12,138,11,6,103,10,73,141,137
193,74,0,141,212,130,0,88,24,52,72,12,177,207,179,22,12,140,10,6,101,10,73,145,144
195,70,0,139,210,135,0,86,22,46,76,10,179,204,184,22,10,146,8,6,101,10,75,142,148
198,72,0,142,207,133,0,83,22,46,74,12,180,204,184,22,10,144,8,6,98,12,72,141,146
202,72,0,144,210,139,0,84,24,44,72,14,182,205,186,22,10,146,10,6,98,16,69,142,146
203,70,0,141,207,144,0,86,24,42,72,14,183,203,183,22,10,148,10,8,103,18,69,143,146
196,70,0,146,206,140,0,82,22,40,69,16,178,205,178,20,12,147,8,8,99,22,66,145,149
196,74,0,144,206,142,0,78,20,38,68,16,174,202,172,20,10,146,8,6,100,22,68,142,148
196,77,0,142,210,140,0,80,16,38,74,16,174,204,172,20,10,144,6,6,100,22,68,143,151
195,82,0,147,205,146,0,79,14,38,68,16,176,202,171,20,10,144,6,6,93,22,68,140,148
194,79,0,146,203,150,0,74,12,36,72,16,176,207,172,20,10,143,6,6,93,24,68,139,151
188,76,0,143,201,144,0,79,12,36,76,12,176,208,173,18,10,143,6,6,91,22,68,143,157
191,77,0,145,200,146,0,84,12,36,80,12,177,205,175,16,10,142,8,6,93,22,70,145,156
189,76,0,143,193,144,0,86,12,36,78,10,177,201,175,16,10,144,8,6,95,22,72,146,157
186,78,0,138,191,144,0,87,12,34,86,10,174,196,173,14,8,138,8,8,99,22,71,151,164
190,79,0,146,188,142,0,84,14,36,85,12,178,192,180,12,6,138,8,8,102,20,68,146,163
188,82,0,150,191,138,0,82,16,32,84,14,178,191,177,14,6,137,10,8,102,22,68,145,164
189,84,0,151,192,135,0,84,16,34,86,14,181,192,179,14,6,137,10,6,105,22,70,142,164
193,82,0,154,191,128,0,90,14,32,82,14,184,191,178,13,4,138,10,4,106,24,76,133,168
187,82,0,154,185,129,0,86,10,32,80,14,181,192,183,14,4,134,10,4,100,24,81,135,170
189,80,0,155,180,129,0,84,8,32,80,12,183,184,183,12,4,135,10,4,108,24,85,134,168
192,80,0,158,177,131,0,85,10,32,78,10,186,181,186,10,4,134,10,4,111,26,85,140,166
187,85,0,158,172,129,0,92,10,36,76,9,182,182,182,10,4,132,10,4,112,28,83,144,162
195,86,0,162,172,132,0,93,10,38,76,8,189,183,185,8,4,130,10,4,117,25,84,150,166
193,89,0,160,172,122,0,94,8,38,82,8,189,183,183,10,4,130,8,4,117,24,89,144,168
188,90,0,154,174,120,0,94,8,40,82,8,182,184,182,12,4,129,8,2,109,20,91,141,167
189,94,0,149,174,123,0,98,8,40,84,8,181,184,183,16,4,135,10,2,115,22,97,138,169
190,95,0,146,170,123,0,98,10,42,85,10,182,183,184,16,4,138,10,2,114,20,98,138,165
184,94,0,144,168,126,0,98,13,44,86,10,176,184,178,16,2,141,12,2,115,20,99,136,166
182,92,0,142,172,118,0,102,14,46,92,10,176,186,178,14,4,133,12,2,115,22,103,142,168
184,91,0,140,170,121,0,102,14,46,86,10,178,181,176,14,4,133,12,2,110,22,99,139,161
186,96,0,143,171,124,0,96,16,48,84,12,182,180,174,14,4,134,14,2,114,24,97,134,160
182,96,0,138,174,120,0,88,16,50,84,16,180,182,170,16,4,131,12,2,112,28,95,139,158
183,98,0,133,181,120,0,92,14,50,85,18,181,185,169,16,4,138,12,2,112,29,95,142,156
183,99,0,133,184,126,0,88,14,50,78,20,183,187,171,16,4,137,12,0,109,30,96,135,153
185,99,0,124,184,132,0,94,12,46,80,20,183,193,169,16,4,139,14,0,105,28,99,136,159
186,94,0,125,181,134,0,95,10,50,86,18,184,194,168,14,6,137,14,0,106,28,100,137,161
185,94,0,119,175,134,0,92,10,50,82,18,183,195,169,14,6,143,16,0,101,28,100,138,152
186,97,0,116,173,136,0,91,12,50,84,20,185,194,172,12,6,137,17,0,98,28,92,142,151
182,98,0,110,178,136,0,94,12,48,82,20,178,196,164,14,8,136,16,2,98,28,91,142,149
182,105,0,108,179,132,0,103,12,50,82,20,179,199,166,16,8,135,18,2,95,30,91,139,151
183,110,0,107,180,131,0,102,10,52,86,20,181,200,167,16,8,140,18,2,94,28,93,138,152
186,107,0,106,186,127,0,98,10,54,88,20,182,203,168,20,8,137,18,2,94,28,95,135,153
184,106,0,106,192,132,0,97,10,54,85,20,180,200,172,20,8,138,18,2,93,27,97,126,150
184,106,0,106,192,138,0,100,10,51,76,18,180,198,168,18,8,135,18,2,91,26,97,127,153
189,110,0,110,187,136,0,101,10,50,74,18,187,199,172,17,8,136,20,2,92,26,92,130,154
192,112,0,108,184,134,0,100,12,52,74,18,186,198,172,14,6,130,18,4,87,20,88,127,150
193,112,0,112,188,134,0,102,14,52,72,20,191,198,176,18,6,128,17,4,87,20,86,131,151
193,109,0,113,187,132,0,106,10,49,69,22,191,191,181,18,6,125,16,4,88,20,83,127,153
189,114,0,111,187,132,0,104,10,52,70,24,185,187,180,18,4,127,18,4,95,20,75,121,147
189,114,0,109,190,134,0,100,10,50,70,24,185,189,181,20,6,126,18,4,94,18,81,122,149
186,118,0,116,189,135,0,98,8,50,68,22,182,188,185,19,6,120,14,4,96,16,84,124,150
188,117,0,120,188,138,0,102,8,47,64,18,184,182,191,18,6,117,14,4,93,12,83,120,148
187,116,0,123,191,140,0,98,8,46,66,18,183,181,191,20,6,111,16,4,89,12,81,113,147
186,112,0,123,192,138,0,96,8,50,68,18,180,176,188,22,6,111,15,4,88,12,83,116,145
189,113,0,129,196,140,0,94,8,53,67,16,185,173,193,24,6,108,13,4,90,12,79,114,142
185,114,0,125,194,139,0,96,8,52,64,16,181,168,197,24,4,114,14,6,87,10,74,108,138
180,110,0,129,200,138,0,97,8,52,66,18,178,166,194,26,4,111,12,6,89,10,74,115,144
179,110,0,135,207,140,0,98,8,50,66,16,177,169,193,28,4,113,12,6,95,8,78,118,141
180,105,0,136,205,142,0,96,8,50,67,16,180,164,196,26,2,115,12,4,96,8,80,118,147
187,100,0,138,208,139,0,84,8,50,68,16,185,168,201,28,2,113,10,4,97,6,78,122,146
187,94,0,138,207,140,0,82,8,48,61,16,185,165,201,28,6,109,12,4,100,6,78,116,141
184,94,0,134,206,148,0,82,8,44,60,16,182,168,200,24,6,112,12,4,98,4,77,113,141
180,94,0,130,201,143,0,82,8,47,65,16,176,169,194,26,6,108,12,4,96,6,75,116,139
181,86,0,129,200,141,0,78,8,46,72,16,177,172,195,26,6,115,12,4,98,6,73,120,143
178,85,0,130,200,140,0,72,10,52,72,17,176,172,190,22,7,119,10,4,102,6,75,118,135
177,83,0,133,205,141,0,70,10,52,70,16,177,174,189,24,10,123,10,2,99,8,74,120,138
183,84,0,135,205,143,0,64,6,52,73,14,181,178,191,20,10,124,10,2,96,8,76,121,140
183,81,0,133,204,148,0,66,6,49,71,12,181,179,189,20,10,128,12,2,91,8,81,126,137
186,74,0,136,207,147,0,62,8,44,68,10,184,183,193,20,10,130,10,2,83,6,85,131,136
187,72,0,138,206,142,0,69,12,48,68,10,185,185,193,18,8,129,10,2,83,8,81,131,136
190,68,0,135,211,138,0,73,12,50,70,10,186,186,190,22,8,142,12,2,83,10,80,130,136
189,72,0,137,211,136,0,72,13,50,77,10,185,193,185,22,8,147,12,2,86,10,81,133,134
184,74,0,136,208,134,0,71,16,48,76,10,180,193,184,20,8,145,10,2,89,10,82,136,138
181,72,0,137,205,134,0,79,16,44,72,8,182,192,187,18,8,152,10,2,89,10,85,135,139
181,72,0,135,203,129,0,84,16,44,68,12,183,192,185,16,8,154,11,2,87,12,88,142,140
182,74,0,136,208,126,0,86,16,42,70,12,184,196,186,18,10,157,10,0,93,14,94,147,145
184,72,0,132,204,126,0,88,16,40,68,10,182,196,184,18,10,153,10,0,92,16,96,148,148
182,72,0,132,197,124,0,82,14,42,64,10,180,192,182,16,10,149,8,0,90,16,96,145,146
185,74,0,139,197,124,0,84,16,40,61,12,183,197,186,18,12,152,8,0,97,16,94,146,144
181,76,0,143,195,128,0,86,16,43,61,14,179,191,182,14,12,154,8,0,98,20,95,145,145
180,84,0,144,189,123,0,92,16,46,66,14,178,191,182,16,8,153,6,0,98,22,99,146,147
179,81,0,150,188,118,0,96,20,48,64,14,180,191,180,16,8,150,8,0,104,24,101,147,149
180,84,0,152,191,123,0,94,22,44,62,14,182,189,180,14,8,152,8,0,106,22,101,144,152
179,88,0,156,185,125,0,90,24,50,60,14,182,185,182,14,8,149,8,0,108,24,99,145,148
184,85,0,152,190,127,0,100,22,45,58,12,184,186,184,16,6,144,8,0,106,24,101,147,154
182,84,0,154,190,128,0,104,20,46,60,12,186,184,184,14,4,145,8,0,115,24,107,146,155
176,82,0,152,191,127,0,105,22,48,60,10,179,182,178,14,4,137,8,0,118,26,105,145,153
178,84,0,155,193,126,0,99,24,54,60,10,180,180,183,16,4,136,6,0,120,26,99,141,152
181,90,0,156,192,123,0,106,22,58,64,10,181,176,183,16,4,134,8,0,130,26,95,137,157
182,92,0,158,193,124,0,102,20,56,64,10,182,175,184,18,6,134,8,0,137,24,100,137,158
181,92,0,161,190,124,0,98,22,52,64,12,181,171,188,15,6,129,6,0,133,22,101,135,158
183,85,0,159,191,124,0,100,20,52,60,13,183,167,189,16,6,125,6,0,134,24,103,137,165
186,86,0,158,189,125,0,102,18,52,58,12,186,165,192,16,8,130,6,0,137,22,101,141,161
197,86,0,166,194,121,0,98,18,56,64,14,193,174,195,16,10,127,6,0,143,24,95,142,160
193,82,0,164,200,120,0,94,18,56,64,10,192,174,194,16,10,121,4,0,148,22,95,143,159
194,84,0,164,196,123,0,93,20,56,61,10,196,173,194,14,8,119,4,0,148,22,93,140,155
194,88,0,162,195,125,0,96,20,58,63,10,200,173,192,16,8,125,4,0,149,24,89,138,156
192,88,0,160,200,126,0,100,20,62,68,10,198,172,190,16,12,126,4,0,147,24,93,137,159
189,92,0,156,205,124,0,101,18,66,70,8,196,170,186,16,10,126,4,0,145,24,97,134,159
188,94,0,152,208,126,0,102,20,68,73,8,196,175,186,20,10,125,4,0,142,20,96,133,157
187,88,0,151,211,130,0,102,20,64,72,8,197,171,185,18,10,131,4,0,140,18,94,136,155
191,92,0,152,216,135,0,100,16,60,72,10,201,172,191,18,12,134,4,0,136,18,86,140,159
191,90,0,146,216,133,0,104,14,58,70,10,201,173,193,20,12,131,6,0,132,18,85,142,154
190,88,0,142,223,131,0,110,12,56,70,14,200,174,194,20,14,132,6,0,126,18,89,140,152
188,90,0,150,217,129,0,103,14,54,70,14,199,172,196,18,14,126,6,0,124,18,88,136,149
185,90,0,146,219,126,0,98,14,54,72,14,193,173,194,18,14,123,6,0,119,17,81,141,142
185,90,0,146,215,126,0,94,16,54,70,14,193,171,190,18,14,126,6,0,118,18,83,138,144
183,92,0,148,212,126,0,90,16,50,70,14,195,175,189,16,14,128,6,0,117,18,89,134,145
186,88,0,146,204,130,0,81,16,48,66,16,200,178,190,16,14,128,4,0,110,18,95,130,148
184,86,0,141,208,130,0,80,14,46,68,18,196,180,190,14,12,131,4,2,112,18,94,133,148
185,86,0,135,210,132,0,82,12,50,68,16,199,183,187,16,12,127,4,2,116,18,90,135,144
186,86,0,138,203,134,0,80,14,52,64,14,200,182,188,16,12,131,4,2,118,16,88,129,138
187,85,0,143,201,132,0,76,14,54,64,14,201,180,187,16,12,131,6,2,119,16,96,129,136
180,90,0,133,199,138,0,75,14,54,62,12,192,176,184,16,10,129,6,2,122,14,96,128,133
179,93,0,139,192,140,0,74,18,54,62,12,189,173,185,18,10,134,6,2,117,14,92,125,135
178,92,0,142,194,142,0,74,20,60,66,12,186,176,186,20,14,131,6,2,119,12,92,121,135
177,94,0,145,194,141,0,74,20,62,68,12,185,178,189,16,14,127,6,2,125,10,95,116,133
179,92,0,145,193,146,0,69,20,60,68,12,186,182,193,14,11,129,8,2,123,10,88,117,133
182,88,0,144,195,145,0,65,20,58,68,12,188,185,192,16,12,125,8,2,127,10,85,117,128
186,80,0,143,194,148,0,68,18,52,66,10,190,184,192,12,12,128,8,2,126,14,88,117,132
188,80,0,146,197,145,0,69,20,56,62,10,191,185,194,12,12,120,8,2,130,14,88,115,140
186,77,0,142,196,142,0,72,20,58,62,8,192,186,192,12,12,119,6,2,126,12,96,106,136
182,79,0,146,192,141,0,70,20,58,62,7,188,187,194,12,11,125,4,2,128,12,98,105,136
181,84,0,145,193,143,0,70,20,56,65,4,185,194,191,14,10,125,4,2,128,10,99,99,136
180,83,0,142,198,147,0,68,20,60,70,6,184,195,188,14,12,126,4,2,128,10,99,101,136
182,86,0,136,198,152,0,70,20,60,70,6,186,194,192,16,12,126,4,2,130,10,105,102,141
187,86,0,137,204,150,0,72,16,60,70,6,189,200,194,18,12,123,4,2,130,8,100,107,139
186,83,0,134,203,154,0,74,14,60,68,5,186,198,190,18,12,117,4,2,127,8,97,111,133
185,85,0,134,209,150,0,80,14,58,70,6,185,199,190,18,12,116,4,2,131,8,97,111,133
186,86,0,136,206,150,0,85,14,58,67,4,184,201,189,18,12,111,4,0,125,8,95,113,132
187,86,0,139,207,150,0,84,14,56,76,6,183,201,189,14,12,116,4,0,124,8,100,114,134
187,86,0,135,216,148,0,90,12,52,80,8,185,203,189,14,12,115,4,0,119,8,99,112,138
185,86,0,131,221,148,0,96,14,56,80,8,183,205,186,20,10,111,6,0,115,10,97,117,134
185,82,0,139,222,144,0,96,14,54,80,8,185,204,187,20,10,113,6,0,107,12,102,118,140
181,80,0,131,223,144,0,94,9,53,81,8,179,203,181,18,10,115,6,0,109,12,103,114,137
182,80,0,130,220,145,0,94,8,50,80,8,180,201,182,16,6,119,8,0,107,12,104,118,137
181,81,0,127,224,150,0,88,8,49,76,10,175,199,175,16,6,117,8,0,103,10,104,115,129
182,88,0,128,221,145,0,92,8,50,76,10,176,197,174,19,4,123,6,0,101,10,106,116,134
182,93,0,130,214,147,0,90,10,49,73,12,178,197,176,18,4,127,8,0,95,12,105,117,138
182,94,0,132,212,144,0,91,10,50,72,14,176,200,179,18,4,124,8,2,95,10,102,121,133
178,100,0,126,212,143,0,88,10,50,74,14,170,199,176,18,4,129,8,2,89,10,101,121,130
177,100,0,124,211,138,0,84,10,52,75,16,166,196,176,20,4,130,8,2,95,12,96,128,133
182,104,0,124,217,139,0,87,10,58,75,16,168,192,174,22,6,128,8,2,96,14,98,126,136
183,100,0,126,216,135,0,85,12,60,74,16,171,188,176,20,6,125,12,2,93,14,97,133,135
186,94,0,129,215,134,0,92,12,56,70,14,174,188,180,22,4,131,12,2,94,14,98,134,136
188,91,0,136,210,129,0,92,12,53,63,16,176,189,178,20,4,135,12,2,90,12,94,132,137
190,90,0,138,214,128,0,96,12,50,60,16,180,192,183,20,4,143,12,2,90,12,100,131,140
186,88,0,136,218,128,0,96,12,52,68,16,176,192,181,20,4,148,12,2,91,12,101,129,139
185,91,0,139,219,135,0,92,12,54,68,14,177,194,180,20,4,147,12,4,88,12,95,131,137
183,92,0,140,217,133,0,86,12,54,65,14,178,187,182,20,4,146,12,4,88,12,96,126,137
182,95,0,136,217,135,0,88,12,58,65,14,172,187,180,20,4,139,12,4,86,14,94,127,139
179,98,0,137,213,134,0,82,14,62,66,16,167,185,176,26,6,139,14,4,92,16,95,134,140
182,98,0,139,209,134,0,82,12,58,64,16,171,187,183,20,6,140,10,4,93,14,92,129,144
185,104,0,133,208,136,0,84,12,58,62,16,171,187,180,20,6,137,10,4,94,14,90,125,147
189,102,0,138,204,133,0,92,12,56,66,16,178,191,182,20,8,129,12,4,98,20,92,127,150
189,102,0,134,210,130,0,90,10,56,68,18,177,193,179,22,8,127,10,6,96,22,87,126,151
194,96,0,140,210,126,0,90,10,52,68,16,184,192,186,26,8,126,10,6,94,22,86,128,159
194,92,0,140,208,128,0,90,10,52,70,16,186,190,188,24,8,122,10,6,94,22,84,126,156
193,90,0,139,210,127,0,98,8,54,78,16,185,184,189,24,10,124,8,6,93,20,87,129,153
189,92,0,136,208,131,0,94,8,54,80,16,183,180,185,24,10,120,8,4,96,20,89,133,153
189,88,0,137,205,130,0,94,6,52,79,16,183,181,185,24,10,121,8,4,95,20,87,134,153
189,88,0,140,207,130,0,95,6,54,78,16,185,181,181,25,8,121,8,4,93,20,90,131,154
190,82,0,144,207,124,0,88,6,48,80,16,192,186,180,22,8,119,9,6,92,20,92,140,155
189,80,0,142,205,128,0,90,6,46,78,16,191,188,178,22,8,120,6,6,95,20,92,139,157
191,80,0,141,198,129,0,86,4,44,76,16,193,190,173,20,8,121,8,6,96,20,87,134,159
192,80,0,142,199,134,0,84,4,44,80,14,194,192,174,22,8,121,8,6,98,20,90,127,162
190,79,0,142,194,135,0,84,6,47,82,14,192,189,170,20,10,119,8,6,94,20,88,123,161
194,83,0,142,184,130,0,86,8,44,78,18,196,188,174,20,10,122,10,6,93,24,88,126,170
191,78,0,141,186,124,0,92,10,44,78,18,193,183,173,20,10,127,10,4,90,26,92,128,171
188,78,0,146,187,130,0,96,10,43,79,19,192,184,170,20,10,129,10,4,91,28,88,128,179
193,74,0,155,185,132,0,97,10,38,72,18,201,181,176,21,11,137,9,4,95,26,87,129,181
201,78,0,154,189,130,0,105,8,38,72,16,209,185,185,20,12,141,8,4,92,26,88,125,185
196,76,0,150,188,132,0,103,10,40,76,16,202,186,176,20,12,144,8,4,92,26,86,121,183
196,68,0,149,192,134,0,99,11,39,78,16,201,185,178,20,12,149,8,4,96,24,84,122,183
199,68,0,153,195,132,0,95,14,40,78,16,203,187,181,22,12,145,6,4,94,20,87,128,182
201,68,0,155,187,134,0,96,14,38,76,14,205,181,180,20,12,144,6,2,90,18,88,127,182
200,69,0,156,185,131,0,102,16,40,74,19,204,185,182,16,14,150,8,2,91,18,94,132,179
200,67,0,152,191,130,0,100,16,41,77,22,202,187,182,14,14,149,8,2,96,18,95,130,176
205,62,0,161,195,128,0,96,16,40,67,22,207,191,185,14,12,149,8,2,97,20,95,134,177
207,60,0,160,197,127,0,100,16,40,66,20,208,192,186,14,12,152,10,2,95,18,94,124,181
