0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
134,0,144,194,156,188,190,189,143,98,60,48,0,182,148,110,0,108,8,10,162,22,147,168,149
141,0,151,194,159,182,182,193,136,110,68,56,0,184,153,115,2,108,10,10,163,24,153,172,155
149,0,157,195,159,183,179,191,138,112,68,54,0,185,153,114,2,115,10,10,168,24,154,175,149
152,0,161,188,158,180,180,193,140,112,66,56,0,184,154,113,2,118,12,10,170,22,154,173,156
151,0,159,186,156,179,177,191,142,107,59,54,0,186,154,112,2,114,12,6,172,22,149,175,156
152,0,162,184,152,176,172,189,142,112,60,58,0,180,150,110,2,116,14,6,164,20,144,172,151
158,0,166,187,155,183,175,189,141,114,62,62,0,187,153,109,2,114,11,6,163,18,147,168,157
158,0,170,187,155,181,181,187,143,118,64,66,0,185,153,108,2,109,14,6,161,14,148,171,162
158,0,170,188,153,181,179,187,143,116,60,68,0,181,151,105,2,108,14,6,160,16,159,167,163
156,0,170,190,144,178,178,185,145,114,60,66,0,174,146,102,2,104,12,6,156,14,158,165,163
155,0,169,189,140,173,175,182,144,117,67,72,0,166,142,98,2,100,10,6,158,14,158,162,164
156,0,170,188,146,178,182,184,138,118,68,72,0,172,148,104,4,99,10,6,153,14,159,163,161
156,0,168,184,142,174,178,182,134,120,66,70,0,168,144,103,4,99,12,4,156,15,160,160,157
159,0,172,178,135,170,176,175,134,124,66,74,0,160,137,101,4,98,12,6,154,16,155,166,163
161,0,173,181,136,171,178,172,133,123,70,73,0,159,138,102,6,99,12,4,153,14,150,170,163
155,0,165,182,145,175,178,183,138,119,66,72,0,161,147,111,6,100,12,6,156,14,155,176,167
154,0,164,186,144,176,176,179,133,114,62,72,0,164,146,110,6,98,12,6,156,14,147,181,168
160,0,172,189,142,178,178,178,140,118,62,74,0,166,144,103,6,93,12,10,153,18,149,180,163
157,0,169,188,147,182,185,179,142,119,61,78,0,173,149,107,6,91,16,10,153,18,152,181,166
158,0,170,189,149,185,187,177,143,124,64,78,0,177,153,110,6,91,16,8,150,21,150,179,162
155,0,167,191,151,188,188,169,142,123,65,76,0,179,153,107,6,87,16,10,149,22,151,176,162
151,0,165,191,148,194,195,166,148,119,62,74,0,176,148,102,4,83,14,10,145,22,144,179,158
146,0,166,192,154,194,198,170,144,122,60,78,0,182,152,107,4,79,14,10,143,20,141,174,161
143,0,165,195,150,193,196,171,142,122,62,78,0,181,146,106,4,77,14,10,139,20,142,177,158
142,0,164,194,150,194,198,175,142,124,62,78,0,180,146,104,4,83,14,12,138,18,146,180,155
142,0,166,197,148,195,200,174,144,124,62,74,0,181,144,102,4,82,12,12,149,22,151,180,155
144,0,166,198,149,193,193,177,137,126,64,74,0,179,145,103,4,85,14,12,151,22,154,182,151
143,0,159,194,150,193,186,176,141,121,65,70,0,184,146,106,4,89,10,12,150,24,157,181,149
140,0,156,188,148,190,185,174,139,118,66,68,0,180,144,104,4,89,10,14,151,22,150,184,152
139,0,153,186,160,191,183,178,132,117,67,70,0,186,150,110,4,95,10,14,153,22,146,189,147
140,0,152,178,161,191,185,179,130,114,62,62,0,187,151,105,4,96,10,16,153,22,149,191,146
144,0,160,174,160,192,182,180,133,120,66,64,0,186,148,104,2,94,12,16,154,24,145,188,154
147,0,161,177,166,192,181,186,127,122,68,66,0,186,154,104,2,97,10,16,151,22,148,188,160
147,0,161,179,171,199,187,187,124,118,66,62,0,193,157,100,2,100,10,14,147,22,155,189,160
152,0,164,175,165,199,185,183,120,124,68,62,0,193,151,95,0,95,10,14,143,22,157,188,166
156,0,170,170,160,196,182,185,114,126,70,62,0,190,146,88,0,98,10,12,138,20,156,186,163
156,0,168,165,162,196,184,186,114,130,72,64,0,192,146,88,0,99,10,14,140,24,162,182,164
151,0,163,162,159,198,184,181,118,127,77,59,0,191,143,90,0,108,9,12,138,22,167,181,166
150,0,160,162,155,193,179,183,117,124,76,54,0,185,137,85,0,112,6,12,138,22,164,180,166
151,0,157,165,153,191,178,185,120,121,74,56,0,181,135,85,0,112,6,12,139,20,169,183,174
152,0,162,165,152,188,174,186,116,122,70,56,0,178,136,86,0,117,6,10,140,18,169,184,171
150,0,158,168,155,183,173,183,118,120,70,56,0,179,135,87,0,122,6,10,140,16,175,183,168
152,0,158,165,152,182,172,184,118,116,68,54,0,174,134,87,0,124,6,10,136,16,172,189,171
155,0,159,163,154,181,169,185,120,117,67,56,0,174,138,88,0,125,8,10,136,16,164,190,175
158,0,164,164,156,182,170,181,119,116,72,54,0,174,140,88,0,126,8,8,134,16,165,184,171
150,0,154,161,159,181,171,184,116,108,68,54,0,177,143,92,0,123,8,12,130,12,166,180,166
149,0,155,158,150,179,173,176,117,109,68,54,0,170,134,86,0,119,6,12,130,12,164,182,165
148,0,156,158,152,176,174,177,110,110,66,54,0,170,136,86,0,120,6,12,130,10,164,183,167
152,0,160,160,150,178,176,172,112,118,72,56,0,170,134,82,0,120,6,10,131,10,164,183,169
156,0,164,160,144,182,178,170,120,122,72,54,0,170,132,82,0,116,6,10,127,10,169,177,177
158,0,168,166,142,180,174,166,122,126,74,60,0,170,128,81,0,114,6,8,131,10,168,174,174
160,0,168,165,138,178,176,166,122,124,72,64,0,170,126,76,0,112,4,8,132,8,169,177,166
157,0,165,163,138,183,183,162,131,120,70,64,0,175,126,78,0,108,4,10,136,10,169,177,160
153,0,163,163,136,181,181,162,137,119,69,67,0,170,126,80,0,106,4,10,132,10,166,175,156
148,0,164,163,143,183,185,169,141,112,64,66,0,175,133,86,2,110,4,10,138,10,166,173,154
145,0,161,163,143,184,185,158,144,111,65,64,0,173,134,86,2,105,6,10,146,10,170,170,154
144,0,162,162,142,184,184,156,144,110,66,62,0,170,132,82,2,105,6,8,140,6,166,174,154
145,0,164,161,141,181,181,158,138,109,58,66,0,167,129,80,2,100,6,6,134,4,166,175,160
148,0,172,159,144,184,184,158,136,116,62,68,0,172,134,85,2,103,6,6,132,5,161,178,156
149,0,175,161,144,185,182,156,132,115,63,67,0,172,134,88,2,104,6,6,133,4,154,178,152
151,0,171,159,141,184,186,155,134,115,66,67,0,171,131,86,2,99,6,8,135,6,154,178,150
156,0,177,158,140,182,189,160,128,116,66,64,0,168,134,86,2,101,6,8,140,6,154,175,152
158,0,174,162,138,188,193,158,126,120,72,68,0,171,132,84,2,99,6,8,144,8,157,169,145
157,0,173,167,141,192,199,159,122,121,69,66,0,175,133,88,2,95,2,8,148,10,162,163,144
160,0,178,166,139,191,201,158,126,122,66,66,0,175,131,89,4,94,4,8,147,12,158,167,150
167,0,183,171,135,192,199,159,128,127,72,67,0,173,127,87,4,95,6,4,149,14,157,167,152
165,0,183,172,139,192,198,164,130,125,72,67,0,175,131,90,4,100,8,4,152,14,153,164,156
169,0,187,177,136,195,201,164,131,127,72,69,0,176,128,90,4,98,8,6,150,16,151,170,161
167,0,185,182,141,198,202,171,126,125,71,68,0,179,133,95,4,99,8,6,154,18,158,173,157
166,0,184,179,144,196,206,173,123,126,70,70,0,178,136,96,4,100,10,6,156,18,155,175,156
165,0,183,177,142,199,213,176,129,127,75,69,0,178,136,98,4,102,10,8,152,20,153,176,158
162,0,180,183,146,198,212,175,132,126,74,66,0,178,139,97,4,108,10,8,155,20,154,172,164
162,0,182,186,143,199,209,175,127,132,80,70,0,175,135,95,4,107,12,6,153,20,158,171,170
161,0,179,185,144,201,207,179,128,131,79,65,0,178,136,100,3,106,12,6,159,22,159,171,172
160,0,174,190,146,204,208,175,126,134,82,66,0,178,136,94,2,104,12,6,152,22,158,175,165
166,0,178,194,146,206,210,183,123,138,84,66,0,182,136,98,2,106,10,6,147,26,150,174,167
169,0,179,193,144,203,208,185,118,141,86,65,0,176,136,100,2,104,10,6,152,30,155,175,159
168,0,176,193,143,203,209,184,118,144,90,64,0,177,137,100,2,103,10,6,157,30,151,178,155
166,0,172,189,142,202,210,183,122,142,90,62,0,174,136,97,2,100,10,6,159,29,156,175,160
163,0,169,189,142,203,215,186,124,141,90,63,0,177,136,94,2,94,12,6,157,32,166,171,160
165,0,173,189,144,205,217,190,124,140,84,64,0,179,136,96,2,101,12,4,153,30,165,167,160
160,0,168,194,144,212,216,188,128,142,82,66,0,184,136,96,2,97,13,4,156,30,162,171,162
154,0,164,192,146,208,216,185,133,136,78,60,0,182,138,96,2,100,13,4,150,28,168,176,167
151,0,163,194,143,206,212,182,140,132,80,56,0,180,137,94,2,99,17,4,149,28,167,177,166
146,0,154,194,140,200,206,179,136,132,82,58,0,176,134,90,0,99,15,4,151,28,170,177,170
144,0,152,194,144,198,208,178,134,130,78,60,0,176,138,94,0,101,13,6,142,26,172,180,173
145,0,151,195,146,201,211,184,133,131,77,63,0,178,140,96,0,98,11,6,139,26,176,182,171
143,0,149,198,149,206,215,187,134,131,76,61,0,180,143,97,0,99,13,4,139,24,178,176,166
145,0,153,197,147,204,212,187,140,131,71,60,0,179,141,97,0,96,13,4,136,26,179,172,169
144,0,154,198,147,201,211,183,144,126,72,58,0,179,141,91,0,100,11,3,133,25,178,171,165
145,0,153,200,150,206,211,182,135,122,64,54,0,182,146,94,0,98,11,4,135,26,180,172,162
148,0,158,194,150,208,212,181,138,126,64,56,0,184,148,100,0,98,11,7,131,25,179,172,155
147,0,157,197,152,205,211,186,136,124,62,56,0,185,150,98,0,101,9,8,136,26,176,170,150
143,0,155,195,153,200,210,187,132,119,60,55,0,186,151,101,0,100,9,8,133,24,179,170,152
146,0,156,196,151,197,204,189,132,118,58,56,0,185,151,107,0,102,9,8,128,26,178,168,156
144,0,156,198,147,197,203,189,135,118,60,60,0,179,147,105,0,102,11,8,133,22,179,175,153
142,0,156,199,151,197,203,189,139,112,56,62,0,183,151,106,0,104,11,8,130,20,178,171,164
141,0,153,202,154,200,204,188,140,109,56,64,0,184,152,108,0,103,13,8,132,22,179,167,159
144,0,158,205,153,199,205,186,135,112,52,64,0,183,151,107,0,102,13,10,131,20,175,171,162
149,0,161,200,158,196,203,185,132,115,54,66,0,186,156,114,0,106,11,10,134,18,169,175,165
148,0,160,206,157,195,203,186,130,120,58,70,0,185,157,112,0,103,11,10,142,20,170,177,170
152,0,164,203,159,193,201,191,124,120,62,72,0,185,157,107,0,103,12,12,143,20,171,174,172
152,0,162,202,158,192,196,194,122,118,60,72,0,184,156,108,0,100,12,12,145,20,166,173,170
152,0,158,197,155,191,197,193,115,120,58,76,0,183,153,105,0,102,8,14,140,18,164,171,164
154,0,160,197,155,193,197,193,116,120,60,76,0,183,153,105,2,100,8,13,140,16,163,169,165
156,0,160,193,157,193,197,192,118,120,64,74,0,185,155,104,2,102,10,12,144,18,159,170,162
152,0,158,190,154,186,194,190,123,116,62,66,0,182,152,100,2,101,10,12,146,18,155,168,164
152,0,158,184,150,180,190,181,124,116,64,66,0,172,148,94,2,101,10,12,148,18,150,166,168
148,0,152,184,150,180,188,182,122,114,64,68,0,172,148,92,2,101,10,12,143,14,146,172,167
147,0,149,183,150,183,189,187,124,118,66,74,0,171,148,96,2,95,10,12,149,14,147,170,170
141,0,147,180,153,181,188,189,124,117,67,74,0,171,147,97,2,102,10,12,149,14,145,176,173
140,0,144,179,152,178,186,189,115,114,68,70,0,168,146,96,2,98,12,14,148,16,150,176,181
138,0,144,176,152,176,188,185,118,110,66,64,0,166,144,96,2,92,12,14,142,14,145,179,179
143,0,151,177,148,177,189,184,113,117,69,65,0,164,140,90,2,95,14,16,144,14,142,181,177
146,0,153,172,148,175,191,182,116,120,74,64,0,161,140,88,2,92,14,16,150,16,145,183,178
146,0,152,171,149,169,189,183,117,114,66,62,0,163,141,89,2,99,12,16,145,18,146,181,175
146,0,152,174,148,174,192,181,117,118,68,62,0,170,140,90,2,103,12,16,147,18,141,183,176
145,0,153,170,152,172,191,184,123,119,64,56,0,170,144,92,2,106,10,18,143,16,143,182,180
147,0,153,170,150,173,185,182,125,116,64,61,0,166,142,92,2,108,12,18,141,18,143,179,173
144,0,149,172,152,172,186,184,124,112,60,54,0,164,145,88,2,107,16,18,144,20,144,177,172
142,0,148,170,150,170,186,180,126,113,63,54,0,162,144,88,2,108,18,18,136,18,141,176,170
144,0,146,172,149,173,185,177,133,114,62,52,0,161,145,93,2,109,16,16,133,18,138,184,170
148,0,150,178,154,182,194,176,138,116,64,52,0,170,148,92,2,109,16,16,136,20,136,184,168
148,0,156,177,154,182,195,176,146,112,62,49,0,170,148,90,2,105,16,14,134,22,131,184,172
149,0,157,180,160,187,197,179,144,115,59,53,0,175,154,96,0,109,17,16,140,24,133,186,172
143,0,154,183,160,189,199,180,136,112,54,50,0,177,154,98,0,112,16,20,144,24,136,185,170
146,0,154,187,170,196,202,181,133,110,54,52,0,186,164,104,0,111,16,20,142,24,138,186,171
144,0,152,185,176,200,204,191,137,106,50,50,0,192,170,110,0,111,16,20,139,24,141,193,170
144,0,154,184,170,196,202,190,138,106,50,50,0,188,164,108,0,113,16,20,139,24,140,186,167
146,0,156,186,168,194,198,188,136,107,49,46,0,187,162,110,0,114,20,20,138,25,139,194,164
149,0,157,186,162,195,197,186,136,107,53,50,0,186,158,106,0,108,19,18,137,24,146,188,165
150,0,158,189,165,197,199,189,137,110,54,54,0,189,161,106,0,106,18,14,140,24,145,187,162
154,0,159,194,164,202,200,190,140,115,56,60,0,192,162,104,0,114,18,14,138,24,141,188,164
154,0,156,193,164,202,198,185,141,114,56,60,0,190,160,104,0,116,16,12,137,24,146,181,164
154,0,158,194,161,205,203,186,140,112,52,64,0,191,157,101,0,116,18,12,139,20,141,183,163
150,0,156,193,163,205,201,183,135,116,56,66,0,191,159,98,0,110,18,12,137,20,144,180,169
150,0,159,193,165,205,202,183,138,116,54,64,0,189,161,96,0,110,18,11,136,18,147,176,168
149,0,157,199,161,208,204,183,132,114,60,70,0,190,159,95,0,110,18,11,141,20,146,178,171
148,0,157,199,163,209,205,189,132,116,64,68,0,191,161,96,2,108,16,10,142,18,148,175,171
148,0,158,199,160,210,207,186,136,116,65,73,0,188,156,94,2,114,12,10,142,16,152,178,171
148,0,156,198,163,213,207,187,135,110,60,70,0,193,157,94,2,113,10,10,144,16,150,180,167
143,0,153,197,162,209,207,186,139,106,58,68,0,191,154,92,2,113,10,10,142,16,152,176,164
143,0,153,193,158,207,207,184,134,110,60,70,0,187,152,90,2,118,10,10,134,18,156,177,160
143,0,151,192,162,210,207,185,132,110,60,70,0,190,156,98,2,125,10,10,143,16,158,177,159
145,0,153,186,160,210,211,184,138,107,58,68,0,188,154,92,2,119,8,8,136,16,154,179,153
148,0,158,184,156,208,206,179,143,110,60,72,0,186,150,90,2,116,8,4,136,16,152,181,152
152,0,162,184,148,210,208,176,145,118,62,76,0,180,142,86,2,122,8,4,139,16,152,180,150
156,0,166,189,149,213,211,174,146,122,68,78,0,183,143,89,2,123,6,4,146,16,152,181,147
158,0,166,193,154,214,214,171,145,122,70,80,0,188,148,94,2,128,6,8,145,16,153,177,148
154,0,163,190,154,214,217,172,148,119,68,76,0,190,148,94,2,129,2,10,148,14,153,172,153
152,0,161,194,154,210,213,169,148,118,62,72,0,188,148,94,2,129,2,10,147,14,150,176,156
154,0,160,194,150,208,214,162,156,116,62,68,0,184,142,92,2,127,2,8,142,12,150,179,156
152,0,156,190,154,208,210,164,152,112,60,64,0,184,146,96,2,125,2,8,147,14,150,179,156
154,0,156,190,154,206,212,164,155,112,56,64,0,186,148,98,2,125,2,8,146,16,144,178,156
156,0,156,190,154,206,210,162,158,114,56,66,0,184,148,98,2,123,0,8,145,16,148,175,154
157,0,155,191,158,209,212,166,157,114,56,64,0,189,152,104,2,124,2,10,155,16,151,172,149
151,0,147,189,159,208,214,171,162,109,53,62,0,189,153,108,2,121,2,10,159,15,149,177,145
153,0,147,183,161,210,213,169,164,111,51,59,0,189,155,108,2,117,2,8,160,14,150,175,144
154,0,148,185,165,209,215,168,164,114,52,60,0,197,155,104,0,116,2,8,168,16,150,174,144
150,0,142,185,169,211,209,167,164,108,48,54,0,201,159,106,0,117,4,8,161,16,149,171,146
150,0,144,184,164,210,206,168,162,112,50,56,0,194,156,104,0,114,4,8,160,20,152,169,150
152,0,146,182,170,212,210,170,152,116,53,56,0,198,162,108,0,118,4,8,161,22,152,167,153
152,0,148,181,171,211,211,173,157,114,52,54,0,197,161,111,0,111,4,8,166,18,153,163,165
150,0,144,184,172,210,206,174,156,116,52,52,0,198,162,110,0,111,4,12,159,18,160,167,167
153,0,147,186,169,207,203,173,152,121,58,50,0,195,159,109,0,115,4,12,158,16,163,167,171
158,0,149,179,165,207,206,171,152,126,64,50,0,187,155,103,0,117,6,12,156,14,165,164,176
154,0,150,179,167,203,201,174,147,122,64,46,0,189,157,104,0,115,6,12,155,16,164,165,171
153,0,149,178,160,193,195,169,144,123,61,47,0,184,150,94,0,115,6,12,151,16,162,162,175
153,0,148,176,158,193,191,174,140,124,62,45,0,182,150,92,0,114,6,8,152,16,159,171,170
160,0,152,177,154,194,190,165,140,128,64,48,0,180,144,86,0,106,6,6,150,16,158,169,172
163,0,155,177,153,191,190,169,142,131,68,52,0,179,143,87,0,105,6,6,153,18,158,168,166
166,0,160,172,148,190,189,172,135,133,70,53,0,177,140,86,0,112,6,6,161,18,157,165,167
169,0,165,176,145,189,191,171,134,133,70,56,0,179,137,87,0,110,6,6,158,16,160,162,174
169,0,168,178,149,188,188,173,132,130,70,54,0,180,141,90,0,110,6,8,164,14,165,163,175
167,0,172,181,154,191,193,178,131,128,70,48,0,187,146,90,0,107,6,8,164,16,162,167,183
170,0,175,180,148,186,192,174,130,128,68,46,0,180,140,84,0,104,5,6,161,14,158,169,182
176,0,180,182,150,186,189,170,120,132,72,50,0,180,142,82,0,107,6,6,160,16,159,164,186
173,0,179,189,149,186,190,171,120,130,70,50,0,182,141,80,2,110,8,6,163,15,156,169,178
172,0,182,184,146,188,192,173,118,132,70,48,0,180,144,84,2,113,8,6,153,14,158,174,179
179,0,189,185,142,187,198,172,123,141,76,55,0,175,140,82,2,110,6,6,154,14,157,175,181
174,0,186,187,144,186,202,169,128,136,72,52,0,178,141,83,2,115,8,6,148,10,155,175,181
168,0,180,185,140,184,198,170,132,130,68,50,0,174,140,86,2,112,8,6,146,8,154,180,182
168,0,178,188,139,183,195,165,131,132,70,52,0,173,141,83,2,117,8,6,150,8,150,179,181
169,0,177,188,136,183,201,167,134,128,70,52,0,171,138,80,2,117,8,2,153,8,146,175,179
164,0,172,184,141,187,205,169,135,124,68,50,0,175,143,85,2,119,10,2,154,8,146,174,182
158,0,168,192,146,184,200,175,136,122,64,50,0,184,148,92,2,116,8,2,158,8,152,172,177
159,0,165,193,145,185,200,173,136,119,62,50,0,185,147,89,2,116,8,2,160,6,155,172,184
157,0,161,193,149,192,204,177,136,113,58,45,0,189,149,93,2,121,8,2,159,6,157,171,184
154,0,164,191,156,196,212,177,141,112,56,44,0,194,154,98,2,117,8,2,159,6,158,165,183
152,0,167,193,159,193,212,182,140,111,54,44,0,195,160,102,2,119,8,4,157,6,158,170,179
148,0,162,194,162,198,212,185,140,104,50,42,0,196,162,105,2,121,8,4,157,4,154,170,177
140,0,156,196,162,194,210,184,146,104,50,40,0,192,162,106,2,120,8,4,150,4,157,173,177
138,0,158,196,165,195,209,190,144,104,50,38,0,191,165,109,2,119,8,4,152,4,159,172,169
136,0,156,192,160,194,208,193,144,106,50,40,0,186,160,106,2,116,8,2,144,4,153,173,171
134,0,152,193,158,192,204,190,142,108,52,42,0,182,158,110,2,117,8,4,146,2,152,169,167
132,0,148,195,161,197,205,191,141,108,52,42,0,185,161,111,2,117,6,6,141,2,151,163,169
129,0,148,197,154,193,202,194,148,107,50,42,0,181,154,106,2,118,6,6,141,0,146,164,165
132,0,148,194,153,189,202,195,144,108,54,42,0,177,153,109,0,116,4,6,137,0,146,163,165
131,0,141,194,154,189,201,194,149,100,52,42,0,177,152,110,0,115,6,6,140,0,146,167,170
127,0,137,193,152,186,197,194,148,97,50,40,0,176,150,110,0,117,6,8,145,0,135,167,169
130,0,139,187,150,184,196,199,152,98,50,40,0,174,148,111,0,110,6,8,153,0,137,166,164
134,0,146,189,147,183,195,197,153,102,52,40,0,173,143,107,0,110,6,8,153,2,138,163,163
134,0,150,186,146,182,192,202,148,102,48,38,0,172,142,109,0,105,6,10,152,2,139,168,156
129,0,149,181,145,179,190,201,150,102,46,38,0,169,141,111,0,106,6,10,148,2,141,172,155
130,0,151,182,144,178,186,202,148,101,44,41,0,167,140,110,0,102,6,10,144,2,144,169,153
131,0,149,181,144,181,187,197,145,96,40,40,0,165,139,108,0,105,8,10,139,6,139,171,157
133,0,154,178,146,180,188,194,144,101,40,42,0,164,142,110,0,105,8,10,140,6,133,170,149
130,0,158,177,142,176,186,193,145,102,44,44,0,158,138,108,0,104,8,10,143,6,131,169,149
136,0,156,177,143,175,181,192,141,104,48,48,0,159,137,108,0,109,10,10,143,10,133,175,155
128,0,150,176,142,174,180,196,140,100,46,48,0,156,136,108,0,108,10,10,144,10,135,173,157
130,0,154,177,147,179,185,193,143,104,46,50,0,163,141,107,0,113,10,10,140,10,139,174,162
130,0,151,175,151,183,183,193,142,102,46,50,0,167,145,110,0,112,10,10,144,10,132,175,153
132,0,150,174,151,185,187,191,147,108,50,52,0,167,145,101,0,115,12,14,144,16,131,172,156
128,0,146,176,154,186,190,196,152,106,52,50,0,170,146,101,0,114,14,14,148,16,132,170,153
128,0,146,176,154,190,192,196,150,106,50,48,0,176,146,98,0,116,16,12,148,16,135,174,156
130,0,148,180,152,190,192,193,153,102,48,52,0,174,144,98,0,114,18,10,150,18,140,179,158
133,0,153,177,158,191,193,195,150,102,48,50,0,177,150,104,0,114,18,14,154,22,146,180,158
128,0,150,179,159,193,191,191,150,100,44,46,0,177,149,99,0,113,20,15,150,24,149,180,161
129,0,155,179,160,195,191,190,147,101,41,47,0,176,150,100,0,113,18,15,150,24,148,175,159
128,0,156,182,156,194,188,186,147,100,42,46,0,180,146,98,0,114,18,15,148,24,157,176,151
133,0,159,191,157,197,188,177,142,103,44,50,0,181,147,93,0,122,16,15,145,24,156,174,152
132,0,156,191,159,197,187,176,140,100,42,50,0,183,151,90,0,128,18,15,147,22,159,177,144
132,0,155,191,155,197,185,166,139,102,48,52,0,181,150,88,0,131,20,13,147,22,158,172,143
136,0,157,195,157,199,186,164,138,106,50,52,0,183,150,88,0,127,20,13,150,22,161,169,146
138,0,158,195,155,193,183,161,135,108,54,52,0,179,147,86,2,129,18,15,153,22,156,168,145
139,0,156,197,158,193,183,164,138,110,57,51,0,182,148,86,2,128,16,17,154,18,157,171,141
138,0,152,194,149,189,183,162,141,110,62,52,0,181,140,82,2,124,16,17,154,18,161,172,140
140,0,150,196,154,192,184,162,140,110,60,48,0,186,146,86,2,120,16,17,150,18,166,170,140
141,0,153,196,151,192,186,159,140,108,58,46,0,184,145,84,2,117,14,16,152,14,165,165,139
146,0,154,196,152,194,186,154,144,112,62,48,0,188,146,80,2,123,14,17,152,14,166,164,141
150,0,156,197,150,190,182,157,140,114,62,46,0,184,144,80,2,124,17,19,157,16,166,160,138
155,0,161,203,154,195,187,160,137,118,62,52,0,189,148,80,2,126,20,19,160,16,169,160,148
154,0,162,208,154,196,184,158,135,114,60,54,0,192,148,86,2,124,18,15,162,10,169,166,145
156,0,162,205,149,193,185,147,138,114,56,54,0,189,145,85,2,129,18,15,161,12,172,167,145
158,0,162,202,150,190,183,146,138,116,60,58,0,186,144,86,2,131,16,15,162,14,169,165,146
157,0,159,200,154,190,185,146,137,120,62,56,0,192,146,90,2,133,14,15,158,12,166,167,146
154,0,156,200,149,191,187,140,140,120,66,58,0,191,141,90,2,133,14,11,150,8,161,169,146
156,0,156,197,149,185,183,144,140,122,66,60,0,191,143,96,2,133,12,10,151,8,160,168,150
158,0,156,206,146,184,181,144,134,124,70,60,0,192,140,96,2,134,12,10,154,10,161,173,150
156,0,154,198,150,182,186,147,135,120,66,56,0,188,146,100,2,131,12,8,156,10,161,173,156
147,0,147,195,154,185,187,152,139,114,66,52,0,191,150,104,2,126,12,8,155,10,162,175,162
148,0,146,190,153,185,188,157,142,110,64,50,0,191,147,105,2,120,10,8,153,10,163,173,170
144,0,144,191,153,181,189,163,141,106,58,48,0,189,145,105,2,115,10,8,151,10,165,174,174
144,0,144,188,148,178,188,162,140,108,58,48,0,186,142,104,2,120,10,8,152,12,162,179,169
142,0,144,190,150,184,194,162,148,108,56,52,0,192,144,102,0,118,10,6,153,14,164,180,166
146,0,150,191,152,185,198,164,150,110,57,56,0,191,146,104,0,114,10,6,154,14,164,180,169
142,0,150,193,157,191,203,166,152,104,54,56,0,193,151,107,0,118,10,6,154,14,161,177,174
142,0,147,195,152,192,206,164,153,101,52,58,0,192,146,102,0,116,12,6,160,14,155,180,174
140,0,144,197,150,192,207,160,156,100,50,58,0,191,144,98,0,110,15,6,153,14,158,182,171
142,0,148,194,145,189,205,160,154,102,50,58,0,187,139,98,0,113,16,4,154,16,156,186,166
143,0,150,192,146,190,206,160,154,104,56,64,0,186,140,96,0,107,14,2,155,16,160,186,172
140,0,148,186,137,183,201,151,152,102,56,60,0,181,131,93,0,109,12,2,149,16,166,185,163
134,0,146,181,135,177,205,157,148,100,52,54,0,175,129,93,0,103,11,2,146,20,168,185,161
136,0,148,183,134,178,196,161,141,104,60,54,0,172,128,90,0,100,12,2,140,18,166,184,163
131,0,145,189,140,181,199,164,142,102,60,52,0,177,136,94,0,97,12,4,143,16,165,184,161
134,0,149,187,133,179,199,164,138,104,62,54,0,171,131,88,2,100,16,4,150,16,167,184,154
133,0,147,188,128,178,197,162,137,101,61,58,0,168,126,84,2,93,16,6,155,18,167,180,154
138,0,150,186,128,180,202,162,140,104,64,62,0,166,126,80,2,95,18,6,154,16,167,176,154
137,0,149,182,128,180,203,160,146,102,62,62,0,166,126,74,2,94,24,6,152,14,167,168,151
141,0,151,178,126,179,201,155,144,107,67,65,0,166,120,70,2,93,26,6,144,16,167,163,148
144,0,156,182,125,177,203,156,138,110,68,68,0,165,119,70,2,96,28,8,144,17,167,164,143
140,0,154,187,123,177,201,150,137,118,72,70,0,165,119,70,2,99,28,8,146,22,167,159,145
144,0,154,188,127,181,203,147,139,122,80,76,0,169,123,72,2,98,26,8,149,24,169,156,142
140,0,150,193,127,183,199,147,138,116,80,78,0,169,123,74,2,94,27,8,149,22,171,154,145
142,0,152,193,132,180,196,152,130,116,78,74,0,170,128,79,2,96,27,9,147,20,171,157,150
137,0,149,187,132,183,195,150,126,115,77,71,0,170,128,80,2,98,27,8,144,20,173,158,153
140,0,146,184,131,183,191,150,126,118,80,72,0,171,127,83,2,100,29,10,145,20,174,162,152
140,0,148,180,135,179,187,151,127,118,80,74,0,169,129,85,2,105,27,10,136,20,176,159,155
138,0,150,178,142,182,188,161,129,120,78,72,0,172,136,96,2,107,23,10,139,22,175,156,152
136,0,150,180,146,190,194,164,123,122,82,76,0,172,140,96,2,101,23,10,144,20,167,158,156
132,0,145,178,143,189,193,161,126,117,78,70,0,171,137,95,2,99,23,12,143,18,162,161,151
138,0,147,181,147,193,197,165,124,121,82,68,0,177,141,98,2,91,25,12,144,18,161,160,159
141,0,147,183,145,197,192,157,124,125,84,70,0,177,139,93,2,93,25,14,149,16,157,163,167
140,0,147,179,147,195,197,154,128,122,78,68,0,179,140,94,2,96,23,14,149,18,158,161,167
146,0,152,171,145,193,193,155,129,126,74,72,0,177,139,88,2,94,23,12,147,20,162,163,171
148,0,154,171,153,191,187,161,127,128,80,72,0,183,147,95,0,92,23,14,143,22,167,157,180
150,0,160,177,159,195,191,163,129,130,78,68,0,187,151,96,0,98,23,12,142,20,170,158,184
146,0,157,176,158,198,189,164,135,127,76,66,0,190,150,94,0,93,21,12,139,20,169,161,183
144,0,158,172,163,197,191,171,127,132,78,64,0,191,155,101,0,96,15,12,143,20,171,162,187
