0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
150,0,88,68,197,202,181,164,180,0,0,203,180,127,207,82,24,94,53,6,148,38,108,96,112
152,0,87,72,194,205,185,164,179,0,0,205,179,128,209,84,22,94,56,6,141,32,113,92,117
151,0,86,70,199,204,183,166,178,0,0,202,178,126,203,83,26,94,62,6,143,36,110,88,121
152,0,87,68,203,208,183,166,178,0,0,207,178,130,198,86,26,86,62,6,141,40,115,94,119
148,0,83,66,207,206,185,159,178,0,0,207,184,127,202,86,24,84,60,6,139,44,109,88,114
143,0,78,68,208,211,184,162,179,0,0,209,187,132,205,88,24,92,62,6,145,48,111,91,117
144,0,82,68,215,211,186,160,175,0,0,209,185,133,206,87,24,88,62,6,140,48,111,91,108
148,0,82,68,215,210,182,161,173,0,0,206,183,131,205,82,24,85,60,4,138,48,106,89,107
148,0,92,72,209,217,184,160,181,0,0,208,189,129,211,84,26,87,66,4,141,48,101,88,103
149,0,92,72,208,222,185,156,188,0,0,208,194,133,211,87,26,85,68,4,142,46,104,84,103
145,0,90,72,205,220,185,159,184,0,0,205,194,130,210,91,26,84,70,4,142,44,104,89,102
146,0,91,79,207,216,183,168,178,0,0,202,190,134,210,90,26,87,66,4,142,50,105,88,103
144,0,90,80,206,212,184,166,179,0,0,199,191,131,211,90,26,90,70,4,140,48,100,85,102
148,0,86,78,208,210,182,163,179,0,0,196,193,131,206,92,26,94,64,4,135,48,98,86,97
151,0,86,74,207,205,182,164,173,0,0,194,189,139,203,96,26,97,64,4,137,50,87,87,98
152,0,84,72,202,205,183,156,174,0,0,197,190,137,202,93,22,100,62,2,140,46,85,90,97
161,0,86,76,199,207,189,156,167,0,0,200,181,136,193,88,22,98,60,2,136,42,85,94,93
159,0,86,78,204,207,185,159,162,0,0,197,174,142,191,82,22,103,62,2,135,40,94,98,97
162,0,86,78,210,204,188,158,159,0,0,198,174,140,194,78,22,98,56,2,132,38,92,95,96
165,0,86,82,205,203,189,152,158,0,0,198,175,134,193,80,24,98,60,2,129,36,90,85,94
164,0,92,84,207,206,192,152,158,0,0,200,172,138,188,80,22,92,60,0,132,36,83,81,97
164,0,92,82,208,208,194,155,159,0,0,198,173,135,184,83,22,94,58,0,132,36,79,83,95
166,0,96,84,205,208,196,155,161,0,0,200,177,133,191,78,26,98,54,2,131,34,86,85,99
164,0,88,78,197,202,192,154,162,0,0,194,176,132,196,80,26,99,54,2,134,32,85,83,100
158,0,88,80,195,197,185,157,161,0,0,185,175,132,190,77,31,102,62,2,131,28,92,90,109
162,0,88,76,194,203,185,165,168,0,0,188,180,135,194,78,32,103,58,2,128,26,93,91,105
164,0,90,78,187,201,187,167,167,0,0,189,183,134,194,77,30,106,56,2,130,28,98,94,104
162,0,89,78,188,200,184,164,172,0,0,188,188,136,199,78,30,106,50,2,135,28,102,91,111
163,0,83,74,189,199,183,166,171,0,0,187,185,144,197,80,28,103,44,2,132,28,100,92,114
166,0,84,70,189,195,181,171,162,0,0,190,178,143,202,79,28,106,42,2,138,28,102,92,116
162,0,82,70,190,193,185,169,160,0,0,187,176,145,198,80,26,100,41,2,140,29,104,90,119
160,0,74,61,189,198,184,164,166,0,0,187,180,144,200,84,26,97,45,2,143,24,104,91,120
158,0,78,64,188,200,188,163,169,0,0,188,181,147,201,82,24,91,41,2,148,28,106,91,119
154,0,83,71,188,200,189,169,168,0,0,189,174,153,206,82,24,89,51,2,146,27,110,93,118
151,0,88,76,189,199,187,169,170,0,0,187,176,145,203,82,26,87,49,2,140,24,110,91,117
154,0,94,78,194,198,192,167,169,0,0,182,177,145,199,81,28,82,51,2,137,26,113,91,118
148,0,94,76,193,200,192,165,175,0,0,184,181,139,206,79,26,79,57,2,136,26,107,87,116
145,0,92,78,186,195,187,160,175,0,0,186,184,136,211,86,26,77,57,2,141,26,99,80,114
140,0,92,74,180,195,184,162,177,0,0,179,183,137,210,83,24,76,55,2,143,28,104,86,117
139,0,88,68,184,195,186,166,179,0,0,175,185,140,213,86,22,76,55,2,142,28,102,90,118
146,0,93,73,184,198,188,161,178,0,0,182,184,136,221,86,22,76,51,2,134,26,104,101,111
149,0,95,73,186,195,187,159,174,0,0,181,178,137,222,82,19,79,49,2,138,28,104,101,106
150,0,90,68,187,195,183,156,173,0,0,179,175,138,220,87,12,73,51,0,138,30,102,104,100
152,0,91,72,188,197,191,154,169,0,0,185,171,140,215,88,12,75,51,0,136,28,100,102,95
162,0,92,70,184,203,196,148,170,0,0,192,170,138,220,86,6,71,41,0,140,28,94,100,87
157,0,95,71,188,199,193,145,171,0,0,185,171,132,218,82,6,67,47,0,142,28,93,103,92
151,0,89,70,192,198,190,140,172,0,0,179,168,134,214,82,6,68,49,0,143,28,90,104,98
153,0,93,70,192,199,195,144,173,0,0,179,167,134,211,82,8,69,55,2,140,27,92,107,96
151,0,94,70,190,193,191,144,170,0,0,177,168,129,210,80,8,68,57,2,144,26,95,109,93
149,0,98,70,194,194,191,142,178,0,0,173,174,131,208,80,10,68,59,2,140,26,92,111,89
152,0,104,68,193,194,190,142,178,0,0,177,174,128,208,80,10,76,58,2,140,24,91,106,87
156,0,110,70,197,190,188,141,173,0,0,176,168,127,206,78,8,75,58,2,133,22,89,109,88
154,0,106,66,196,190,188,140,170,0,0,174,169,124,198,80,8,74,60,2,132,21,89,113,93
158,0,106,58,199,186,188,137,171,0,0,174,173,121,195,82,10,75,52,2,138,22,83,113,94
162,0,108,54,193,192,192,136,175,0,0,176,180,122,202,80,10,73,56,2,148,24,84,112,96
160,0,104,52,196,190,186,138,174,0,0,177,178,120,201,81,10,79,58,2,148,26,83,108,93
157,0,102,48,196,188,188,140,170,0,0,174,176,120,194,84,12,83,54,2,154,28,91,109,101
158,0,106,48,202,192,188,147,171,0,0,176,177,123,191,80,12,85,52,2,155,30,100,109,101
162,0,110,46,204,192,188,137,170,0,0,179,172,120,195,88,12,86,54,2,151,30,94,108,93
163,0,114,52,204,193,187,134,168,0,0,183,170,119,191,86,14,86,52,2,152,34,95,109,94
158,0,109,51,201,190,185,141,164,0,0,180,166,124,187,84,16,91,56,4,160,36,104,103,96
156,0,112,48,201,188,186,137,165,0,0,180,171,121,187,79,16,86,60,4,158,38,102,98,100
157,0,118,50,203,190,187,140,166,0,0,184,172,122,191,74,16,87,58,4,156,36,100,97,102
155,0,124,52,206,188,186,141,166,0,0,177,174,120,195,75,16,89,58,4,162,36,100,97,106
154,0,130,56,212,192,192,146,170,0,0,182,176,122,192,78,16,97,58,4,162,36,102,96,110
156,0,128,60,210,192,192,141,169,0,0,186,179,125,194,76,18,94,53,8,163,36,97,90,109
158,0,130,58,206,192,194,144,168,0,0,188,178,124,192,73,20,92,56,8,162,38,97,86,107
157,0,130,60,206,192,192,142,162,0,0,190,172,124,190,72,22,98,56,6,159,44,94,83,107
160,0,134,60,207,195,195,138,161,0,0,191,169,126,192,69,26,96,52,6,154,44,91,78,105
158,0,134,64,204,192,198,141,157,0,0,190,164,117,188,66,24,98,52,6,151,45,91,77,103
158,0,132,64,203,194,196,139,161,0,0,194,169,115,195,64,24,92,54,6,151,46,93,79,106
160,0,132,64,199,198,200,137,165,0,0,194,171,113,196,64,24,96,56,6,150,46,101,80,103
164,0,138,67,196,195,195,139,163,0,0,195,169,115,198,59,26,101,54,6,148,44,103,80,101
160,0,132,68,190,198,194,136,162,0,0,194,170,110,198,62,26,104,51,6,143,44,109,80,107
160,0,131,72,193,200,196,140,160,0,0,196,166,118,196,68,24,106,54,6,140,48,108,86,104
168,0,134,78,191,199,194,143,158,0,0,200,168,120,195,65,22,103,50,6,142,44,106,82,105
166,0,136,84,193,204,194,143,161,0,0,202,171,127,197,70,20,103,48,6,138,40,99,86,97
169,0,137,82,192,205,197,140,163,0,0,202,173,124,197,74,20,100,50,6,135,40,91,88,98
173,0,138,88,199,205,196,146,161,0,0,205,175,124,197,70,20,101,50,6,136,38,95,86,104
171,0,138,84,199,206,193,147,166,0,0,206,180,122,199,71,18,103,48,6,135,36,99,84,104
169,0,135,82,204,209,193,144,172,0,0,205,187,116,203,72,16,99,48,4,133,34,93,81,106
169,0,130,84,201,213,194,145,172,0,0,209,188,113,202,74,16,99,46,4,140,32,94,85,103
166,0,124,84,203,209,194,145,172,0,0,206,188,112,199,76,16,98,43,4,137,32,95,90,99
169,0,121,84,197,211,187,144,173,0,0,207,189,114,199,70,16,92,46,4,134,34,94,92,99
166,0,118,84,200,204,176,140,168,0,0,204,184,112,200,74,16,88,48,4,128,36,99,90,95
166,0,120,84,199,200,182,141,163,0,0,202,175,109,198,80,14,86,46,0,124,34,104,86,93
169,0,120,82,202,206,183,143,164,0,0,206,180,109,204,84,12,91,42,2,122,36,103,88,95
167,0,118,82,201,208,185,142,166,0,0,206,184,108,211,91,8,80,38,2,124,32,102,88,95
164,0,120,88,202,211,185,145,165,0,0,213,187,104,210,93,4,84,40,2,124,32,99,92,97
164,0,122,89,204,211,185,143,161,0,0,215,183,113,208,99,4,85,41,2,131,32,99,93,100
169,0,126,98,205,211,192,149,162,0,0,215,180,115,202,98,4,83,42,2,131,32,95,96,100
162,0,124,104,208,212,192,152,160,0,0,218,180,116,204,104,8,81,37,4,134,32,88,96,101
163,0,120,102,207,213,190,148,161,0,0,219,178,112,209,106,6,77,40,4,131,32,85,93,96
162,0,122,106,208,210,192,153,158,0,0,220,177,113,203,106,4,79,40,4,131,30,83,94,90
159,0,121,107,208,204,192,156,160,0,0,218,174,110,202,103,6,83,36,4,131,26,85,90,91
150,0,120,106,211,205,194,159,170,0,0,215,178,111,209,106,8,83,36,4,127,28,90,96,97
155,0,119,105,212,203,195,162,168,0,0,215,176,105,212,100,10,88,38,4,134,32,91,97,102
150,0,114,105,210,206,194,158,168,0,0,214,178,106,211,96,12,93,42,4,131,34,95,95,101
149,0,115,103,204,203,197,160,166,0,0,209,176,105,206,95,12,87,40,4,127,34,94,93,96
150,0,112,102,202,201,197,160,161,0,0,207,173,110,204,97,12,88,42,4,123,32,87,93,97
151,0,110,100,199,203,198,160,159,0,0,208,173,116,203,98,12,88,40,4,120,32,88,94,101
144,0,112,102,199,199,197,162,163,0,0,204,173,118,201,100,12,89,46,4,116,32,91,94,103
144,0,111,101,200,200,199,163,162,0,0,205,170,121,205,102,12,88,46,4,118,32,87,90,103
142,0,111,98,203,200,204,165,164,0,0,208,172,120,201,104,12,91,42,4,116,32,91,90,104
142,0,110,92,199,199,205,164,165,0,0,203,171,116,198,97,12,89,46,4,124,34,88,92,106
142,0,106,86,199,205,199,164,170,0,0,207,176,122,195,95,12,94,50,4,130,40,90,98,111
142,0,106,88,198,198,196,164,166,0,0,208,170,124,192,92,13,87,50,2,134,36,94,96,104
146,0,108,88,199,195,193,164,161,0,0,204,165,126,181,88,14,93,48,2,131,34,100,95,104
151,0,100,82,194,193,188,160,161,0,0,199,165,126,181,88,14,98,49,2,130,38,101,94,104
153,0,98,86,196,194,186,162,162,0,0,202,168,122,182,84,14,101,46,2,123,36,100,92,98
151,0,100,82,192,194,181,158,162,0,0,200,170,122,186,86,14,103,42,2,123,36,100,89,100
158,0,104,78,193,194,182,154,166,0,0,200,174,120,190,80,10,101,41,0,121,35,99,88,98
158,0,104,78,198,196,184,160,168,0,0,199,178,122,189,81,10,99,42,0,123,34,105,92,104
160,0,102,76,199,197,179,157,165,0,0,197,179,120,196,76,12,97,45,0,127,36,105,89,110
164,0,100,78,199,196,178,147,163,0,0,196,179,117,197,76,14,91,44,0,123,34,99,96,106
166,0,98,72,196,198,180,141,158,0,0,198,175,123,191,74,12,90,45,0,130,32,96,94,99
163,0,96,68,195,198,175,140,160,0,0,195,178,130,190,72,10,87,48,0,122,28,100,91,98
164,0,100,68,196,200,180,140,164,0,0,200,180,128,192,72,8,84,45,0,128,25,96,89,96
164,0,99,71,197,199,179,139,166,0,0,201,182,125,191,74,10,89,48,0,130,28,94,89,98
158,0,98,72,197,196,180,145,165,0,0,196,181,123,192,74,12,91,46,0,131,34,96,92,93
154,0,100,72,199,192,181,144,166,0,0,193,178,122,190,79,12,91,44,0,134,38,94,92,90
159,0,103,71,201,193,179,145,165,0,0,191,177,128,196,78,12,87,36,0,132,38,91,90,91
158,0,100,70,199,192,174,142,170,0,0,189,184,129,194,76,12,87,36,0,133,40,90,88,91
155,0,96,72,198,190,173,134,170,0,0,187,182,128,198,76,16,89,44,0,136,40,87,84,96
158,0,100,74,199,193,178,142,171,0,0,191,185,131,197,76,16,87,39,0,133,35,88,86,94
160,0,99,79,196,190,178,138,170,0,0,186,184,124,200,72,16,83,38,0,131,32,85,84,86
161,0,101,77,195,191,181,133,171,0,0,185,183,124,204,78,14,82,38,0,132,32,83,80,90
162,0,97,78,194,194,180,129,180,0,0,184,190,119,211,71,14,78,42,0,134,32,77,82,88
162,0,99,81,194,192,183,137,178,0,0,181,186,125,215,74,14,70,38,0,138,32,81,82,88
160,0,98,76,187,196,187,139,180,0,0,181,186,126,213,73,14,66,44,0,139,34,84,84,98
159,0,92,74,188,195,185,140,179,0,0,180,183,130,213,74,14,67,46,0,137,36,85,82,94
163,0,92,74,189,193,184,140,173,0,0,181,179,132,207,72,16,69,46,0,140,42,86,84,95
164,0,90,74,192,194,180,137,176,0,0,184,183,133,211,72,20,70,44,2,135,42,81,81,91
159,0,90,74,190,195,184,138,181,0,0,185,185,136,205,76,18,76,42,2,133,42,80,84,88
157,0,90,70,188,194,182,144,178,0,0,184,184,136,208,72,14,76,46,2,137,44,85,80,88
158,0,94,76,190,196,181,150,182,0,0,190,188,127,206,73,16,76,48,2,136,46,82,83,88
157,0,94,79,188,194,180,146,180,0,0,188,186,124,206,78,18,74,46,2,142,50,76,81,88
162,0,96,82,188,190,176,150,180,0,0,184,184,126,204,74,18,75,46,2,139,50,80,80,92
160,0,94,77,189,193,175,149,182,0,0,181,186,127,210,68,18,74,46,4,139,48,80,81,98
164,0,94,80,189,198,174,144,186,0,0,186,190,126,214,66,16,70,48,4,137,42,80,77,99
174,0,94,82,187,200,168,142,184,0,0,186,190,124,214,60,18,72,52,5,137,42,78,77,98
173,0,89,83,183,198,169,139,184,0,0,187,188,119,214,60,18,75,54,6,138,40,76,81,97
175,0,93,84,182,199,171,140,179,0,0,189,185,114,211,60,20,79,56,6,142,38,78,87,101
181,0,96,82,183,203,173,144,179,0,0,191,189,122,211,60,18,77,48,8,144,36,81,92,97
180,0,96,86,181,202,173,138,176,0,0,193,184,121,212,60,20,79,52,8,146,36,77,89,93
176,0,96,82,180,206,170,140,178,0,0,194,188,124,210,61,24,78,56,10,148,34,76,89,102
176,0,100,86,176,208,172,144,182,0,0,194,194,120,212,60,24,82,60,10,147,34,74,95,101
169,0,103,83,180,210,178,147,178,0,0,195,196,122,217,66,24,84,56,10,147,34,72,95,105
169,0,106,88,180,213,180,143,184,0,0,198,202,118,217,66,24,85,60,10,143,32,73,94,104
169,0,104,82,187,212,175,136,190,0,0,195,206,117,220,66,26,85,54,10,147,30,72,95,105
164,0,105,84,186,210,172,139,190,0,0,192,206,114,219,64,30,84,56,10,146,30,75,97,109
162,0,102,88,183,215,174,144,193,0,0,194,211,113,214,69,28,82,58,10,147,26,68,97,107
158,0,100,88,184,215,174,144,191,0,0,193,205,113,204,71,24,82,60,8,150,26,71,100,110
162,0,105,84,182,212,171,144,184,0,0,192,198,114,206,72,24,76,58,8,153,26,71,100,110
162,0,100,79,185,215,165,138,189,0,0,191,203,114,205,74,24,81,56,8,155,26,69,96,110
165,0,102,76,187,213,164,138,183,0,0,187,199,118,207,70,21,75,52,8,153,26,67,94,107
172,0,104,74,185,216,164,146,183,0,0,190,200,124,208,72,20,77,53,8,152,24,71,98,108
168,0,100,72,186,214,161,150,180,0,0,187,198,124,210,76,22,76,56,8,151,22,69,102,112
168,0,102,74,180,213,162,146,179,0,0,187,197,124,201,78,20,80,56,6,156,22,69,106,106
171,0,109,74,179,213,165,152,181,0,0,189,197,126,201,78,20,85,54,6,161,24,73,104,108
170,0,111,72,181,206,169,155,178,0,0,189,192,129,195,77,18,85,52,4,157,20,79,105,107
166,0,113,68,186,211,173,156,183,0,0,189,200,128,197,80,20,86,56,4,160,20,82,108,108
161,0,114,70,186,211,178,158,186,0,0,192,200,130,198,83,24,85,54,4,157,18,89,101,105
155,0,112,71,194,210,180,166,184,0,0,193,194,128,197,82,24,89,58,2,152,20,88,96,105
154,0,114,72,192,211,181,170,183,0,0,191,197,126,193,86,22,91,52,2,147,24,90,99,111
160,0,115,74,194,212,187,172,184,0,0,194,198,125,198,90,18,93,46,0,146,26,89,100,107
158,0,109,72,199,209,181,172,181,0,0,193,195,130,193,86,18,89,46,0,146,27,89,101,110
160,0,108,74,196,204,176,177,179,0,0,196,192,136,182,82,18,91,50,0,149,28,95,102,109
155,0,101,66,197,203,175,177,178,0,0,191,192,133,180,77,18,91,48,0,153,28,96,107,114
154,0,101,67,199,203,175,177,176,0,0,189,191,132,180,76,16,91,50,0,153,33,95,107,115
159,0,106,70,199,207,182,180,176,0,0,195,193,134,179,76,16,92,48,0,155,31,94,109,113
156,0,104,66,199,201,181,176,173,0,0,190,185,136,181,71,16,93,48,0,155,32,98,105,114
162,0,111,66,196,202,185,176,168,0,0,193,184,138,182,66,18,91,44,0,161,34,100,101,113
165,0,108,71,201,204,192,173,168,0,0,195,186,138,187,70,18,95,46,0,166,34,94,99,114
160,0,110,75,199,204,195,178,168,0,0,194,184,140,184,72,20,91,44,2,157,32,96,103,114
156,0,110,80,202,200,200,181,165,0,0,194,183,136,187,74,20,93,43,2,154,30,96,99,116
154,0,106,76,208,196,196,181,167,0,0,192,185,133,187,70,20,91,41,2,153,30,99,96,119
152,0,103,76,210,198,195,176,168,0,0,194,188,136,186,72,18,87,38,2,154,34,102,99,116
152,0,106,78,214,196,196,180,168,0,0,194,184,138,184,70,18,80,42,2,151,40,109,96,119
149,0,100,76,217,191,192,177,164,0,0,187,180,135,178,71,18,76,48,2,148,40,103,101,115
145,0,96,76,213,196,195,178,166,0,0,187,182,134,180,73,18,76,48,2,151,42,97,102,120
152,0,98,76,206,201,197,176,163,0,0,193,181,136,175,70,16,76,46,2,142,44,101,96,117
159,0,101,77,210,203,193,176,164,0,0,191,182,131,177,68,10,79,46,2,143,44,95,103,118
161,0,100,78,206,208,192,170,166,0,0,193,184,135,175,70,8,74,42,2,145,48,97,104,120
163,0,98,74,207,207,190,164,161,0,0,193,181,140,179,70,10,71,42,2,150,44,95,99,120
164,0,100,72,207,208,190,162,162,0,0,196,182,138,176,64,10,71,45,2,149,42,92,98,120
162,0,98,68,206,206,190,156,160,0,0,192,179,137,176,66,10,72,42,2,147,41,91,98,120
165,0,101,68,206,207,191,154,157,0,0,191,177,138,179,64,10,70,40,2,144,44,92,98,122
167,0,105,68,208,203,191,154,159,0,0,191,175,136,172,64,12,72,40,2,140,42,86,91,120
165,0,108,68,205,201,191,152,157,0,0,192,172,138,167,66,16,72,40,2,141,38,89,87,114
163,0,106,66,204,198,191,146,156,0,0,190,170,137,171,67,12,74,38,2,141,38,87,85,114
164,0,108,66,203,196,192,144,156,0,0,189,172,135,176,64,14,76,36,2,138,38,88,86,113
158,0,106,68,201,193,185,145,158,0,0,183,172,135,178,70,12,78,41,2,128,36,86,82,111
158,0,104,62,198,193,181,147,165,0,0,179,177,136,176,61,12,74,42,2,120,38,94,84,106
158,0,107,63,201,192,178,147,166,0,0,179,178,136,179,56,12,78,48,2,120,38,94,82,110
156,0,104,66,199,194,180,141,171,0,0,174,181,137,179,56,12,80,48,2,121,39,96,85,111
155,0,106,75,199,200,188,137,166,0,0,178,176,134,179,56,14,82,48,2,124,40,96,89,110
157,0,111,77,194,199,191,134,164,0,0,181,172,127,176,54,16,83,50,2,127,37,92,87,107
152,0,110,78,190,202,192,128,168,0,0,182,175,124,182,54,18,88,45,2,123,32,84,85,107
152,0,114,83,194,205,193,130,171,0,0,187,177,124,181,54,18,92,40,2,131,34,87,83,108
156,0,116,83,195,207,193,127,173,0,0,187,179,127,184,53,18,94,42,2,135,34,87,82,104
152,0,117,88,196,200,183,128,170,0,0,184,176,126,186,58,18,91,44,4,135,34,80,81,106
148,0,114,86,194,198,184,130,166,0,0,184,170,128,182,60,18,90,42,4,136,34,85,76,106
149,0,120,86,193,195,182,133,170,0,0,181,174,121,185,62,17,93,44,4,131,30,82,83,106
143,0,118,92,194,195,182,138,177,0,0,183,175,116,183,62,18,92,48,6,124,30,86,87,102
139,0,118,94,197,195,181,138,175,0,0,185,175,117,184,68,20,86,46,6,122,34,88,90,104
139,0,123,97,195,194,180,146,174,0,0,186,174,118,186,71,22,87,48,6,120,30,91,86,102
138,0,120,96,194,196,180,144,180,0,0,186,178,114,184,76,24,87,50,6,124,28,87,84,95
133,0,114,96,193,199,180,142,183,0,0,187,183,112,187,78,22,84,52,6,123,32,89,90,100
142,0,114,100,194,202,187,144,184,0,0,190,186,112,194,74,20,82,50,6,123,30,90,97,102
140,0,110,100,191,204,184,144,186,0,0,190,190,112,190,74,20,82,50,6,126,34,90,97,103
139,0,114,104,194,207,185,148,186,0,0,189,190,115,192,81,18,82,50,6,126,34,86,96,106
144,0,112,102,194,207,186,148,190,0,0,190,189,115,190,82,18,86,50,6,132,38,89,99,113
138,0,112,106,196,205,187,151,184,0,0,189,185,114,190,86,22,91,52,6,137,36,87,98,121
136,0,108,100,194,204,188,154,180,0,0,190,186,114,188,92,24,88,48,4,141,36,87,104,120
136,0,108,94,190,206,188,155,181,0,0,196,183,117,181,94,26,90,51,4,146,34,88,104,118
138,0,105,87,193,204,184,156,182,0,0,193,186,116,180,97,26,90,54,4,137,36,84,98,119
139,0,105,87,195,209,189,159,181,0,0,197,189,124,184,98,24,90,54,4,134,37,85,98,121
143,0,105,88,200,206,191,165,174,0,0,198,184,123,188,105,22,86,54,4,136,38,87,97,117
139,0,103,84,197,206,190,157,174,0,0,198,188,124,193,100,22,86,62,4,134,36,88,99,123
134,0,100,82,200,206,184,160,175,0,0,200,190,120,184,102,24,84,59,3,135,36,88,100,122
133,0,91,79,199,211,185,157,179,0,0,199,196,126,184,102,26,86,54,2,141,36,89,102,123
132,0,90,78,196,212,186,152,184,0,0,198,202,128,184,100,28,83,58,2,141,36,83,102,124
134,0,88,77,194,212,188,153,182,0,0,203,198,130,183,98,30,79,60,2,144,36,89,95,129
136,0,90,72,192,212,188,154,182,0,0,196,200,132,182,94,32,83,56,0,148,35,86,96,135
142,0,87,69,190,212,192,155,184,0,0,195,198,132,179,88,30,90,54,0,150,36,91,91,136
141,0,85,72,192,213,193,152,188,0,0,195,197,135,174,82,32,92,56,0,157,38,93,91,142
146,0,88,76,188,217,197,151,188,0,0,198,196,133,176,78,30,94,52,0,153,38,91,92,147
143,0,92,78,186,216,198,152,182,0,0,198,194,142,178,80,30,96,50,0,153,34,91,90,140
142,0,92,81,185,218,194,156,182,0,0,197,194,140,180,80,28,100,56,0,149,34,87,86,139
140,0,90,85,190,215,193,160,179,0,0,197,191,140,182,79,30,102,60,2,148,32,85,88,137
144,0,90,80,190,218,190,157,182,0,0,195,194,136,181,73,32,105,64,2,149,32,88,97,135
145,0,90,81,191,220,194,159,180,0,0,202,192,134,181,68,32,100,58,2,151,28,88,104,127
148,0,92,82,192,224,196,156,186,0,0,210,195,135,185,67,30,99,60,2,148,28,86,101,123
149,0,90,80,189,223,197,150,188,0,0,209,192,134,186,63,28,101,58,2,144,30,86,94,125
153,0,89,86,193,223,195,150,187,0,0,208,192,130,193,62,28,101,53,2,139,30,84,93,122
150,0,92,86,188,222,194,150,190,0,0,206,194,132,192,60,26,97,50,2,146,28,84,99,125
158,0,90,82,192,224,190,145,196,0,0,204,194,127,191,58,26,103,48,4,143,26,84,94,124
160,0,91,83,190,225,189,143,195,0,0,204,193,132,188,56,26,111,49,4,143,26,84,99,126
164,0,88,84,187,222,180,146,191,0,0,202,188,132,186,60,25,115,45,4,140,24,85,97,127
168,0,90,86,185,226,186,145,193,0,0,206,191,131,200,57,26,117,44,4,136,26,84,96,126
168,0,95,82,190,224,187,154,192,0,0,207,190,128,196,60,24,119,48,4,132,28,88,99,129
171,0,98,86,196,225,187,158,189,0,0,208,189,126,199,60,22,120,44,4,136,28,94,99,123
167,0,95,88,199,223,185,154,193,0,0,198,195,124,199,60,20,127,45,4,135,26,90,103,116
171,0,93,86,198,223,187,156,191,0,0,203,193,130,201,62,22,124,50,4,134,28,91,100,114
172,0,100,85,197,223,189,151,190,0,0,203,194,127,204,62,24,119,51,4,130,24,87,102,112
173,0,99,85,197,221,187,159,187,0,0,207,195,128,210,64,20,121,48,4,128,24,83,106,109
170,0,95,83,199,217,183,155,186,0,0,205,192,127,210,66,22,118,52,4,128,27,84,106,107
178,0,98,84,201,217,183,152,187,0,0,207,190,124,209,64,24,122,49,4,127,28,81,104,107
172,0,92,80,198,219,181,147,192,0,0,208,194,125,210,67,24,120,44,4,126,32,86,104,106
168,0,90,74,195,220,180,146,198,0,0,206,194,126,210,70,22,115,44,2,127,31,93,104,107
163,0,86,74,199,217,180,148,199,0,0,207,195,124,211,72,20,109,46,4,130,34,97,98,110
158,0,86,76,199,214,180,142,196,0,0,200,196,128,214,78,20,111,52,4,134,36,100,97,116
160,0,88,74,205,211,175,141,193,0,0,193,195,128,212,81,20,113,50,4,135,36,98,96,122
162,0,94,81,203,212,177,142,194,0,0,195,198,125,214,80,18,113,52,6,132,36,98,101,116
160,0,94,78,201,212,174,143,193,0,0,196,199,133,212,79,18,110,56,8,134,36,101,102,124
166,0,94,76,197,214,180,143,187,0,0,198,195,135,211,77,19,112,59,8,134,37,107,101,124
158,0,99,78,195,206,178,144,182,0,0,195,192,132,210,78,22,104,60,6,137,38,106,107,122
156,0,105,76,196,199,179,150,179,0,0,193,189,132,211,78,22,97,58,6,139,38,104,104,119
154,0,104,74,198,201,185,150,182,0,0,195,188,135,210,76,22,90,54,6,136,38,100,104,117
154,0,105,72,197,193,181,149,176,0,0,189,180,133,205,72,22,89,56,6,138,34,105,100,117
152,0,105,73,194,191,177,137,175,0,0,188,179,130,204,68,24,88,54,6,136,32,103,96,114
155,0,106,73,187,187,176,134,171,0,0,189,175,126,203,66,26,89,53,8,132,32,96,93,118
158,0,106,70,184,185,173,135,165,0,0,191,169,127,206,69,28,82,50,8,133,34,97,90,122
148,0,106,76,184,184,170,129,167,0,0,190,171,121,205,72,26,85,50,8,134,34,97,99,119
146,0,100,80,185,185,165,134,168,0,0,191,170,121,204,70,24,86,52,8,138,34,97,97,116
145,0,101,76,189,188,169,130,170,0,0,187,172,114,204,72,24,85,52,8,129,32,101,99,115
142,0,102,71,191,187,163,133,172,0,0,187,182,121,206,70,24,90,50,8,135,30,101,99,117
144,0,104,72,189,187,161,134,173,0,0,186,183,122,207,70,24,86,56,8,136,34,101,96,119
141,0,106,70,191,182,159,136,168,0,0,182,182,122,203,71,24,87,60,8,139,34,97,96,123
146,0,110,70,195,182,159,141,164,0,0,184,182,124,197,73,24,85,58,8,138,34,97,96,123
151,0,113,76,196,187,161,141,166,0,0,186,186,125,194,75,26,93,54,6,130,30,93,94,118
153,0,112,74,198,189,162,141,170,0,0,192,188,122,192,74,28,91,52,6,124,28,91,89,112
155,0,112,76,191,189,167,148,171,0,0,194,189,128,191,72,26,85,51,6,121,28,93,92,106
156,0,110,70,197,188,166,150,172,0,0,192,188,130,188,74,25,89,54,4,124,26,91,93,110
153,0,110,68,197,185,168,148,171,0,0,191,186,125,187,74,24,89,50,2,121,26,92,95,107
150,0,107,70,204,183,165,142,177,0,0,191,187,122,189,76,22,92,52,2,120,24,90,89,105
153,0,100,72,203,186,165,144,176,0,0,190,188,128,188,74,20,95,54,2,119,26,94,92,104
153,0,93,68,206,199,167,142,185,0,0,195,197,126,191,74,22,95,52,2,118,26,94,92,102
