0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
163,161,0,96,12,0,48,66,100,105,63,100,142,156,52,173,6,107,4,2,26,4,177,173,183
162,161,0,91,10,0,48,68,98,108,62,102,139,151,48,174,6,107,4,2,26,4,175,169,182
161,162,0,92,12,0,51,72,100,113,66,95,143,154,47,172,6,110,4,2,30,6,181,161,179
159,162,0,94,12,0,56,76,102,110,68,91,140,152,42,171,6,112,4,2,30,4,177,165,173
158,168,0,100,14,0,54,74,108,108,68,91,146,160,44,170,4,113,4,2,28,4,173,164,172
155,170,0,98,14,0,52,74,110,106,66,92,146,158,42,167,4,114,4,2,30,4,172,162,174
156,171,0,96,14,0,54,74,108,112,64,94,147,161,44,170,2,112,4,2,36,4,174,160,175
157,170,0,94,14,0,50,74,102,113,68,98,148,160,46,167,2,119,4,2,34,4,177,160,171
155,172,0,95,14,0,48,72,104,112,65,98,153,165,47,166,1,124,2,2,34,4,173,164,172
152,172,0,94,12,0,46,72,102,115,66,102,156,168,49,167,0,123,2,2,34,4,174,161,172
153,172,0,92,12,0,42,75,100,108,64,108,155,167,48,173,0,125,0,2,34,6,175,165,172
155,166,0,95,12,0,40,74,98,108,60,108,151,163,44,173,0,128,0,2,36,6,177,165,172
158,165,0,85,12,0,44,74,96,110,60,112,145,158,42,175,0,129,0,2,38,8,177,165,166
151,163,0,87,10,0,44,70,99,108,52,112,149,165,43,173,0,130,0,2,40,8,181,162,161
150,160,0,86,11,0,41,69,100,106,54,112,146,162,46,174,0,131,0,4,38,8,182,161,161
150,161,0,88,10,0,40,70,99,104,50,111,147,165,44,174,0,126,0,4,38,8,180,160,160
148,162,0,86,10,0,40,68,96,105,50,107,150,168,42,173,0,128,0,2,38,8,185,163,156
146,160,0,88,10,0,40,70,94,102,50,103,152,170,40,170,0,122,0,2,36,10,179,156,157
154,156,0,86,10,0,38,70,92,110,48,106,148,166,40,174,0,112,0,2,36,10,181,156,154
152,152,0,87,10,0,38,68,90,110,52,106,151,167,43,174,0,112,0,2,34,10,179,159,152
153,148,0,88,10,0,36,68,90,110,52,108,151,164,42,175,0,112,0,2,34,10,184,164,155
157,143,0,90,10,0,34,62,86,109,55,108,151,165,46,172,2,108,0,2,34,10,185,165,157
156,142,0,88,8,0,34,66,84,106,52,112,148,160,44,174,2,109,2,2,34,10,187,169,160
156,139,0,89,8,0,34,62,79,110,52,118,149,161,48,176,2,110,2,2,34,10,188,163,165
154,137,0,89,10,0,34,60,81,112,48,117,149,159,46,178,2,110,2,2,38,10,189,168,171
158,144,0,94,10,0,36,60,84,113,52,114,152,162,46,179,2,111,6,2,38,8,190,171,179
162,143,0,89,9,0,38,64,83,116,54,110,149,155,52,173,2,113,6,2,36,8,189,175,177
156,154,0,92,8,0,42,64,94,111,50,110,156,162,48,174,2,108,6,2,36,10,187,180,175
158,158,0,92,8,0,40,64,98,114,54,108,156,162,50,174,2,109,6,2,38,10,190,172,174
166,156,0,96,10,0,40,62,98,114,54,105,154,160,52,177,2,112,6,2,36,10,192,177,173
162,155,0,95,10,0,40,60,97,118,54,106,151,159,50,172,2,113,6,2,36,10,190,171,174
157,156,0,96,10,0,40,62,98,124,52,105,154,162,55,169,2,115,6,2,32,10,192,177,168
160,148,0,98,10,0,34,56,96,128,52,106,152,156,52,172,2,111,6,2,30,8,190,178,165
165,152,0,102,10,0,34,58,100,125,53,103,152,154,53,178,2,113,6,2,28,8,189,178,164
167,152,0,102,8,0,40,60,98,126,52,108,155,155,50,179,2,114,8,0,30,10,186,179,165
168,153,0,101,8,0,44,60,95,126,54,112,157,155,54,182,2,118,8,2,28,10,183,177,166
171,154,0,104,8,0,44,60,96,121,54,117,156,158,54,184,2,117,8,2,26,10,183,173,169
169,156,0,104,9,0,44,62,98,126,54,124,160,160,55,185,2,124,8,2,28,10,188,170,165
166,163,0,105,10,0,44,56,100,122,56,119,165,163,58,186,2,134,10,2,32,10,185,174,170
166,162,0,100,10,0,44,58,102,122,50,127,162,160,50,186,2,133,10,2,32,10,185,175,170
166,167,0,103,10,0,46,58,105,120,54,122,163,167,56,187,2,136,10,4,34,10,183,173,169
164,173,0,100,10,0,46,61,110,122,52,123,163,165,54,190,0,140,10,4,34,10,183,171,169
168,170,0,99,10,0,42,59,105,124,54,122,160,166,54,193,2,140,10,4,28,8,177,169,168
166,173,0,96,10,0,38,59,104,121,54,124,162,166,52,193,2,140,10,5,30,8,180,174,167
167,174,0,96,6,0,37,63,98,121,60,118,160,164,52,192,2,134,10,6,28,10,182,173,161
164,175,0,93,6,0,38,66,97,118,58,124,161,165,52,190,4,137,6,6,26,10,182,167,157
160,176,0,98,4,0,34,60,100,114,62,131,166,170,46,189,4,138,8,6,23,10,182,163,160
162,170,0,97,4,0,34,58,98,118,60,135,163,167,46,191,4,139,8,6,21,8,183,158,161
163,165,0,98,4,0,36,56,93,114,58,138,161,163,43,191,4,141,8,6,21,10,189,158,161
157,164,0,94,4,0,43,58,94,112,56,139,160,166,40,190,4,136,8,6,24,10,182,158,162
157,167,0,96,4,0,44,59,100,113,63,136,165,171,40,194,4,138,10,6,27,10,181,165,164
157,172,0,94,4,0,42,60,102,111,65,142,166,174,38,194,4,135,10,6,27,10,175,158,171
156,180,0,98,6,0,44,65,107,110,71,140,174,184,42,189,4,140,10,6,29,10,177,154,177
156,183,0,96,6,0,44,71,106,111,73,146,175,189,42,185,4,146,10,6,31,10,179,158,180
152,184,0,97,6,0,40,72,108,112,72,146,175,189,44,184,4,146,8,6,31,10,184,159,178
152,185,0,100,8,0,36,74,109,112,74,140,174,190,40,184,4,148,10,4,33,10,185,164,177
154,181,0,100,8,0,36,79,107,117,70,138,177,185,40,180,4,148,12,4,37,10,183,166,174
160,183,0,96,6,0,36,80,108,122,77,134,174,186,46,180,6,144,12,4,39,8,178,175,180
160,177,0,92,6,0,36,88,105,122,76,136,169,183,42,176,6,139,12,4,35,8,178,171,177
158,178,0,94,6,0,38,90,100,120,78,136,170,184,42,178,6,137,12,4,35,8,176,174,173
160,176,0,91,6,0,44,93,94,122,72,138,166,178,38,181,6,137,12,2,39,8,177,176,175
166,176,0,94,6,0,42,92,94,123,74,134,168,180,38,183,6,137,12,2,41,10,180,178,174
165,178,0,92,6,0,44,90,92,125,72,136,166,180,42,179,6,134,10,2,41,10,179,178,168
175,178,0,94,6,0,47,91,94,127,75,130,168,186,46,178,6,132,10,0,43,10,181,176,172
175,178,0,92,6,0,48,88,96,127,70,133,166,186,49,177,6,133,10,0,45,8,182,177,176
172,170,0,90,6,0,50,86,94,127,68,130,163,182,52,178,4,135,10,0,46,10,180,182,171
178,171,0,90,10,0,56,90,91,129,66,126,161,181,52,185,4,135,8,0,50,10,180,185,174
179,170,0,94,12,0,54,92,90,126,66,122,162,181,52,187,4,136,8,0,50,10,179,182,177
182,171,0,99,12,0,52,94,94,130,66,120,166,186,50,189,4,135,8,0,50,8,176,189,178
179,177,0,102,10,0,44,98,99,127,67,116,171,187,48,186,4,140,8,0,48,8,183,185,177
179,176,0,100,10,0,42,92,96,121,58,115,166,180,48,186,4,138,6,0,46,6,185,179,178
178,172,0,104,10,0,44,90,95,116,56,116,166,178,46,184,6,139,6,0,46,6,183,182,179
179,168,0,102,8,0,46,94,92,116,54,117,162,169,42,187,8,141,6,0,44,6,180,185,177
183,163,0,96,8,0,46,86,89,117,52,112,159,163,40,188,10,138,8,0,44,6,181,180,175
180,158,0,93,10,0,50,83,88,118,52,112,158,162,40,187,10,139,8,0,44,4,179,186,178
181,158,0,89,8,0,52,78,92,119,48,120,157,159,40,184,10,134,6,0,40,4,175,187,176
177,165,0,90,10,0,50,70,92,110,52,118,154,162,40,185,10,131,4,0,36,4,177,191,180
174,167,0,94,10,0,48,66,95,106,44,116,157,163,34,182,8,130,4,2,32,4,184,186,172
177,165,0,96,10,0,48,60,96,106,47,114,157,159,36,186,8,133,2,2,32,6,181,185,175
179,172,0,102,10,0,48,62,104,106,46,107,162,164,34,184,8,136,2,2,33,6,183,180,180
174,171,0,96,10,0,42,59,106,104,48,108,161,163,34,181,8,131,2,2,29,6,183,180,180
167,172,0,100,10,0,44,58,112,106,48,106,166,168,35,178,7,132,2,2,32,4,183,179,182
168,172,0,100,10,0,42,56,116,106,50,106,167,165,32,184,6,129,2,2,34,6,182,180,183
163,174,0,102,10,0,40,54,118,106,46,108,165,162,28,187,6,127,4,2,30,6,176,178,179
163,174,0,102,10,0,36,53,114,105,46,109,166,160,24,189,6,127,4,2,26,8,179,177,177
162,173,0,102,10,0,34,56,113,102,48,109,165,159,22,190,6,122,4,2,24,6,182,172,176
162,174,0,102,8,0,30,56,116,99,46,112,170,162,20,192,6,124,4,2,20,6,183,172,174
164,177,0,102,6,0,30,56,117,106,50,113,169,161,22,191,6,118,4,2,24,6,179,176,175
160,180,0,96,6,0,36,56,112,105,50,120,164,158,22,183,6,114,4,2,22,6,178,178,174
167,174,0,96,6,0,40,56,106,109,49,124,161,157,24,187,6,110,4,2,24,6,173,181,175
166,169,0,98,6,0,44,62,103,114,50,124,161,157,24,186,6,103,4,2,24,6,172,187,171
168,169,0,94,8,0,44,64,97,116,56,122,161,155,24,192,4,105,4,2,26,6,177,188,166
168,174,0,90,10,0,44,62,95,114,52,120,160,160,28,192,2,103,4,2,28,6,182,188,170
161,174,0,94,10,0,46,66,98,111,50,122,160,162,28,187,0,101,2,2,26,8,183,193,170
167,179,0,102,8,0,42,66,98,114,48,119,164,166,26,189,0,100,2,3,26,8,185,183,171
163,180,0,102,8,0,42,66,96,110,48,114,161,162,28,187,0,98,2,4,28,8,182,182,170
171,175,0,98,6,0,44,70,96,114,50,113,164,161,29,191,0,101,2,4,28,8,184,178,172
171,170,0,100,6,0,50,70,94,110,54,114,162,162,30,195,2,103,2,2,34,8,180,179,177
165,170,0,101,6,0,52,70,94,109,49,114,161,163,34,195,2,98,2,2,34,6,180,178,177
169,164,0,96,10,0,52,70,90,113,50,112,155,157,39,193,2,98,2,2,34,6,182,178,179
172,166,0,100,12,0,50,66,92,112,48,112,160,162,40,194,2,99,2,2,32,6,177,179,176
173,165,0,105,12,0,50,66,93,107,46,112,159,161,36,190,2,99,2,2,30,6,178,179,178
174,167,0,109,12,0,53,70,95,104,48,113,161,163,38,185,2,99,2,2,30,4,183,180,181
177,165,0,108,12,0,52,70,99,106,46,112,161,163,40,185,2,103,2,2,30,4,185,185,182
182,165,0,104,12,0,52,72,100,108,46,108,164,170,42,184,2,106,2,4,30,6,181,181,183
189,166,0,102,14,0,54,72,99,114,42,108,162,167,46,182,2,109,2,4,32,6,178,181,188
191,168,0,102,12,0,56,74,98,117,44,104,160,168,48,180,2,109,4,4,34,6,179,176,190
192,174,0,98,12,0,54,72,102,118,39,100,166,172,48,179,2,118,4,4,30,8,179,173,187
196,171,0,96,12,0,50,69,100,120,42,93,165,169,50,184,2,121,4,4,33,9,179,170,188
192,175,0,93,12,0,46,76,101,118,44,93,165,169,50,179,2,120,4,6,34,10,181,167,184
198,179,0,92,12,0,46,74,101,121,46,96,165,169,52,182,2,126,6,6,32,12,181,160,183
200,179,0,90,10,0,50,76,101,120,40,103,161,167,54,186,2,123,6,6,30,12,178,158,184
200,176,0,96,8,0,46,70,108,122,40,105,166,168,54,184,2,124,6,6,30,12,179,157,176
198,182,0,101,10,0,49,74,110,120,42,99,169,171,56,189,2,124,6,6,32,10,176,148,180
195,180,0,100,10,0,52,80,116,116,42,102,168,168,54,186,2,124,6,4,30,10,174,154,179
196,184,0,102,10,0,54,82,120,120,44,104,175,176,52,192,2,126,6,4,28,10,180,152,183
186,184,0,106,10,0,58,80,120,122,38,112,172,176,50,186,2,121,6,4,27,10,178,152,185
189,184,0,103,10,0,54,82,116,125,34,110,175,175,47,186,0,120,6,4,22,10,177,153,183
192,185,0,102,10,0,52,82,117,126,32,110,175,175,42,186,0,123,6,4,24,10,176,150,178
188,189,0,108,8,0,50,76,121,126,36,112,183,183,36,184,0,120,6,6,22,10,173,151,175
188,183,0,102,8,0,52,78,118,130,36,112,180,180,36,190,0,120,6,6,26,10,178,152,177
183,178,0,92,8,0,54,80,110,131,34,120,177,176,38,195,0,115,6,6,24,10,176,151,177
187,173,0,88,8,0,52,76,106,144,36,121,170,170,42,197,2,114,6,6,22,10,171,149,172
183,174,0,85,8,0,52,79,99,144,36,122,169,169,40,203,4,115,4,5,26,10,171,151,170
174,174,0,92,10,0,52,80,104,139,36,129,172,170,38,200,4,109,4,4,28,6,169,152,166
172,172,0,95,8,0,48,78,104,138,36,130,173,169,34,202,4,112,4,6,28,6,168,154,158
170,165,0,92,8,0,46,74,101,136,36,132,169,165,32,204,4,112,4,6,26,6,170,158,154
167,157,0,94,8,0,50,76,96,132,37,134,164,162,32,203,4,107,4,6,28,4,177,161,151
163,160,0,98,8,0,48,75,102,128,37,136,167,165,30,204,4,106,4,7,26,2,174,156,152
161,154,0,98,8,0,51,65,98,131,36,138,162,160,30,205,4,105,4,8,24,2,177,158,160
157,152,0,98,8,0,47,64,96,134,36,135,160,158,31,204,4,103,2,10,27,2,179,158,166
160,155,0,100,8,0,42,62,102,138,42,124,164,161,30,201,4,105,2,10,33,2,180,161,172
155,149,0,97,8,0,44,64,93,137,43,128,159,159,28,195,4,102,2,10,32,2,178,161,176
156,147,0,90,6,0,43,66,92,140,44,134,159,161,28,192,4,98,2,10,32,2,177,158,173
162,146,0,88,6,0,44,62,88,146,48,134,158,162,30,197,6,99,2,10,36,2,179,155,171
162,150,0,88,6,0,45,68,94,142,46,126,160,164,34,192,6,97,2,10,38,2,179,162,167
165,150,0,89,8,0,44,72,95,137,49,120,164,165,32,193,6,98,2,10,44,4,175,160,163
165,154,0,92,8,0,44,70,102,138,54,126,163,164,34,194,6,102,4,10,44,4,180,159,162
164,155,0,93,10,0,42,70,100,140,58,128,167,167,34,194,6,99,4,10,46,6,184,162,165
162,156,0,92,8,0,42,72,98,138,58,129,164,164,36,200,6,102,4,8,46,6,186,164,163
160,161,0,94,6,0,44,74,98,136,62,132,161,163,38,195,6,102,4,8,44,6,188,158,158
162,163,0,93,8,0,46,76,97,136,64,127,159,163,36,189,6,104,4,8,46,6,181,163,159
160,162,0,94,8,0,44,76,96,132,60,126,162,168,32,186,4,106,4,8,48,6,187,160,160
158,163,0,96,8,0,46,72,96,128,60,129,161,167,32,182,2,105,4,8,46,6,190,158,160
162,158,0,89,6,0,50,72,94,132,62,118,158,162,36,184,4,113,4,8,46,8,194,152,162
159,160,0,88,8,0,54,74,98,128,62,119,158,164,36,183,4,104,6,6,47,8,196,153,167
157,158,0,88,8,0,55,76,98,127,62,123,152,160,40,182,4,104,4,6,50,8,189,150,167
159,162,0,92,8,0,54,74,98,129,65,126,152,160,39,180,4,101,4,8,50,8,189,153,168
160,158,0,88,8,0,60,76,92,127,62,126,150,160,38,179,4,99,4,6,50,8,196,162,165
160,164,0,92,8,0,58,78,92,126,63,120,156,166,36,180,4,103,4,4,52,8,189,165,163
162,159,0,92,10,0,64,80,94,121,65,118,156,166,33,178,4,107,6,2,48,6,189,170,156
158,158,0,92,10,0,66,79,92,122,60,123,156,166,32,177,4,108,6,2,42,6,188,167,153
154,161,0,93,10,0,68,78,99,116,58,120,155,165,30,180,4,103,6,2,42,6,189,169,153
157,156,0,95,10,0,62,68,94,121,61,120,151,161,31,182,4,107,8,4,42,7,188,172,151
151,158,0,94,10,0,58,68,96,116,60,116,154,164,34,179,2,105,10,4,46,8,190,170,158
146,156,0,94,10,0,54,62,88,116,60,120,148,160,32,176,2,108,10,4,44,8,193,163,163
146,154,0,92,8,0,54,58,84,120,58,125,145,157,36,179,2,107,12,4,40,6,195,162,164
140,153,0,92,8,0,56,61,84,120,54,122,146,155,36,174,2,103,10,4,43,5,195,162,165
147,150,0,88,6,0,56,62,80,120,50,122,141,152,36,175,2,104,10,4,44,5,188,161,168
153,144,0,88,6,0,58,62,78,123,51,118,140,152,37,168,2,98,10,6,46,6,182,158,174
155,142,0,88,6,0,55,61,76,129,54,116,142,152,37,170,4,97,10,6,46,6,177,164,178
156,140,0,90,4,0,53,63,76,125,52,114,144,152,40,175,4,101,12,6,44,6,184,164,176
156,148,0,92,4,0,54,66,82,124,56,110,150,156,38,178,4,98,12,6,46,6,185,169,180
157,144,0,88,4,0,58,67,82,121,56,111,151,158,35,177,4,103,12,6,44,10,181,165,182
158,144,0,90,4,0,59,70,80,122,58,114,146,156,32,179,2,97,12,6,42,10,176,170,180
161,144,0,90,2,0,56,70,78,127,62,114,144,156,33,181,2,101,10,6,42,10,172,172,180
160,148,0,92,2,0,51,68,82,124,60,110,150,160,30,180,2,99,10,6,40,14,177,174,178
163,144,0,86,2,0,52,69,84,122,54,106,148,159,28,183,2,103,10,4,40,14,175,166,178
160,144,0,86,2,0,48,70,86,126,56,109,152,158,30,184,2,104,10,4,40,16,173,168,175
162,143,0,84,2,0,46,67,88,126,57,109,151,155,30,187,4,100,12,4,38,16,177,167,173
164,154,0,86,0,0,42,68,90,126,54,114,160,162,32,191,4,96,12,4,40,16,179,160,181
169,156,0,88,0,0,43,70,92,127,56,107,164,168,32,192,4,90,12,4,44,16,179,164,183
175,157,0,87,0,0,44,70,89,131,57,106,163,167,37,198,5,91,12,4,45,16,178,169,180
171,161,0,88,0,0,48,77,90,126,54,108,164,167,34,198,6,88,10,4,43,14,176,169,178
174,161,0,86,0,0,50,76,88,124,55,110,158,164,30,202,6,89,8,4,43,15,174,173,177
179,162,0,82,0,0,48,76,86,126,60,107,155,160,34,209,8,90,12,6,44,16,170,179,174
179,161,0,82,0,0,46,78,86,123,59,102,153,162,30,209,8,91,10,6,44,16,167,180,174
180,158,0,78,0,0,44,74,82,123,60,101,150,160,34,208,8,90,10,6,40,16,169,181,174
178,163,0,81,0,0,48,74,93,124,62,100,152,162,34,202,10,93,10,6,39,14,175,185,171
175,165,0,83,0,0,48,76,93,122,56,106,153,165,34,206,10,98,12,4,37,14,179,186,167
172,166,0,84,2,0,47,72,98,116,56,106,152,164,32,204,10,99,12,4,39,14,184,181,167
171,170,0,86,2,0,52,66,102,119,61,106,154,168,32,196,10,96,10,4,39,14,184,182,166
171,170,0,90,2,0,56,66,98,120,56,105,150,168,32,190,10,100,12,4,35,14,186,182,168
173,174,0,92,2,0,51,69,98,128,62,102,150,170,32,194,10,94,14,4,41,12,188,186,165
174,176,0,94,6,0,50,68,100,126,64,105,156,174,32,192,10,94,20,4,43,10,188,188,166
167,177,0,91,6,0,54,66,101,120,62,104,159,175,33,190,10,92,20,4,41,10,190,187,167
163,178,0,90,8,0,58,68,102,120,64,108,158,176,35,191,10,88,20,6,41,6,189,186,168
158,180,0,96,8,0,58,64,100,116,66,111,162,176,36,188,10,85,20,6,39,6,185,190,174
166,181,0,99,8,0,60,68,97,114,64,108,159,177,34,186,10,89,19,6,39,4,184,184,176
162,180,0,105,8,0,64,66,100,114,58,111,165,181,34,182,8,88,18,6,37,6,181,180,177
162,177,0,109,8,0,66,64,97,110,62,112,163,181,30,181,8,87,16,6,35,8,181,181,172
154,170,0,108,8,0,66,58,94,104,62,116,156,172,36,179,8,91,16,8,35,8,184,178,173
152,170,0,110,10,0,64,60,94,104,60,120,162,178,30,180,6,96,18,8,33,8,183,179,175
157,167,0,105,10,0,60,54,96,104,58,116,161,177,34,181,6,96,18,6,37,12,185,185,180
155,169,0,108,10,0,66,57,98,110,58,120,166,179,38,179,6,99,18,6,31,11,190,180,172
155,167,0,108,10,0,70,59,96,110,53,124,166,179,32,177,4,93,14,4,33,12,193,178,176
158,169,0,105,10,0,71,58,93,110,54,127,167,179,36,179,4,92,14,6,33,12,194,177,173
152,174,0,108,10,0,74,60,96,105,54,130,170,182,30,184,4,93,14,6,33,12,194,177,171
150,165,0,101,10,0,74,62,85,106,56,134,163,175,36,190,2,89,13,6,34,12,194,176,173
149,169,0,100,10,0,74,67,82,104,59,132,167,177,32,193,2,91,12,6,36,14,197,174,176
150,170,0,100,8,0,72,70,80,107,54,132,172,182,33,193,0,92,14,6,32,14,192,175,179
153,171,0,102,8,0,67,72,80,102,50,131,173,182,32,199,0,92,16,6,34,14,187,174,183
155,167,0,97,8,0,68,68,78,102,51,130,177,179,36,200,2,91,14,6,36,14,184,176,179
154,164,0,96,8,0,66,62,74,95,50,124,173,172,40,202,2,92,11,6,30,12,182,176,179
156,166,0,98,6,0,62,56,76,106,46,119,172,168,40,198,2,96,6,6,28,12,187,176,181
163,167,0,98,6,0,60,56,74,109,47,116,171,167,39,200,2,95,6,6,26,12,186,178,177
168,166,0,104,4,0,58,54,74,112,50,109,174,168,38,198,2,97,6,4,26,12,186,178,173
172,160,0,100,4,0,56,56,68,110,50,108,168,164,40,206,4,96,6,4,28,12,195,178,168
168,156,0,97,4,0,56,52,72,116,50,110,167,163,40,204,4,97,6,4,28,12,193,182,168
171,156,0,92,4,0,54,57,70,115,54,107,163,160,42,206,4,95,8,4,28,9,194,188,169
174,152,0,86,4,0,52,56,72,120,50,102,160,156,46,206,4,94,10,4,28,8,194,191,166
174,156,0,90,4,0,50,58,72,121,50,104,164,160,40,210,4,94,10,2,24,8,192,191,165
179,154,0,86,2,0,52,56,70,123,54,105,158,152,44,206,4,94,8,2,26,8,194,189,171
176,153,0,93,2,0,53,58,71,128,58,105,161,153,46,201,4,95,8,2,22,4,194,182,172
176,148,0,94,2,0,48,52,66,128,58,104,158,152,46,200,4,91,10,2,20,4,191,189,178
174,141,0,95,2,0,46,50,66,131,60,102,157,151,50,195,4,96,10,2,18,4,187,187,173
170,139,0,98,2,0,46,50,71,134,58,100,157,151,46,194,4,98,10,0,22,4,187,190,174
175,140,0,98,2,0,43,50,70,141,56,102,158,154,50,190,4,105,10,0,24,4,188,188,178
180,142,0,99,2,0,40,48,74,142,56,99,161,157,44,188,4,108,10,0,20,4,189,184,174
178,140,0,102,4,0,38,40,78,142,54,98,158,154,44,189,6,104,10,0,18,2,193,186,177
178,141,0,104,4,0,42,42,81,136,56,95,159,153,42,191,6,104,8,0,20,2,199,190,174
173,142,0,100,6,0,44,46,82,137,57,100,160,154,44,188,6,104,6,0,20,2,204,196,170
173,143,0,100,6,0,44,50,86,135,58,104,157,153,42,193,4,104,6,0,18,2,204,194,167
170,140,0,102,8,0,45,52,88,141,54,114,158,154,40,193,4,105,6,0,18,4,202,195,169
172,134,0,100,6,0,48,52,86,140,52,117,156,152,44,197,4,102,6,0,19,4,200,192,166
170,130,0,102,8,0,48,52,84,140,54,122,158,152,41,196,6,101,6,0,22,4,203,190,168
166,125,0,95,8,0,52,58,78,142,50,128,153,147,44,194,6,101,6,0,22,4,202,192,168
162,134,0,96,10,0,54,62,86,148,50,125,158,154,44,192,4,106,6,0,24,4,194,190,170
166,136,0,98,10,0,52,66,82,144,48,122,156,154,46,194,4,107,5,0,26,4,204,187,168
166,138,0,102,12,0,54,62,84,141,46,122,156,158,48,195,4,107,4,2,32,4,203,184,169
164,136,0,100,14,0,52,64,82,142,48,122,150,156,46,198,4,105,2,2,36,4,203,183,170
171,136,0,96,14,0,52,65,84,149,49,123,152,156,51,192,4,106,2,4,38,4,199,181,167
165,140,0,104,14,0,50,64,90,143,47,120,156,162,48,190,5,104,4,4,38,4,201,178,165
166,142,0,100,14,0,50,66,88,141,46,122,156,162,46,195,6,105,4,4,38,4,200,182,159
166,149,0,105,16,0,49,71,94,136,42,118,165,169,44,196,6,108,2,4,38,2,195,183,158
166,150,0,108,18,0,52,76,98,132,38,114,166,170,40,196,6,110,4,4,38,4,196,183,155
175,148,0,104,18,0,52,83,93,134,43,112,161,165,42,193,6,109,4,4,34,4,196,183,153
173,151,0,108,18,0,50,80,100,128,46,108,166,170,40,191,6,104,4,4,32,4,196,183,154
168,160,0,114,18,0,52,84,102,120,42,107,170,174,42,192,6,105,4,4,34,6,193,183,157
170,160,0,109,16,0,56,90,101,120,44,108,168,176,42,190,4,110,4,4,38,6,187,186,152
172,156,0,113,15,0,56,90,99,126,48,112,169,177,44,187,4,111,6,4,38,8,188,181,154
178,154,0,112,14,0,52,88,96,130,46,109,164,172,42,189,4,110,6,4,36,8,182,175,154
173,153,0,111,14,0,50,91,96,132,48,106,163,172,46,189,4,113,7,4,38,9,180,174,157
172,160,0,117,12,0,56,96,99,126,48,104,168,178,46,180,4,109,8,4,39,8,180,170,156
168,165,0,120,11,0,54,98,100,120,52,106,173,183,44,179,4,109,8,4,39,9,184,169,155
166,168,0,118,10,0,54,100,104,120,50,101,172,186,48,181,2,115,9,4,42,10,186,170,157
165,176,0,124,10,0,48,92,112,121,50,98,181,194,46,179,2,114,12,4,44,10,183,169,158
163,171,0,123,10,0,50,90,112,117,48,96,179,189,44,179,2,114,13,4,42,10,188,172,154
159,174,0,126,12,0,49,89,114,114,50,98,182,190,42,177,2,113,13,4,38,10,181,173,154
158,175,0,126,10,0,48,90,115,116,50,100,186,190,38,176,2,117,13,2,34,10,184,170,155
158,178,0,132,8,0,48,88,120,116,49,98,190,192,39,170,2,119,13,1,29,10,186,168,156
157,178,0,133,10,0,48,88,121,114,49,92,187,193,34,173,2,129,13,0,28,10,188,170,158
156,173,0,125,10,0,50,94,115,114,48,90,181,187,38,174,0,126,11,0,30,10,188,174,155
156,171,0,123,10,0,50,90,117,112,50,90,176,182,34,174,0,125,11,0,32,10,191,170,160
160,169,0,120,8,0,50,89,115,116,62,92,176,182,36,175,2,121,15,0,34,10,197,167,163
158,171,0,116,6,0,48,90,110,120,64,94,174,182,41,178,2,116,13,0,37,8,197,165,168
156,174,0,123,6,0,48,84,114,112,60,92,182,188,40,182,2,113,16,0,40,12,196,169,170
158,170,0,118,6,0,48,88,114,113,62,94,178,184,43,186,2,113,17,0,44,12,194,170,169
159,160,0,112,6,0,50,85,110,121,63,100,173,177,46,184,2,113,17,0,42,10,199,171,166
161,154,0,112,6,0,46,82,106,124,62,95,170,170,50,186,2,108,17,0,42,9,207,169,165
156,157,0,109,6,0,44,78,107,122,56,97,167,171,50,184,2,111,15,0,42,8,201,170,166
150,158,0,115,8,0,42,71,110,117,56,96,171,175,52,181,2,113,15,0,42,8,208,177,165
152,158,0,111,8,0,40,72,104,116,58,101,173,177,46,181,2,112,13,0,40,6,209,179,165
154,161,0,112,8,0,36,68,108,117,57,100,176,180,44,186,2,115,13,0,38,6,208,180,167
157,163,0,110,8,0,40,68,108,116,55,102,173,179,45,186,4,119,13,0,42,8,206,183,168
160,161,0,114,12,0,40,68,107,114,56,106,171,177,42,182,4,121,12,2,38,8,206,179,170
160,159,0,111,14,0,44,76,103,108,58,104,167,175,42,184,4,121,8,2,38,8,209,175,172
167,163,0,109,12,0,40,76,99,111,60,104,169,175,46,183,4,117,10,2,40,8,205,173,176
166,165,0,104,10,0,40,74,102,118,59,104,168,174,50,188,4,117,12,3,43,10,203,172,172
167,160,0,99,10,0,38,76,99,120,62,108,165,171,54,189,4,119,14,4,42,10,199,178,172
168,165,0,100,10,0,40,78,101,114,62,116,171,177,52,194,4,125,16,4,44,10,198,175,171
162,167,0,98,10,0,42,76,101,110,60,121,175,177,54,194,4,115,18,4,44,10,199,175,168
164,168,0,98,10,0,40,74,100,112,62,123,176,178,52,194,4,116,18,6,40,12,198,176,173
159,174,0,100,10,0,44,78,101,108,60,120,181,183,54,189,4,118,18,6,38,12,196,178,175
156,171,0,98,10,0,44,74,104,108,50,121,177,177,58,188,2,122,16,6,36,12,194,181,169
160,172,0,98,10,0,45,74,110,108,52,122,178,180,58,189,2,121,16,6,36,12,194,180,171
152,171,0,94,10,0,44,74,109,112,54,127,171,175,58,188,2,123,12,6,32,8,193,178,169
152,170,0,94,10,0,48,72,104,112,52,125,172,172,54,188,2,129,12,6,30,8,190,182,170
157,173,0,94,10,0,48,68,104,108,54,118,174,172,52,193,2,128,12,8,33,12,187,182,172
